onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
19.624	50	49	0	0	golf_cart	689	49	0	stimuli\golf_cart\golf_cart_01b.jpg	0	-1	0	0	golf_cart_01b.jpg	0	0.0	0	195.388458253816	195.438442125916	0.0499838721007109	19624
19.724	50	50	0	0	yacht	1844	50	0	stimuli\yacht\yacht_02s.jpg	1	-1	0	0	yacht_02s.jpg	0	0.0	0	195.48846110654998	195.53844766039398	0.0499865538440645	19724
19.824	50	51	0	0	bracket	189	51	0	stimuli\bracket\bracket_04s.jpg	3	-1	0	0	bracket_04s.jpg	0	0.0	0	195.588465665467	195.638448074926	0.0499824094586074	19824
19.924	50	52	0	0	highlighter	778	52	0	stimuli\highlighter\highlighter_09s.jpg	8	-1	0	0	highlighter_09s.jpg	0	0.0	0	195.68846534844502	195.738450196106	0.0499848476611078	19924
20.024	50	53	0	0	breathalyzer	198	53	0	stimuli\breathalyzer\breathalyzer_02s.jpg	1	-1	0	1	breathalyzer_02s.jpg	0	0.0	0	195.788469664287	195.838450610172	0.0499809458851814	20024
20.124	50	54	0	0	hairdryer	735	54	0	stimuli\hairdryer\hairdryer_12s.jpg	11	-1	0	0	hairdryer_12s.jpg	0	0.0	0	195.888475198764	195.93845516955503	0.0499799707904458	20124
20.224	50	55	0	0	turntable	1735	55	0	stimuli\turntable\turntable_09s.jpg	8	-1	0	0	turntable_09s.jpg	0	0.0	0	195.988475125283	196.038462410681	0.0499872853979468	20224
20.324	50	56	0	0	grapevine	704	56	0	stimuli\grapevine\grapevine_02s.jpg	1	-1	0	0	grapevine_02s.jpg	0	0.0	0	196.088476514909	196.13846233766498	0.0499858227558434	20324
20.424	50	57	0	0	powder	1236	57	0	stimuli\powder\powder_06s.jpg	5	-1	0	0	powder_06s.jpg	0	0.0	0	196.18848229339298	196.238463239744	0.0499809463508427	20424
20.524	50	58	0	0	earwig	541	58	0	stimuli\earwig\earwig_06n.jpg	5	-1	0	0	earwig_06n.jpg	0	0.0	0	196.28848880296601	196.33846438583	0.0499755828641355	20524
20.624	50	59	0	0	throne	1652	59	0	stimuli\throne\throne_05s.jpg	4	-1	0	0	throne_05s.jpg	0	0.0	0	196.388484341558	196.43846699455798	0.0499826529994607	20624
20.724	50	60	0	0	bat2	88	60	0	stimuli\bat2\bat2_05s.jpg	4	-1	0	0	bat2_05s.jpg	0	0.0	0	196.488487193827	196.53847082238602	0.0499836285598576	20724
20.824	50	61	0	0	soldering_iron	1494	61	0	stimuli\soldering_iron\soldering_iron_12s.jpg	11	-1	0	0	soldering_iron_12s.jpg	0	0.0	0	196.58849272830398	196.63847123645198	0.0499785081483424	20824
20.924	50	62	0	0	lock	940	62	0	stimuli\lock\lock_05s.jpg	4	-1	0	0	lock_05s.jpg	0	0.0	0	196.688496556133	196.738477258943	0.0499807028099895	20924
21.024	50	63	0	0	painting	1098	63	0	stimuli\painting\painting_10s.jpg	9	-1	0	0	painting_10s.jpg	0	0.0	0	196.788503553718	196.838480355218	0.0499768014997244	21024
21.124	50	64	0	0	candy	255	64	0	stimuli\candy\candy_03s.jpg	2	-1	0	0	candy_03s.jpg	0	0.0	0	196.888502505142	196.93847711244598	0.0499746073037386	21124
21.224	50	65	0	0	helicopter	775	65	0	stimuli\helicopter\helicopter_07n.jpg	6	-1	0	0	helicopter_07n.jpg	0	0.0	0	196.98850121302502	197.03848435357202	0.0499831405468285	21224
21.324	50	66	0	0	bone	161	66	0	stimuli\bone\bone_12s.jpg	11	-1	0	0	bone_12s.jpg	0	0.0	0	197.08850552840198	197.13848988805	0.0499843596480787	21324
21.424	50	67	0	0	peacock	1130	67	0	stimuli\peacock\peacock_09s.jpg	8	-1	0	0	peacock_09s.jpg	0	0.0	0	197.18849545903498	197.23847835604099	0.0499828970059752	21424
21.524	50	68	0	0	fish	600	68	0	stimuli\fish\fish_05s.jpg	4	-1	0	0	fish_05s.jpg	0	0.0	0	197.288512208965	197.338493886404	0.0499816774390638	21524
21.624	50	69	0	0	train	1698	69	0	stimuli\train\train_01b.jpg	0	-1	0	0	train_01b.jpg	0	0.0	0	197.38850311469298	197.43849868979302	0.0499955751001835	21624
21.724	50	70	0	0	rattle	1287	70	0	stimuli\rattle\rattle_02s.jpg	1	-1	0	0	rattle_02s.jpg	0	0.0	0	197.488522302359	197.538501298521	0.0499789961613715	21724
21.824	50	71	0	0	raccoon	1266	71	0	stimuli\raccoon\raccoon_09s.jpg	8	-1	0	0	raccoon_09s.jpg	0	0.0	0	197.5885253991	197.638507320546	0.0499819214455783	21824
21.924	50	72	0	0	violin	1764	72	0	stimuli\violin\violin_08s.jpg	7	-1	0	0	violin_08s.jpg	0	0.0	0	197.688508503139	197.738506028429	0.0499975252896547	21924
22.024	50	73	0	0	hamburger	740	73	0	stimuli\hamburger\hamburger_01s.jpg	0	-1	0	0	hamburger_01s.jpg	0	0.0	0	197.788528422359	197.838509856258	0.0499814338982105	22024
22.124	50	74	0	0	pineapple	1182	74	0	stimuli\pineapple\pineapple_06s.jpg	5	-1	0	0	pineapple_06s.jpg	0	0.0	0	197.888534687925	197.938511977438	0.0499772895127535	22124
22.224	50	75	0	0	compost	393	75	0	stimuli\compost\compost_11s.jpg	10	-1	0	0	compost_11s.jpg	0	0.0	0	197.988530957606	198.038514586166	0.0499836285598576	22224
22.324	50	76	0	0	sidecar	1442	76	0	stimuli\sidecar\sidecar_08s.jpg	7	-1	0	0	sidecar_08s.jpg	0	0.0	0	198.088535273448	198.13851597579202	0.0499807023443282	22324
22.424	50	77	0	0	blindfold	142	77	0	stimuli\blindfold\blindfold_09s.jpg	8	-1	0	0	blindfold_09s.jpg	0	0.0	0	198.188538125716	198.238502005581	0.0499638798646629	22424
22.524	50	78	0	0	baton2	93	78	0	stimuli\baton2\baton2_03s.jpg	2	-1	0	0	baton2_03s.jpg	0	0.0	0	198.28854463528802	198.33852338744302	0.0499787521548569	22524
22.624	50	79	0	0	sandbox	1354	79	0	stimuli\sandbox\sandbox_04s.jpg	3	-1	0	0	sandbox_04s.jpg	0	0.0	0	198.38852822733998	198.438509173226	0.0499809458851814	22624
22.724	50	80	0	0	cushion	466	80	0	stimuli\cushion\cushion_11s.jpg	10	-1	0	0	cushion_11s.jpg	0	0.0	0	198.488547171	198.53851348906798	0.0499663180671632	22724
22.824	50	81	0	0	sundial	1583	81	0	stimuli\sundial\sundial_01b.jpg	0	-1	0	0	sundial_01b.jpg	0	0.0	0	198.588547097985	198.638514391147	0.0499672931618989	22824
22.924	50	82	0	0	fire_hydrant	592	82	0	stimuli\fire_hydrant\fire_hydrant_06s.jpg	5	-1	0	0	fire_hydrant_06s.jpg	0	0.0	0	198.688550925814	198.73851626832	0.0499653425067663	22924
23.024	50	83	0	0	bonnet	163	83	0	stimuli\bonnet\bonnet_10s.jpg	9	-1	0	0	bonnet_10s.jpg	0	0.0	0	198.788558898494	198.83851960860198	0.0499607101082802	23024
23.124	50	84	0	0	valve	1751	84	0	stimuli\valve\valve_01b.jpg	0	-1	0	0	valve_01b.jpg	0	0.0	0	198.888556874823	198.938536114525	0.0499792397022247	23124
23.224	50	85	0	0	woman	1832	85	0	stimuli\woman\woman_10s.jpg	9	-1	0	0	woman_10s.jpg	0	0.0	0	198.98855655780102	199.038536772598	0.0499802147969604	23224
23.324	50	86	0	0	brussels_sprouts	206	86	0	stimuli\brussels_sprouts\brussels_sprouts_08s.jpg	7	-1	0	0	brussels_sprouts_08s.jpg	0	0.0	0	199.08855867898103	199.138538649771	0.0499799707904458	23324
23.424	50	87	0	0	wedge	1801	87	0	stimuli\wedge\wedge_10s.jpg	9	-1	0	0	wedge_10s.jpg	0	0.0	0	199.188561287709	199.238544184249	0.04998289654031401	23424
23.524	50	88	0	0	wheelchair	1808	88	0	stimuli\wheelchair\wheelchair_06s.jpg	5	-1	0	0	wheelchair_06s.jpg	0	0.0	0	199.28856487153098	199.338548743632	0.0499838721007109	23524
23.624	50	89	0	0	lighter	928	89	0	stimuli\lighter\lighter_06s.jpg	5	-1	0	0	lighter_06s.jpg	0	0.0	0	199.388567236718	199.438547207508	0.0499799707904458	23624
23.724	50	90	0	0	reindeer	1301	90	0	stimuli\reindeer\reindeer_05s.jpg	4	-1	0	0	reindeer_05s.jpg	0	0.0	0	199.488568382338	199.53855639929	0.0499880169518292	23724
23.824	50	91	0	0	tree	1708	91	0	stimuli\tree\tree_01b.jpg	0	-1	0	0	tree_01b.jpg	0	0.0	0	199.58857147907798	199.63855730136902	0.0499858222901821	23824
23.924	50	92	0	0	handkerchief	747	92	0	stimuli\handkerchief\handkerchief_02s.jpg	1	-1	0	0	handkerchief_02s.jpg	0	0.0	0	199.688575550448	199.73855917854198	0.0499836280941963	23924
24.024	50	93	0	0	chip	333	93	0	stimuli\chip\chip_12s.jpg	11	-1	0	0	chip_12s.jpg	0	0.0	0	199.788581572473	199.838560568634	0.0499789961613715	24024
24.124	50	94	0	0	hatbox	758	94	0	stimuli\hatbox\hatbox_06s.jpg	5	-1	0	0	hatbox_06s.jpg	0	0.0	0	199.888583206106	199.938562445808	0.0499792397022247	24124
24.224	50	95	0	0	gun	727	95	0	stimuli\gun\gun_08n.jpg	7	-1	0	0	gun_08n.jpg	0	0.0	0	199.98858313308997	200.038564566988	0.0499814338982105	24224
24.324	50	96	0	0	cracker	429	96	0	stimuli\cracker\cracker_11s.jpg	10	-1	0	0	cracker_11s.jpg	0	0.0	0	200.088584522717	200.13856741972302	0.0499828970059752	24324
24.424	50	97	0	0	scallion	1372	97	0	stimuli\scallion\scallion_02s.jpg	1	-1	0	0	scallion_02s.jpg	0	0.0	0	200.18858835054598	200.23856856534303	0.0499802147969604	24424
24.524	50	98	0	0	egg	546	98	0	stimuli\egg\egg_01b.jpg	0	-1	0	0	egg_01b.jpg	0	0.0	0	200.288591690827	200.338571418077	0.0499797272495925	24524
24.624	50	99	0	0	shredder	1437	99	0	stimuli\shredder\shredder_10s.jpg	9	-1	0	0	shredder_10s.jpg	0	0.0	0	200.388592592906	200.43857500189898	0.0499824089929461	24624
24.724	50	100	0	0	seatbelt	1399	100	0	stimuli\seatbelt\seatbelt_03s.jpg	2	-1	0	0	seatbelt_03s.jpg	0	0.0	0	200.488596176729	200.538578829728	0.0499826529994607	24724
24.824	50	101	0	0	rollerskate	1327	101	0	stimuli\rollerskate\rollerskate_10s.jpg	9	-1	0	0	rollerskate_10s.jpg	0	0.0	0	200.58860244276002	200.638578269165	0.0499758264049888	24824
24.924	50	102	0	0	blowfish	146	102	0	stimuli\blowfish\blowfish_12s.jpg	11	-1	0	0	blowfish_12s.jpg	0	0.0	0	200.688602125738	200.738582340535	0.0499802147969604	24924
25.024	50	103	0	0	puddle	1247	103	0	stimuli\puddle\puddle_03s.jpg	2	-1	0	0	puddle_03s.jpg	0	0.0	0	200.788606441114	200.838614206761	0.0500077656470239	25024
25.124	50	104	0	0	refrigerator	1300	104	0	stimuli\refrigerator\refrigerator_11s.jpg	10	-1	0	0	refrigerator_11s.jpg	0	0.0	0	200.88860612409198	200.938586582895	0.0499804588034749	25124
25.224	50	105	0	0	clarinet	350	105	0	stimuli\clarinet\clarinet_03s.jpg	2	-1	0	0	clarinet_03s.jpg	0	0.0	0	200.98861263413002	201.03859845641998	0.0499858222901821	25224
25.324	50	106	0	0	pacifier	1093	106	0	stimuli\pacifier\pacifier_10s.jpg	9	-1	0	0	pacifier_10s.jpg	0	0.0	0	201.088615486398	201.138594970107	0.0499794837087393	25324
25.424	50	107	0	0	solar_panel	1493	107	0	stimuli\solar_panel\solar_panel_09s.jpg	8	-1	0	0	solar_panel_09s.jpg	0	0.0	0	201.188616632484	201.238596115727	0.04997948324307799	25424
25.524	50	108	0	0	yogurt	1848	108	0	stimuli\yogurt\yogurt_08s.jpg	7	-1	0	0	yogurt_08s.jpg	0	0.0	0	201.28861850965802	201.33859970001498	0.0499811903573573	25524
25.624	50	109	0	0	chipmunk	334	109	0	stimuli\chipmunk\chipmunk_11s.jpg	10	-1	0	0	chipmunk_11s.jpg	0	0.0	0	201.388623313047	201.438602308743	0.0499789956957102	25624
25.724	50	110	0	0	loom	946	110	0	stimuli\loom\loom_12s.jpg	11	-1	0	0	loom_12s.jpg	0	0.0	0	201.488624458667	201.53860759921398	0.0499831405468285	25724
25.824	50	111	0	0	highchair	777	111	0	stimuli\highchair\highchair_01b.jpg	0	-1	0	0	highchair_01b.jpg	0	0.0	0	201.588624873199	201.638609232847	0.0499843596480787	25824
25.924	50	112	0	0	elbow	552	112	0	stimuli\elbow\elbow_04s.jpg	3	-1	0	0	elbow_04s.jpg	0	0.0	0	201.688627969474	201.73860842827702	0.0499804588034749	25924
26.024	50	113	0	0	rickshaw	1310	113	0	stimuli\rickshaw\rickshaw_12s.jpg	11	-1	0	0	rickshaw_12s.jpg	0	0.0	0	201.788631553762	201.838611524552	0.0499799707904458	26024
26.124	50	114	0	0	shark	1409	114	0	stimuli\shark\shark_10s.jpg	9	-1	0	0	shark_10s.jpg	0	0.0	0	201.88863830733996	201.938618034124	0.0499797267839313	26124
26.224	50	115	0	0	pelican	1140	115	0	stimuli\pelican\pelican_03s.jpg	2	-1	0	0	pelican_03s.jpg	0	0.0	0	201.98863945296	202.038620886859	0.0499814338982105	26224
26.324	50	116	0	0	crucifix	449	116	0	stimuli\crucifix\crucifix_04s.jpg	3	-1	0	0	crucifix_04s.jpg	0	0.0	0	202.088641818147	202.138621057384	0.0499792392365634	26324
26.424	50	117	0	0	seesaw	1402	117	0	stimuli\seesaw\seesaw_04s.jpg	3	-1	0	0	seesaw_04s.jpg	0	0.0	0	202.188641257118	202.23862244747602	0.0499811903573573	26424
26.524	50	118	0	0	gauze	664	118	0	stimuli\gauze\gauze_04s.jpg	3	-1	0	0	gauze_04s.jpg	0	0.0	0	202.288643622305	202.338625543751	0.0499819214455783	26524
26.624	50	119	0	0	tulip	1726	119	0	stimuli\tulip\tulip_03s.jpg	2	-1	0	0	tulip_03s.jpg	0	0.0	0	202.38865013187802	202.438627420925	0.0499772890470922	26624
26.724	50	120	0	0	string_cheese	1573	120	0	stimuli\string_cheese\string_cheese_04s.jpg	3	-1	0	0	string_cheese_04s.jpg	0	0.0	0	202.488637868315	202.538634906057	0.0499970377422869	26724
26.824	50	121	0	0	suspenders	1589	121	0	stimuli\suspenders\suspenders_03s.jpg	2	-1	0	0	suspenders_03s.jpg	0	0.0	0	202.58865754352902	202.63863629568402	0.0499787521548569	26824
26.924	50	122	0	0	beet	114	122	0	stimuli\beet\beet_08s.jpg	7	-1	0	0	beet_08s.jpg	0	0.0	0	202.688658202067	202.73862671386502	0.0499685117974877	26924
27.024	50	123	0	0	dagger	469	123	0	stimuli\dagger\dagger_10s.jpg	9	-1	0	0	dagger_10s.jpg	0	0.0	0	202.788658616599	202.83864370733502	0.0499850907362998	27024
27.124	50	124	0	0	torch	1683	124	0	stimuli\torch\torch_12s.jpg	11	-1	0	0	torch_12s.jpg	0	0.0	0	202.88866146886699	202.93864144012298	0.0499799712561071	27124
27.224	50	125	0	0	worm	1836	125	0	stimuli\worm\worm_11s.jpg	10	-1	0	0	worm_11s.jpg	0	0.0	0	202.98867480549998	203.038644780405	0.0499699749052525	27224
27.324	50	126	0	0	thermostat	1648	126	0	stimuli\thermostat\thermostat_12s.jpg	11	-1	0	0	thermostat_12s.jpg	0	0.0	0	203.088671562728	203.138650314882	0.0499787521548569	27324
27.424	50	127	0	0	fruitcake	646	127	0	stimuli\fruitcake\fruitcake_01b.jpg	0	-1	0	0	fruitcake_01b.jpg	0	0.0	0	203.18867270881302	203.238653654698	0.0499809458851814	27424
27.524	50	128	0	0	icemaker	821	128	0	stimuli\icemaker\icemaker_10s.jpg	9	-1	0	0	icemaker_10s.jpg	0	0.0	0	203.288678486831	203.33865675143903	0.0499782646074891	27524
27.624	50	129	0	0	eggbeater	548	129	0	stimuli\eggbeater\eggbeater_11s.jpg	10	-1	0	0	eggbeater_11s.jpg	0	0.0	0	203.388674268965	203.43865424022098	0.0499799712561071	27624
27.724	50	130	0	0	blackberry	135	130	0	stimuli\blackberry\blackberry_03s.jpg	2	-1	0	0	blackberry_03s.jpg	0	0.0	0	203.488677609246	203.53866148134702	0.0499838721007109	27724
27.824	50	131	0	0	crank	432	131	0	stimuli\crank\crank_02s.jpg	1	-1	0	0	crank_02s.jpg	0	0.0	0	203.588680949528	203.63866140786598	0.0499804583378136	27824
27.924	50	132	0	0	phone	1161	132	0	stimuli\phone\phone_01b.jpg	0	-1	0	0	phone_01b.jpg	0	0.0	0	203.68868550844502	203.738665723708	0.0499802152626216	27924
28.024	50	133	0	0	slot_machine	1470	133	0	stimuli\slot_machine\slot_machine_09s.jpg	8	-1	0	0	slot_machine_09s.jpg	0	0.0	0	203.78868641052398	203.83866565022598	0.0499792397022247	28024
28.124	50	134	0	0	frog	644	134	0	stimuli\frog\frog_10s.jpg	9	-1	0	0	frog_10s.jpg	0	0.0	0	203.888686093967	203.938670209609	0.0499841156415641	28124
28.224	50	135	0	0	crayon	435	135	0	stimuli\crayon\crayon_10s.jpg	9	-1	0	0	crayon_10s.jpg	0	0.0	0	203.98869162844503	204.03866964904597	0.0499780206009746	28224
28.324	50	136	0	0	rust	1342	136	0	stimuli\rust\rust_12s.jpg	11	-1	0	0	rust_12s.jpg	0	0.0	0	204.088696674909	204.138676158618	0.0499794837087393	28324
28.424	50	137	0	0	moss	1022	137	0	stimuli\moss\moss_12s.jpg	11	-1	0	0	moss_12s.jpg	0	0.0	0	204.188697089441	204.238682912197	0.0499858227558434	28424
28.524	50	138	0	0	hula_hoop	810	138	0	stimuli\hula_hoop\hula_hoop_12s.jpg	11	-1	0	0	hula_hoop_12s.jpg	0	0.0	0	204.28870018618198	204.33868064452	0.0499804583378136	28524
