onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
37.205	50	34	0	0	birdcage	130	34	0	stimuli\birdcage\birdcage_07s.jpg	6	-1	0	0	birdcage_07s.jpg	0	0.0	0	216.069240921177	216.11922381818297	0.0499828970059752	37205
37.305	50	35	0	0	card	271	35	0	stimuli\card\card_12s.jpg	11	-1	0	0	card_12s.jpg	0	0.0	0	216.16924255527599	216.219226914458	0.0499843591824174	37305
37.405	50	36	0	0	mosquito_net	1021	36	0	stimuli\mosquito_net\mosquito_net_08s.jpg	7	-1	0	0	mosquito_net_08s.jpg	0	0.0	0	216.269244676456	216.31923001073298	0.049985334277152994	37405
37.505	50	37	0	0	scarecrow	1376	37	0	stimuli\scarecrow\scarecrow_08s.jpg	7	-1	0	0	scarecrow_08s.jpg	0	0.0	0	216.369248991832	216.41922238003502	0.0499733882024884	37505
37.605	50	38	0	0	chip	333	38	0	stimuli\chip\chip_11n.jpg	10	-1	0	0	chip_11n.jpg	0	0.0	0	216.46925257518902	216.51922425720798	0.0499716820195317	37605
37.705	50	39	0	0	cantaloupe	263	39	0	stimuli\cantaloupe\cantaloupe_09s.jpg	8	-1	0	0	cantaloupe_09s.jpg	0	0.0	0	216.569244700484	216.619235155173	0.0499904546886683	37705
37.805	50	40	0	0	beetle	115	40	0	stimuli\beetle\beetle_07n.jpg	6	-1	0	0	beetle_07n.jpg	0	0.0	0	216.66929826512902	216.719235813245	0.0499375481158495	37805
37.905	50	41	0	0	shortbread	1429	41	0	stimuli\shortbread\shortbread_09s.jpg	8	-1	0	0	shortbread_09s.jpg	0	0.0	0	216.769248454832	216.81924086064097	0.0499924058094621	37905
38.005	50	42	0	0	zucchini	1853	42	0	stimuli\zucchini\zucchini_06n.jpg	5	-1	0	0	zucchini_06n.jpg	0	0.0	0	216.86928251572	216.919231034815	0.0499485190957785	38005
38.105	50	43	0	0	firewood	597	43	0	stimuli\firewood\firewood_06s.jpg	5	-1	0	0	firewood_06s.jpg	0	0.0	0	216.96926318108999	217.019235106185	0.0499719250947237	38105
38.205	50	44	0	0	gopher	694	44	0	stimuli\gopher\gopher_02s.jpg	1	-1	0	0	gopher_02s.jpg	0	0.0	0	217.06926774047298	217.119246248156	0.0499785076826811	38205
38.305	50	45	0	0	shorts	1430	45	0	stimuli\shorts\shorts_08s.jpg	7	-1	0	0	shorts_08s.jpg	0	0.0	0	217.169271080755	217.219249101356	0.0499780206009746	38305
38.405	50	46	0	0	gondola	691	46	0	stimuli\gondola\gondola_01b.jpg	0	-1	0	0	gondola_01b.jpg	0	0.0	0	217.269273445942	217.319251953624	0.0499785076826811	38405
38.505	50	47	0	0	bread	194	47	0	stimuli\bread\bread_08s.jpg	7	-1	0	0	bread_08s.jpg	0	0.0	0	217.369275323115	217.419243103825	0.0499677807092667	38505
38.605	50	48	0	0	tuba	1723	48	0	stimuli\tuba\tuba_06s.jpg	5	-1	0	0	tuba_06s.jpg	0	0.0	0	217.469266472384	217.519258390181	0.049991917796433	38605
38.705	50	49	0	0	dirt_bike	488	49	0	stimuli\dirt_bike\dirt_bike_04s.jpg	3	-1	0	0	dirt_bike_04s.jpg	0	0.0	0	217.56928468495602	217.61924954038102	0.0499648554250598	38705
38.805	50	50	0	0	enchilada	556	50	0	stimuli\enchilada\enchilada_04s.jpg	3	-1	0	0	enchilada_04s.jpg	0	0.0	0	217.669344589114	217.719251904637	0.0499073155224323	38805
38.905	50	51	0	0	easel	542	51	0	stimuli\easel\easel_08s.jpg	7	-1	0	0	easel_08s.jpg	0	0.0	0	217.76928478293098	217.819269142114	0.0499843591824174	38905
39.005	50	52	0	0	rollerskate	1327	52	0	stimuli\rollerskate\rollerskate_04s.jpg	3	-1	0	0	rollerskate_04s.jpg	0	0.0	0	217.86928690411202	217.91927028819902	0.0499833840876818	39005
39.105	50	53	0	0	appetizer	29	53	0	stimuli\appetizer\appetizer_10s.jpg	9	-1	0	0	appetizer_10s.jpg	0	0.0	0	217.969292681664	218.019275334664	0.0499826529994607	39105
39.205	50	54	0	0	piecrust	1169	54	0	stimuli\piecrust\piecrust_07s.jpg	6	-1	0	0	piecrust_07s.jpg	0	0.0	0	218.06929894816102	218.119281357154	0.0499824089929461	39205
39.305	50	55	0	0	ferris_wheel	579	55	0	stimuli\ferris_wheel\ferris_wheel_12s.jpg	11	-1	0	0	ferris_wheel_12s.jpg	0	0.0	0	218.169297656044	218.21927713882198	0.0499794827774167	39305
39.405	50	56	0	0	ready_meal	1292	56	0	stimuli\ready_meal\ready_meal_11s.jpg	10	-1	0	0	ready_meal_11s.jpg	0	0.0	0	218.26930123940102	218.31928803771703	0.0499867983162403	39405
39.505	50	57	0	0	cassette	283	57	0	stimuli\cassette\cassette_12s.jpg	11	-1	0	0	cassette_12s.jpg	0	0.0	0	218.36930019129102	218.41928089410098	0.0499807028099895	39505
39.605	50	58	0	0	guillotine	721	58	0	stimuli\guillotine\guillotine_04s.jpg	3	-1	0	0	guillotine_04s.jpg	0	0.0	0	218.469308163971	218.519285696559	0.0499775325879455	39605
39.705	50	59	0	0	router	1336	59	0	stimuli\router\router_07s.jpg	6	-1	0	0	router_07s.jpg	0	0.0	0	218.56930833496202	218.619290011935	0.0499816769734025	39705
39.805	50	60	0	0	lantern	895	60	0	stimuli\lantern\lantern_10s.jpg	9	-1	0	0	lantern_10s.jpg	0	0.0	0	218.669351415709	218.719292133115	0.0499407174065709	39805
39.905	50	61	0	0	clock	359	61	0	stimuli\clock\clock_05n.jpg	4	-1	0	0	clock_05n.jpg	0	0.0	0	218.769312333316	218.81929327920102	0.0499809458851814	39905
40.005	50	62	0	0	cork	409	62	0	stimuli\cork\cork_05s.jpg	4	-1	0	0	cork_05s.jpg	0	0.0	0	218.86931542959098	218.919296132401	0.0499807028099895	40005
40.105	50	63	0	0	icepick	822	63	0	stimuli\icepick\icepick_04s.jpg	3	-1	0	0	icepick_04s.jpg	0	0.0	0	218.96931901387902	219.019299471751	0.0499804578721523	40105
40.205	50	64	0	0	tarp	1628	64	0	stimuli\tarp\tarp_09s.jpg	8	-1	0	0	tarp_09s.jpg	0	0.0	0	219.06931967195098	219.11930622533	0.0499865533784032	40205
40.305	50	65	0	0	toga	1669	65	0	stimuli\toga\toga_01b.jpg	0	-1	0	0	toga_01b.jpg	0	0.0	0	219.169320330024	219.21930322703	0.0499828970059752	40305
40.405	50	66	0	0	turnstile	1734	66	0	stimuli\turnstile\turnstile_11s.jpg	10	-1	0	0	turnstile_11s.jpg	0	0.0	0	219.26932659558997	219.31930583529203	0.0499792397022247	40405
40.505	50	67	0	0	sword	1602	67	0	stimuli\sword\sword_01b.jpg	0	-1	0	0	sword_01b.jpg	0	0.0	0	219.36931872088502	219.419295278378	0.0499765574932098	40505
40.605	50	68	0	0	puck	1245	68	0	stimuli\puck\puck_11s.jpg	10	-1	0	0	puck_11s.jpg	0	0.0	0	219.469320842065	219.51930227596299	0.0499814338982105	40605
40.705	50	69	0	0	eyeliner	567	69	0	stimuli\eyeliner\eyeliner_09s.jpg	8	-1	0	0	eyeliner_09s.jpg	0	0.0	0	219.569325157441	219.61930415313702	0.0499789956957102	40705
40.805	50	70	0	0	bag	54	70	0	stimuli\bag\bag_12s.jpg	11	-1	0	1	bag_12s.jpg	0	0.0	0	219.669325328432	219.719310419634	0.04998509120196099	40805
40.905	50	71	0	0	handprint	750	71	0	stimuli\handprint\handprint_04s.jpg	3	-1	0	0	handprint_04s.jpg	0	0.0	0	219.769328424707	219.81930863950402	0.0499802147969604	40905
41.005	50	72	0	0	brick	199	72	0	stimuli\brick\brick_01b.jpg	0	-1	0	0	brick_01b.jpg	0	0.0	0	219.86934297997502	219.919311979786	0.0499689998105168	41005
41.105	50	73	0	0	fire_alarm	591	73	0	stimuli\fire_alarm\fire_alarm_12s.jpg	11	-1	0	0	fire_alarm_12s.jpg	1	0.351125899702311	1	219.969334861264	220.019312637858	0.049977776594460004	41105
41.205	50	74	0	0	piggy_bank	1172	74	0	stimuli\piggy_bank\piggy_bank_03s.jpg	2	-1	0	0	piggy_bank_03s.jpg	0	0.0	0	220.06933820154498	220.11931695323398	0.0499787516891956	41205
41.305	50	75	0	0	firetruck	596	75	0	stimuli\firetruck\firetruck_12s.jpg	11	-1	0	0	firetruck_12s.jpg	0	0.0	0	220.169339103624	220.219331508502	0.0499924048781395	41305
41.405	50	76	0	0	pocketknife	1207	76	0	stimuli\pocketknife\pocketknife_11s.jpg	10	-1	0	0	pocketknife_11s.jpg	0	0.0	0	220.269341224805	220.31932217069001	0.0499809458851814	41405
41.505	50	77	0	0	monkey	1017	77	0	stimuli\monkey\monkey_08s.jpg	7	-1	0	0	monkey_08s.jpg	0	0.0	0	220.369343345985	220.419325266965	0.049981920979917	41505
41.605	50	78	0	0	shopping_basket	1427	78	0	stimuli\shopping_basket\shopping_basket_06s.jpg	5	-1	0	0	shopping_basket_06s.jpg	0	0.0	0	220.46935278084098	220.519326169044	0.0499733882024884	41605
41.705	50	79	0	0	cake_mix	238	79	0	stimuli\cake_mix\cake_mix_04s.jpg	3	-1	0	0	cake_mix_04s.jpg	0	0.0	0	220.569350026548	220.619333654642	0.0499836280941963	41705
41.805	50	80	0	0	sweeper	1594	80	0	stimuli\sweeper\sweeper_02s.jpg	1	-1	0	0	sweeper_02s.jpg	0	0.0	0	220.66935336589802	220.719334799796	0.0499814338982105	41805
41.905	50	81	0	0	cactus	235	81	0	stimuli\cactus\cactus_06s.jpg	5	-1	0	0	cactus_06s.jpg	0	0.0	0	220.769353536889	220.81933399569198	0.0499804588034749	41905
42.005	50	82	0	0	curb	462	82	0	stimuli\curb\curb_07s.jpg	6	-1	0	0	curb_07s.jpg	0	0.0	0	220.869357852265	220.919337823056	0.0499799707904458	42005
42.105	50	83	0	0	chair	300	83	0	stimuli\chair\chair_02s.jpg	1	-1	0	0	chair_02s.jpg	0	0.0	0	220.96936143655302	221.01934043224898	0.0499789956957102	42105
42.205	50	84	0	0	giraffe	675	84	0	stimuli\giraffe\giraffe_02s.jpg	1	-1	0	0	giraffe_02s.jpg	0	0.0	0	221.069362825714	221.119344016537	0.0499811908230186	42205
42.305	50	85	0	0	wine_bottle	1824	85	0	stimuli\wine_bottle\wine_bottle_11s.jpg	10	-1	0	0	wine_bottle_11s.jpg	0	0.0	0	221.169364459813	221.21934613771703	0.0499816779047251	42305
42.405	50	86	0	0	yogurt	1848	86	0	stimuli\yogurt\yogurt_10s.jpg	9	-1	0	0	yogurt_10s.jpg	0	0.0	0	221.269367312081	221.319348258898	0.049980946816504	42405
42.505	50	87	0	0	sarcophagus	1358	87	0	stimuli\sarcophagus\sarcophagus_07s.jpg	6	-1	0	0	sarcophagus_07s.jpg	0	0.0	0	221.369369433261	221.41935038007801	0.049980946816504	42505
42.605	50	88	0	0	gallows	653	88	0	stimuli\gallows\gallows_01b.jpg	0	-1	0	0	gallows_01b.jpg	0	0.0	0	221.469374236651	221.519353232346	0.0499789956957102	42605
42.705	50	89	0	0	swizzle_stick	1601	89	0	stimuli\swizzle_stick\swizzle_stick_06s.jpg	5	-1	0	0	swizzle_stick_06s.jpg	0	0.0	0	221.569376844913	221.619354378432	0.049977533519268	42705
42.805	50	90	0	0	knitting_needle	881	90	0	stimuli\knitting_needle\knitting_needle_01b.jpg	0	-1	0	0	knitting_needle_01b.jpg	0	0.0	0	221.66937725991002	221.71938965749	0.0500123975798488	42805
42.905	50	91	0	0	bush	227	91	0	stimuli\bush\bush_11s.jpg	10	-1	0	0	bush_11s.jpg	0	0.0	0	221.76938133128	221.819361546077	0.0499802147969604	42905
43.005	50	92	0	0	sunflower	1584	92	0	stimuli\sunflower\sunflower_04s.jpg	3	-1	0	0	sunflower_04s.jpg	0	0.0	0	221.86938320845402	221.91936513036498	0.0499819219112396	43005
43.105	50	93	0	0	anchor	21	93	0	stimuli\anchor\anchor_05s.jpg	4	-1	0	0	anchor_05s.jpg	0	0.0	0	221.969387036748	222.01937334612003	0.0499863093718886	43105
43.205	50	94	0	0	switch	1600	94	0	stimuli\switch\switch_01b.jpg	0	-1	0	1	switch_01b.jpg	0	0.0	0	222.069389401004	222.119368884712	0.0499794837087393	43205
43.305	50	95	0	0	hard_disk	752	95	0	stimuli\hard_disk\hard_disk_06s.jpg	5	-1	0	0	hard_disk_06s.jpg	0	0.0	0	222.169392497279	222.219373931177	0.0499814338982105	43305
43.405	50	96	0	0	kazoo	864	96	0	stimuli\kazoo\kazoo_08s.jpg	7	-1	0	0	kazoo_08s.jpg	0	0.0	0	222.269393156283	222.319375077263	0.049981920979917	43405
43.505	50	97	0	0	jumpsuit	859	97	0	stimuli\jumpsuit\jumpsuit_06s.jpg	5	-1	0	0	jumpsuit_06s.jpg	0	0.0	0	222.36939600855098	222.419376223348	0.0499802147969604	43505
43.605	50	98	0	0	fungus	648	98	0	stimuli\fungus\fungus_02s.jpg	1	-1	0	0	fungus_02s.jpg	0	0.0	0	222.469414465129	222.519379075617	0.0499646104872227	43605
43.705	50	99	0	0	abacus	1	99	0	stimuli\abacus\abacus_01b.jpg	0	-1	0	0	abacus_01b.jpg	1	0.49218602757901	1	222.569414148107	222.61938144080298	0.0499672926962376	43705
43.805	50	100	0	0	telegraph	1638	100	0	stimuli\telegraph\telegraph_05s.jpg	4	-1	0	0	telegraph_05s.jpg	0	0.0	0	222.669404078275	222.719386000186	0.0499819219112396	43805
43.905	50	101	0	0	pizza	1192	101	0	stimuli\pizza\pizza_01b.jpg	0	-1	0	0	pizza_01b.jpg	0	0.0	0	222.769413514063	222.81938739027802	0.0499738762155175	43905
44.005	50	102	0	0	seaweed	1400	102	0	stimuli\seaweed\seaweed_05s.jpg	4	-1	0	0	seaweed_05s.jpg	0	0.0	0	222.869409052655	222.919392436743	0.0499833840876818	44005
44.105	50	103	0	0	ribbon	1308	103	0	stimuli\ribbon\ribbon_02s.jpg	1	-1	0	0	ribbon_02s.jpg	0	0.0	0	222.969414343126	223.01939333882197	0.0499789956957102	44105
44.205	50	104	0	0	inkwell	830	104	0	stimuli\inkwell\inkwell_02s.jpg	1	-1	0	0	inkwell_02s.jpg	0	0.0	0	223.06942572910302	223.119400092401	0.04997436329722401	44205
44.305	50	105	0	0	mallet	962	105	0	stimuli\mallet\mallet_12s.jpg	11	-1	0	0	mallet_12s.jpg	0	0.0	0	223.169418585487	223.219397581182	0.0499789956957102	44305
44.405	50	106	0	0	kiwi	876	106	0	stimuli\kiwi\kiwi_10s.jpg	9	-1	0	0	kiwi_10s.jpg	0	0.0	0	223.26942046266004	223.319402140565	0.0499816779047251	44405
44.505	50	107	0	0	praying_mantis	1238	107	0	stimuli\praying_mantis\praying_mantis_01b.jpg	0	-1	0	0	praying_mantis_01b.jpg	0	0.0	0	223.369424046949	223.41940474882702	0.0499807018786669	44505
44.605	50	108	0	0	duffel_bag	529	108	0	stimuli\duffel_bag\duffel_bag_11s.jpg	10	-1	0	0	duffel_bag_11s.jpg	0	0.0	0	223.46942470502103	223.51940906420398	0.0499843591824174	44605
44.705	50	109	0	0	wine_cooler	1825	109	0	stimuli\wine_cooler\wine_cooler_04s.jpg	3	-1	0	0	wine_cooler_04s.jpg	0	0.0	0	223.56943999137698	223.619407285005	0.0499672936275601	44705
44.805	50	110	0	0	straw2	1569	110	0	stimuli\straw2\straw2_12s.jpg	11	-1	0	0	straw2_12s.jpg	0	0.0	0	223.66943309176702	223.71941038127997	0.0499772895127535	44805
44.905	50	111	0	0	harp	755	111	0	stimuli\harp\harp_04s.jpg	3	-1	0	0	harp_04s.jpg	0	0.0	0	223.76943765115	223.81941445265	0.0499768014997244	44905
45.005	50	112	0	0	yacht	1844	112	0	stimuli\yacht\yacht_05s.jpg	4	-1	0	0	yacht_05s.jpg	0	0.0	0	223.869438309222	223.91941730491797	0.0499789956957102	45005
45.105	50	113	0	0	maggot	955	113	0	stimuli\maggot\maggot_09s.jpg	8	-1	0	0	maggot_09s.jpg	0	0.0	0	223.969438236207	224.01941869501	0.0499804588034749	45105
45.205	50	114	0	0	periscope	1155	114	0	stimuli\periscope\periscope_06s.jpg	5	-1	0	0	periscope_06s.jpg	0	0.0	0	224.069440357387	224.119422279298	0.0499819219112396	45205
45.305	50	115	0	0	slime	1465	115	0	stimuli\slime\slime_10s.jpg	9	-1	0	0	slime_10s.jpg	0	0.0	0	224.16944540478298	224.219425375573	0.0499799707904458	45305
45.405	50	116	0	0	cuckoo_clock	456	116	0	stimuli\cuckoo_clock\cuckoo_clock_03s.jpg	2	-1	0	0	cuckoo_clock_03s.jpg	0	0.0	0	224.269449476153	224.31942774076	0.0499782646074891	45405
45.505	50	117	0	0	trailer	1697	117	0	stimuli\trailer\trailer_01b.jpg	0	-1	0	0	trailer_01b.jpg	0	0.0	0	224.36945062223802	224.41942986194	0.0499792397022247	45505
45.605	50	118	0	0	record_player	1296	118	0	stimuli\record_player\record_player_09s.jpg	8	-1	0	0	record_player_09s.jpg	0	0.0	0	224.469452986494	224.519435396418	0.0499824099242687	45605
45.705	50	119	0	0	webcam	1799	119	0	stimuli\webcam\webcam_04s.jpg	3	-1	0	0	webcam_04s.jpg	0	0.0	0	224.56945559568697	224.61943605449102	0.0499804588034749	45705
45.805	50	120	0	0	chisel	336	120	0	stimuli\chisel\chisel_12s.jpg	11	-1	0	0	chisel_12s.jpg	0	0.0	0	224.669468444772	224.719442808069	0.04997436329722401	45805
45.905	50	121	0	0	turtleneck	1737	121	0	stimuli\turtleneck\turtleneck_12s.jpg	11	-1	0	0	turtleneck_12s.jpg	0	0.0	0	224.769458618946	224.81944175902802	0.0499831400811672	45905
46.005	50	122	0	0	undershirt	1744	122	0	stimuli\undershirt\undershirt_06s.jpg	5	-1	0	0	undershirt_06s.jpg	0	0.0	0	224.869464153424	224.919442418031	0.0499782646074891	46005
46.105	50	123	0	0	chickpea	325	123	0	stimuli\chickpea\chickpea_07s.jpg	6	-1	0	0	chickpea_07s.jpg	0	0.0	0	224.969468224794	225.019447708502	0.0499794837087393	46105
46.205	50	124	0	0	washing_machine	1784	124	0	stimuli\washing_machine\washing_machine_05s.jpg	4	-1	0	0	washing_machine_05s.jpg	0	0.0	0	225.06946742069	225.119450804777	0.0499833840876818	46205
46.305	50	125	0	0	towel_rack	1693	125	0	stimuli\towel_rack\towel_rack_01b.jpg	0	-1	0	0	towel_rack_01b.jpg	0	0.0	0	225.169471980073	225.219451950863	0.0499799707904458	46305
46.405	50	126	0	0	rubber_band	1337	126	0	stimuli\rubber_band\rubber_band_10s.jpg	9	-1	0	0	rubber_band_10s.jpg	0	0.0	0	225.26947361323997	225.31945455912498	0.0499809458851814	46405
46.505	50	127	0	0	pita	1189	127	0	stimuli\pita\pita_01b.jpg	0	-1	0	0	pita_01b.jpg	0	0.0	0	225.369478416629	225.41945643629901	0.049978019669652006	46505
46.605	50	128	0	0	tile	1660	128	0	stimuli\tile\tile_02s.jpg	1	-1	0	0	tile_02s.jpg	0	0.0	0	225.469479318708	225.51945855747897	0.0499792387709022	46605
46.705	50	129	0	0	space_shuttle	1501	129	0	stimuli\space_shuttle\space_shuttle_02s.jpg	1	-1	0	0	space_shuttle_02s.jpg	0	0.0	0	225.569484121166	225.619464091957	0.0499799707904458	46705
46.805	50	130	0	0	shirt	1422	130	0	stimuli\shirt\shirt_07s.jpg	6	-1	0	0	shirt_07s.jpg	0	0.0	0	225.669484779239	225.719464506954	0.0499797277152538	46805
46.905	50	131	0	0	lamb_chop	890	131	0	stimuli\lamb_chop\lamb_chop_02s.jpg	1	-1	0	0	lamb_chop_02s.jpg	0	0.0	0	225.769493483938	225.819466384128	0.0499729001894593	46905
47.005	50	132	0	0	piano	1165	132	0	stimuli\piano\piano_05n.jpg	4	-1	0	0	piano_05n.jpg	0	0.0	0	225.869503406808	225.919472162612	0.0499687558040023	47005
47.105	50	133	0	0	orangutan	1080	133	0	stimuli\orangutan\orangutan_12s.jpg	11	-1	0	0	orangutan_12s.jpg	0	0.0	0	225.96949284989398	226.019472576678	0.0499797267839313	47105
47.205	50	134	0	0	patch	1125	134	0	stimuli\patch\patch_04s.jpg	3	-1	0	0	patch_04s.jpg	0	0.0	0	226.069495215081	226.119475916959	0.0499807018786669	47205
47.305	50	135	0	0	hot-water_bottle	802	135	0	stimuli\hot-water_bottle\hot-water_bottle_09s.jpg	8	-1	0	0	hot-water_bottle_09s.jpg	0	0.0	0	226.16949709225398	226.219478770159	0.0499816779047251	47305
47.405	50	136	0	0	pine_needle	1180	136	0	stimuli\pine_needle\pine_needle_02s.jpg	1	-1	0	0	pine_needle_02s.jpg	0	0.0	0	226.269500919618	226.319483085535	0.0499821659177542	47405
