onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
14.17	50	11	0	0	seagull	1395	11	0	stimuli\seagull\seagull_04s.jpg	3	-1	0	0	seagull_04s.jpg	0	0.0	0	144.0732980834	144.123303849483	0.0500057660829043	14170
14.27	50	12	0	0	chalice	301	12	0	stimuli\chalice\chalice_03s.jpg	2	-1	0	0	chalice_03s.jpg	0	0.0	0	144.173318392714	144.223281248371	0.0499628556572134	14270
14.37	50	13	0	0	veil	1755	13	0	stimuli\veil\veil_11s.jpg	10	-1	0	0	veil_11s.jpg	0	0.0	0	144.27331870966	144.32330789671698	0.0499891870567808	14370
14.47	50	14	0	0	shirt	1422	14	0	stimuli\shirt\shirt_06s.jpg	5	-1	0	0	shirt_06s.jpg	0	0.0	0	144.37332292756798	144.42330992034098	0.0499869927734835	14470
14.57	50	15	0	0	hard_disk	752	15	0	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	0	0	hard_disk_02s.jpg	0	0.0	0	144.473326901658	144.523288050652	0.0499611489940435	14570
14.67	50	16	0	0	dishrag	490	16	0	stimuli\dishrag\dishrag_02s.jpg	1	-1	0	0	dishrag_02s.jpg	0	0.0	0	144.573306007194	144.623307628528	0.0500016213336494	14670
14.77	50	17	0	0	calamari	239	17	0	stimuli\calamari\calamari_01b.jpg	0	-1	0	0	calamari_01b.jpg	0	0.0	0	144.673344114592	144.723313309281	0.0499691946897656	14770
14.87	50	18	0	0	gong	692	18	0	stimuli\gong\gong_12s.jpg	11	-1	0	0	gong_12s.jpg	0	0.0	0	144.773335166785	144.823303386249	0.0499682194640627	14870
14.97	50	19	0	0	maggot	955	19	0	stimuli\maggot\maggot_08s.jpg	7	-1	0	0	maggot_08s.jpg	0	0.0	0	144.873328169459	144.923321988899	0.049993819440714994	14970
15.07	50	20	0	0	skeleton	1450	20	0	stimuli\skeleton\skeleton_05s.jpg	4	-1	0	0	skeleton_05s.jpg	0	0.0	0	144.973339945442	145.023321086803	0.0499811413610587	15070
15.17	50	21	0	0	gurney	728	21	0	stimuli\gurney\gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0.0	0	145.073338799542	145.123304337103	0.049965537560638006	15170
15.27	50	22	0	0	feather	574	22	0	stimuli\feather\feather_06s.jpg	5	-1	0	0	feather_06s.jpg	0	0.0	0	145.173342286012	145.223301728343	0.0499594423308736	15270
15.37	50	23	0	0	hot_chocolate	803	23	0	stimuli\hot_chocolate\hot_chocolate_07s.jpg	6	-1	0	0	hot_chocolate_07s.jpg	0	0.0	0	145.273323342044	145.323307165294	0.0499838232499314	15370
15.47	50	24	0	0	earplug	539	24	0	stimuli\earplug\earplug_03s.jpg	2	-1	0	0	earplug_03s.jpg	0	0.0	0	145.373331460883	145.423337470784	0.050006009900244	15470
15.57	50	25	0	0	grass	705	25	0	stimuli\grass\grass_09s.jpg	8	-1	0	0	grass_09s.jpg	0	0.0	0	145.473376638736	145.523333642981	0.0499570042447885	15570
15.67	50	26	0	0	cymbal	468	26	0	stimuli\cymbal\cymbal_07s.jpg	6	-1	0	0	cymbal_07s.jpg	0	0.0	0	145.57335745095	145.623339811355	0.0499823604041012	15670
15.77	50	27	0	0	velcro	1756	27	0	stimuli\velcro\velcro_09s.jpg	8	-1	0	0	velcro_09s.jpg	0	0.0	0	145.673363375521	145.723325499755	0.0499621242342982	15770
15.87	50	28	0	0	couch	422	28	0	stimuli\couch\couch_05s.jpg	4	-1	0	0	couch_05s.jpg	0	0.0	0	145.773361985805	145.823331911932	0.0499699261272326	15870
15.97	50	29	0	0	water_heater	1791	29	0	stimuli\water_heater\water_heater_09s.jpg	8	-1	0	0	water_heater_09s.jpg	0	0.0	0	145.873349868489	145.923348076481	0.0499982079927577	15970
16.07	50	30	0	0	gun	727	30	0	stimuli\gun\gun_12s.jpg	11	-1	0	0	gun_12s.jpg	0	0.0	0	145.973349210195	146.023348637245	0.0499994270503521	16070
16.17	50	31	0	0	teacup	1633	31	0	stimuli\teacup\teacup_11s.jpg	10	-1	0	0	teacup_11s.jpg	0	0.0	0	146.073349283339	146.123332131363	0.0499828480242286	16170
16.27	50	32	0	0	french_fries	641	32	0	stimuli\french_fries\french_fries_04s.jpg	3	-1	0	0	french_fries_04s.jpg	0	0.0	0	146.173375200262	146.223351465436	0.0499762651743367	16270
16.37	50	33	0	0	cucumber	457	33	0	stimuli\cucumber\cucumber_07s.jpg	6	-1	0	0	cucumber_07s.jpg	0	0.0	0	146.273357231519	146.323339591923	0.0499823604041012	16370
16.47	50	34	0	0	folder	625	34	0	stimuli\folder\folder_10s.jpg	9	-1	0	0	folder_10s.jpg	0	0.0	0	146.373373883689	146.423344053634	0.0499701699445723	16470
16.57	50	35	0	0	soccer_ball	1488	35	0	stimuli\soccer_ball\soccer_ball_01b.jpg	0	-1	0	0	soccer_ball_01b.jpg	0	0.0	0	146.473384196826	146.523342907734	0.0499587109079584	16570
16.67	50	36	0	0	nail_clippers	1047	36	0	stimuli\nail_clippers\nail_clippers_06s.jpg	5	-1	0	0	nail_clippers_06s.jpg	0	0.0	0	146.573385976633	146.62334736944499	0.0499613928113831	16670
16.77	50	37	0	0	kaleidoscope	861	37	0	stimuli\kaleidoscope\kaleidoscope_12s.jpg	11	-1	0	0	kaleidoscope_12s.jpg	0	0.0	0	146.67336654503	146.723343541627	0.0499769965972519	16770
16.87	50	38	0	0	dart	473	38	0	stimuli\dart\dart_05s.jpg	4	-1	0	0	dart_05s.jpg	0	0.0	0	146.773365155328	146.823345321434	0.049980166106252	16870
16.97	50	39	0	0	pineapple	1182	39	0	stimuli\pineapple\pineapple_08s.jpg	7	-1	0	0	pineapple_08s.jpg	0	0.0	0	146.873391072251	146.923370994555	0.0499799223034643	16970
17.07	50	40	0	0	lingerie	932	40	0	stimuli\lingerie\lingerie_06s.jpg	5	-1	0	0	lingerie_06s.jpg	0	0.0	0	146.973390413958	147.023372042939	0.0499816289811861	17070
17.17	50	41	0	0	trumpet	1721	41	0	stimuli\trumpet\trumpet_01s.jpg	0	-1	0	0	trumpet_01s.jpg	0	0.0	0	147.07339658233101	147.123377967495	0.0499813851638464	17170
17.27	50	42	0	0	jumpsuit	859	42	0	stimuli\jumpsuit\jumpsuit_01b.jpg	0	-1	0	0	jumpsuit_01b.jpg	0	0.0	0	147.173396899292	147.22336097399202	0.0499640747002559	17270
17.37	50	43	0	0	milkshake	1002	43	0	stimuli\milkshake\milkshake_02s.jpg	1	-1	0	0	milkshake_02s.jpg	0	0.0	0	147.273400873382	147.32336567952	0.0499648061377229	17370
17.47	50	44	0	0	bone	161	44	0	stimuli\bone\bone_11s.jpg	10	-1	0	0	bone_11s.jpg	0	0.0	0	147.373406797939	147.42338281931	0.049976021371549	17470
17.57	50	45	0	0	loincloth	944	45	0	stimuli\loincloth\loincloth_12s.jpg	11	-1	0	0	loincloth_12s.jpg	0	0.0	0	147.473389073013	147.523369239134	0.0499801661208039	17570
17.67	50	46	0	0	pesto	1156	46	0	stimuli\pesto\pesto_07s.jpg	6	-1	0	0	pesto_07s.jpg	0	0.0	0	147.57340743184602	147.623386622727	0.0499791908805491	17670
17.77	50	47	0	0	tee	1636	47	0	stimuli\tee\tee_06s.jpg	5	-1	0	0	tee_06s.jpg	0	0.0	0	147.67340848023	147.723373286368	0.0499648061377229	17770
17.87	50	48	0	0	hairpin	737	48	0	stimuli\hairpin\hairpin_01b.jpg	0	-1	0	0	hairpin_01b.jpg	0	0.0	0	147.77341074765698	147.823392864244	0.0499821165867615	17870
17.97	50	49	0	0	laser_pointer	899	49	0	stimuli\laser_pointer\laser_pointer_05s.jpg	4	-1	0	0	laser_pointer_05s.jpg	0	0.0	0	147.87341740365102	147.923398057377	0.0499806537263794	17970
18.07	50	50	0	0	pickax	1166	50	0	stimuli\pickax\pickax_03s.jpg	2	-1	0	0	pickax_03s.jpg	0	0.0	0	147.973415526314	148.023399837184	0.0499843108700588	18070
18.17	50	51	0	0	fruit	645	51	0	stimuli\fruit\fruit_08s.jpg	7	-1	0	0	fruit_08s.jpg	0	0.0	0	148.073420475645	148.123405761755	0.0499852861103136	18170
18.27	50	52	0	0	ship	1421	52	0	stimuli\ship\ship_05s.jpg	4	-1	0	0	ship_05s.jpg	0	0.0	0	148.173425668778	148.223404128235	0.049978459457633996	18270
18.37	50	53	0	0	rocking_horse	1322	53	0	stimuli\rocking_horse\rocking_horse_01s.jpg	0	-1	0	0	rocking_horse_01s.jpg	0	0.0	0	148.273416964788	148.32339079186198	0.0499738270736998	18370
18.47	50	54	0	0	licorice	922	54	0	stimuli\licorice\licorice_09s.jpg	8	-1	0	0	licorice_09s.jpg	0	0.0	0	148.37342947220898	148.42339013358298	0.0499606613739161	18470
18.57	50	55	0	0	ink	829	55	0	stimuli\ink\ink_04s.jpg	3	-1	0	0	ink_04s.jpg	0	0.0	0	148.473430764396	148.523409711459	0.0499789470632095	18570
18.67	50	56	0	0	swan	1591	56	0	stimuli\swan\swan_05s.jpg	4	-1	0	1	swan_05s.jpg	0	0.0	0	148.573430837539	148.62341002841998	0.0499791908805491	18670
18.77	50	57	0	0	vulture	1768	57	0	stimuli\vulture\vulture_06s.jpg	5	-1	0	0	vulture_06s.jpg	0	0.0	0	148.67341652593998	148.723395229201	0.0499787032604218	18770
18.87	50	58	0	0	tie	1658	58	0	stimuli\tie\tie_08s.jpg	7	-1	0	0	tie_08s.jpg	0	0.0	0	148.773421231454	148.823397496628	0.0499762651743367	18870
18.97	50	59	0	0	bison	134	59	0	stimuli\bison\bison_08s.jpg	7	-1	0	0	bison_08s.jpg	1	0.350136911089066	1	148.873423255063	148.923391230725	0.049967975661275005	18970
19.07	50	60	0	0	mint	1004	60	0	stimuli\mint\mint_02s.jpg	1	-1	0	0	mint_02s.jpg	0	0.0	0	148.973423815827	149.02339861814102	0.0499748023139546	19070
19.17	50	61	0	0	trophy	1717	61	0	stimuli\trophy\trophy_02s.jpg	1	-1	0	0	trophy_02s.jpg	0	0.0	0	149.073415843275	149.123432580775	0.0500167374993907	19170
19.27	50	62	0	0	arrow	38	62	0	stimuli\arrow\arrow_10s.jpg	9	-1	0	0	arrow_10s.jpg	0	0.0	0	149.173431276402	149.223427533929	0.0499962575268	19270
19.37	50	63	0	0	cookie	400	63	0	stimuli\cookie\cookie_12s.jpg	11	-1	0	0	cookie_12s.jpg	0	0.0	0	149.273455974268	149.323415172796	0.0499591985280858	19370
19.47	50	64	0	0	catfish	287	64	0	stimuli\catfish\catfish_09s.jpg	8	-1	0	0	catfish_09s.jpg	0	0.0	0	149.373439468385	149.423415002122	0.0499755337368697	19470
19.57	50	65	0	0	pacifier	1093	65	0	stimuli\pacifier\pacifier_05s.jpg	4	-1	0	0	pacifier_05s.jpg	0	0.0	0	149.473435396765	149.523411418137	0.049976021371549	19570
19.67	50	66	0	0	clay	352	66	0	stimuli\clay\clay_01b.jpg	0	-1	0	0	clay_01b.jpg	0	0.0	0	149.573462045126	149.623376382748	0.0499143376218854	19670
19.77	50	67	0	0	puppet	1257	67	0	stimuli\puppet\puppet_10s.jpg	9	-1	0	0	puppet_10s.jpg	0	0.0	0	149.673454560179	149.72343472629998	0.0499801661208039	19770
19.87	50	68	0	0	tab	1607	68	0	stimuli\tab\tab_10s.jpg	9	-1	0	0	tab_10s.jpg	0	0.0	0	149.77344536857	149.823421633744	0.0499762651743367	19870
19.97	50	69	0	0	sheep	1414	69	0	stimuli\sheep\sheep_04n.jpg	3	-1	0	0	sheep_04n.jpg	0	0.0	0	149.873461289317	149.923441943043	0.0499806537263794	19970
20.07	50	70	0	0	tuning_fork	1728	70	0	stimuli\tuning_fork\tuning_fork_04s.jpg	3	-1	0	0	tuning_fork_04s.jpg	0	0.0	0	149.973461118643	150.023442991427	0.0499818727839738	20070
20.17	50	71	0	0	slug	1472	71	0	stimuli\slug\slug_09s.jpg	8	-1	0	0	slug_09s.jpg	0	0.0	0	150.07346777463698	150.123446721715	0.0499789470777614	20170
20.27	50	72	0	0	arch	35	72	0	stimuli\arch\arch_02s.jpg	1	-1	0	0	arch_02s.jpg	0	0.0	0	150.173451024952	150.22343606724502	0.049985042292974007	20270
20.37	50	73	0	0	film	586	73	0	stimuli\film\film_03s.jpg	2	-1	0	0	film_03s.jpg	0	0.0	0	150.273472065688	150.323433702302	0.0499616366141709	20370
20.47	50	74	0	0	otter	1085	74	0	stimuli\otter\otter_08n.jpg	7	-1	0	0	otter_08n.jpg	0	0.0	0	150.373447514095	150.423453036376	0.0500055222801166	20470
20.57	50	75	0	0	mold2	1013	75	0	stimuli\mold2\mold2_07s.jpg	6	-1	0	0	mold2_07s.jpg	0	0.0	0	150.473461484362	150.523453840942	0.0499923565803329	20570
20.67	50	76	0	0	checkbook	310	76	0	stimuli\checkbook\checkbook_02s.jpg	1	-1	0	0	checkbook_02s.jpg	0	0.0	0	150.57347935557502	150.623439529343	0.0499601737683406	20670
20.77	50	77	0	0	van	1752	77	0	stimuli\van\van_09s.jpg	8	-1	0	0	van_09s.jpg	0	0.0	0	150.673455291602	150.72343326344	0.0499779718375066	20770
20.87	50	78	0	0	brownie	204	78	0	stimuli\brownie\brownie_03s.jpg	2	-1	0	0	brownie_03s.jpg	0	0.0	0	150.773454877126	150.82343577467	0.049980897543719004	20870
20.97	50	79	0	0	cake_mix	238	79	0	stimuli\cake_mix\cake_mix_09s.jpg	8	-1	0	0	cake_mix_09s.jpg	0	0.0	0	150.87349030261998	150.92345023257099	0.04995992995100099	20970
21.07	50	80	0	0	hubcap	809	80	0	stimuli\hubcap\hubcap_06s.jpg	5	-1	0	0	hubcap_06s.jpg	0	0.0	0	150.97349208242701	151.023469566644	0.0499774842173792	21070
21.17	50	81	0	0	battery	97	81	0	stimuli\battery\battery_10s.jpg	9	-1	0	0	battery_10s.jpg	0	0.0	0	151.07349142413298	151.123455742651	0.0499643185175955	21170
21.27	50	82	0	0	boa	150	82	0	stimuli\boa\boa_12s.jpg	11	-1	0	0	boa_12s.jpg	0	0.0	0	151.17347248016398	151.223445331998	0.049972851833445	21270
21.37	50	83	0	0	mail	959	83	0	stimuli\mail\mail_01b.jpg	0	-1	0	0	mail_01b.jpg	0	0.0	0	151.273466458064	151.323452719414	0.0499862613505684	21370
21.47	50	84	0	0	snowshoe	1485	84	0	stimuli\snowshoe\snowshoe_12s.jpg	11	-1	0	0	snowshoe_12s.jpg	0	0.0	0	151.373472138832	151.42345596208202	0.0499838232499314	21470
21.57	50	85	0	0	whistle	1812	85	0	stimuli\whistle\whistle_06s.jpg	5	-1	0	0	whistle_06s.jpg	0	0.0	0	151.473475381485	151.523454084745	0.0499787032604218	21570
21.67	50	86	0	0	pedal	1136	86	0	stimuli\pedal\pedal_07s.jpg	6	-1	0	0	pedal_07s.jpg	0	0.0	0	151.573475942248	151.62345562074898	0.0499796785006765	21670
21.77	50	87	0	0	flag	605	87	0	stimuli\flag\flag_11s.jpg	10	-1	0	0	flag_11s.jpg	0	0.0	0	151.673475283969	151.72345642531602	0.0499811413465068	21770
21.87	50	88	0	0	icepick	822	88	0	stimuli\icepick\icepick_04s.jpg	3	-1	0	0	icepick_04s.jpg	0	0.0	0	151.77347925806	151.823475759389	0.0499965013295878	21870
21.97	50	89	0	0	mousepad	1028	89	0	stimuli\mousepad\mousepad_12s.jpg	11	-1	0	0	mousepad_12s.jpg	0	0.0	0	151.873517365442	151.923493142996	0.0499757775542093	21970
22.07	50	90	0	0	dashboard	475	90	0	stimuli\dashboard\dashboard_11s.jpg	10	-1	0	0	dashboard_11s.jpg	0	0.0	0	151.973512806217	152.023493947563	0.0499811413465068	22070
22.17	50	91	0	0	coal	367	91	0	stimuli\coal\coal_11s.jpg	10	-1	0	0	coal_11s.jpg	0	0.0	0	152.073518243153	152.123485731194	0.0499674880411476	22170
22.27	50	92	0	0	paper_bag	1113	92	0	stimuli\paper_bag\paper_bag_08s.jpg	7	-1	0	0	paper_bag_08s.jpg	0	0.0	0	152.17349417918	152.223475808161	0.0499816289811861	22270
22.37	50	93	0	0	motherboard	1024	93	0	stimuli\motherboard\motherboard_09s.jpg	8	-1	0	0	motherboard_09s.jpg	0	0.0	0	152.273494739944	152.32350367555	0.0500089356064564	22370
22.47	50	94	0	0	gum	724	94	0	stimuli\gum\gum_08s.jpg	7	-1	0	0	gum_08s.jpg	0	0.0	0	152.373525045434	152.423492289658	0.0499672442238079	22470
22.57	50	95	0	0	bomb	160	95	0	stimuli\bomb\bomb_04s.jpg	3	-1	0	0	bomb_04s.jpg	0	0.0	0	152.47353194523	152.523490168518	0.0499582232878311	22570
22.67	50	96	0	0	dessert	481	96	0	stimuli\dessert\dessert_08s.jpg	7	-1	0	0	dessert_08s.jpg	0	0.0	0	152.573527386005	152.623490973085	0.0499635870801285	22670
22.77	50	97	0	0	forklift	635	97	0	stimuli\forklift\forklift_07s.jpg	6	-1	0	0	forklift_07s.jpg	0	0.0	0	152.673508198219	152.723494947175	0.0499867489561439	22770
22.87	50	98	0	0	fountain_pen	637	98	0	stimuli\fountain_pen\fountain_pen_03s.jpg	2	-1	0	0	fountain_pen_03s.jpg	0	0.0	0	152.773504614219	152.82348575558	0.0499811413610587	22870
22.97	50	99	0	0	chisel	336	99	0	stimuli\chisel\chisel_12s.jpg	11	-1	0	0	chisel_12s.jpg	0	0.0	0	152.873506637843	152.923487047767	0.0499804099235917	22970
23.07	50	100	0	0	totem_pole	1689	100	0	stimuli\totem_pole\totem_pole_01b.jpg	0	-1	0	0	totem_pole_01b.jpg	0	0.0	0	152.973511830976	153.023490534237	0.0499787032604218	23070
23.17	50	101	0	0	ram	1282	101	0	stimuli\ram\ram_04s.jpg	3	-1	0	0	ram_04s.jpg	0	0.0	0	153.073522387916	153.123492801664	0.04997041374736	23170
23.27	50	102	0	0	furnace	651	102	0	stimuli\furnace\furnace_11s.jpg	10	-1	0	0	furnace_11s.jpg	0	0.0	0	153.173513683927	153.223493362428	0.0499796785006765	23270
23.37	50	103	0	0	hoodie	792	103	0	stimuli\hoodie\hoodie_09s.jpg	8	-1	0	0	hoodie_09s.jpg	0	0.0	0	153.27351936468	153.323497580321	0.0499782156402944	23370
23.47	50	104	0	0	marker	975	104	0	stimuli\marker\marker_12s.jpg	11	-1	0	0	marker_12s.jpg	0	0.0	0	153.373522119728	153.423499360128	0.0499772404000396	23470
23.57	50	105	0	0	goldfish	688	105	0	stimuli\goldfish\goldfish_06s.jpg	5	-1	0	0	goldfish_06s.jpg	0	0.0	0	153.473522924294	153.523503578035	0.0499806537409313	23570
23.67	50	106	0	0	lavender	904	106	0	stimuli\lavender\lavender_08s.jpg	7	-1	0	0	lavender_08s.jpg	0	0.0	0	153.57352787362498	153.623510234029	0.0499823604041012	23670
23.77	50	107	0	0	swizzle_stick	1601	107	0	stimuli\swizzle_stick\swizzle_stick_07s.jpg	6	-1	0	0	swizzle_stick_07s.jpg	0	0.0	0	153.673533066758	153.723511038595	0.0499779718375066	23770
23.87	50	108	0	0	boar	151	108	0	stimuli\boar\boar_10s.jpg	9	-1	0	0	boar_10s.jpg	0	0.0	0	153.773532408479	153.823514768868	0.0499823603895493	23870
23.97	50	109	0	0	stethoscope	1550	109	0	stimuli\stethoscope\stethoscope_05s.jpg	4	-1	0	0	stethoscope_05s.jpg	0	0.0	0	153.873534675906	153.923543123892	0.050008447986329	23970
24.07	50	110	0	0	trolley	1715	110	0	stimuli\trolley\trolley_06s.jpg	5	-1	0	0	trolley_06s.jpg	0	0.0	0	153.973547914749	154.023544659896	0.0499967451469274	24070
24.17	50	111	0	0	taxi	1630	111	0	stimuli\taxi\taxi_12s.jpg	11	-1	0	0	taxi_12s.jpg	0	0.0	0	154.073546281215	154.123521083529	0.0499748023139546	24170
24.27	50	112	0	0	engine	557	112	0	stimuli\engine\engine_10s.jpg	9	-1	0	0	engine_10s.jpg	0	0.0	0	154.173539527706	154.22352042525	0.049980897543719004	24270
24.37	50	113	0	0	maple_syrup	971	113	0	stimuli\maple_syrup\maple_syrup_05s.jpg	4	-1	0	0	maple_syrup_05s.jpg	0	0.0	0	154.27353960085	154.323530250767	0.04999064991716299	24370
24.47	50	114	0	0	celery	291	114	0	stimuli\celery\celery_08n.jpg	7	-1	0	0	celery_08n.jpg	0	0.0	0	154.373545525406	154.42352788581002	0.0499823604041012	24470
24.57	50	115	0	0	cage	236	115	0	stimuli\cage\cage_03s.jpg	2	-1	0	0	cage_03s.jpg	0	0.0	0	154.47354706141002	154.523529421815	0.0499823604041012	24570
24.67	50	116	0	0	scrabble	1385	116	0	stimuli\scrabble\scrabble_01b.jpg	0	-1	0	0	scrabble_01b.jpg	0	0.0	0	154.573554448827	154.623562409208	0.0500079603807535	24670
24.77	50	117	0	0	mitten	1008	117	0	stimuli\mitten\mitten_08s.jpg	7	-1	0	0	mitten_08s.jpg	0	0.0	0	154.67358085337	154.723562969972	0.0499821166013135	24770
24.87	50	118	0	0	horse	798	118	0	stimuli\horse\horse_01b.jpg	0	-1	0	0	horse_01b.jpg	0	0.0	0	154.773584827461	154.823568163105	0.049983335644355996	24870
24.97	50	119	0	0	hearing_aid	770	119	0	stimuli\hearing_aid\hearing_aid_10s.jpg	9	-1	0	0	hearing_aid_10s.jpg	0	0.0	0	154.873589776791	154.923568967672	0.0499791908805491	24970
25.07	50	120	0	0	apple_tree	31	120	0	stimuli\apple_tree\apple_tree_01b.jpg	0	-1	0	0	apple_tree_01b.jpg	0	0.0	0	154.97357327090901	155.023585132221	0.0500118613126688	25070
25.17	50	121	0	0	truck	1720	121	0	stimuli\truck\truck_07s.jpg	6	-1	0	0	truck_07s.jpg	0	0.0	0	155.073594555448	155.123575696809	0.0499811413610587	25170
25.27	50	122	0	0	dumpling	532	122	0	stimuli\dumpling\dumpling_01b.jpg	0	-1	0	0	dumpling_01b.jpg	0	0.0	0	155.173596091452	155.223573575669	0.0499774842173792	25270
25.37	50	123	0	0	sponge	1517	123	0	stimuli\sponge\sponge_02s.jpg	1	-1	0	0	sponge_02s.jpg	0	0.0	0	155.27359665221599	155.32357779356198	0.0499811413465068	25370
25.47	50	124	0	0	bracket	189	124	0	stimuli\bracket\bracket_01b.jpg	0	-1	0	0	bracket_01b.jpg	0	0.0	0	155.373584291083	155.423580304807	0.0499960137240123	25470
25.57	50	125	0	0	finger	588	125	0	stimuli\finger\finger_06s.jpg	5	-1	0	0	finger_06s.jpg	0	0.0	0	155.473603137536	155.523582084614	0.0499789470777614	25570
25.67	50	126	0	0	birdhouse	131	126	0	stimuli\birdhouse\birdhouse_06s.jpg	5	-1	0	0	birdhouse_06s.jpg	0	0.0	0	155.573606867823	155.623590447271	0.0499835794471437	25670
25.77	50	127	0	0	basketball_hoop	84	127	0	stimuli\basketball_hoop\basketball_hoop_11s.jpg	10	-1	0	0	basketball_hoop_11s.jpg	0	0.0	0	155.67360669715	155.723588082314	0.0499813851638464	25770
25.87	50	128	0	0	webcam	1799	128	0	stimuli\webcam\webcam_09s.jpg	8	-1	0	0	webcam_09s.jpg	0	0.0	0	155.773613109341	155.82357596499799	0.0499628556572134	25870
25.97	50	129	0	0	berry	121	129	0	stimuli\berry\berry_07s.jpg	6	-1	0	0	berry_07s.jpg	0	0.0	0	155.873620252954	155.923579207665	0.0499589547107462	25970
26.07	50	130	0	0	drum	522	130	0	stimuli\drum\drum_08s.jpg	7	-1	0	0	drum_08s.jpg	0	0.0	0	155.973597895645	156.023600004584	0.0500021089392249	26070
26.17	50	131	0	0	chicken_wire	324	131	0	stimuli\chicken_wire\chicken_wire_01b.jpg	0	-1	0	0	chicken_wire_01b.jpg	0	0.0	0	156.073613084955	156.123577403472	0.0499643185175955	26170
26.27	50	132	0	0	torso	1685	132	0	stimuli\torso\torso_08s.jpg	7	-1	0	0	torso_08s.jpg	0	0.0	0	156.17359560383198	156.22357747661601	0.0499818727839738	26270
26.37	50	133	0	0	moth	1023	133	0	stimuli\moth\moth_01b.jpg	0	-1	0	0	moth_01b.jpg	0	0.0	0	156.273613718862	156.323583157369	0.0499694385071052	26370
26.47	50	134	0	0	pet_food	1157	134	0	stimuli\pet_food\pet_food_01b.jpg	0	-1	0	0	pet_food_01b.jpg	0	0.0	0	156.373630127229	156.423604929543	0.0499748023139546	26470
26.57	50	135	0	0	mattress	985	135	0	stimuli\mattress\mattress_12s.jpg	11	-1	0	0	mattress_12s.jpg	0	0.0	0	156.473627762272	156.52359598173598	0.0499682194640627	26570
26.67	50	136	0	0	mosquito	1020	136	0	stimuli\mosquito\mosquito_05s.jpg	4	-1	0	0	mosquito_05s.jpg	0	0.0	0	156.573606867823	156.623579719657	0.049972851833445	26670
26.77	50	137	0	0	bat2	88	137	0	stimuli\bat2\bat2_07s.jpg	6	-1	0	0	bat2_07s.jpg	0	0.0	0	156.673602552401	156.723585156607	0.0499826042068889	26770
26.87	50	138	0	0	vial	1760	138	0	stimuli\vial\vial_04s.jpg	3	-1	0	0	vial_04s.jpg	0	0.0	0	156.773626031223	156.823591324981	0.0499652937578503	26870
26.97	50	139	0	0	binder	126	139	0	stimuli\binder\binder_06s.jpg	5	-1	0	0	binder_06s.jpg	0	0.0	0	156.873610012961	156.92358871622102	0.0499787032604218	26970
