onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
70.387	50	52	0	0	polo_shirt	1216	52	0	stimuli\polo_shirt\polo_shirt_06s.jpg	5	-1	0	0	polo_shirt_06s.jpg	0	0.0	0	117.785562775563	117.835548829753	0.0499860541895032	70387
70.487	50	53	0	0	honeycomb	789	53	0	stimuli\honeycomb\honeycomb_04s.jpg	3	-1	0	0	honeycomb_04s.jpg	0	0.0	0	117.88557486841499	117.935554339783	0.0499794713687152	70487
70.587	50	54	0	0	mold1	1012	54	0	stimuli\mold1\mold1_01b.jpg	0	-1	0	0	mold1_01b.jpg	0	0.0	0	117.985572820529	118.03555789939101	0.0499850788619369	70587
70.687	50	55	0	0	cassette	283	55	0	stimuli\cassette\cassette_12s.jpg	11	-1	0	0	cassette_12s.jpg	0	0.0	0	118.085579793435	118.135559752351	0.049979958916083	70687
70.787	50	56	0	0	stew	1551	56	0	stimuli\stew\stew_12s.jpg	11	-1	0	0	stew_12s.jpg	0	0.0	0	118.18558115884701	118.23556160531	0.0499804464634508	70787
70.887	50	57	0	0	crouton	445	57	0	stimuli\crouton\crouton_01b.jpg	0	-1	0	0	crouton_01b.jpg	0	0.0	0	118.285579110729	118.335559557192	0.0499804464634508	70887
70.987	50	58	0	0	juicer1	855	58	0	stimuli\juicer1\juicer1_06s.jpg	5	-1	0	0	juicer1_06s.jpg	0	0.0	0	118.38561997329799	118.435594324488	0.0499743511900306	70987
71.087	50	59	0	0	hay	761	59	0	stimuli\hay\hay_07s.jpg	6	-1	0	0	hay_07s.jpg	0	0.0	0	118.485600858694	118.535570577485	0.0499697187915444	71087
71.187	50	60	0	0	test_tube	1645	60	0	stimuli\test_tube\test_tube_05s.jpg	4	-1	0	0	test_tube_05s.jpg	0	0.0	0	118.585588082904	118.635568529367	0.0499804464634508	71187
71.287	50	61	0	0	cow	426	61	0	stimuli\cow\cow_01b.jpg	0	-1	0	0	cow_01b.jpg	0	0.0	0	118.68558944831601	118.73557208920799	0.0499826408922672	71287
71.387	50	62	0	0	wallpaper	1777	62	0	stimuli\wallpaper\wallpaper_05s.jpg	4	-1	0	0	wallpaper_05s.jpg	0	0.0	0	118.785589350853	118.83557272306601	0.0499833722133189	71387
71.487	50	63	0	0	webcam	1799	63	0	stimuli\webcam\webcam_03s.jpg	2	-1	0	0	webcam_03s.jpg	0	0.0	0	118.885596079985	118.935577257769	0.0499811777845025	71487
71.587	50	64	0	0	sock	1489	64	0	stimuli\sock\sock_01b.jpg	0	-1	0	0	sock_01b.jpg	0	0.0	0	118.985593544319	119.03557642898501	0.0499828846659511	71587
71.687	50	65	0	0	starfish	1541	65	0	stimuli\starfish\starfish_01b.jpg	0	-1	0	0	starfish_01b.jpg	0	0.0	0	119.085599298123	119.135588521836	0.0499892237130553	71687
71.787	50	66	0	0	dryer	524	66	0	stimuli\dryer\dryer_05s.jpg	4	-1	0	0	dryer_05s.jpg	0	0.0	0	119.185607002582	119.235589887248	0.0499828846659511	71787
71.887	50	67	0	0	pulpit	1251	67	0	stimuli\pulpit\pulpit_03s.jpg	2	-1	0	0	pulpit_03s.jpg	0	0.0	0	119.285609587096	119.33558393828599	0.0499743511900306	71887
71.987	50	68	0	0	bark	74	68	0	stimuli\bark\bark_12s.jpg	11	-1	0	0	bark_12s.jpg	0	0.0	0	119.385606076103	119.435590911191	0.049984835088253	71987
72.087	50	69	0	0	dial	483	69	0	stimuli\dial\dial_05s.jpg	4	-1	0	0	dial_05s.jpg	0	0.0	0	119.485612317687	119.53559422702499	0.0499819093383849	72087
72.187	50	70	0	0	ramp	1283	70	0	stimuli\ramp\ramp_11s.jpg	10	-1	0	0	ramp_11s.jpg	0	0.0	0	119.585610269569	119.63559437333599	0.0499841037672013	72187
72.287	50	71	0	0	mulch	1038	71	0	stimuli\mulch\mulch_08s.jpg	7	-1	0	0	mulch_08s.jpg	0	0.0	0	119.68562992080099	119.735610367265	0.0499804464634508	72287
72.387	50	72	0	0	loom	946	72	0	stimuli\loom\loom_08s.jpg	7	-1	0	0	loom_08s.jpg	0	0.0	0	119.785626409808	119.835610269569	0.0499838597606868	72387
72.487	50	73	0	0	rooster	1330	73	0	stimuli\rooster\rooster_02s.jpg	1	-1	0	0	rooster_02s.jpg	0	0.0	0	119.885631919838	119.935612122528	0.0499802026897669	72487
72.587	50	74	0	0	mullet	1039	74	0	stimuli\mullet\mullet_11s.jpg	10	-1	0	0	mullet_11s.jpg	0	0.0	0	119.98563499189899	120.035615194589	0.0499802026897669	72587
72.687	50	75	0	0	flagpole	606	75	0	stimuli\flagpole\flagpole_06s.jpg	5	-1	0	0	flagpole_06s.jpg	0	0.0	0	120.085636601085	120.135624361923	0.0499877608381212	72687
72.787	50	76	0	0	lightbulb	927	76	0	stimuli\lightbulb\lightbulb_02s.jpg	1	-1	0	0	lightbulb_02s.jpg	0	0.0	0	120.185641867341	120.23562280135201	0.0499809340108186	72787
72.887	50	77	0	0	water_filter	1789	77	0	stimuli\water_filter\water_filter_07s.jpg	6	-1	0	0	water_filter_07s.jpg	0	0.0	0	120.285645670723	120.33562855538901	0.0499828846659511	72887
72.987	50	78	0	0	bouquet	173	78	0	stimuli\bouquet\bouquet_07s.jpg	6	-1	0	0	bouquet_07s.jpg	0	0.0	0	120.385649230331	120.43563113967	0.0499819093383849	72987
73.087	50	79	0	0	turf	1732	79	0	stimuli\turf\turf_04s.jpg	3	-1	0	0	turf_04s.jpg	0	0.0	0	120.485652546166	120.535634455504	0.0499819093383849	73087
73.187	50	80	0	0	desk	480	80	0	stimuli\desk\desk_12s.jpg	11	-1	0	0	desk_12s.jpg	0	0.0	0	120.585650985828	120.635635089362	0.0499841035343707	73187
73.287	50	81	0	0	flour	618	81	0	stimuli\flour\flour_08s.jpg	7	-1	0	0	flour_08s.jpg	0	0.0	0	120.68567843874901	120.735658397665	0.049979958916083	73287
73.387	50	82	0	0	whiteboard	1813	82	0	stimuli\whiteboard\whiteboard_06s.jpg	5	-1	0	0	whiteboard_06s.jpg	0	0.0	0	120.785683217458	120.83563928306101	0.0499560656026006	73387
73.487	50	83	0	0	phone_booth	1162	83	0	stimuli\phone_booth\phone_booth_04s.jpg	3	-1	0	0	phone_booth_04s.jpg	0	0.0	0	120.885661420878	120.93564357398998	0.0499821531120688	73487
73.587	50	84	0	0	windowsill	1819	84	0	stimuli\windowsill\windowsill_08s.jpg	7	-1	0	0	windowsill_08s.jpg	0	0.0	0	120.985664249165	121.035648352699	0.0499841035343707	73587
73.687	50	85	0	0	clothespin	363	85	0	stimuli\clothespin\clothespin_11s.jpg	10	-1	0	0	clothespin_11s.jpg	0	0.0	0	121.08566683344499	121.13564776745599	0.0499809340108186	73687
73.787	50	86	0	0	birdcage	130	86	0	stimuli\birdcage\birdcage_10s.jpg	9	-1	0	0	birdcage_10s.jpg	0	0.0	0	121.18566332268499	121.23564742622	0.0499841035343707	73787
73.887	50	87	0	0	snowshoe	1485	87	0	stimuli\snowshoe\snowshoe_06s.jpg	5	-1	0	0	snowshoe_06s.jpg	0	0.0	0	121.285671026912	121.335650254507	0.0499792275950313	73887
73.987	50	88	0	0	dishrag	490	88	0	stimuli\dishrag\dishrag_02s.jpg	1	-1	0	0	dishrag_02s.jpg	0	0.0	0	121.385668491246	121.435651619686	0.049983128439635004	73987
74.087	50	89	0	0	headlight	765	89	0	stimuli\headlight\headlight_05s.jpg	4	-1	0	0	headlight_05s.jpg	0	0.0	0	121.48567814612801	121.535654204199	0.0499760580714792	74087
74.187	50	90	0	0	ladybug	888	90	0	stimuli\ladybug\ladybug_01b.jpg	0	-1	0	0	ladybug_01b.jpg	0	0.0	0	121.58567414782	121.63565776380699	0.0499836159870028	74187
74.287	50	91	0	0	sleeping_bag	1462	91	0	stimuli\sleeping_bag\sleeping_bag_07s.jpg	6	-1	0	0	sleeping_bag_07s.jpg	0	0.0	0	121.68567965785	121.73566181096201	0.0499821531120688	74287
74.387	50	92	0	0	paperclip	1116	92	0	stimuli\paperclip\paperclip_01s.jpg	0	-1	0	0	paperclip_01s.jpg	0	0.0	0	121.785681754583	121.8356617135	0.049979958916083	74387
74.487	50	93	0	0	apron	33	93	0	stimuli\apron\apron_12s.jpg	11	-1	0	0	apron_12s.jpg	0	0.0	0	121.88568994658999	121.935667954851	0.0499780082609504	74487
74.587	50	94	0	0	raincoat	1279	94	0	stimuli\raincoat\raincoat_12s.jpg	11	-1	0	0	raincoat_12s.jpg	0	0.0	0	121.98568765469801	122.035671758465	0.0499841037672013	74587
74.687	50	95	0	0	hinge	779	95	0	stimuli\hinge\hinge_09s.jpg	8	-1	0	0	hinge_09s.jpg	0	0.0	0	122.085693164961	122.135673123645	0.0499799586832523	74687
74.787	50	96	0	0	green_beans	712	96	0	stimuli\green_beans\green_beans_03s.jpg	2	-1	0	0	green_beans_03s.jpg	0	0.0	0	122.185695261694	122.235675951932	0.0499806902371347	74787
74.887	50	97	0	0	milk	1001	97	0	stimuli\milk\milk_04s.jpg	3	-1	0	0	milk_04s.jpg	0	0.0	0	122.28570272214701	122.335679023992	0.0499763018451631	74887
74.987	50	98	0	0	cinnamon	348	98	0	stimuli\cinnamon\cinnamon_01b.jpg	0	-1	0	0	cinnamon_01b.jpg	0	0.0	0	122.385699211387	122.43568112072501	0.0499819093383849	74987
75.087	50	99	0	0	painting	1098	99	0	stimuli\painting\painting_02s.jpg	1	-1	0	0	painting_02s.jpg	0	0.0	0	122.48570008901899	122.535683461232	0.0499833722133189	75087
75.187	50	100	0	0	perfume	1154	100	0	stimuli\perfume\perfume_06s.jpg	5	-1	0	0	perfume_06s.jpg	0	0.0	0	122.585698772455	122.63568994658999	0.0499911741353571	75187
75.287	50	101	0	0	soda_fountain	1491	101	0	stimuli\soda_fountain\soda_fountain_04s.jpg	3	-1	0	0	soda_fountain_04s.jpg	0	0.0	0	122.68571037775801	122.73569082422199	0.0499804464634508	75287
75.387	50	102	0	0	dresser	519	102	0	stimuli\dresser\dresser_04s.jpg	3	-1	0	0	dresser_04s.jpg	0	0.0	0	122.78570784209299	122.835692677181	0.049984835088253	75387
75.487	50	103	0	0	bow1	174	103	0	stimuli\bow1\bow1_01b.jpg	0	-1	0	0	bow1_01b.jpg	0	0.0	0	122.885714327451	122.935696480563	0.0499821531120688	75487
75.587	50	104	0	0	brooch	202	104	0	stimuli\brooch\brooch_03s.jpg	2	-1	0	0	brooch_03s.jpg	0	0.0	0	122.985714229988	123.035701503046	0.0499872730579227	75587
75.687	50	105	0	0	roof_rack	1329	105	0	stimuli\roof_rack\roof_rack_01b.jpg	0	-1	0	0	roof_rack_01b.jpg	0	0.0	0	123.085720715346	123.135698723607	0.0499780082609504	75687
75.787	50	106	0	0	lime	930	106	0	stimuli\lime\lime_09s.jpg	8	-1	0	0	lime_09s.jpg	0	0.0	0	123.18572110543	123.235700820573	0.0499797151423991	75787
75.887	50	107	0	0	cracker	429	107	0	stimuli\cracker\cracker_05s.jpg	4	-1	0	0	cracker_05s.jpg	0	0.0	0	123.285722714616	123.335725591518	0.0500028769019991	75887
75.987	50	108	0	0	cufflink	458	108	0	stimuli\cufflink\cufflink_07s.jpg	6	-1	0	0	cufflink_07s.jpg	0	0.0	0	123.385725055123	123.435706964461	0.0499819093383849	75987
76.087	50	109	0	0	sheath	1413	109	0	stimuli\sheath\sheath_05s.jpg	4	-1	0	0	sheath_05s.jpg	0	0.0	0	123.485729833832	123.535709792748	0.049979958916083	76087
76.187	50	110	0	0	snowmobile	1483	110	0	stimuli\snowmobile\snowmobile_05s.jpg	4	-1	0	0	snowmobile_05s.jpg	0	0.0	0	123.58573217433901	123.635709451279	0.0499772769398987	76187
76.287	50	111	0	0	gun	727	111	0	stimuli\gun\gun_09s.jpg	8	-1	0	0	gun_09s.jpg	0	0.0	0	123.68572841980499	123.735711304238	0.0499828844331205	76287
76.387	50	112	0	0	chalk	302	112	0	stimuli\chalk\chalk_03s.jpg	2	-1	0	0	chalk_03s.jpg	0	0.0	0	123.785729053663	123.835716326721	0.0499872730579227	76387
76.487	50	113	0	0	sundial	1583	113	0	stimuli\sundial\sundial_11s.jpg	10	-1	0	0	sundial_11s.jpg	0	0.0	0	123.885736514116	123.93571817968001	0.049981665564700996	76487
76.587	50	114	0	0	catfish	287	114	0	stimuli\catfish\catfish_07s.jpg	6	-1	0	0	catfish_07s.jpg	0	0.0	0	123.98573446623001	124.03571759466999	0.049983128439635004	76587
76.687	50	115	0	0	tape	1622	115	0	stimuli\tape\tape_04s.jpg	3	-1	0	0	tape_04s.jpg	0	0.0	0	124.08574022003401	124.135722617153	0.0499823971185833	76687
76.787	50	116	0	0	cobra	371	116	0	stimuli\cobra\cobra_04s.jpg	3	-1	0	0	cobra_04s.jpg	0	0.0	0	124.185795223573	124.235752020497	0.0499567969236523	76787
76.887	50	117	0	0	panther	1106	117	0	stimuli\panther\panther_06s.jpg	5	-1	0	0	panther_06s.jpg	0	0.0	0	124.285768550821	124.335736806737	0.0499682559166104	76887
76.987	50	118	0	0	rifle	1311	118	0	stimuli\rifle\rifle_07n.jpg	6	-1	0	0	rifle_07n.jpg	0	0.0	0	124.385753580835	124.43573890347	0.0499853226356208	76987
77.087	50	119	0	0	bow2	175	119	0	stimuli\bow2\bow2_08s.jpg	7	-1	0	0	bow2_08s.jpg	0	0.0	0	124.48575421469299	124.535735880258	0.049981665564700996	77087
77.187	50	120	0	0	map	970	120	0	stimuli\map\map_12s.jpg	11	-1	0	0	map_12s.jpg	0	0.0	0	124.58574338955799	124.63573090662202	0.0499875170644373	77187
77.287	50	121	0	0	tapestry	1625	121	0	stimuli\tapestry\tapestry_04s.jpg	3	-1	0	0	tapestry_04s.jpg	0	0.0	0	124.685748412041	124.73572593275499	0.0499775207135826	77287
77.387	50	122	0	0	eyedropper	566	122	0	stimuli\eyedropper\eyedropper_03s.jpg	2	-1	0	0	eyedropper_03s.jpg	0	0.0	0	124.785745145055	124.83575923717599	0.0500140921212733	77387
77.487	50	123	0	0	faucet	573	123	0	stimuli\faucet\faucet_03s.jpg	2	-1	0	0	faucet_03s.jpg	0	0.0	0	124.88578308187401	124.935770111158	0.0499870292842388	77487
77.587	50	124	0	0	fishnet_stockings	604	124	0	stimuli\fishnet_stockings\fishnet_stockings_08s.jpg	7	-1	0	0	fishnet_stockings_08s.jpg	0	0.0	0	124.985764942365	125.035748558352	0.0499836159870028	77587
77.687	50	125	0	0	air_mattress	5	125	0	stimuli\air_mattress\air_mattress_04s.jpg	3	-1	0	0	air_mattress_04s.jpg	0	0.0	0	125.085784105817	125.13574724178801	0.0499631359707564	77687
77.787	50	126	0	0	turtle	1736	126	0	stimuli\turtle\turtle_11s.jpg	10	-1	0	0	turtle_11s.jpg	0	0.0	0	125.185767429182	125.235750313848	0.0499828846659511	77787
77.887	50	127	0	0	flip_flop	614	127	0	stimuli\flip_flop\flip_flop_04s.jpg	3	-1	0	0	flip_flop_04s.jpg	0	0.0	0	125.28577732783701	125.33575411723	0.0499767893925309	77887
77.987	50	128	0	0	sheet	1415	128	0	stimuli\sheet\sheet_01b.jpg	0	-1	0	0	sheet_01b.jpg	0	0.0	0	125.38577284175	125.435758408159	0.0499855664093047	77987
78.087	50	129	0	0	penholder	1146	129	0	stimuli\penholder\penholder_05s.jpg	4	-1	0	0	penholder_05s.jpg	0	0.0	0	125.485778595787	125.535757335601	0.0499787398148328	78087
78.187	50	130	0	0	bib	122	130	0	stimuli\bib\bib_01n.jpg	0	-1	0	0	bib_01n.jpg	0	0.0	0	125.585790688638	125.635761382757	0.0499706941191107	78187
78.287	50	131	0	0	flask	612	131	0	stimuli\flask\flask_06s.jpg	5	-1	0	0	flask_06s.jpg	0	0.0	0	125.685785958776	125.73576445481702	0.0499784960411489	78287
78.387	50	132	0	0	bank	69	132	0	stimuli\bank\bank_04s.jpg	3	-1	0	0	bank_04s.jpg	0	0.0	0	125.78578220401	125.835766307777	0.0499841037672013	78387
78.487	50	133	0	0	mop	1019	133	0	stimuli\mop\mop_11s.jpg	10	-1	0	0	mop_11s.jpg	0	0.0	0	125.885790152242	125.93577084248001	0.0499806902371347	78487
78.587	50	134	0	0	spaghetti	1503	134	0	stimuli\spaghetti\spaghetti_06s.jpg	5	-1	0	0	spaghetti_06s.jpg	0	0.0	0	125.985786641482	126.03577001369601	0.0499833722133189	78587
78.687	50	135	0	0	bonnet	163	135	0	stimuli\bonnet\bonnet_03s.jpg	2	-1	0	0	bonnet_03s.jpg	0	0.0	0	126.08579580858299	126.135774304625	0.0499784960411489	78687
78.787	50	136	0	0	headscarf	768	136	0	stimuli\headscarf\headscarf_02s.jpg	1	-1	0	0	headscarf_02s.jpg	0	0.0	0	126.18579034740101	126.23577835178001	0.0499880043789744	78787
78.887	50	137	0	0	sewing_kit	1406	137	0	stimuli\sewing_kit\sewing_kit_05s.jpg	4	-1	0	0	sewing_kit_05s.jpg	0	0.0	0	126.28580048983	126.335779229645	0.0499787398148328	78887
78.987	50	138	0	0	calculator	240	138	0	stimuli\calculator\calculator_06s.jpg	5	-1	0	0	calculator_06s.jpg	0	0.0	0	126.385797710391	126.43578327680001	0.0499855664093047	78987
