onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
123.7	50	63	0	0	ottoman	1086	63	0	stimuli\ottoman\ottoman_12s.jpg	11	-1	0	0	ottoman_12s.jpg	0	0.0	0	110.911939359659	110.961921805363	0.0499824457037903	123700
123.8	50	64	0	0	bouquet	173	64	0	stimuli\bouquet\bouquet_03s.jpg	2	-1	0	0	bouquet_03s.jpg	0	0.0	0	111.011936190131	111.06192034250499	0.0499841523742361	123800
123.9	50	65	0	0	cinnamon	348	65	0	stimuli\cinnamon\cinnamon_10s.jpg	9	-1	0	0	cinnamon_10s.jpg	0	0.0	0	111.111945942521	111.161925462507	0.0499795199866639	123900
124.0	50	66	0	0	locker	941	66	0	stimuli\locker\locker_06s.jpg	5	-1	0	0	locker_06s.jpg	0	0.0	0	111.21193814060801	111.26191644154801	0.0499783009399835	124000
124.1	50	67	0	0	skateboard	1449	67	0	stimuli\skateboard\skateboard_05s.jpg	4	-1	0	0	skateboard_05s.jpg	0	0.0	0	111.31193887203699	111.36191595393	0.049977081893303	124100
124.2	50	68	0	0	checkbook	310	68	0	stimuli\checkbook\checkbook_05s.jpg	4	-1	0	0	checkbook_05s.jpg	0	0.0	0	111.41194106632601	111.461929363461	0.049988297134405	124200
124.3	50	69	0	0	easel	542	69	0	stimuli\easel\easel_12s.jpg	11	-1	0	0	easel_12s.jpg	0	0.0	0	111.51194082251499	111.561922049172	0.0499812266571098	124300
124.4	50	70	0	0	panther	1106	70	0	stimuli\panther\panther_06s.jpg	5	-1	0	0	panther_06s.jpg	0	0.0	0	111.611941310137	111.661923999647	0.049982689510216	124400
124.5	50	71	0	0	beanie	104	71	0	stimuli\beanie\beanie_11s.jpg	10	-1	0	0	beanie_11s.jpg	0	0.0	0	111.711946186329	111.76192814441299	0.0499819580836629	124500
124.6	50	72	0	0	cleaver	354	72	0	stimuli\cleaver\cleaver_02s.jpg	1	-1	0	0	cleaver_02s.jpg	0	0.0	0	111.81194447966101	111.861929851082	0.0499853714209166	124600
124.7	50	73	0	0	wheat	1805	73	0	stimuli\wheat\wheat_05n.jpg	4	-1	0	0	wheat_05n.jpg	0	0.0	0	111.911952037761	111.961938628228	0.0499865904675971	124700
124.8	50	74	0	0	apple	30	74	0	stimuli\apple\apple_09s.jpg	8	-1	0	0	apple_09s.jpg	0	0.0	0	112.011954475856	112.06193814061001	0.0499836647541088	124800
124.9	50	75	0	0	lifesaver	925	75	0	stimuli\lifesaver\lifesaver_06s.jpg	5	-1	0	0	lifesaver_06s.jpg	0	0.0	0	112.111957157766	112.161941310136	0.0499841523705982	124900
125.0	50	76	0	0	swimming_pool	1596	76	0	stimuli\swimming_pool\swimming_pool_01b.jpg	0	-1	0	0	swimming_pool_01b.jpg	0	0.0	0	112.211954232047	112.261941066325	0.0499868342776608	125000
125.1	50	77	0	0	chariot	309	77	0	stimuli\chariot\chariot_05s.jpg	4	-1	0	0	chariot_05s.jpg	0	0.0	0	112.311963009197	112.36194374823401	0.0499807390369824	125100
125.2	50	78	0	0	gravel	709	78	0	stimuli\gravel\gravel_10s.jpg	9	-1	0	0	gravel_10s.jpg	0	0.0	0	112.411961302529	112.461951062523	0.0499897599947872	125200
125.3	50	79	0	0	pillbox	1175	79	0	stimuli\pillbox\pillbox_02s.jpg	1	-1	0	0	pillbox_02s.jpg	0	0.0	0	112.511971542535	112.561952281572	0.0499807390369824	125300
125.4	50	80	0	0	pillow	1176	80	0	stimuli\pillow\pillow_07s.jpg	6	-1	0	0	pillow_07s.jpg	0	0.0	0	112.61196837301	112.661958620622	0.0499902476112766	125400
125.5	50	81	0	0	jigsaw_puzzle	851	81	0	stimuli\jigsaw_puzzle\jigsaw_puzzle_05s.jpg	4	-1	0	0	jigsaw_puzzle_05s.jpg	0	0.0	0	112.71197446825	112.76195398824	0.0499795199903019	125500
125.6	50	82	0	0	yarn	1846	82	0	stimuli\yarn\yarn_06s.jpg	5	-1	0	0	yarn_06s.jpg	0	0.0	0	112.81197324920099	112.86195813300199	0.0499848838007892	125600
125.7	50	83	0	0	football_helmet	630	83	0	stimuli\football_helmet\football_helmet_12s.jpg	11	-1	0	0	football_helmet_12s.jpg	0	0.0	0	112.911983976828	112.96196105871799	0.049977081889664994	125700
125.8	50	84	0	0	lanyard	896	84	0	stimuli\lanyard\lanyard_05s.jpg	4	-1	0	0	lanyard_05s.jpg	0	0.0	0	113.011981294923	113.061962765387	0.0499814704635355	125800
125.9	50	85	0	0	toilet	1670	85	0	stimuli\toilet\toilet_10s.jpg	9	-1	0	0	toilet_10s.jpg	0	0.0	0	113.111983245399	113.161983489208	0.0500002438093361	125900
126.0	50	86	0	0	magnifier	957	86	0	stimuli\magnifier\magnifier_06s.jpg	5	-1	0	0	magnifier_06s.jpg	0	0.0	0	113.21198105111	113.261966666341	0.0499856152309803	126000
126.1	50	87	0	0	guinea_pig	722	87	0	stimuli\guinea_pig\guinea_pig_01b.jpg	0	-1	0	0	guinea_pig_01b.jpg	0	0.0	0	113.31198836540399	113.361971054914	0.049982689510216	126100
126.2	50	88	0	0	anteater	25	88	0	stimuli\anteater\anteater_05s.jpg	4	-1	0	0	anteater_05s.jpg	0	0.0	0	113.411989828259	113.461979832064	0.0499900038048509	126200
126.3	50	89	0	0	ham	739	89	0	stimuli\ham\ham_12s.jpg	11	-1	0	0	ham_12s.jpg	0	0.0	0	113.511994948265	113.561974712062	0.0499797637967276	126300
126.4	50	90	0	0	chick	321	90	0	stimuli\chick\chick_10s.jpg	9	-1	0	0	chick_10s.jpg	0	0.0	0	113.611992266357	113.661983489208	0.0499912228515313	126400
126.5	50	91	0	0	switch	1600	91	0	stimuli\switch\switch_03s.jpg	2	-1	0	0	switch_03s.jpg	0	0.0	0	113.71200348160299	113.761986658734	0.0499831771303434	126500
126.6	50	92	0	0	easter_egg	543	92	0	stimuli\easter_egg\easter_egg_06s.jpg	5	-1	0	0	easter_egg_06s.jpg	0	0.0	0	113.81199909302799	113.861987146352	0.0499880533243413	126600
126.7	50	93	0	0	clothespin	363	93	0	stimuli\clothespin\clothespin_05s.jpg	4	-1	0	0	clothespin_05s.jpg	0	0.0	0	113.912009576845	113.961989828262	0.049980251416855005	126700
126.8	50	94	0	0	meatball	989	94	0	stimuli\meatball\meatball_04s.jpg	3	-1	0	0	meatball_04s.jpg	0	0.0	0	114.01200884541299	114.061988609214	0.0499797638003656	126800
126.9	50	95	0	0	gyroscope	731	95	0	stimuli\gyroscope\gyroscope_08s.jpg	7	-1	0	0	gyroscope_08s.jpg	0	0.0	0	114.112012502559	114.16199153492902	0.0499790323701745	126900
127.0	50	96	0	0	net	1057	96	0	stimuli\net\net_11s.jpg	10	-1	0	0	net_11s.jpg	0	0.0	0	114.212017622562	114.26199836159901	0.0499807390369824	127000
127.1	50	97	0	0	bin	125	97	0	stimuli\bin\bin_03s.jpg	2	-1	0	0	bin_03s.jpg	0	0.0	0	114.312022011138	114.362014453036	0.0499924418982118	127100
127.2	50	98	0	0	nightstand	1059	98	0	stimuli\nightstand\nightstand_02s.jpg	1	-1	0	0	nightstand_02s.jpg	0	0.0	0	114.41204785496299	114.46200421303001	0.0499563580669928	127200
127.3	50	99	0	0	doorknocker	510	99	0	stimuli\doorknocker\doorknocker_10s.jpg	9	-1	0	0	doorknocker_10s.jpg	0	0.0	0	114.512019816852	114.562001774935	0.0499819580836629	127300
127.4	50	100	0	0	water_cooler	1788	100	0	stimuli\water_cooler\water_cooler_12s.jpg	11	-1	0	0	water_cooler_12s.jpg	0	0.0	0	114.61202006066002	114.66201030827101	0.0499902476112766	127400
127.5	50	101	0	0	coverall	425	101	0	stimuli\coverall\coverall_11s.jpg	10	-1	0	0	coverall_11s.jpg	0	0.0	0	114.71203225114401	114.76201177113	0.0499795199866639	127500
127.6	50	102	0	0	straightjacket	1565	102	0	stimuli\straightjacket\straightjacket_02s.jpg	1	-1	0	0	straightjacket_02s.jpg	0	0.0	0	114.812031275906	114.86201396541901	0.049982689513854005	127600
127.7	50	103	0	0	spareribs	1505	103	0	stimuli\spareribs\spareribs_06s.jpg	5	-1	0	0	spareribs_06s.jpg	0	0.0	0	114.91203005685699	114.962014209228	0.0499841523705982	127700
127.8	50	104	0	0	milk	1001	104	0	stimuli\milk\milk_11s.jpg	10	-1	0	0	milk_11s.jpg	0	0.0	0	115.012030788286	115.062027862568	0.0499970742821461	127800
127.9	50	105	0	0	peeler	1138	105	0	stimuli\peeler\peeler_11s.jpg	10	-1	0	0	peeler_11s.jpg	0	0.0	0	115.11204102829299	115.162032007334	0.0499909790414677	127900
128.0	50	106	0	0	bracelet1	187	106	0	stimuli\bracelet1\bracelet1_09s.jpg	8	-1	0	0	bracelet1_09s.jpg	0	0.0	0	115.21204663591601	115.26203200733299	0.0499853714172787	128000
128.1	50	107	0	0	goblet	685	107	0	stimuli\goblet\goblet_10s.jpg	9	-1	0	0	goblet_10s.jpg	0	0.0	0	115.31204297877	115.362035176859	0.0499921980881481	128100
128.2	50	108	0	0	gong	692	108	0	stimuli\gong\gong_01b.jpg	0	-1	0	0	gong_01b.jpg	0	0.0	0	115.412042978769	115.46203834638399	0.0499953676153382	128200
128.3	50	109	0	0	stove2	1564	109	0	stimuli\stove2\stove2_10s.jpg	9	-1	0	0	stove2_10s.jpg	0	0.0	0	115.512089790227	115.562043222577	0.0499534323498665	128300
128.4	50	110	0	0	bell_pepper	117	110	0	stimuli\bell_pepper\bell_pepper_08s.jpg	7	-1	0	0	bell_pepper_08s.jpg	0	0.0	0	115.61204907401002	115.662035908288	0.0499868342776608	128400
128.5	50	111	0	0	hotdog	805	111	0	stimuli\hotdog\hotdog_01b.jpg	0	-1	0	0	hotdog_01b.jpg	0	0.0	0	115.71207247973899	115.76204566067499	0.0499731809359218	128500
128.6	50	112	0	0	grapefruit	703	112	0	stimuli\grapefruit\grapefruit_03s.jpg	2	-1	0	0	grapefruit_03s.jpg	0	0.0	0	115.81206492164	115.862047367344	0.0499824457037903	128600
128.7	50	113	0	0	remote_control	1302	113	0	stimuli\remote_control\remote_control_10s.jpg	9	-1	0	0	remote_control_10s.jpg	0	0.0	0	115.912070285453	115.96205736353998	0.0499870780877245	128700
128.8	50	114	0	0	cable	234	114	0	stimuli\cable\cable_11s.jpg	10	-1	0	0	cable_11s.jpg	0	0.0	0	116.012077599742	116.062058826399	0.0499812266571098	128800
128.9	50	115	0	0	wax_paper	1796	115	0	stimuli\wax_paper\wax_paper_07s.jpg	6	-1	0	0	wax_paper_07s.jpg	0	0.0	0	116.11208223212499	116.162066872115	0.0499846399907256	128900
129.0	50	116	0	0	drill	520	116	0	stimuli\drill\drill_04s.jpg	3	-1	0	0	drill_04s.jpg	0	0.0	0	116.212078574979	116.26206467783001	0.0499861028511077	129000
129.1	50	117	0	0	taxi	1630	117	0	stimuli\taxi\taxi_10s.jpg	9	-1	0	0	taxi_10s.jpg	0	0.0	0	116.312080769269	116.36205004925101	0.0499692799821787	129100
129.2	50	118	0	0	urinal	1748	118	0	stimuli\urinal\urinal_05s.jpg	4	-1	0	0	urinal_05s.jpg	0	0.0	0	116.412085889271	116.462064434021	0.0499785447500471	129200
129.3	50	119	0	0	shoe_polish	1424	119	0	stimuli\shoe_polish\shoe_polish_12s.jpg	11	-1	0	0	shoe_polish_12s.jpg	0	0.0	0	116.51208735213001	116.56206540926	0.0499780571299198	129300
129.4	50	120	0	0	shears	1412	120	0	stimuli\shears\shears_10s.jpg	9	-1	0	0	shears_10s.jpg	0	0.0	0	116.612073454977	116.66207711212299	0.0500036571465898	129400
129.5	50	121	0	0	boomerang	168	121	0	stimuli\boomerang\boomerang_03s.jpg	2	-1	0	0	boomerang_03s.jpg	0	0.0	0	116.71209539784799	116.762070773071	0.0499753752228571	129500
129.6	50	122	0	0	flip_flop	614	122	0	stimuli\flip_flop\flip_flop_05s.jpg	4	-1	0	0	flip_flop_05s.jpg	0	0.0	0	116.812087839749	116.862075161647	0.0499873218977882	129600
129.7	50	123	0	0	lip_gloss	935	123	0	stimuli\lip_gloss\lip_gloss_05s.jpg	4	-1	0	0	lip_gloss_05s.jpg	0	0.0	0	116.91209856737301	116.96208369498301	0.0499851276108529	129700
129.8	50	124	0	0	lumber	949	124	0	stimuli\lumber\lumber_10s.jpg	9	-1	0	0	lumber_10s.jpg	0	0.0	0	117.012095154038	117.06208198831499	0.0499868342776608	129800
129.9	50	125	0	0	file1	583	125	0	stimuli\file1\file1_05s.jpg	4	-1	0	0	file1_05s.jpg	0	0.0	0	117.112101736901	117.162088083558	0.0499863466575334	129900
130.0	50	126	0	0	napkin_ring	1051	126	0	stimuli\napkin_ring\napkin_ring_02s.jpg	1	-1	0	0	napkin_ring_02s.jpg	0	0.0	0	117.21209442260799	117.262088571177	0.0499941485686577	130000
130.1	50	127	0	0	calculator	240	127	0	stimuli\calculator\calculator_05s.jpg	4	-1	0	0	calculator_05s.jpg	0	0.0	0	117.31211027023899	117.362087839749	0.0499775695097924	130100
130.2	50	128	0	0	playing_card	1199	128	0	stimuli\playing_card\playing_card_09s.jpg	8	-1	0	0	playing_card_09s.jpg	0	0.0	0	117.412096373086	117.46208125688601	0.0499848838007892	130200
130.3	50	129	0	0	baby	46	129	0	stimuli\baby\baby_12s.jpg	11	-1	0	0	baby_12s.jpg	0	0.0	0	117.512113195953	117.562084182602	0.0499709866489866	130300
130.4	50	130	0	0	tuning_fork	1728	130	0	stimuli\tuning_fork\tuning_fork_07s.jpg	6	-1	0	1	tuning_fork_07s.jpg	0	0.0	0	117.612111001668	117.66209807975599	0.0499870780877245	130400
130.5	50	131	0	0	cross	443	131	0	stimuli\cross\cross_09s.jpg	8	-1	0	0	cross_09s.jpg	0	0.0	0	117.71212489881901	117.762102712139	0.0499778133198561	130500
130.6	50	132	0	0	sundial	1583	132	0	stimuli\sundial\sundial_07s.jpg	6	-1	0	0	sundial_07s.jpg	0	0.0	0	117.81212392358101	117.862106856905	0.0499829333239177	130600
130.7	50	133	0	0	mascara	978	133	0	stimuli\mascara\mascara_02s.jpg	1	-1	0	0	mascara_02s.jpg	0	0.0	0	117.912127580727	117.962105394046	0.0499778133198561	130700
130.8	50	134	0	0	pecan	1135	134	0	stimuli\pecan\pecan_02s.jpg	1	-1	0	0	pecan_02s.jpg	0	0.0	0	118.012123192151	118.062106856902	0.0499836647504708	130800
130.9	50	135	0	0	papaya	1111	135	0	stimuli\papaya\papaya_02s.jpg	1	-1	0	0	papaya_02s.jpg	0	0.0	0	118.112130506441	118.16210807595101	0.0499775695097924	130900
131.0	50	136	0	0	seismograph	1403	136	0	stimuli\seismograph\seismograph_07s.jpg	6	-1	0	0	seismograph_07s.jpg	0	0.0	0	118.212129287393	118.262115146434	0.049985859041044	131000
131.1	50	137	0	0	camera2	247	137	0	stimuli\camera2\camera2_03s.jpg	2	-1	0	0	camera2_03s.jpg	1	0.692214913349744	1	118.312136114062	118.36211807214899	0.0499819580873009	131100
