onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
123.382	50	12	0	0	binder	126	12	0	stimuli\binder\binder_01b.jpg	0	-1	0	0	binder_01b.jpg	0	0.0	0	148.57206519273998	148.62204539543	0.0499802026897669	123382
123.482	50	13	0	0	yoke	1849	13	0	stimuli\yoke\yoke_01s.jpg	0	-1	0	0	yoke_01s.jpg	0	0.0	0	148.672070458997	148.722052124562	0.049981665564700996	123482
123.582	50	14	0	0	omelet	1076	14	0	stimuli\omelet\omelet_05s.jpg	4	-1	0	0	omelet_05s.jpg	0	0.0	0	148.772071092972	148.822053489857	0.0499823968857527	123582
123.682	50	15	0	0	steering_wheel	1546	15	0	stimuli\steering_wheel\steering_wheel_05s.jpg	4	-1	0	0	steering_wheel_05s.jpg	0	0.0	0	148.87208440492398	148.922052904731	0.0499684998067096	123682
123.782	50	16	0	0	volleyball	1767	16	0	stimuli\volleyball\volleyball_07s.jpg	6	-1	0	0	volleyball_07s.jpg	0	0.0	0	148.972073336015	149.022056952002	0.0499836159870028	123782
123.882	50	17	0	0	telegraph	1638	17	0	stimuli\telegraph\telegraph_05s.jpg	4	-1	0	0	telegraph_05s.jpg	0	0.0	0	149.07207543274902	149.122099521104	0.0500240883557126	123882
123.982	50	18	0	0	exerciser	561	18	0	stimuli\exerciser\exerciser_03s.jpg	2	-1	0	0	exerciser_03s.jpg	0	0.0	0	149.17207923613	149.222086989321	0.0500077531905845	123982
124.082	50	19	0	0	rubber_band	1337	19	0	stimuli\rubber_band\rubber_band_05s.jpg	4	-1	0	0	rubber_band_05s.jpg	0	0.0	0	149.272104007192	149.32206592417802	0.0499619169859216	124082
124.182	50	20	0	0	handprint	750	20	0	stimuli\handprint\handprint_04s.jpg	3	-1	0	0	handprint_04s.jpg	0	0.0	0	149.372079528752	149.42209142667699	0.0500118979252875	124182
124.282	50	21	0	0	thimble	1649	21	0	stimuli\thimble\thimble_06n.jpg	5	-1	0	0	thimble_06n.jpg	0	0.0	0	149.472107469337	149.522067192011	0.0499597226735204	124282
124.382	50	22	0	0	slot	1469	22	0	stimuli\slot\slot_05s.jpg	4	-1	0	0	slot_05s.jpg	0	0.0	0	149.572083966108	149.622070263955	0.0499862978467718	124382
124.482	50	23	0	0	platypus	1198	23	0	stimuli\platypus\platypus_12s.jpg	11	-1	0	0	platypus_12s.jpg	0	0.0	0	149.672086306615	149.722075286438	0.049988979822956	124482
124.582	50	24	0	0	stamp2	1536	24	0	stimuli\stamp2\stamp2_07s.jpg	6	-1	0	0	stamp2_07s.jpg	0	0.0	0	149.772089134785	149.822074213647	0.0499850788619369	124582
124.682	50	25	0	0	breathalyzer	198	25	0	stimuli\breathalyzer\breathalyzer_03s.jpg	2	-1	0	0	breathalyzer_03s.jpg	0	0.0	0	149.87209220684602	149.92208484373998	0.0499926368938759	124682
124.782	50	26	0	0	handcuff	746	26	0	stimuli\handcuff\handcuff_04s.jpg	3	-1	0	0	handcuff_04s.jpg	0	0.0	0	149.972096010228	150.02207791956602	0.0499819093383849	124782
124.882	50	27	0	0	aluminum_foil	17	27	0	stimuli\aluminum_foil\aluminum_foil_10s.jpg	9	-1	0	0	aluminum_foil_10s.jpg	0	0.0	0	150.07209713174998	150.12208074773702	0.0499836159870028	124882
124.982	50	28	0	0	navel	1052	28	0	stimuli\navel\navel_09s.jpg	8	-1	0	0	navel_09s.jpg	0	0.0	0	150.172101666685	150.222091621719	0.049989955034107	124982
125.082	50	29	0	0	anklet	23	29	0	stimuli\anklet\anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0.0	0	150.272107908153	150.322091036593	0.049983128439635004	125082
125.182	50	30	0	0	breakfast	197	30	0	stimuli\breakfast\breakfast_03s.jpg	2	-1	0	0	breakfast_03s.jpg	0	0.0	0	150.372111955425	150.42211897706102	0.0500070216367021	125182
125.282	50	31	0	0	snorkel	1478	31	0	stimuli\snorkel\snorkel_06s.jpg	5	-1	0	0	snorkel_06s.jpg	0	0.0	0	150.472109907423	150.522091816762	0.0499819093383849	125282
125.382	50	32	0	0	mole	1014	32	0	stimuli\mole\mole_01b.jpg	0	-1	0	0	mole_01b.jpg	0	0.0	0	150.572108834633	150.62210147164302	0.0499926370102912	125382
125.482	50	33	0	0	headrest	767	33	0	stimuli\headrest\headrest_05s.jpg	4	-1	0	0	headrest_05s.jpg	0	0.0	0	150.672118245624	150.722097229329	0.049978983704932	125482
125.582	50	34	0	0	sorbet	1497	34	0	stimuli\sorbet\sorbet_02s.jpg	1	-1	0	0	sorbet_02s.jpg	0	0.0	0	150.77211619762198	150.822102983249	0.0499867856269702	125582
125.682	50	35	0	0	bacon	51	35	0	stimuli\bacon\bacon_07s.jpg	6	-1	0	0	bacon_07s.jpg	0	0.0	0	150.872119269683	150.92210703040502	0.0499877607217059	125682
125.782	50	36	0	0	grain	698	36	0	stimuli\grain\grain_03s.jpg	2	-1	0	0	grain_03s.jpg	0	0.0	0	150.972127705463	151.022104738629	0.0499770331662148	125782
125.882	50	37	0	0	scooter	1382	37	0	stimuli\scooter\scooter_09s.jpg	8	-1	0	0	scooter_09s.jpg	0	0.0	0	151.072128095548	151.122112930636	0.049984835088253	125882
125.982	50	38	0	0	mongoose	1016	38	0	stimuli\mongoose\mongoose_08s.jpg	7	-1	0	0	mongoose_08s.jpg	0	0.0	0	151.172126291436	151.222113076947	0.0499867855105549	125982
126.082	50	39	0	0	bear	105	39	0	stimuli\bear\bear_09s.jpg	8	-1	0	0	bear_09s.jpg	0	0.0	0	151.272128144396	151.322111760383	0.0499836159870028	126082
126.182	50	40	0	0	backdrop	47	40	0	stimuli\backdrop\backdrop_07s.jpg	6	-1	0	0	backdrop_07s.jpg	0	0.0	0	151.372140481137	151.42212141514798	0.0499809340108186	126182
126.282	50	41	0	0	desk	480	41	0	stimuli\desk\desk_01b.jpg	0	-1	0	0	desk_01b.jpg	0	0.0	0	151.472141358769	151.52212278056	0.0499814217910171	126282
126.382	50	42	0	0	gavel	665	42	0	stimuli\gavel\gavel_11s.jpg	10	-1	0	0	gavel_11s.jpg	0	0.0	0	151.57214028609502	151.622124877293	0.0499845911981538	126382
126.482	50	43	0	0	bone	161	43	0	stimuli\bone\bone_04s.jpg	3	-1	0	0	bone_04s.jpg	0	0.0	0	151.672143114265	151.722123073065	0.0499799587996677	126482
126.582	50	44	0	0	chick	321	44	0	stimuli\chick\chick_09s.jpg	8	-1	0	0	chick_09s.jpg	0	0.0	0	151.77214228524798	151.822125901352	0.0499836161034182	126582
126.682	50	45	0	0	yogurt	1848	45	0	stimuli\yogurt\yogurt_08s.jpg	7	-1	0	0	yogurt_08s.jpg	0	0.0	0	151.872144625871	151.922134580906	0.049989955034107	126682
126.782	50	46	0	0	chisel	336	46	0	stimuli\chisel\chisel_06s.jpg	5	-1	0	0	chisel_06s.jpg	0	0.0	0	151.972152817878	152.02213204523997	0.0499792273622006	126782
126.882	50	47	0	0	pet_food	1157	47	0	stimuli\pet_food\pet_food_02s.jpg	1	-1	0	0	pet_food_02s.jpg	0	0.0	0	152.07214808790002	152.122136336286	0.04998824838548901	126882
126.982	50	48	0	0	boa	150	48	0	stimuli\boa\boa_05s.jpg	4	-1	0	0	boa_05s.jpg	0	0.0	0	152.172156279907	152.222141114995	0.049984835088253	126982
127.082	50	49	0	0	mashed_potato	979	49	0	stimuli\mashed_potato\mashed_potato_10s.jpg	9	-1	0	0	mashed_potato_10s.jpg	0	0.0	0	152.272160327178	152.322143211728	0.0499828845495358	127082
127.182	50	50	0	0	turf	1732	50	0	stimuli\turf\turf_05s.jpg	4	-1	0	0	turf_05s.jpg	0	0.0	0	152.372190949623	152.42216798279	0.0499770331662148	127182
127.282	50	51	0	0	ham	739	51	0	stimuli\ham\ham_10s.jpg	9	-1	0	0	ham_10s.jpg	0	0.0	0	152.472159156925	152.522144723334	0.0499855664093047	127282
127.382	50	52	0	0	bottle	170	52	0	stimuli\bottle\bottle_07s.jpg	6	-1	0	0	bottle_07s.jpg	0	0.0	0	152.572167348932	152.622152427793	0.0499850788619369	127382
127.482	50	53	0	0	fishhook	602	53	0	stimuli\fishhook\fishhook_06s.jpg	5	-1	0	0	fishhook_06s.jpg	0	0.0	0	152.67216530093	152.722150379792	0.0499850788619369	127482
127.582	50	54	0	0	chimney	329	54	0	stimuli\chimney\chimney_08s.jpg	7	-1	0	0	chimney_08s.jpg	0	0.0	0	152.77216690999902	152.822153207962	0.0499862979631871	127582
127.682	50	55	0	0	pine_needle	1180	55	0	stimuli\pine_needle\pine_needle_05s.jpg	4	-1	0	0	pine_needle_05s.jpg	0	0.0	0	152.872178027756	152.922158717993	0.0499806902371347	127682
127.782	50	56	0	0	bolo_tie	157	56	0	stimuli\bolo_tie\bolo_tie_09s.jpg	8	-1	0	0	bolo_tie_09s.jpg	0	0.0	0	152.972180124489	153.022156669991	0.0499765455024317	127782
127.882	50	57	0	0	scone	1380	57	0	stimuli\scone\scone_02s.jpg	1	-1	0	0	scone_02s.jpg	0	0.0	0	153.07217783271298	153.122167543974	0.0499897112604231	127882
127.982	50	58	0	0	cape	266	58	0	stimuli\cape\cape_02s.jpg	1	-1	0	0	cape_02s.jpg	0	0.0	0	153.172184074181	153.222164033097	0.049979958916083	127982
128.082	50	59	0	0	paperweight	1117	59	0	stimuli\paperweight\paperweight_05s.jpg	4	-1	0	0	paperweight_05s.jpg	0	0.0	0	153.272186414804	153.322162960307	0.0499765455024317	128082
128.182	50	60	0	0	windowsill	1819	60	0	stimuli\windowsill\windowsill_02s.jpg	1	-1	0	1	windowsill_02s.jpg	0	0.0	0	153.37218217249	153.422169445665	0.049987273174337994	128182
128.282	50	61	0	0	torpedo	1684	61	0	stimuli\torpedo\torpedo_02s.jpg	1	-1	0	0	torpedo_02s.jpg	0	0.0	0	153.47217549209	153.522168616764	0.0499931246740744	128282
128.382	50	62	0	0	laundry_basket	902	62	0	stimuli\laundry_basket\laundry_basket_11s.jpg	10	-1	0	0	laundry_basket_11s.jpg	0	0.0	0	153.57218685362	153.62217412679502	0.049987273174337994	128382
128.482	50	63	0	0	toga	1669	63	0	stimuli\toga\toga_09s.jpg	8	-1	0	0	toga_09s.jpg	1	0.341936636832543	1	153.672201384674	153.722178905504	0.049977520829998005	128482
128.582	50	64	0	0	windshield_wiper	1821	64	0	stimuli\windshield_wiper\windshield_wiper_12s.jpg	11	-1	0	0	windshield_wiper_12s.jpg	0	0.0	0	153.772198117687	153.822180758463	0.0499826407758519	128582
128.682	50	65	0	0	gasket	661	65	0	stimuli\gasket\gasket_01b.jpg	0	-1	0	0	gasket_01b.jpg	0	0.0	0	153.872194606811	153.922183342744	0.0499887359328568	128682
128.782	50	66	0	0	hovercraft	808	66	0	stimuli\hovercraft\hovercraft_06s.jpg	5	-1	0	0	hovercraft_06s.jpg	0	0.0	0	153.97220011684098	154.022184220492	0.04998410365078599	128782
128.882	50	67	0	0	racehorse	1267	67	0	stimuli\racehorse\racehorse_04s.jpg	3	-1	0	0	racehorse_04s.jpg	0	0.0	0	154.072200019378	154.122186561115	0.049986541736871	128882
128.982	50	68	0	0	hopscotch	796	68	0	stimuli\hopscotch\hopscotch_09s.jpg	8	-1	0	0	hopscotch_09s.jpg	0	0.0	0	154.172205773299	154.222189145512	0.0499833722133189	128982
129.082	50	69	0	0	barbell	72	69	0	stimuli\barbell\barbell_03s.jpg	2	-1	0	0	barbell_03s.jpg	0	0.0	0	154.272204944282	154.32219514320602	0.0499901989242062	129082
129.182	50	70	0	0	earwig	541	70	0	stimuli\earwig\earwig_06n.jpg	5	-1	0	0	earwig_06n.jpg	0	0.0	0	154.372215574374	154.422193338978	0.0499777646036819	129182
129.282	50	71	0	0	suspenders	1589	71	0	stimuli\suspenders\suspenders_06s.jpg	5	-1	0	0	suspenders_06s.jpg	0	0.0	0	154.472210844513	154.522195923375	0.0499850788619369	129282
129.382	50	72	0	0	pom-pom	1218	72	0	stimuli\pom-pom\pom-pom_11s.jpg	10	-1	0	0	pom-pom_11s.jpg	0	0.0	0	154.57221513555902	154.622206309694	0.0499911741353571	129382
129.482	50	73	0	0	stump	1576	73	0	stimuli\stump\stump_09s.jpg	8	-1	0	0	stump_09s.jpg	0	0.0	0	154.67221967037798	154.722200848279	0.0499811779009178	129482
129.582	50	74	0	0	lip_balm	934	74	0	stimuli\lip_balm\lip_balm_09s.jpg	8	-1	0	0	lip_balm_09s.jpg	0	0.0	0	154.772221523337	154.822209040285	0.0499875169480219	129582
129.682	50	75	0	0	mousse	1030	75	0	stimuli\mousse\mousse_08s.jpg	7	-1	0	0	mousse_08s.jpg	0	0.0	0	154.87222410773398	154.922207479947	0.0499833722133189	129682
129.782	50	76	0	0	pedal	1136	76	0	stimuli\pedal\pedal_09s.jpg	8	-1	0	0	pedal_09s.jpg	0	0.0	0	154.972224010155	155.022211770993	0.0499877608381212	129782
129.882	50	77	0	0	stereo	1549	77	0	stimuli\stereo\stereo_01b.jpg	0	-1	0	0	stereo_01b.jpg	0	0.0	0	155.072225863114	155.122213867726	0.0499880046118051	129882
129.982	50	78	0	0	baton1	92	78	0	stimuli\baton1\baton1_12s.jpg	11	-1	0	0	baton1_12s.jpg	0	0.0	0	155.172231617034	155.222216208349	0.0499845913145691	129982
130.082	50	79	0	0	towel	1692	79	0	stimuli\towel\towel_01b.jpg	0	-1	0	0	towel_01b.jpg	0	0.0	0	155.272235176642	155.322219767957	0.0499845913145691	130082
130.182	50	80	0	0	train_set	1700	80	0	stimuli\train_set\train_set_01b.jpg	0	-1	0	0	train_set_01b.jpg	0	0.0	0	155.372235322953	155.422227959963	0.0499926370102912	130182
130.282	50	81	0	0	cable	234	81	0	stimuli\cable\cable_03s.jpg	2	-1	0	0	cable_03s.jpg	0	0.0	0	155.47224375873301	155.52222591196198	0.0499821532284841	130282
130.382	50	82	0	0	scallop	1373	82	0	stimuli\scallop\scallop_06s.jpg	5	-1	0	0	scallop_06s.jpg	0	0.0	0	155.572244636482	155.622225082945	0.0499804464634508	130382
130.482	50	83	0	0	golf_cart	689	83	0	stimuli\golf_cart\golf_cart_10s.jpg	9	-1	0	0	golf_cart_10s.jpg	0	0.0	0	155.672273552278	155.722249854007	0.0499763017287478	130482
130.582	50	84	0	0	parsley	1122	84	0	stimuli\parsley\parsley_08s.jpg	7	-1	0	0	parsley_08s.jpg	0	0.0	0	155.77227101661302	155.822296080296	0.0500250636832789	130582
130.682	50	85	0	0	maple_syrup	971	85	0	stimuli\maple_syrup\maple_syrup_01b.jpg	0	-1	0	0	maple_syrup_01b.jpg	0	0.0	0	155.87227701442302	155.922239175183	0.0499621607596055	130682
130.782	50	86	0	0	briefcase	200	86	0	stimuli\briefcase\briefcase_04s.jpg	3	-1	0	0	briefcase_04s.jpg	0	0.0	0	155.97225009778	156.022232738556	0.0499826407758519	130782
130.882	50	87	0	0	wheat	1805	87	0	stimuli\wheat\wheat_12s.jpg	11	-1	0	0	wheat_12s.jpg	0	0.0	0	156.072256583138	156.122237029602	0.0499804464634508	130882
130.982	50	88	0	0	heater	772	88	0	stimuli\heater\heater_01b.jpg	0	-1	0	0	heater_01b.jpg	0	0.0	0	156.172259411309	156.22226228832702	0.0500028770184144	130982
131.082	50	89	0	0	insole	831	89	0	stimuli\insole\insole_06s.jpg	5	-1	0	0	insole_06s.jpg	0	0.0	0	156.27228393859698	156.322247806005	0.0499638674082235	131082
131.182	50	90	0	0	uniform	1747	90	0	stimuli\uniform\uniform_07s.jpg	6	-1	0	0	uniform_07s.jpg	0	0.0	0	156.372289448627	156.422270626528	0.0499811779009178	131182
131.282	50	91	0	0	copier	405	91	0	stimuli\copier\copier_10n.jpg	9	-1	0	0	copier_10n.jpg	0	0.0	0	156.472289351164	156.522247854737	0.0499585035722703	131282
131.382	50	92	0	0	lawnmower	905	92	0	stimuli\lawnmower\lawnmower_03s.jpg	2	-1	0	0	lawnmower_03s.jpg	0	0.0	0	156.57226706692	156.622255802969	0.0499887360492721	131382
131.482	50	93	0	0	hoodie	792	93	0	stimuli\hoodie\hoodie_03s.jpg	2	-1	0	0	hoodie_03s.jpg	0	0.0	0	156.672271845629	156.72225619305402	0.0499843474244699	131482
131.582	50	94	0	0	seafood	1394	94	0	stimuli\seafood\seafood_11s.jpg	10	-1	0	0	seafood_11s.jpg	0	0.0	0	156.772279062425	156.822255851701	0.0499767892761156	131582
131.682	50	95	0	0	alpaca	15	95	0	stimuli\alpaca\alpaca_05s.jpg	4	-1	0	0	alpaca_05s.jpg	0	0.0	0	156.872272625798	156.922266725567	0.04999409976881	131682
131.782	50	96	0	0	dumbwaiter	531	96	0	stimuli\dumbwaiter\dumbwaiter_08s.jpg	7	-1	0	0	dumbwaiter_08s.jpg	0	0.0	0	156.97227374732	157.02226175193198	0.0499880046118051	131782
131.882	50	97	0	0	plant	1194	97	0	stimuli\plant\plant_04s.jpg	3	-1	0	1	plant_04s.jpg	0	0.0	0	157.072278038366	157.122261898243	0.0499838598771021	131882
131.982	50	98	0	0	snow	1479	98	0	stimuli\snow\snow_10s.jpg	9	-1	0	0	snow_10s.jpg	0	0.0	0	157.172282817075	157.22226740827298	0.0499845911981538	131982
132.082	50	99	0	0	crown	448	99	0	stimuli\crown\crown_02s.jpg	1	-1	0	0	crown_02s.jpg	0	0.0	0	157.272295885254	157.322274625069	0.0499787398148328	132082
132.182	50	100	0	0	donkey	504	100	0	stimuli\donkey\donkey_10s.jpg	9	-1	0	0	donkey_10s.jpg	1	0.292203413206153	1	157.372290423955	157.422272577067	0.0499821531120688	132182
132.282	50	101	0	0	tablecloth	1609	101	0	stimuli\tablecloth\tablecloth_05s.jpg	4	-1	0	0	tablecloth_05s.jpg	0	0.0	0	157.472293739673	157.522276380449	0.0499826407758519	132282
132.382	50	102	0	0	pipe1	1186	102	0	stimuli\pipe1\pipe1_12s.jpg	11	-1	0	0	pipe1_12s.jpg	0	0.0	0	157.572292179335	157.622307490557	0.0500153112225235	132382
132.482	50	103	0	0	toast	1665	103	0	stimuli\toast\toast_04s.jpg	3	-1	0	0	toast_04s.jpg	0	0.0	0	157.67232060746798	157.72229934728202	0.0499787398148328	132482
132.582	50	104	0	0	cleaver	354	104	0	stimuli\cleaver\cleaver_03s.jpg	2	-1	0	0	cleaver_03s.jpg	0	0.0	0	157.772307588137	157.82230315078002	0.0499955626437441	132582
132.682	50	105	0	0	arm	36	105	0	stimuli\arm\arm_12s.jpg	11	-1	0	0	arm_12s.jpg	0	0.0	0	157.872327970574	157.922291106544	0.0499631359707564	132682
132.782	50	106	0	0	sauce	1362	106	0	stimuli\sauce\sauce_07s.jpg	6	-1	0	0	sauce_07s.jpg	0	0.0	0	157.972327629221	158.02228857099502	0.0499609417747706	132782
132.882	50	107	0	0	bongo	162	107	0	stimuli\bongo\bongo_05s.jpg	4	-1	0	0	bongo_05s.jpg	0	0.0	0	158.072305345093	158.122296763002	0.04999141790904099	132882
132.982	50	108	0	0	brass_knuckles	193	108	0	stimuli\brass_knuckles\brass_knuckles_04s.jpg	3	-1	0	0	brass_knuckles_04s.jpg	0	0.0	0	158.172343038023	158.222306417767	0.0499633797444403	132982
133.082	50	109	0	0	cake_mix	238	109	0	stimuli\cake_mix\cake_mix_04s.jpg	3	-1	0	0	cake_mix_04s.jpg	0	0.0	0	158.272319290903	158.32231704786003	0.0499977569561452	133082
133.182	50	110	0	0	shovel	1432	110	0	stimuli\shovel\shovel_11s.jpg	10	-1	0	0	shovel_11s.jpg	0	0.0	0	158.372326263925	158.422300371341	0.0499741074163467	133182
133.282	50	111	0	0	clock	359	111	0	stimuli\clock\clock_03n.jpg	2	-1	0	0	clock_03n.jpg	0	0.0	0	158.472343476838	158.52230295573798	0.0499594788998365	133282
133.382	50	112	0	0	backpack	49	112	0	stimuli\backpack\backpack_05s.jpg	4	-1	0	0	backpack_05s.jpg	0	0.0	0	158.572318998398	158.622300907737	0.0499819093383849	133382
133.482	50	113	0	0	cantaloupe	263	113	0	stimuli\cantaloupe\cantaloupe_11s.jpg	10	-1	0	0	cantaloupe_11s.jpg	0	0.0	0	158.67232060746798	158.72230276069598	0.0499821532284841	133482
133.582	50	114	0	0	umbrella	1743	114	0	stimuli\umbrella\umbrella_01b.jpg	0	-1	0	0	umbrella_01b.jpg	0	0.0	0	158.772322216653	158.82230656407802	0.0499843474244699	133582
133.682	50	115	0	0	melon	994	115	0	stimuli\melon\melon_04s.jpg	3	-1	0	0	melon_04s.jpg	0	0.0	0	158.872325044824	158.922308173263	0.049983128439635004	133682
133.782	50	116	0	0	puppy	1258	116	0	stimuli\puppy\puppy_01b.jpg	0	-1	0	0	puppy_01b.jpg	0	0.0	0	158.97232787299401	159.02231904713003	0.0499911741353571	133782
133.882	50	117	0	0	quill	1263	117	0	stimuli\quill\quill_10s.jpg	9	-1	0	0	quill_10s.jpg	0	0.0	0	159.072329969844	159.122314561042	0.0499845911981538	133882
133.982	50	118	0	0	ankle	22	118	0	stimuli\ankle\ankle_11s.jpg	10	-1	0	0	ankle_11s.jpg	0	0.0	0	159.17233450466298	159.222317876876	0.0499833722133189	133982
134.082	50	119	0	0	scanner	1375	119	0	stimuli\scanner\scanner_02s.jpg	1	-1	0	0	scanner_02s.jpg	0	0.0	0	159.27234245277901	159.322319973609	0.049977520829998005	134082
134.182	50	120	0	0	machine_gun	954	120	0	stimuli\machine_gun\machine_gun_02s.jpg	1	-1	0	0	machine_gun_02s.jpg	0	0.0	0	159.372331140097	159.422312317998	0.0499811779009178	134182
134.282	50	121	0	0	mouth	1031	121	0	stimuli\mouth\mouth_06s.jpg	5	-1	0	0	mouth_06s.jpg	0	0.0	0	159.472341526416	159.522325873841	0.0499843474244699	134282
134.382	50	122	0	0	trailer	1697	122	0	stimuli\trailer\trailer_05s.jpg	4	-1	0	0	trailer_05s.jpg	0	0.0	0	159.572345329798	159.622330164886	0.049984835088253	134382
134.482	50	123	0	0	wire_cutters	1829	123	0	stimuli\wire_cutters\wire_cutters_02s.jpg	1	-1	0	0	wire_cutters_02s.jpg	0	0.0	0	159.672352546593	159.722340551089	0.0499880044953898	134482
134.582	50	124	0	0	chocolate	338	124	0	stimuli\chocolate\chocolate_03s.jpg	2	-1	0	0	chocolate_03s.jpg	0	0.0	0	159.77235513087402	159.822350693634	0.0499955627601594	134582
134.682	50	125	0	0	trap	1702	125	0	stimuli\trap\trap_03s.jpg	2	-1	0	0	trap_03s.jpg	0	0.0	0	159.872352839098	159.922363761812	0.0500109227141365	134682
134.783	50	126	0	0	starfish	1541	126	0	stimuli\starfish\starfish_04s.jpg	3	-1	0	0	starfish_04s.jpg	0	0.0	0	159.97238029202	160.022360007162	0.0499797151423991	134783
134.883	50	127	0	0	outlet	1088	127	0	stimuli\outlet\outlet_12s.jpg	11	-1	0	0	outlet_12s.jpg	0	0.0	0	160.07237653737	160.122326507699	0.0499499703291804	134883
134.982	50	128	0	0	fireworks	598	128	0	stimuli\fireworks\fireworks_10s.jpg	9	-1	0	0	fireworks_10s.jpg	0	0.0	0	160.17234986461702	160.222359080683	0.0500092160655186	134982
135.083	50	129	0	0	parachute	1118	129	0	stimuli\parachute\parachute_01b.jpg	0	-1	0	0	parachute_01b.jpg	0	0.0	0	160.272387069999	160.322370442213	0.0499833722133189	135083
135.183	50	130	0	0	videocassette	1761	130	0	stimuli\videocassette\videocassette_05n.jpg	4	-1	0	0	videocassette_05n.jpg	0	0.0	0	160.372391604818	160.42235717887502	0.0499655740568414	135183
135.283	50	131	0	0	spider_web	1514	131	0	stimuli\spider_web\spider_web_12s.jpg	11	-1	0	0	spider_web_12s.jpg	0	0.0	0	160.472371271113	160.522353911889	0.0499826407758519	135283
135.383	50	132	0	0	hula_hoop	810	132	0	stimuli\hula_hoop\hula_hoop_10s.jpg	9	-1	0	0	hula_hoop_10s.jpg	0	0.0	0	160.57237019832198	160.62235771527	0.0499875169480219	135383
135.483	50	133	0	0	timer	1661	133	0	stimuli\timer\timer_06s.jpg	5	-1	0	0	timer_06s.jpg	0	0.0	0	160.672371807508	160.722358105355	0.0499862978467718	135483
135.583	50	134	0	0	bedpan	109	134	0	stimuli\bedpan\bedpan_08s.jpg	7	-1	0	0	bedpan_08s.jpg	0	0.0	0	160.77237390424102	160.822360202204	0.0499862979631871	135583
135.683	50	135	0	0	shopping_basket	1427	135	0	stimuli\shopping_basket\shopping_basket_07s.jpg	6	-1	0	0	shopping_basket_07s.jpg	0	0.0	0	160.87237917049802	160.922361079836	0.0499819093383849	135683
135.783	50	136	0	0	horse	798	136	0	stimuli\horse\horse_10s.jpg	9	-1	0	0	horse_10s.jpg	0	0.0	0	160.972380048246	161.02236390800698	0.0499838597606868	135783
135.883	50	137	0	0	touchpad	1691	137	0	stimuli\touchpad\touchpad_05s.jpg	4	-1	0	0	touchpad_05s.jpg	0	0.0	0	161.072384095518	161.12235917814502	0.0499750826274976	135883
