onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
134.411	50	11	0	0	quad	1260	11	0	stimuli\quad\quad_07s.jpg	6	-1	0	0	quad_07s.jpg	0	0.0	0	188.518899502233	188.56884972844298	0.0499502262100577	134411
134.511	50	12	0	0	basketball	83	12	0	stimuli\basketball\basketball_12s.jpg	11	-1	0	0	basketball_12s.jpg	0	0.0	0	188.618875535671	188.668867453467	0.049991917796433	134511
134.611	50	13	0	0	tarp	1628	13	0	stimuli\tarp\tarp_02s.jpg	1	-1	0	0	tarp_02s.jpg	0	0.0	0	188.718890334945	188.768867623992	0.0499772890470922	134611
134.711	50	14	0	0	jukebox	857	14	0	stimuli\jukebox\jukebox_11s.jpg	10	-1	0	0	jukebox_11s.jpg	0	0.0	0	188.81888879882197	188.86887315847	0.0499843596480787	134711
134.811	50	15	0	0	salad	1348	15	0	stimuli\salad\salad_10s.jpg	9	-1	0	0	salad_10s.jpg	0	0.0	0	188.918895796407	188.968873085454	0.0499772890470922	134811
134.911	50	16	0	0	backgammon	48	16	0	stimuli\backgammon\backgammon_12s.jpg	11	-1	0	0	backgammon_12s.jpg	0	0.0	0	189.018895479385	189.068879839033	0.0499843596480787	134911
135.011	50	17	0	0	bucket	209	17	0	stimuli\bucket\bucket_08n.jpg	7	-1	0	0	bucket_08n.jpg	0	0.0	0	189.118898088112	189.168878302909	0.0499802147969604	135011
135.111	50	18	0	0	abacus	1	18	0	stimuli\abacus\abacus_05s.jpg	4	-1	0	0	abacus_05s.jpg	0	0.0	0	189.21890215994802	189.26888237474498	0.0499802147969604	135111
135.211	50	19	0	0	earring	540	19	0	stimuli\earring\earring_06n.jpg	5	-1	0	0	earring_06n.jpg	0	0.0	0	189.31890281801998	189.368872305378	0.0499694873578846	135211
135.311	50	20	0	0	tape	1622	20	0	stimuli\tape\tape_04s.jpg	3	-1	0	0	tape_04s.jpg	0	0.0	0	189.418907133397	189.468888079748	0.0499809463508427	135311
135.411	50	21	0	0	measuring_cup	986	21	0	stimuli\measuring_cup\measuring_cup_11s.jpg	10	-1	0	0	measuring_cup_11s.jpg	0	0.0	0	189.518907791935	189.56889556488	0.0499877729453146	135411
135.511	50	22	0	0	snowman	1482	22	0	stimuli\snowman\snowman_06s.jpg	5	-1	0	0	snowman_06s.jpg	0	0.0	0	189.61888285027803	189.66889524785802	0.0500123975798488	135511
135.611	50	23	0	0	parfait	1119	23	0	stimuli\parfait\parfait_09s.jpg	8	-1	0	0	parfait_09s.jpg	0	0.0	0	189.718911790289	189.768896881491	0.04998509120196099	135611
135.711	50	24	0	0	amber	18	24	0	stimuli\amber\amber_03s.jpg	2	-1	0	0	amber_03s.jpg	0	0.0	0	189.818914643023	189.86890485370498	0.0499902106821537	135711
135.811	50	25	0	0	toilet	1670	25	0	stimuli\toilet\toilet_06s.jpg	5	-1	0	0	toilet_06s.jpg	0	0.0	0	189.91891895839902	189.96890185494	0.04998289654031401	135811
135.911	50	26	0	0	fruitcake	646	26	0	stimuli\fruitcake\fruitcake_05s.jpg	4	-1	0	0	fruitcake_05s.jpg	0	0.0	0	190.018925467972	190.068905682769	0.0499802147969604	135911
136.011	50	27	0	0	phone_booth	1162	27	0	stimuli\phone_booth\phone_booth_02s.jpg	1	-1	0	0	phone_booth_02s.jpg	0	0.0	0	190.118930027355	190.168909754604	0.0499797272495925	136011
136.111	50	28	0	0	kitten	875	28	0	stimuli\kitten\kitten_06s.jpg	5	-1	0	0	kitten_06s.jpg	0	0.0	0	190.218929222785	190.268909681123	0.0499804583378136	136111
136.211	50	29	0	0	dalmatian	471	29	0	stimuli\dalmatian\dalmatian_01b.jpg	0	-1	0	0	dalmatian_01b.jpg	0	0.0	0	190.318927686661	190.36891107121497	0.0499833845533431	136211
136.311	50	30	0	0	dice	486	30	0	stimuli\dice\dice_06s.jpg	5	-1	0	0	dice_06s.jpg	0	0.0	0	190.418932977132	190.468916605692	0.0499836285598576	136311
136.411	50	31	0	0	odometer	1071	31	0	stimuli\odometer\odometer_10s.jpg	9	-1	0	0	odometer_10s.jpg	0	0.0	0	190.518937780522	190.56891555711601	0.049977776594460004	136411
136.511	50	32	0	0	navel	1052	32	0	stimuli\navel\navel_03s.jpg	2	-1	0	0	navel_03s.jpg	0	0.0	0	190.618947947398	190.668917922303	0.0499699749052525	136511
136.611	50	33	0	0	hairdryer	735	33	0	stimuli\hairdryer\hairdryer_10s.jpg	9	-1	0	0	hairdryer_10s.jpg	0	0.0	0	190.71894397307202	190.768897125032	0.0499531519599259	136611
136.711	50	34	0	0	lawnmower	905	34	0	stimuli\lawnmower\lawnmower_05n.jpg	4	-1	0	0	lawnmower_05n.jpg	0	0.0	0	190.818919518963	190.868901196867	0.0499816779047251	136711
136.811	50	35	0	0	dog	495	35	0	stimuli\dog\dog_05s.jpg	4	-1	0	0	dog_05s.jpg	0	0.0	0	190.91892066504798	190.96890185494	0.049981189891696	136811
136.911	50	36	0	0	banjo	68	36	0	stimuli\banjo\banjo_12s.jpg	11	-1	0	0	banjo_12s.jpg	0	0.0	0	191.01892424887	191.06890690187	0.0499826529994607	136911
137.011	50	37	0	0	pennant	1148	37	0	stimuli\pennant\pennant_08s.jpg	7	-1	0	0	pennant_08s.jpg	0	0.0	0	191.11894611874598	191.16890731640203	0.04996119765564799	137011
137.111	50	38	0	0	headphones	766	38	0	stimuli\headphones\headphones_09s.jpg	8	-1	0	0	headphones_09s.jpg	0	0.0	0	191.218929222785	191.268910656683	0.0499814338982105	137111
137.211	50	39	0	0	slingshot	1467	39	0	stimuli\slingshot\slingshot_02s.jpg	1	-1	0	0	slingshot_02s.jpg	0	0.0	0	191.318932075053	191.36891229031602	0.0499802152626216	137211
137.311	50	40	0	0	shaker	1408	40	0	stimuli\shaker\shaker_08s.jpg	7	-1	0	0	shaker_08s.jpg	0	0.0	0	191.418935659342	191.468913435936	0.049977776594460004	137311
137.411	50	41	0	0	guitar	723	41	0	stimuli\guitar\guitar_12s.jpg	11	-1	0	0	guitar_12s.jpg	0	0.0	0	191.518935342319	191.568917019758	0.0499816774390638	137411
137.511	50	42	0	0	pot	1230	42	0	stimuli\pot\pot_05s.jpg	4	-1	0	0	pot_05s.jpg	0	0.0	0	191.61893843859403	191.668917922303	0.0499794837087393	137511
137.611	50	43	0	0	granite	700	43	0	stimuli\granite\granite_01b.jpg	0	-1	0	0	granite_01b.jpg	0	0.0	0	191.718942997977	191.768921993673	0.0499789956957102	137611
137.711	50	44	0	0	pencil	1142	44	0	stimuli\pencil\pencil_07s.jpg	6	-1	0	0	pencil_07s.jpg	0	0.0	0	191.81894316850202	191.868925333954	0.0499821654520929	137711
137.811	50	45	0	0	pin	1177	45	0	stimuli\pin\pin_08s.jpg	7	-1	0	0	pin_08s.jpg	0	0.0	0	191.918947483879	191.968928674236	0.0499811903573573	137811
137.911	50	46	0	0	stomach	1560	46	0	stimuli\stomach\stomach_09s.jpg	8	-1	0	0	stomach_09s.jpg	0	0.0	0	192.01894911751202	192.06893177051103	0.0499826529994607	137911
138.011	50	47	0	0	cookie_cutter	401	47	0	stimuli\cookie_cutter\cookie_cutter_10s.jpg	9	-1	0	0	cookie_cutter_10s.jpg	0	0.0	0	192.118953676894	192.168933160137	0.04997948324307799	138011
138.111	50	48	0	0	dirt_bike	488	48	0	stimuli\dirt_bike\dirt_bike_02s.jpg	1	-1	0	0	dirt_bike_02s.jpg	0	0.0	0	192.218956285622	192.26893503731097	0.0499787516891956	138111
138.211	50	49	0	0	taffy	1615	49	0	stimuli\taffy\taffy_06s.jpg	5	-1	0	0	taffy_06s.jpg	0	0.0	0	192.31895913788998	192.368938621599	0.0499794837087393	138211
138.311	50	50	0	0	trumpet	1721	50	0	stimuli\trumpet\trumpet_04s.jpg	3	-1	0	0	trumpet_04s.jpg	0	0.0	0	192.418959064875	192.468941473868	0.0499824089929461	138311
138.411	50	51	0	0	solar_panel	1493	51	0	stimuli\solar_panel\solar_panel_12s.jpg	11	-1	0	0	solar_panel_12s.jpg	0	0.0	0	192.51896069850798	192.56894408306098	0.0499833845533431	138411
138.511	50	52	0	0	barbell	72	52	0	stimuli\barbell\barbell_07s.jpg	6	-1	0	0	barbell_07s.jpg	0	0.0	0	192.618964526337	192.668950105086	0.0499855787493289	138511
138.611	50	53	0	0	candy_cane	257	53	0	stimuli\candy_cane\candy_cane_12s.jpg	11	-1	0	0	candy_cane_12s.jpg	0	0.0	0	192.718970304355	192.76894930051603	0.0499789961613715	138611
138.711	50	54	0	0	goalpost	683	54	0	stimuli\goalpost\goalpost_11s.jpg	10	-1	0	0	goalpost_11s.jpg	0	0.0	0	192.818972181994	192.868953371886	0.049981189891696	138711
138.811	50	55	0	0	briefcase	200	55	0	stimuli\briefcase\briefcase_11s.jpg	10	-1	0	0	briefcase_11s.jpg	0	0.0	0	192.918975522276	192.968956468161	0.0499809458851814	138811
138.911	50	56	0	0	hamster	743	56	0	stimuli\hamster\hamster_08s.jpg	7	-1	0	0	hamster_08s.jpg	0	0.0	0	193.018977155443	193.068970292341	0.0499931368976831	138911
139.011	50	57	0	0	ping-pong_table	1184	57	0	stimuli\ping-pong_table\ping-pong_table_09s.jpg	8	-1	0	0	ping-pong_table_09s.jpg	0	0.0	0	193.11897781398102	193.168961198069	0.0499833840876818	139011
139.111	50	58	0	0	hole	785	58	0	stimuli\hole\hole_03s.jpg	2	-1	0	0	hole_03s.jpg	0	0.0	0	193.218983592	193.268963319249	0.0499797272495925	139111
139.211	50	59	0	0	music_box	1041	59	0	stimuli\music_box\music_box_11s.jpg	10	-1	0	0	music_box_11s.jpg	0	0.0	0	193.318983518984	193.36896641599	0.0499828970059752	139211
139.311	50	60	0	0	panther	1106	60	0	stimuli\panther\panther_02s.jpg	1	-1	0	0	panther_02s.jpg	0	0.0	0	193.418988321908	193.468969755806	0.0499814338982105	139311
139.411	50	61	0	0	toad	1664	61	0	stimuli\toad\toad_09s.jpg	8	-1	0	0	toad_09s.jpg	0	0.0	0	193.518989223987	193.568968707696	0.0499794837087393	139411
139.511	50	62	0	0	dreidel	517	62	0	stimuli\dreidel\dreidel_03s.jpg	2	-1	0	0	dreidel_03s.jpg	0	0.0	0	193.61899232072798	193.668975461274	0.0499831405468285	139511
139.611	50	63	0	0	breathalyzer	198	63	0	stimuli\breathalyzer\breathalyzer_05s.jpg	4	-1	0	0	breathalyzer_05s.jpg	0	0.0	0	193.719016140793	193.768973437604	0.0499572968110442	139611
139.711	50	64	0	0	rolling_pin	1328	64	0	stimuli\rolling_pin\rolling_pin_09s.jpg	8	-1	0	1	rolling_pin_09s.jpg	0	0.0	0	193.81899948837201	193.868978240527	0.0499787521548569	139711
139.811	50	65	0	0	wasp	1785	65	0	stimuli\wasp\wasp_03s.jpg	2	-1	0	0	wasp_03s.jpg	0	0.0	0	193.91900672949902	193.968987432308	0.0499807028099895	139811
139.911	50	66	0	0	curry	464	66	0	stimuli\curry\curry_03s.jpg	2	-1	0	0	curry_03s.jpg	0	0.0	0	194.019003730733	194.06898687128003	0.0499831405468285	139911
140.011	50	67	0	0	shoulder	1431	67	0	stimuli\shoulder\shoulder_05s.jpg	4	-1	0	0	shoulder_05s.jpg	0	0.0	0	194.119005851913	194.168987773359	0.0499819214455783	140011
140.111	50	68	0	0	turbine	1731	68	0	stimuli\turbine\turbine_07s.jpg	6	-1	0	0	turbine_07s.jpg	1	0.392179762013257	1	194.21900724154	194.26899111363997	0.0499838721007109	140111
140.211	50	69	0	0	goblet	685	69	0	stimuli\goblet\goblet_03s.jpg	2	-1	0	0	goblet_03s.jpg	0	0.0	0	194.31901228847	194.368991284166	0.0499789956957102	140211
140.311	50	70	0	0	crowbar	447	70	0	stimuli\crowbar\crowbar_01b.jpg	0	-1	0	0	crowbar_01b.jpg	0	0.0	0	194.419013678096	194.468992917798	0.0499792397022247	140311
140.411	50	71	0	0	manatee	964	71	0	stimuli\manatee\manatee_03s.jpg	2	-1	0	0	manatee_03s.jpg	0	0.0	0	194.51901750592498	194.568998696283	0.0499811903573573	140411
140.511	50	72	0	0	sprouts	1524	72	0	stimuli\sprouts\sprouts_12s.jpg	11	-1	0	0	sprouts_12s.jpg	0	0.0	0	194.619021090213	194.669001548551	0.0499804583378136	140511
140.611	50	73	0	0	burrito	225	73	0	stimuli\burrito\burrito_07s.jpg	6	-1	0	0	burrito_07s.jpg	0	0.0	0	194.719032719731	194.76900220708902	0.0499694873578846	140611
140.711	50	74	0	0	sundial	1583	74	0	stimuli\sundial\sundial_12s.jpg	11	-1	0	0	sundial_12s.jpg	0	0.0	0	194.81902313791198	194.869005303364	0.0499821654520929	140711
140.811	50	75	0	0	jug	853	75	0	stimuli\jug\jug_11s.jpg	10	-1	0	0	jug_11s.jpg	0	0.0	0	194.919027453288	194.969007180538	0.0499797272495925	140811
140.911	50	76	0	0	praying_mantis	1238	76	0	stimuli\praying_mantis\praying_mantis_03s.jpg	2	-1	0	0	praying_mantis_03s.jpg	0	0.0	0	195.019028843381	195.069010033272	0.049981189891696	140911
141.011	50	77	0	0	whistle	1812	77	0	stimuli\whistle\whistle_06s.jpg	5	-1	0	0	whistle_06s.jpg	0	0.0	0	195.119032671209	195.16901605529702	0.0499833840876818	141011
141.111	50	78	0	0	scooter	1382	78	0	stimuli\scooter\scooter_08s.jpg	7	-1	0	0	scooter_08s.jpg	0	0.0	0	195.21903527993697	195.269015738275	0.0499804583378136	141111
141.211	50	79	0	0	film	586	79	0	stimuli\film\film_03s.jpg	2	-1	0	0	film_03s.jpg	0	0.0	0	195.319038376212	195.369018591009	0.0499802147969604	141211
141.311	50	80	0	0	sundae	1582	80	0	stimuli\sundae\sundae_10s.jpg	9	-1	0	0	sundae_10s.jpg	0	0.0	0	195.41904147248698	195.469023637939	0.0499821654520929	141311
141.411	50	81	0	0	tie	1658	81	0	stimuli\tie\tie_06s.jpg	5	-1	0	0	tie_06s.jpg	0	0.0	0	195.519043349661	195.569023808464	0.0499804588034749	141411
141.511	50	82	0	0	dish	489	82	0	stimuli\dish\dish_01b.jpg	0	-1	0	0	dish_01b.jpg	0	0.0	0	195.61904668994202	195.66902568610402	0.0499789961613715	141511
141.611	50	83	0	0	ticktacktoe	1657	83	0	stimuli\ticktacktoe\ticktacktoe_12s.jpg	11	-1	0	0	ticktacktoe_12s.jpg	0	0.0	0	195.719050761778	195.76902902592	0.0499782641418278	141611
141.711	50	84	0	0	pedometer	1137	84	0	stimuli\pedometer\pedometer_07s.jpg	6	-1	0	0	pedometer_07s.jpg	0	0.0	0	195.81905117631	195.86903480440398	0.0499836280941963	141711
141.811	50	85	0	0	dustpan	535	85	0	stimuli\dustpan\dustpan_05s.jpg	4	-1	0	0	dustpan_05s.jpg	0	0.0	0	195.91905476013198	195.969037657138	0.0499828970059752	141811
141.911	50	86	0	0	gyroscope	731	86	0	stimuli\gyroscope\gyroscope_02s.jpg	1	-1	0	0	gyroscope_02s.jpg	0	0.0	0	196.019056149758	196.069038071204	0.0499819214455783	141911
142.011	50	87	0	0	overalls	1090	87	0	stimuli\overalls\overalls_04s.jpg	3	-1	0	0	overalls_04s.jpg	0	0.0	0	196.11905949003997	196.169040436391	0.0499809463508427	142011
142.111	50	88	0	0	pet_food	1157	88	0	stimuli\pet_food\pet_food_02s.jpg	1	-1	0	0	pet_food_02s.jpg	0	0.0	0	196.219061123673	196.269042070024	0.0499809463508427	142111
142.211	50	89	0	0	basket	82	89	0	stimuli\basket\basket_05s.jpg	4	-1	0	0	basket_05s.jpg	0	0.0	0	196.31906519504298	196.36904565384603	0.0499804588034749	142211
142.311	50	90	0	0	medal	991	90	0	stimuli\medal\medal_06s.jpg	5	-1	0	0	medal_06s.jpg	0	0.0	0	196.419067560229	196.46904753102	0.0499799707904458	142311
142.411	50	91	0	0	frame	639	91	0	stimuli\frame\frame_02s.jpg	1	-1	0	0	frame_02s.jpg	0	0.0	0	196.519068949856	196.569055260159	0.0499863103032112	142411
142.511	50	92	0	0	peppermint	1152	92	0	stimuli\peppermint\peppermint_10s.jpg	9	-1	0	0	peppermint_10s.jpg	0	0.0	0	196.61907375278	196.669052504934	0.0499787521548569	142511
142.611	50	93	0	0	swimming_pool	1596	93	0	stimuli\swimming_pool\swimming_pool_04s.jpg	3	-1	0	0	swimming_pool_04s.jpg	0	0.0	0	196.719076605514	196.76905608875703	0.04997948324307799	142611
142.711	50	94	0	0	hubcap	809	94	0	stimuli\hubcap\hubcap_04s.jpg	3	-1	0	0	hubcap_04s.jpg	0	0.0	0	196.819077263586	196.869058941491	0.0499816779047251	142711
142.811	50	95	0	0	dumpling	532	95	0	stimuli\dumpling\dumpling_04s.jpg	3	-1	0	0	dumpling_04s.jpg	0	0.0	0	196.919079628773	196.969063256867	0.0499836280941963	142811
142.911	50	96	0	0	sombrero	1495	96	0	stimuli\sombrero\sombrero_07s.jpg	6	-1	0	0	sombrero_07s.jpg	0	0.0	0	197.01908345660198	197.06906464649398	0.049981189891696	142911
143.011	50	97	0	0	nose	1063	97	0	stimuli\nose\nose_02s.jpg	1	-1	0	0	nose_02s.jpg	0	0.0	0	197.119085333776	197.169066524133	0.0499811903573573	143011
143.111	50	98	0	0	teepee	1637	98	0	stimuli\teepee\teepee_11s.jpg	10	-1	0	0	teepee_11s.jpg	0	0.0	0	197.21908916160498	197.26906888885398	0.0499797272495925	143111
143.211	50	99	0	0	crutch	452	99	0	stimuli\crutch\crutch_11s.jpg	10	-1	0	0	crutch_11s.jpg	0	0.0	0	197.319091526791	197.369072473142	0.0499809463508427	143211
143.311	50	100	0	0	prism	1241	100	0	stimuli\prism\prism_02s.jpg	1	-1	0	0	prism_02s.jpg	0	0.0	0	197.41909511061402	197.46907508187002	0.0499799712561071	143311
143.411	50	101	0	0	cabinet	233	101	0	stimuli\cabinet\cabinet_01s.jpg	0	-1	0	0	cabinet_01s.jpg	0	0.0	0	197.519095281139	197.569077934138	0.0499826529994607	143411
143.511	50	102	0	0	raspberry	1284	102	0	stimuli\raspberry\raspberry_04s.jpg	3	-1	0	0	raspberry_04s.jpg	0	0.0	0	197.61909837788002	197.669079567771	0.049981189891696	143511
143.611	50	103	0	0	tuba	1723	103	0	stimuli\tuba\tuba_05s.jpg	4	-1	0	0	tuba_05s.jpg	0	0.0	0	197.71910391235699	197.769085833803	0.0499819214455783	143611
143.711	50	104	0	0	counter	424	104	0	stimuli\counter\counter_05s.jpg	4	-1	0	0	counter_05s.jpg	0	0.0	0	197.819107252173	197.86909136827998	0.0499841161072254	143711
143.811	50	105	0	0	highchair	777	105	0	stimuli\highchair\highchair_04s.jpg	3	-1	0	0	highchair_04s.jpg	0	0.0	0	197.919108642265	197.96908641886	0.049977776594460004	143811
143.911	50	106	0	0	melon	994	106	0	stimuli\melon\melon_01b.jpg	0	-1	0	0	melon_01b.jpg	0	0.0	0	198.019110275432	198.069089515135	0.0499792397022247	143911
144.011	50	107	0	0	dress	518	107	0	stimuli\dress\dress_08s.jpg	7	-1	0	0	dress_08s.jpg	0	0.0	0	198.11911361571399	198.16909309942298	0.0499794837087393	144011
144.111	50	108	0	0	powder	1236	108	0	stimuli\powder\powder_04s.jpg	3	-1	0	0	powder_04s.jpg	0	0.0	0	198.219115492888	198.269095951691	0.0499804588034749	144111
144.211	50	109	0	0	whip	1809	109	0	stimuli\whip\whip_09s.jpg	8	-1	0	0	whip_09s.jpg	0	0.0	0	198.319117126521	198.36909953597902	0.0499824094586074	144211
144.311	50	110	0	0	chandelier	305	110	0	stimuli\chandelier\chandelier_12s.jpg	11	-1	0	0	chandelier_12s.jpg	0	0.0	0	198.419119491708	198.4691019007	0.0499824089929461	144311
144.411	50	111	0	0	leech	909	111	0	stimuli\leech\leech_03s.jpg	2	-1	0	0	leech_03s.jpg	0	0.0	0	198.51912307553002	198.56910475343497	0.0499816779047251	144411
144.511	50	112	0	0	apple_tree	31	112	0	stimuli\apple_tree\apple_tree_05s.jpg	4	-1	0	0	apple_tree_05s.jpg	0	0.0	0	198.619125440717	198.66910638660198	0.0499809458851814	144511
144.611	50	113	0	0	cinnamon	348	113	0	stimuli\cinnamon\cinnamon_03s.jpg	2	-1	0	0	cinnamon_03s.jpg	0	0.0	0	198.719129756093	198.76911167753897	0.0499819214455783	144611
144.711	50	114	0	0	parking_meter	1120	114	0	stimuli\parking_meter\parking_meter_10s.jpg	9	-1	0	0	parking_meter_10s.jpg	0	0.0	0	198.81913163326698	198.869111604523	0.0499799712561071	144711
144.811	50	115	0	0	valve	1751	115	0	stimuli\valve\valve_01b.jpg	0	-1	0	1	valve_01b.jpg	0	0.0	0	198.91913351044101	198.969115188345	0.0499816779047251	144811
144.911	50	116	0	0	thermos	1647	116	0	stimuli\thermos\thermos_02s.jpg	1	-1	0	0	thermos_02s.jpg	0	0.0	0	199.01913636317502	199.06911755306598	0.049981189891696	144911
145.011	50	117	0	0	stockings	1559	117	0	stimuli\stockings\stockings_06s.jpg	5	-1	0	0	stockings_06s.jpg	0	0.0	0	199.119138484355	199.169119430706	0.0499809463508427	145011
145.111	50	118	0	0	boot	169	118	0	stimuli\boot\boot_03s.jpg	2	-1	0	0	boot_03s.jpg	0	0.0	0	199.219142312184	199.26912130788003	0.0499789956957102	145111
145.211	50	119	0	0	board	152	119	0	stimuli\board\board_06s.jpg	5	-1	0	0	board_06s.jpg	1	0.4503017510287461	1	199.319144433364	199.36912635481002	0.0499819214455783	145211
145.311	50	120	0	0	eclair	544	120	0	stimuli\eclair\eclair_11s.jpg	10	-1	0	0	eclair_11s.jpg	0	0.0	0	199.419163865037	199.46913262084098	0.0499687558040023	145311
145.411	50	121	0	0	nail_clippers	1047	121	0	stimuli\nail_clippers\nail_clippers_05s.jpg	4	-1	0	0	nail_clippers_05s.jpg	0	0.0	0	199.51914965082	199.56913352292	0.0499838721007109	145411
145.511	50	122	0	0	watering_can	1792	122	0	stimuli\watering_can\watering_can_12s.jpg	11	-1	0	0	watering_can_12s.jpg	0	0.0	0	199.619152259547	199.66913686320203	0.0499846036545932	145511
145.611	50	123	0	0	radish	1274	123	0	stimuli\radish\radish_12s.jpg	11	-1	0	0	radish_12s.jpg	0	0.0	0	199.719156574924	199.769135083072	0.0499785081483424	145611
145.711	50	124	0	0	wok	1830	124	0	stimuli\wok\wok_09s.jpg	8	-1	0	0	wok_09s.jpg	0	0.0	0	199.819156257901	199.869140130002	0.0499838721007109	145711
145.811	50	125	0	0	marker	975	125	0	stimuli\marker\marker_05s.jpg	4	-1	0	0	marker_05s.jpg	0	0.0	0	199.91915911063597	199.96914225118198	0.0499831405468285	145811
145.911	50	126	0	0	sword	1602	126	0	stimuli\sword\sword_06s.jpg	5	-1	0	0	sword_06s.jpg	0	0.0	0	200.019163182471	200.069155831356	0.04999264888465401	145911
146.011	50	127	0	0	tennis_ball	1642	127	0	stimuli\tennis_ball\tennis_ball_08s.jpg	7	-1	0	0	tennis_ball_08s.jpg	0	0.0	0	200.11916310899	200.169158927631	0.0499958186410367	146011
146.111	50	128	0	0	lamppost	892	128	0	stimuli\lamppost\lamppost_06s.jpg	5	-1	0	0	lamppost_06s.jpg	0	0.0	0	200.219179371372	200.26915495377	0.0499755823984742	146111
146.211	50	129	0	0	handle	748	129	0	stimuli\handle\handle_06s.jpg	5	-1	0	0	handle_06s.jpg	0	0.0	0	200.31917442195098	200.36915293009997	0.0499785081483424	146211
146.311	50	130	0	0	stiletto	1554	130	0	stimuli\stiletto\stiletto_12s.jpg	11	-1	0	0	stiletto_12s.jpg	0	0.0	0	200.419174592476	200.469155538827	0.0499809463508427	146311
146.411	50	131	0	0	bandanna	67	131	0	stimuli\bandanna\bandanna_12s.jpg	11	-1	0	0	bandanna_12s.jpg	0	0.0	0	200.519177445211	200.569156440906	0.0499789956957102	146411
146.511	50	132	0	0	prune	1244	132	0	stimuli\prune\prune_05s.jpg	4	-1	0	0	prune_05s.jpg	0	0.0	0	200.61918078549198	200.669159049634	0.0499782641418278	146511
146.612	50	133	0	0	easel	542	133	0	stimuli\easel\easel_07s.jpg	6	-1	0	0	easel_07s.jpg	0	0.0	0	200.719194609206	200.769162145909	0.0499675367027521	146612
146.712	50	134	0	0	rock	1319	134	0	stimuli\rock\rock_11s.jpg	10	-1	0	0	rock_11s.jpg	0	0.0	0	200.819198681042	200.869164511096	0.0499658300541341	146712
146.812	50	135	0	0	pudding	1246	135	0	stimuli\pudding\pudding_09s.jpg	8	-1	0	0	pudding_09s.jpg	0	0.0	0	200.919189343229	200.969168094918	0.0499787516891956	146812
146.912	50	136	0	0	nightshirt	1058	136	0	stimuli\nightshirt\nightshirt_01b.jpg	0	-1	0	0	nightshirt_01b.jpg	0	0.0	0	201.01919170794997	201.06917070364602	0.0499789956957102	146912
147.012	50	137	0	0	scone	1380	137	0	stimuli\scone\scone_10s.jpg	9	-1	0	0	scone_10s.jpg	0	0.0	0	201.119197486434	201.169174043927	0.0499765574932098	147012
147.112	50	138	0	0	mango	966	138	0	stimuli\mango\mango_04s.jpg	3	-1	0	0	mango_04s.jpg	0	0.0	0	201.219194243662	201.26918006595199	0.0499858222901821	147112
