onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
57.24	50	64	0	0	barrel	76	64	0	stimuli\barrel\barrel_09s.jpg	8	-1	0	0	barrel_09s.jpg	0	0.0	0	242.100073289115	242.150073484165	0.0500001950495061	57240
57.34	50	65	0	0	mallet	962	65	0	stimuli\mallet\mallet_08s.jpg	7	-1	0	0	mallet_08s.jpg	0	0.0	0	242.200098303965	242.25007436188	0.0499760579150461	57340
57.44	50	66	0	0	walker1	1773	66	0	stimuli\walker1\walker1_01b.jpg	0	-1	0	0	walker1_01b.jpg	0	0.0	0	242.300098937871	242.35006085483502	0.0499619169640937	57440
57.54	50	67	0	0	toothbrush	1679	67	0	stimuli\toothbrush\toothbrush_06s.jpg	5	-1	0	0	toothbrush_06s.jpg	0	0.0	0	242.400095427012	242.450075629687	0.049980202675214996	57540
57.64	50	68	0	0	dessert	481	68	0	stimuli\dessert\dessert_03s.jpg	2	-1	0	0	dessert_03s.jpg	0	0.0	0	242.500096304728	242.55007748264	0.0499811779118318	57640
57.74	50	69	0	0	board	152	69	0	stimuli\board\board_04s.jpg	3	-1	0	0	board_04s.jpg	0	0.0	0	242.600104740533	242.650070802261	0.0499660617279005	57740
57.84	50	70	0	0	swimsuit	1597	70	0	stimuli\swimsuit\swimsuit_06s.jpg	5	-1	0	0	swimsuit_06s.jpg	0	0.0	0	242.70011146967602	242.750083139017	0.0499716693411756	57840
57.94	50	71	0	0	coop	404	71	0	stimuli\coop\coop_05s.jpg	4	-1	0	0	coop_05s.jpg	0	0.0	0	242.800104789298	242.85004378817402	0.0499389988763141	57940
58.04	50	72	0	0	coyote	427	72	0	stimuli\coyote\coyote_10s.jpg	9	-1	0	0	coyote_10s.jpg	0	0.0	0	242.900108592723	242.950089039208	0.0499804464852787	58040
58.14	50	73	0	0	scissors	1379	73	0	stimuli\scissors\scissors_12s.jpg	11	-1	0	0	scissors_12s.jpg	0	0.0	0	243.000108739008	243.05007577597303	0.0499670369645173	58140
58.24	50	74	0	0	terrarium	1644	74	0	stimuli\terrarium\terrarium_03s.jpg	2	-1	0	0	terrarium_03s.jpg	0	0.0	0	243.10011546815102	243.150080798448	0.0499653302977094	58240
58.34	50	75	0	0	sailboat	1347	75	0	stimuli\sailboat\sailboat_07s.jpg	6	-1	0	0	sailboat_07s.jpg	0	0.0	0	243.200114395389	243.250096792348	0.0499823969585123	58340
58.44	50	76	0	0	steamroller	1545	76	0	stimuli\steamroller\steamroller_01b.jpg	0	-1	0	0	steamroller_01b.jpg	0	0.0	0	243.300102351201	243.350098889106	0.0499965379058267	58440
58.54	50	77	0	0	stopwatch	1562	77	0	stimuli\stopwatch\stopwatch_09s.jpg	8	-1	0	0	stopwatch_09s.jpg	0	0.0	0	243.400125903194	243.450102448725	0.0499765455315355	58540
58.64	50	78	0	0	pita	1189	78	0	stimuli\pita\pita_01b.jpg	0	-1	0	0	pita_01b.jpg	0	0.0	0	243.500124586622	243.550105520724	0.0499809341017681	58640
58.74	50	79	0	0	soldering_iron	1494	79	0	stimuli\soldering_iron\soldering_iron_04s.jpg	3	-1	0	0	soldering_iron_04s.jpg	0	0.0	0	243.60012448909802	243.65011200605701	0.0499875169589359	58740
58.84	50	80	0	0	blower	145	80	0	stimuli\blower\blower_04s.jpg	3	-1	0	0	blower_04s.jpg	0	0.0	0	243.70012707348	243.750095817108	0.0499687436276872	58840
58.94	50	81	0	0	can	250	81	0	stimuli\can\can_10s.jpg	9	-1	0	0	can_10s.jpg	0	0.0	0	243.80013087690497	243.850114736721	0.0499838598152564	58940
59.04	50	82	0	0	penlight	1147	82	0	stimuli\penlight\penlight_01b.jpg	0	-1	0	0	penlight_01b.jpg	0	0.0	0	243.900133948904	243.950121465863	0.0499875169589359	59040
59.14	50	83	0	0	marker	975	83	0	stimuli\marker\marker_12s.jpg	11	-1	0	0	marker_12s.jpg	0	0.0	0	244.00013872757003	244.050120636908	0.0499819093383849	59140
59.24	50	84	0	0	pendulum	1144	84	0	stimuli\pendulum\pendulum_11s.jpg	10	-1	0	0	pendulum_11s.jpg	0	0.0	0	244.100145700519	244.150121027003	0.049975326484855004	59240
59.34	50	85	0	0	towel_rack	1693	85	0	stimuli\towel_rack\towel_rack_09s.jpg	8	-1	0	0	towel_rack_09s.jpg	0	0.0	0	244.200142433474	244.250094598061	0.0499521645870118	59340
59.44	50	86	0	0	hook2	794	86	0	stimuli\hook2\hook2_08s.jpg	7	-1	0	0	hook2_08s.jpg	0	0.0	0	244.30013087690497	244.350129852905	0.0499989759991877	59440
59.54	50	87	0	0	corkscrew	411	87	0	stimuli\corkscrew\corkscrew_04s.jpg	3	-1	0	0	corkscrew_04s.jpg	0	0.0	0	244.40011932033698	244.450100985869	0.0499816655319592	59540
59.64	50	88	0	0	grain	698	88	0	stimuli\grain\grain_02s.jpg	1	-1	0	0	grain_02s.jpg	0	0.0	0	244.500124099002	244.550105276914	0.0499811779118318	59640
59.74	50	89	0	0	chainsaw	299	89	0	stimuli\chainsaw\chainsaw_01b.jpg	0	-1	0	0	chainsaw_01b.jpg	0	0.0	0	244.600154477659	244.650131267001	0.0499767893415992	59740
59.84	50	90	0	0	paintbrush	1097	90	0	stimuli\paintbrush\paintbrush_02s.jpg	1	-1	0	0	paintbrush_02s.jpg	0	0.0	0	244.700158524895	244.75013458281003	0.0499760579150461	59840
59.94	50	91	0	0	jalapeno	838	91	0	stimuli\jalapeno\jalapeno_05s.jpg	4	-1	0	0	jalapeno_05s.jpg	0	0.0	0	244.80015574546601	244.85014106813802	0.0499853226720006	59940
60.04	50	92	0	0	firewood	597	92	0	stimuli\firewood\firewood_11s.jpg	10	-1	0	0	firewood_11s.jpg	0	0.0	0	244.900145407948	244.95013975157102	0.0499943436225294	60040
60.14	50	93	0	0	handkerchief	747	93	0	stimuli\handkerchief\handkerchief_10s.jpg	9	-1	0	0	handkerchief_10s.jpg	0	0.0	0	245.000154087564	245.05013014547902	0.0499760579150461	60140
60.24	50	94	0	0	life_jacket	924	94	0	stimuli\life_jacket\life_jacket_10s.jpg	9	-1	0	0	life_jacket_10s.jpg	0	0.0	0	245.100162035753	245.150137362238	0.049975326484855004	60240
60.34	50	95	0	0	mouse1	1026	95	0	stimuli\mouse1\mouse1_06s.jpg	5	-1	0	0	mouse1_06s.jpg	0	0.0	0	245.200160231561	245.250129706619	0.0499694750578783	60340
60.44	50	96	0	0	honeypot	790	96	0	stimuli\honeypot\honeypot_03s.jpg	2	-1	0	0	honeypot_03s.jpg	0	0.0	0	245.300153551183	245.350134972905	0.0499814217218955	60440
60.54	50	97	0	0	furnace	651	97	0	stimuli\furnace\furnace_02s.jpg	1	-1	0	0	furnace_02s.jpg	0	0.0	0	245.400173689843	245.450154623944	0.0499809341017681	60540
60.64	50	98	0	0	watermelon	1793	98	0	stimuli\watermelon\watermelon_11s.jpg	10	-1	0	0	watermelon_11s.jpg	0	0.0	0	245.500173836128	245.55015477023	0.0499809341017681	60640
60.74	50	99	0	0	hood	791	99	0	stimuli\hood\hood_06s.jpg	5	-1	0	0	hood_06s.jpg	0	0.0	0	245.600181052887	245.650163693655	0.0499826407685759	60740
60.84	50	100	0	0	eclair	544	100	0	stimuli\eclair\eclair_08s.jpg	7	-1	0	0	eclair_08s.jpg	0	0.0	0	245.700180223936	245.750160670417	0.0499804464816407	60840
60.94	50	101	0	0	bag	54	101	0	stimuli\bag\bag_04s.jpg	3	-1	0	0	bag_04s.jpg	0	0.0	0	245.800181833078	245.850165449083	0.0499836160051927	60940
61.04	50	102	0	0	tree	1708	102	0	stimuli\tree\tree_07s.jpg	6	-1	0	0	tree_07s.jpg	0	0.0	0	245.90018783078997	245.95016510775199	0.0499772769617266	61040
61.14	50	103	0	0	brake	191	103	0	stimuli\brake\brake_02s.jpg	1	-1	0	0	brake_02s.jpg	0	0.0	0	246.00018675802897	246.050154038803	0.04996728077458099	61140
61.24	50	104	0	0	chickpea	325	104	0	stimuli\chickpea\chickpea_10s.jpg	9	-1	0	0	chickpea_10s.jpg	0	0.0	0	246.100190561454	246.150177590793	0.0499870293388085	61240
61.34	50	105	0	0	slot_machine	1470	105	0	stimuli\slot_machine\slot_machine_12s.jpg	11	-1	0	0	slot_machine_12s.jpg	0	0.0	0	246.200196802976	246.25016457137102	0.0499677683947084	61340
61.44	50	106	0	0	sling	1466	106	0	stimuli\sling\sling_02s.jpg	1	-1	0	0	sling_02s.jpg	0	0.0	0	246.300195974025	246.350204458591	0.0500084845662059	61440
61.54	50	107	0	0	money	1015	107	0	stimuli\money\money_07s.jpg	6	-1	0	0	money_07s.jpg	0	0.0	0	246.400198558404	246.45017778584202	0.0499792274385982	61540
61.64	50	108	0	0	air_mattress	5	108	0	stimuli\air_mattress\air_mattress_08s.jpg	7	-1	0	0	air_mattress_08s.jpg	0	0.0	0	246.500184319935	246.550181345458	0.0499970255223161	61640
61.74	50	109	0	0	missile	1006	109	0	stimuli\missile\missile_10s.jpg	9	-1	0	0	missile_10s.jpg	0	0.0	0	246.60020250811797	246.65018539269698	0.0499828845786396	61740
61.84	50	110	0	0	block	143	110	0	stimuli\block\block_02s.jpg	1	-1	0	0	block_02s.jpg	0	0.0	0	246.70019022012298	246.750187733265	0.0499975131424435	61840
61.94	50	111	0	0	payphone	1127	111	0	stimuli\payphone\payphone_05s.jpg	4	-1	0	0	payphone_05s.jpg	0	0.0	0	246.80020865211603	246.85019348716702	0.0499848350518732	61940
62.04	50	112	0	0	porthole	1227	112	0	stimuli\porthole\porthole_04s.jpg	3	-1	0	0	porthole_04s.jpg	0	0.0	0	246.900215868875	246.950191682979	0.0499758141049824	62040
62.14	50	113	0	0	stair	1532	113	0	stimuli\stair\stair_10s.jpg	9	-1	0	0	stair_10s.jpg	0	0.0	0	247.00019821707198	247.050179151174	0.0499809341017681	62140
62.24	50	114	0	0	oatmeal	1069	114	0	stimuli\oatmeal\oatmeal_12s.jpg	11	-1	0	0	oatmeal_12s.jpg	0	0.0	0	247.100222256682	247.150197583167	0.049975326484855004	62240
62.34	50	115	0	0	crystal2	454	115	0	stimuli\crystal2\crystal2_12s.jpg	11	-1	0	0	crystal2_12s.jpg	0	0.0	0	247.20020338582995	247.250199192309	0.0499958064792736	62340
62.44	50	116	0	0	pig	1170	116	0	stimuli\pig\pig_07s.jpg	6	-1	0	0	pig_07s.jpg	0	0.0	0	247.300221574016	247.350203483355	0.0499819093383849	62440
62.54	50	117	0	0	puddle	1247	117	0	stimuli\puddle\puddle_05s.jpg	4	-1	0	0	puddle_05s.jpg	0	0.0	0	247.400227815535	247.450189001076	0.0499611855411786	62540
62.64	50	118	0	0	fuse	652	118	0	stimuli\fuse\fuse_04s.jpg	3	-1	0	0	fuse_04s.jpg	0	0.0	0	247.50021235802	247.55021182163898	0.0499994636193151	62640
62.74	50	119	0	0	peg	1139	119	0	stimuli\peg\peg_08s.jpg	7	-1	0	0	peg_08s.jpg	0	0.0	0	247.600228595726	247.650211480304	0.0499828845786396	62740
62.84	50	120	0	0	raft	1275	120	0	stimuli\raft\raft_10s.jpg	9	-1	0	0	raft_10s.jpg	0	0.0	0	247.700238738198	247.750217965637	0.0499792274385982	62840
62.94	50	121	0	0	button1	230	121	0	stimuli\button1\button1_12s.jpg	11	-1	0	0	button1_12s.jpg	0	0.0	0	247.800221086396	247.850218599538	0.0499975131424435	62940
63.04	50	122	0	0	coat_rack	370	122	0	stimuli\coat_rack\coat_rack_12s.jpg	11	-1	0	0	coat_rack_12s.jpg	0	0.0	0	247.900237324106	247.95021777058702	0.0499804464816407	63040
63.14	50	123	0	0	scale	1371	123	0	stimuli\scale\scale_02s.jpg	1	-1	0	0	scale_02s.jpg	0	0.0	0	248.00023966467398	248.05020377592498	0.04996411125102901	63140
63.24	50	124	0	0	cinnamon	348	124	0	stimuli\cinnamon\cinnamon_08n.jpg	7	-1	0	0	cinnamon_08n.jpg	0	0.0	0	248.100241761436	248.150224646015	0.0499828845786396	63240
63.34	50	125	0	0	ramp	1283	125	0	stimuli\ramp\ramp_04s.jpg	3	-1	0	0	ramp_04s.jpg	0	0.0	0	248.200247271528	248.250227230394	0.0499799588651513	63340
63.44	50	126	0	0	grenade	713	126	0	stimuli\grenade\grenade_11s.jpg	10	-1	0	0	grenade_11s.jpg	0	0.0	0	248.300250587337	248.350237616676	0.0499870293388085	63440
63.54	50	127	0	0	treasure	1707	127	0	stimuli\treasure\treasure_03s.jpg	2	-1	0	0	treasure_03s.jpg	0	0.0	0	248.40025146505297	248.450230936298	0.0499794712450239	63540
63.64	50	128	0	0	glove	680	128	0	stimuli\glove\glove_08s.jpg	7	-1	0	0	glove_08s.jpg	0	0.0	0	248.500235276104	248.550231570203	0.04999629409940099	63640
63.74	50	129	0	0	gravel	709	129	0	stimuli\gravel\gravel_08s.jpg	7	-1	0	0	gravel_08s.jpg	0	0.0	0	248.60025785286098	248.650235617439	0.04997776457821599	63740
63.84	50	130	0	0	stomach	1560	130	0	stimuli\stomach\stomach_10s.jpg	9	-1	0	0	stomach_10s.jpg	0	0.0	0	248.70025726771598	248.750262826572	0.0500055588563555	63840
63.94	50	131	0	0	popcorn	1223	131	0	stimuli\popcorn\popcorn_05s.jpg	4	-1	0	1	popcorn_05s.jpg	0	0.0	0	248.800244004484	248.85024590619702	0.050001901712675996	63940
64.04	50	132	0	0	food_processor	627	132	0	stimuli\food_processor\food_processor_10s.jpg	9	-1	0	0	food_processor_10s.jpg	0	0.0	0	248.90026560599998	248.95024556486197	0.0499799588615133	64040
64.14	50	133	0	0	domino	503	133	0	stimuli\domino\domino_05s.jpg	4	-1	0	0	domino_05s.jpg	0	0.0	0	249.00026672752202	249.05024497972	0.0499782521983434	64140
64.24	50	134	0	0	buffet	211	134	0	stimuli\buffet\buffet_11s.jpg	10	-1	0	0	buffet_11s.jpg	0	0.0	0	249.10026931190103	249.1502526841	0.049983372198767	64240
64.34	50	135	0	0	cigarette_butt	345	135	0	stimuli\cigarette_butt\cigarette_butt_04s.jpg	3	-1	0	0	cigarette_butt_04s.jpg	1	0.44192361742898406	1	249.200269701996	249.25025258657502	0.0499828845786396	64340
64.44	50	136	0	0	bison	134	136	0	stimuli\bison\bison_10s.jpg	9	-1	0	0	bison_10s.jpg	0	0.0	0	249.300273749235	249.35025346429	0.0499797150550876	64440
64.54	50	137	0	0	toaster	1666	137	0	stimuli\toaster\toaster_08s.jpg	7	-1	0	0	toaster_08s.jpg	0	0.0	0	249.40027706504398	249.45025702390598	0.0499799588615133	64540
64.64	50	138	0	0	clipper1	356	138	0	stimuli\clipper1\clipper1_06s.jpg	5	-1	0	0	clipper1_06s.jpg	0	0.0	0	249.500276967519	249.550242054007	0.0499650864876457	64640
