onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
175.713	50	49	0	0	lamb	889	49	0	stimuli\lamb\lamb_07s.jpg	6	-1	0	0	lamb_07s.jpg	0	0.0	0	245.252833100036	245.302810200024	0.0499770999886096	175713
175.813	50	50	0	0	shower	1433	50	0	stimuli\shower\shower_01b.jpg	0	-1	0	0	shower_01b.jpg	0	0.0	0	245.352818799904	245.40281650004903	0.0499977001454681	175813
175.913	50	51	0	0	bullet	216	51	0	stimuli\bullet\bullet_06s.jpg	5	-1	0	0	bullet_06s.jpg	1	0.30016539990901897	1	245.452836100012	245.50280290003897	0.0499668000265956	175913
176.013	50	52	0	0	corkscrew	411	52	0	stimuli\corkscrew\corkscrew_05s.jpg	4	-1	0	0	corkscrew_05s.jpg	0	0.0	0	245.552838699892	245.602822300047	0.0499836001545191	176013
176.113	50	53	0	0	leaf	906	53	0	stimuli\leaf\leaf_10s.jpg	9	-1	0	0	leaf_10s.jpg	0	0.0	0	245.65286899986697	245.702821000014	0.0499520001467317	176113
176.213	50	54	0	0	emerald	555	54	0	stimuli\emerald\emerald_07s.jpg	6	-1	0	0	emerald_07s.jpg	0	0.0	0	245.75284560001498	245.802827100037	0.0499815000221133	176213
176.313	50	55	0	0	yarn	1846	55	0	stimuli\yarn\yarn_04s.jpg	3	-1	0	0	yarn_04s.jpg	0	0.0	0	245.852847999893	245.902826499892	0.0499784999992698	176313
176.413	50	56	0	0	pitcher	1190	56	0	stimuli\pitcher\pitcher_09s.jpg	8	-1	0	0	pitcher_09s.jpg	0	0.0	0	245.952847599983	246.002827999881	0.0499803998973221	176413
176.513	50	57	0	0	locket	942	57	0	stimuli\locket\locket_02s.jpg	1	-1	0	0	locket_02s.jpg	0	0.0	0	246.052850999869	246.10283019999	0.0499792001210153	176513
176.613	50	58	0	0	canister	259	58	0	stimuli\canister\canister_04s.jpg	3	-1	0	0	canister_04s.jpg	0	0.0	0	246.152856600005	246.202837199904	0.049980599898845006	176613
176.713	50	59	0	0	elbow	552	59	0	stimuli\elbow\elbow_07s.jpg	6	-1	0	0	elbow_07s.jpg	0	0.0	0	246.252860399894	246.302839800017	0.0499794001225382	176713
176.813	50	60	0	0	rag	1276	60	0	stimuli\rag\rag_11s.jpg	10	-1	0	0	rag_11s.jpg	0	0.0	0	246.35285989986698	246.402838199865	0.0499782999977469	176813
176.913	50	61	0	0	crab	428	61	0	stimuli\crab\crab_08s.jpg	7	-1	0	0	crab_08s.jpg	0	0.0	0	246.45285949995701	246.50284149986697	0.0499819999095052	176913
177.013	50	62	0	0	pacifier	1093	62	0	stimuli\pacifier\pacifier_05s.jpg	4	-1	0	0	pacifier_05s.jpg	0	0.0	0	246.55285069998402	246.602843699977	0.0499929999932647	177013
177.113	50	63	0	0	pinwheel	1185	63	0	stimuli\pinwheel\pinwheel_03s.jpg	2	-1	0	0	pinwheel_03s.jpg	0	0.0	0	246.652865699958	246.702846399974	0.0499807000160217	177113
177.213	50	64	0	0	can_opener	251	64	0	stimuli\can_opener\can_opener_09s.jpg	8	-1	0	0	can_opener_09s.jpg	0	0.0	0	246.752872599987	246.80284700007198	0.0499744000844657	177213
177.313	50	65	0	0	jeep	843	65	0	stimuli\jeep\jeep_09s.jpg	8	-1	0	0	jeep_09s.jpg	0	0.0	0	246.852869200055	246.90284899994703	0.0499797998927534	177313
177.413	50	66	0	0	seal	1397	66	0	stimuli\seal\seal_06s.jpg	5	-1	0	0	seal_06s.jpg	0	0.0	0	246.95287350006402	247.002858899999	0.0499853999353945	177413
177.513	50	67	0	0	rain_gauge	1278	67	0	stimuli\rain_gauge\rain_gauge_01b.jpg	0	-1	0	0	rain_gauge_01b.jpg	0	0.0	0	247.052879599854	247.102855399949	0.049975800095126	177513
177.613	50	68	0	0	shoehorn	1425	68	0	stimuli\shoehorn\shoehorn_04s.jpg	3	-1	0	0	shoehorn_04s.jpg	0	0.0	0	247.152871900005	247.20285440003502	0.0499825000297278	177613
177.713	50	69	0	0	tooth	1678	69	0	stimuli\tooth\tooth_01b.jpg	0	-1	0	0	tooth_01b.jpg	0	0.0	0	247.252878800035	247.302855700022	0.0499768999870867	177713
177.813	50	70	0	0	calculator	240	70	0	stimuli\calculator\calculator_11s.jpg	10	-1	0	0	calculator_11s.jpg	0	0.0	0	247.352880900027	247.40284330002004	0.0499623999930918	177813
177.913	50	71	0	0	uniform	1747	71	0	stimuli\uniform\uniform_05s.jpg	4	-1	0	0	uniform_05s.jpg	0	0.0	0	247.452879699878	247.502867199946	0.0499875000678003	177913
178.013	50	72	0	0	raisin	1280	72	0	stimuli\raisin\raisin_07s.jpg	6	-1	0	0	raisin_07s.jpg	0	0.0	0	247.55288450000802	247.60286029987003	0.0499757998622954	178013
178.113	50	73	0	0	tackle	1612	73	0	stimuli\tackle\tackle_05s.jpg	4	-1	0	0	tackle_05s.jpg	0	0.0	0	247.652885799995	247.70286559988702	0.0499797998927534	178113
178.213	50	74	0	0	paper_bag	1113	74	0	stimuli\paper_bag\paper_bag_01b.jpg	0	-1	0	0	paper_bag_01b.jpg	0	0.0	0	247.752890599892	247.80286849988602	0.0499778999947011	178213
178.313	50	75	0	0	mongoose	1016	75	0	stimuli\mongoose\mongoose_06s.jpg	5	-1	0	0	mongoose_06s.jpg	0	0.0	0	247.85289449989799	247.90287079988	0.04997629998251799	178313
178.413	50	76	0	0	kite	874	76	0	stimuli\kite\kite_06s.jpg	5	-1	0	0	kite_06s.jpg	0	0.0	0	247.952890399843	248.00287580001202	0.0499854001682252	178413
178.513	50	77	0	0	nightstand	1059	77	0	stimuli\nightstand\nightstand_07s.jpg	6	-1	0	1	nightstand_07s.jpg	0	0.0	0	248.052898199996	248.102872699965	0.0499744999688119	178513
178.613	50	78	0	0	toga	1669	78	0	stimuli\toga\toga_04s.jpg	3	-1	0	0	toga_04s.jpg	0	0.0	0	248.15289769996897	248.202875699848	0.0499779998790473	178613
178.713	50	79	0	0	oven	1089	79	0	stimuli\oven\oven_12s.jpg	11	-1	0	0	oven_12s.jpg	0	0.0	0	248.25289870007003	248.302882899996	0.0499841999262571	178713
178.813	50	80	0	0	tongs	1674	80	0	stimuli\tongs\tongs_11s.jpg	10	-1	0	0	tongs_11s.jpg	1	0.34195829997770505	1	248.352901600068	248.402869299985	0.0499676999170333	178813
178.913	50	81	0	0	scone	1380	81	0	stimuli\scone\scone_08s.jpg	7	-1	0	0	scone_08s.jpg	0	0.0	0	248.452890499961	248.50288499984902	0.0499944998882711	178913
179.013	50	82	0	0	candy_bar	256	82	0	stimuli\candy_bar\candy_bar_06s.jpg	5	-1	0	0	candy_bar_06s.jpg	0	0.0	0	248.55290660006	248.60286709992198	0.04996049986220901	179013
179.113	50	83	0	0	moss	1022	83	0	stimuli\moss\moss_02s.jpg	1	-1	0	0	moss_02s.jpg	0	0.0	0	248.65288499998903	248.702862899983	0.0499778999947011	179113
179.213	50	84	0	0	pie	1168	84	0	stimuli\pie\pie_12s.jpg	11	-1	0	0	pie_12s.jpg	0	0.0	0	248.752887499984	248.802865799982	0.0499782999977469	179213
179.313	50	85	0	0	towel	1692	85	0	stimuli\towel\towel_03s.jpg	2	-1	0	0	towel_03s.jpg	0	0.0	0	248.852885300061	248.902868299978	0.0499829999171197	179313
179.413	50	86	0	0	net	1057	86	0	stimuli\net\net_04s.jpg	3	-1	0	0	net_04s.jpg	0	0.0	0	248.95290219993302	249.00286899996001	0.0499668000265956	179413
179.513	50	87	0	0	flipper	615	87	0	stimuli\flipper\flipper_01b.jpg	0	-1	0	0	flipper_01b.jpg	0	0.0	0	249.052890700055	249.102897800039	0.0500070999842137	179513
179.613	50	88	0	0	braid	190	88	0	stimuli\braid\braid_06s.jpg	5	-1	0	0	braid_06s.jpg	0	0.0	0	249.152894000057	249.202874999959	0.0499809999018908	179613
179.713	50	89	0	0	velcro	1756	89	0	stimuli\velcro\velcro_11s.jpg	10	-1	0	0	velcro_11s.jpg	0	0.0	0	249.252896300051	249.30289059993802	0.0499942998867482	179713
179.813	50	90	0	0	harmonica	753	90	0	stimuli\harmonica\harmonica_12s.jpg	11	-1	0	0	harmonica_12s.jpg	0	0.0	0	249.35289869992997	249.402880399954	0.0499817000236362	179813
179.913	50	91	0	0	stick	1552	91	0	stimuli\stick\stick_03s.jpg	2	-1	0	0	stick_03s.jpg	0	0.0	0	249.45290279993802	249.502878499916	0.0499756999779493	179913
180.013	50	92	0	0	nightshirt	1058	92	0	stimuli\nightshirt\nightshirt_07s.jpg	6	-1	0	0	nightshirt_07s.jpg	0	0.0	0	249.55290460004503	249.602885300061	0.0499807000160217	180013
180.113	50	93	0	0	charcoal	307	93	0	stimuli\charcoal\charcoal_12s.jpg	11	-1	0	0	charcoal_12s.jpg	0	0.0	0	249.652941399952	249.70288569992402	0.0499442999716848	180113
180.213	50	94	0	0	almond	13	94	0	stimuli\almond\almond_05s.jpg	4	-1	0	0	almond_05s.jpg	0	0.0	0	249.752909200033	249.802888300037	0.0499791000038385	180213
180.313	50	95	0	0	hair	733	95	0	stimuli\hair\hair_10s.jpg	9	-1	0	0	hair_10s.jpg	0	0.0	0	249.85291170002898	249.90290310001	0.0499913999810815	180313
180.413	50	96	0	0	amber	18	96	0	stimuli\amber\amber_02s.jpg	1	-1	0	0	amber_02s.jpg	0	0.0	0	249.952913899906	250.002895799931	0.0499819000251591	180413
180.513	50	97	0	0	plug	1202	97	0	stimuli\plug\plug_05s.jpg	4	-1	0	0	plug_05s.jpg	0	0.0	0	250.052923300071	250.102895499906	0.0499721998348832	180513
180.613	50	98	0	0	seafood	1394	98	0	stimuli\seafood\seafood_08s.jpg	7	-1	0	0	seafood_08s.jpg	0	0.0	0	250.15291860001201	250.202898700023	0.049980100011453	180613
180.713	50	99	0	0	javelin	841	99	0	stimuli\javelin\javelin_11s.jpg	10	-1	0	0	javelin_11s.jpg	0	0.0	0	250.252953700023	250.30291570001302	0.049961999990046	180713
180.813	50	100	0	0	mannequin	968	100	0	stimuli\mannequin\mannequin_11s.jpg	10	-1	0	0	mannequin_11s.jpg	0	0.0	0	250.35293449997002	250.40294190007302	0.0500074001029134	180813
180.913	50	101	0	0	tambourine	1619	101	0	stimuli\tambourine\tambourine_04s.jpg	3	-1	0	0	tambourine_04s.jpg	0	0.0	0	250.45293859997798	250.50291469995898	0.0499760999809951	180913
181.013	50	102	0	0	typewriter	1741	102	0	stimuli\typewriter\typewriter_03s.jpg	2	-1	0	0	typewriter_03s.jpg	0	0.0	0	250.552939499961	250.602919499855	0.0499799998942763	181013
181.113	50	103	0	0	rudder	1339	103	0	stimuli\rudder\rudder_01b.jpg	0	-1	0	0	rudder_01b.jpg	0	0.0	0	250.652941599954	250.702922499971	0.0499809000175446	181113
181.213	50	104	0	0	trailer	1697	104	0	stimuli\trailer\trailer_07s.jpg	6	-1	0	0	trailer_07s.jpg	0	0.0	0	250.752945699962	250.802929800004	0.049984100041911	181213
181.313	50	105	0	0	wrench	1841	105	0	stimuli\wrench\wrench_09s.jpg	8	-1	0	0	wrench_09s.jpg	0	0.0	0	250.852944700047	250.90292709996	0.049982399912551	181313
181.413	50	106	0	0	terrarium	1644	106	0	stimuli\terrarium\terrarium_05s.jpg	4	-1	0	0	terrarium_05s.jpg	0	0.0	0	250.952948800055	251.002947099973	0.0499982999172062	181413
181.513	50	107	0	0	wreath	1839	107	0	stimuli\wreath\wreath_11s.jpg	10	-1	0	0	wreath_11s.jpg	0	0.0	0	251.052950700046	251.102930699941	0.0499799998942763	181513
181.613	50	108	0	0	chinchilla	332	108	0	stimuli\chinchilla\chinchilla_07s.jpg	6	-1	0	0	chinchilla_07s.jpg	0	0.0	0	251.15296679991297	251.202934900066	0.0499681001529098	181613
181.713	50	109	0	0	snowsuit	1486	109	0	stimuli\snowsuit\snowsuit_07s.jpg	6	-1	0	0	snowsuit_07s.jpg	0	0.0	0	251.252955599921	251.302936099935	0.0499805000144988	181713
181.813	50	110	0	0	piglet	1173	110	0	stimuli\piglet\piglet_04s.jpg	3	-1	0	0	piglet_04s.jpg	0	0.0	0	251.352956099901	251.402937300038	0.0499812001362443	181813
181.913	50	111	0	0	briefcase	200	111	0	stimuli\briefcase\briefcase_09s.jpg	8	-1	0	0	briefcase_09s.jpg	0	0.0	0	251.45296019990897	251.50296929990898	0.0500090999994427	181913
182.013	50	112	0	0	trombone	1716	112	0	stimuli\trombone\trombone_10s.jpg	9	-1	0	0	trombone_10s.jpg	0	0.0	0	251.552962699905	251.602947100066	0.0499844001606107	182013
182.113	50	113	0	0	cash_register	280	113	0	stimuli\cash_register\cash_register_03s.jpg	2	-1	0	0	cash_register_03s.jpg	0	0.0	0	251.65296710003201	251.702944499906	0.0499773998744786	182113
182.213	50	114	0	0	dryer	524	114	0	stimuli\dryer\dryer_08s.jpg	7	-1	0	0	dryer_08s.jpg	0	0.0	0	251.75296980002898	251.802951300051	0.0499815000221133	182213
182.313	50	115	0	0	hearing_aid	770	115	0	stimuli\hearing_aid\hearing_aid_11s.jpg	10	-1	0	0	hearing_aid_11s.jpg	0	0.0	0	251.852971500019	251.902953499928	0.0499819999095052	182313
182.413	50	116	0	0	tiger	1659	116	0	stimuli\tiger\tiger_01b.jpg	0	-1	0	0	tiger_01b.jpg	0	0.0	0	251.952972800005	252.00295550003602	0.0499827000312507	182413
182.513	50	117	0	0	domino	503	117	0	stimuli\domino\domino_05s.jpg	4	-1	0	1	domino_05s.jpg	0	0.0	0	252.05297409999199	252.102969399886	0.0499952998943627	182513
182.613	50	118	0	0	goldfish	688	118	0	stimuli\goldfish\goldfish_03s.jpg	2	-1	0	0	goldfish_03s.jpg	0	0.0	0	252.15297769987998	252.202956799883	0.0499791000038385	182613
182.713	50	119	0	0	banjo	68	119	0	stimuli\banjo\banjo_11s.jpg	10	-1	0	0	banjo_11s.jpg	0	0.0	0	252.253010699991	252.302958499873	0.0499477998819202	182713
182.813	50	120	0	0	record	1295	120	0	stimuli\record\record_01b.jpg	0	-1	0	0	record_01b.jpg	1	0.292275100015104	1	252.352986200014	252.40296499989898	0.0499787998851389	182813
182.913	50	121	0	0	noisemaker	1060	121	0	stimuli\noisemaker\noisemaker_08s.jpg	7	-1	0	0	noisemaker_08s.jpg	0	0.0	0	252.452984299976	252.502964999992	0.0499807000160217	182913
183.013	50	122	0	0	batter	96	122	0	stimuli\batter\batter_03s.jpg	2	-1	0	0	batter_03s.jpg	0	0.0	0	252.552986799972	252.60296829999402	0.0499815000221133	183013
183.113	50	123	0	0	bone	161	123	0	stimuli\bone\bone_04s.jpg	3	-1	0	0	bone_04s.jpg	0	0.0	0	252.652991099982	252.70296939997897	0.0499782999977469	183113
183.213	50	124	0	0	rollerskate	1327	124	0	stimuli\rollerskate\rollerskate_05s.jpg	4	-1	0	0	rollerskate_05s.jpg	0	0.0	0	252.752989799948	252.802973499987	0.0499837000388652	183213
183.313	50	125	0	0	diaper	485	125	0	stimuli\diaper\diaper_07s.jpg	6	-1	0	0	diaper_07s.jpg	0	0.0	0	252.85300539992699	252.90297569986402	0.049970299936831	183313
183.413	50	126	0	0	water_bottle	1787	126	0	stimuli\water_bottle\water_bottle_03s.jpg	2	-1	0	0	water_bottle_03s.jpg	0	0.0	0	252.952992100036	253.002977999859	0.0499858998227865	183413
183.513	50	127	0	0	dynamite	536	127	0	stimuli\dynamite\dynamite_05s.jpg	4	-1	0	0	dynamite_05s.jpg	0	0.0	0	253.05298739997698	253.102969999891	0.0499825999140739	183513
183.613	50	128	0	0	organ	1082	128	0	stimuli\organ\organ_08s.jpg	7	-1	0	0	organ_08s.jpg	0	0.0	0	253.152987899957	253.202971599996	0.0499837000388652	183613
183.713	50	129	0	0	kangaroo	862	129	0	stimuli\kangaroo\kangaroo_02s.jpg	1	-1	0	0	kangaroo_02s.jpg	0	0.0	0	253.25299309985698	253.30299920006698	0.0500061002094299	183713
183.813	50	130	0	0	macaroni	952	130	0	stimuli\macaroni\macaroni_12s.jpg	11	-1	0	0	macaroni_12s.jpg	0	0.0	0	253.353017000016	253.40297439997101	0.0499573999550194	183813
183.913	50	131	0	0	pineapple	1182	131	0	stimuli\pineapple\pineapple_01b.jpg	0	-1	0	0	pineapple_01b.jpg	0	0.0	0	253.45299869985297	253.50297589995898	0.0499772001057863	183913
184.013	50	132	0	0	juicer2	856	132	0	stimuli\juicer2\juicer2_01b.jpg	0	-1	0	0	juicer2_01b.jpg	0	0.0	0	253.553000000073	253.60298649990003	0.0499864998273551	184013
184.113	50	133	0	0	string_cheese	1573	133	0	stimuli\string_cheese\string_cheese_11s.jpg	10	-1	0	0	string_cheese_11s.jpg	0	0.0	0	253.65300219994998	253.702983699972	0.0499815000221133	184113
184.213	50	134	0	0	toothpick	1681	134	0	stimuli\toothpick\toothpick_07s.jpg	6	-1	0	0	toothpick_07s.jpg	0	0.0	0	253.753008699976	253.802991000004	0.0499823000282049	184213
184.313	50	135	0	0	hose	800	135	0	stimuli\hose\hose_12s.jpg	11	-1	0	0	hose_12s.jpg	0	0.0	0	253.853005700046	253.90300659998297	0.0500008999370039	184313
184.413	50	136	0	0	mallet	962	136	0	stimuli\mallet\mallet_09s.jpg	8	-1	0	0	mallet_09s.jpg	0	0.0	0	253.953037699917	254.00299019995097	0.0499525000341237	184413
184.513	50	137	0	0	windshield	1820	137	0	stimuli\windshield\windshield_02s.jpg	1	-1	0	0	windshield_02s.jpg	0	0.0	0	254.053012999939	254.10300479992299	0.0499917999841273	184513
184.613	50	138	0	0	iguana	825	138	0	stimuli\iguana\iguana_10n.jpg	9	-1	0	0	iguana_10n.jpg	0	0.0	0	254.153012899915	254.20299439993698	0.0499815000221133	184613
