onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
180.034	50	10	0	0	beachball	99	10	0	stimuli\beachball\beachball_08s.jpg	7	-1	0	0	beachball_08s.jpg	0	0.0	0	169.551768107747	169.601728122914	0.0499600151670165	180034
180.134	50	11	0	0	humvee	813	11	0	stimuli\humvee\humvee_02s.jpg	1	-1	0	0	humvee_02s.jpg	0	0.0	0	169.651742263872	169.701722515339	0.0499802514677867	180134
180.234	50	12	0	0	hearing_aid	770	12	0	stimuli\hearing_aid\hearing_aid_01b.jpg	0	-1	0	0	hearing_aid_01b.jpg	0	0.0	0	169.751743726782	169.801752260071	0.050008533289655994	180234
180.334	50	13	0	0	ring	1313	13	0	stimuli\ring\ring_12s.jpg	11	-1	0	0	ring_12s.jpg	0	0.0	0	169.851760549645	169.901734462008	0.0499739123624749	180334
180.434	50	14	0	0	cardinal	274	14	0	stimuli\cardinal\cardinal_10s.jpg	9	-1	0	0	cardinal_10s.jpg	0	0.0	0	169.951758842974	170.00173031725	0.0499714742763899	180434
180.534	50	15	0	0	bookmark	166	15	0	stimuli\bookmark\bookmark_09s.jpg	8	-1	0	0	bookmark_09s.jpg	0	0.0	0	170.051778591529	170.101732511481	0.049953919951804	180534
180.634	50	16	0	0	lollipop	945	16	0	stimuli\lollipop\lollipop_08s.jpg	7	-1	0	0	lollipop_08s.jpg	0	0.0	0	170.151749334356	170.201732999121	0.0499836647650227	180634
180.734	50	17	0	0	alpaca	15	17	0	stimuli\alpaca\alpaca_10s.jpg	9	-1	0	0	alpaca_10s.jpg	0	0.0	0	170.25175421056298	170.301739338203	0.0499851276399568	180734
180.834	50	18	0	0	oatmeal	1069	18	0	stimuli\oatmeal\oatmeal_07s.jpg	6	-1	0	0	oatmeal_07s.jpg	0	0.0	0	170.351761768688	170.401743726747	0.0499819580581971	180834
180.934	50	19	0	0	dogfood	496	19	0	stimuli\dogfood\dogfood_10s.jpg	9	-1	0	0	dogfood_10s.jpg	0	0.0	0	170.451759330579	170.50174275151198	0.0499834209331311	180934
181.034	50	20	0	0	badge	52	20	0	stimuli\badge\badge_01b.jpg	0	-1	0	1	badge_01b.jpg	0	0.0	0	170.55176737631	170.601747627719	0.0499802514095791	181034
181.134	50	21	0	0	blowtorch	148	21	0	stimuli\blowtorch\blowtorch_02s.jpg	1	-1	0	0	blowtorch_02s.jpg	0	0.0	0	170.651767620118	170.701749334403	0.0499817142845131	181134
181.234	50	22	0	0	chili	327	22	0	stimuli\chili\chili_10s.jpg	9	-1	0	0	chili_10s.jpg	0	0.0	0	170.751769570576	170.801751041028	0.0499814704526216	181234
181.334	50	23	0	0	tube_top	1724	23	0	stimuli\tube_top\tube_top_12s.jpg	11	-1	0	0	tube_top_12s.jpg	0	0.0	0	170.851769570552	170.901752991544	0.0499834209913388	181334
181.434	50	24	0	0	toilet_paper	1671	24	0	stimuli\toilet_paper\toilet_paper_04s.jpg	3	-1	0	0	toilet_paper_04s.jpg	0	0.0	0	170.95177103346202	171.001751284872	0.0499802514095791	181434
181.534	50	25	0	0	porthole	1227	25	0	stimuli\porthole\porthole_06s.jpg	5	-1	0	0	porthole_06s.jpg	0	0.0	0	171.051782004884	171.101762500126	0.0499804952414706	181534
181.634	50	26	0	0	outfit	1087	26	0	stimuli\outfit\outfit_07s.jpg	6	-1	0	0	outfit_07s.jpg	1	0.6526870263624011	1	171.151782248693	171.20176030578997	0.049978057097178	181634
181.734	50	27	0	0	icepick	822	27	0	stimuli\icepick\icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0.0	0	171.251778347709	171.301794439147	0.0500160914380103	181734
181.834	50	28	0	0	trapdoor	1703	28	0	stimuli\trapdoor\trapdoor_01b.jpg	0	-1	0	0	trapdoor_01b.jpg	0	0.0	0	171.351786881045	171.401787612471	0.0500007314258255	181834
181.934	50	29	0	0	rug	1340	29	0	stimuli\rug\rug_12s.jpg	11	-1	0	0	rug_12s.jpg	0	0.0	0	171.451784199162	171.501765913446	0.0499817142845131	181934
182.034	50	30	0	0	grenade	713	30	0	stimuli\grenade\grenade_03s.jpg	2	-1	0	0	grenade_03s.jpg	0	0.0	0	171.551784930576	171.601774934388	0.0499900038121268	182034
182.134	50	31	0	0	paint	1096	31	0	stimuli\paint\paint_05s.jpg	4	-1	0	0	paint_05s.jpg	0	0.0	0	171.65180248487698	171.701799803006	0.0499973181285895	182134
182.234	50	32	0	0	wheel	1806	32	0	stimuli\wheel\wheel_07s.jpg	6	-1	0	0	wheel_07s.jpg	0	0.0	0	171.751821989659	171.801809555385	0.0499875657260418	182234
182.334	50	33	0	0	blender	138	33	0	stimuli\blender\blender_05s.jpg	4	-1	0	0	blender_05s.jpg	0	0.0	0	171.851815406815	171.90178273629903	0.0499673294834793	182334
182.434	50	34	0	0	wineglass	1826	34	0	stimuli\wineglass\wineglass_02s.jpg	1	-1	0	0	wineglass_02s.jpg	0	0.0	0	171.95179590204498	172.00178054202098	0.0499846399761736	182434
182.534	50	35	0	0	backgammon	48	35	0	stimuli\backgammon\backgammon_05s.jpg	4	-1	0	0	backgammon_05s.jpg	0	0.0	0	172.051832961093	172.101796633448	0.0499636723543517	182534
182.634	50	36	0	0	doorknob	509	36	0	stimuli\doorknob\doorknob_08s.jpg	7	-1	0	0	doorknob_08s.jpg	0	0.0	0	172.15180882392502	172.20178761251702	0.0499787885928527	182634
182.734	50	37	0	0	thimble	1649	37	0	stimuli\thimble\thimble_12s.jpg	11	-1	0	0	thimble_12s.jpg	0	0.0	0	172.25182150205399	172.301801753463	0.0499802514095791	182734
182.834	50	38	0	0	peppermint	1152	38	0	stimuli\peppermint\peppermint_02s.jpg	1	-1	0	0	peppermint_02s.jpg	0	0.0	0	172.351824671554	172.40179955918597	0.0499748876318336	182834
182.934	50	39	0	0	scarecrow	1376	39	0	stimuli\scarecrow\scarecrow_05s.jpg	4	-1	0	0	scarecrow_05s.jpg	0	0.0	0	172.451821745839	172.501803460123	0.0499817142845131	182934
183.034	50	40	0	0	faucet	573	40	0	stimuli\faucet\faucet_07s.jpg	6	-1	0	0	faucet_07s.jpg	0	0.0	0	172.551830523007	172.60183515539399	0.0500046323868446	183034
183.134	50	41	0	0	stopwatch	1562	41	0	stimuli\stopwatch\stopwatch_02s.jpg	1	-1	0	0	stopwatch_02s.jpg	0	0.0	0	172.651833936339	172.701810774393	0.0499768380541354	183134
183.234	50	42	0	0	kneepad	878	42	0	stimuli\kneepad\kneepad_08s.jpg	7	-1	0	0	kneepad_08s.jpg	0	0.0	0	172.75183344871002	172.80183954397202	0.0500060952617787	183234
183.334	50	43	0	0	petal	1158	43	0	stimuli\petal\petal_01b.jpg	0	-1	0	0	petal_01b.jpg	0	0.0	0	172.851836862043	172.901815650635	0.0499787885928527	183334
183.434	50	44	0	0	breadbox	195	44	0	stimuli\breadbox\breadbox_04s.jpg	3	-1	0	0	breadbox_04s.jpg	0	0.0	0	172.951837593457	173.001798583951	0.0499609904945828	183434
183.534	50	45	0	0	scone	1380	45	0	stimuli\scone\scone_11s.jpg	10	-1	0	0	scone_11s.jpg	0	0.0	0	173.05184685823002	173.101827597304	0.0499807390733622	183534
183.634	50	46	0	0	face_mask	570	46	0	stimuli\face_mask\face_mask_07s.jpg	6	-1	0	0	face_mask_07s.jpg	0	0.0	0	173.15184466395303	173.2018256468	0.0499809828470461	183634
183.734	50	47	0	0	ribbon	1308	47	0	stimuli\ribbon\ribbon_05s.jpg	4	-1	0	0	ribbon_05s.jpg	0	0.0	0	173.25184344488702	173.301850271586	0.0500068266992457	183734
183.834	50	48	0	0	pepper_mill	1151	48	0	stimuli\pepper_mill\pepper_mill_12s.jpg	11	-1	0	0	pepper_mill_12s.jpg	0	0.0	0	173.351860999188	173.401833204902	0.049972205713857	183834
183.934	50	49	0	0	butter	228	49	0	stimuli\butter\butter_01b.jpg	0	-1	0	0	butter_01b.jpg	0	0.0	0	173.451859048742	173.501836862066	0.049977813323494	183934
184.034	50	50	0	0	punching_bag	1256	50	0	stimuli\punching_bag\punching_bag_05s.jpg	4	-1	0	0	punching_bag_05s.jpg	0	0.0	0	173.551861974469	173.60183978779202	0.049977813323494	184034
184.134	50	51	0	0	mold1	1012	51	0	stimuli\mold1\mold1_07s.jpg	6	-1	0	0	mold1_07s.jpg	0	0.0	0	173.651858804922	173.701840031601	0.0499812266789377	184134
184.234	50	52	0	0	footrest	633	52	0	stimuli\footrest\footrest_04s.jpg	3	-1	0	0	footrest_04s.jpg	0	0.0	0	173.751860999211	173.801845639187	0.0499846399761736	184234
184.334	50	53	0	0	canvas	264	53	0	stimuli\canvas\canvas_12s.jpg	11	-1	0	0	canvas_12s.jpg	0	0.0	0	173.851883673517	173.90186733828202	0.0499836647650227	184334
184.434	50	54	0	0	train	1698	54	0	stimuli\train\train_10n.jpg	9	-1	0	0	train_10n.jpg	0	0.0	0	173.951884648763	174.001849052554	0.0499644037918188	184434
184.534	50	55	0	0	footprint	632	55	0	stimuli\footprint\footprint_05s.jpg	4	-1	0	0	footprint_05s.jpg	0	0.0	0	174.05189366970401	174.10187221446498	0.0499785447609611	184534
184.634	50	56	0	0	wax_paper	1796	56	0	stimuli\wax_paper\wax_paper_08s.jpg	7	-1	0	0	wax_paper_08s.jpg	0	0.0	0	174.151890743989	174.20185782969898	0.0499670857097954	184634
184.734	50	57	0	0	fox	638	57	0	stimuli\fox\fox_08s.jpg	7	-1	0	0	fox_08s.jpg	0	0.0	0	174.251885867794	174.301866363036	0.0499804952414706	184734
184.834	50	58	0	0	drawer	516	58	0	stimuli\drawer\drawer_04s.jpg	3	-1	0	0	drawer_04s.jpg	0	0.0	0	174.351886599208	174.401854416355	0.0499678171472624	184834
184.934	50	59	0	0	mulch	1038	59	0	stimuli\mulch\mulch_06s.jpg	5	-1	0	0	mulch_06s.jpg	0	0.0	0	174.45187928492697	174.501856366813	0.049977081886027	184934
185.034	50	60	0	0	bonsai	164	60	0	stimuli\bonsai\bonsai_01b.jpg	0	-1	0	0	bonsai_01b.jpg	0	0.0	0	174.551904884924	174.60186733823502	0.0499624533113092	185034
185.134	50	61	0	0	cassette	283	61	0	stimuli\cassette\cassette_05s.jpg	4	-1	0	0	cassette_05s.jpg	0	0.0	0	174.651881479193	174.70186392491502	0.0499824457219802	185134
185.234	50	62	0	0	doily	498	62	0	stimuli\doily\doily_10s.jpg	9	-1	0	0	doily_10s.jpg	0	0.0	0	174.75188269827	174.801871726813	0.0499890285427682	185234
185.334	50	63	0	0	shovel	1432	63	0	stimuli\shovel\shovel_03n.jpg	2	-1	0	0	shovel_03n.jpg	0	0.0	0	174.851892206818	174.90186880109798	0.0499765942804515	185334
185.434	50	64	0	0	frog	644	64	0	stimuli\frog\frog_12s.jpg	11	-1	0	0	frog_12s.jpg	0	0.0	0	174.95188781828602	175.001871970657	0.0499841523705982	185434
185.534	50	65	0	0	calf2	242	65	0	stimuli\calf2\calf2_11s.jpg	10	-1	0	0	calf2_11s.jpg	0	0.0	0	175.05188757448897	175.101866850629	0.0499792761402205	185534
185.634	50	66	0	0	stump	1576	66	0	stimuli\stump\stump_07s.jpg	6	-1	0	0	stump_07s.jpg	0	0.0	0	175.151919025928	175.201893669728	0.04997464379994201	185634
185.734	50	67	0	0	balance_beam	58	67	0	stimuli\balance_beam\balance_beam_11s.jpg	10	-1	0	0	balance_beam_11s.jpg	0	0.0	0	175.25191683165002	175.301906104025	0.0499892723746598	185734
185.834	50	68	0	0	jam	839	68	0	stimuli\jam\jam_05s.jpg	4	-1	0	0	jam_05s.jpg	0	0.0	0	175.351899521134	175.40187075157903	0.0499712304444984	185834
185.934	50	69	0	0	stamp1	1535	69	0	stimuli\stamp1\stamp1_10s.jpg	9	-1	0	0	stamp1_10s.jpg	0	0.0	0	175.451893425896	175.501875383954	0.0499819580581971	185934
186.034	50	70	0	0	muffin	1035	70	0	stimuli\muffin\muffin_03n.jpg	2	-1	0	0	muffin_03n.jpg	0	0.0	0	175.551902203064	175.60188245447398	0.0499802514095791	186034
186.134	50	71	0	0	float	616	71	0	stimuli\float\float_03s.jpg	2	-1	0	0	float_03s.jpg	0	0.0	0	175.651900983998	175.701881235407	0.0499802514095791	186134
186.234	50	72	0	0	clover	366	72	0	stimuli\clover\clover_06s.jpg	5	-1	0	0	clover_06s.jpg	0	0.0	0	175.751903422119	175.801886843052	0.0499834209331311	186234
186.334	50	73	0	0	oil	1072	73	0	stimuli\oil\oil_12s.jpg	11	-1	0	0	oil_12s.jpg	0	0.0	0	175.85190293448997	175.90188562398498	0.0499826894956641	186334
186.434	50	74	0	0	roadsweeper	1316	74	0	stimuli\roadsweeper\roadsweeper_10s.jpg	9	-1	0	0	roadsweeper_10s.jpg	0	0.0	0	175.951904397341	176.001885136357	0.0499807390151545	186434
186.534	50	75	0	0	coffee_table	381	75	0	stimuli\coffee_table\coffee_table_12s.jpg	11	-1	0	0	coffee_table_12s.jpg	0	0.0	0	176.05191390588902	176.101890012564	0.0499761066748761	186534
186.634	50	76	0	0	mango	966	76	0	stimuli\mango\mango_02s.jpg	1	-1	0	0	mango_02s.jpg	0	0.0	0	176.151912686881	176.201891963021	0.0499792761402205	186634
186.734	50	77	0	0	rocking_chair	1321	77	0	stimuli\rocking_chair\rocking_chair_04s.jpg	3	-1	0	0	rocking_chair_04s.jpg	0	0.0	0	176.251912686857	176.30189415731002	0.0499814704526216	186734
186.834	50	78	0	0	glasses	678	78	0	stimuli\glasses\glasses_11s.jpg	10	-1	0	0	glasses_11s.jpg	0	0.0	0	176.35191878210802	176.401894401119	0.0499756190110929	186834
186.934	50	79	0	0	napkin	1050	79	0	stimuli\napkin\napkin_04s.jpg	3	-1	0	0	napkin_04s.jpg	0	0.0	0	176.451917563041	176.501898302115	0.0499807390733622	186934
187.034	50	80	0	0	life_jacket	924	80	0	stimuli\life_jacket\life_jacket_02s.jpg	1	-1	0	0	life_jacket_02s.jpg	0	0.0	0	176.55192243924802	176.601897814486	0.049975375237409005	187034
187.134	50	81	0	0	visor	1766	81	0	stimuli\visor\visor_05s.jpg	4	-1	0	0	visor_05s.jpg	0	0.0	0	176.65195510972998	176.70193487353401	0.0499797638040036	187134
187.234	50	82	0	0	saffron	1345	82	0	stimuli\saffron\saffron_06s.jpg	5	-1	0	0	saffron_06s.jpg	0	0.0	0	176.751940968796	176.801939505909	0.0499985371134244	187234
187.334	50	83	0	0	glove	680	83	0	stimuli\glove\glove_09s.jpg	8	-1	0	0	glove_09s.jpg	0	0.0	0	176.85196339926898	176.901924145932	0.0499607466626912	187334
187.434	50	84	0	0	notebook	1064	84	0	stimuli\notebook\notebook_05s.jpg	4	-1	0	0	notebook_05s.jpg	0	0.0	0	176.951960473554	177.001944138319	0.0499836647650227	187434
187.534	50	85	0	0	gondola	691	85	0	stimuli\gondola\gondola_10s.jpg	9	-1	0	0	gondola_10s.jpg	0	0.0	0	177.05196559353502	177.101939749729	0.0499741561943665	187534
187.634	50	86	0	0	blimp	139	86	0	stimuli\blimp\blimp_11n.jpg	10	-1	0	0	blimp_11n.jpg	0	0.0	0	177.151947307808	177.201931216405	0.0499839085969143	187634
187.734	50	87	0	0	ashtray	41	87	0	stimuli\ashtray\ashtray_11s.jpg	10	-1	0	0	ashtray_11s.jpg	0	0.0	0	177.251952184015	177.30193438590499	0.0499822018900886	187734
187.834	50	88	0	0	saddle	1343	88	0	stimuli\saddle\saddle_11s.jpg	10	-1	0	0	saddle_11s.jpg	0	0.0	0	177.351954622136	177.401928778272	0.0499741561361589	187834
187.934	50	89	0	0	buckle	210	89	0	stimuli\buckle\buckle_06s.jpg	5	-1	0	0	buckle_06s.jpg	0	0.0	0	177.451950233546	177.50193024118198	0.0499800076358952	187934
188.034	50	90	0	0	maple_syrup	971	90	0	stimuli\maple_syrup\maple_syrup_06s.jpg	5	-1	0	0	maple_syrup_06s.jpg	0	0.0	0	177.55197924689898	177.601962424058	0.0499831771594472	188034
188.134	50	91	0	0	melon	994	91	0	stimuli\melon\melon_12s.jpg	11	-1	0	0	melon_12s.jpg	0	0.0	0	177.65197875926998	177.70194998971402	0.0499712304444984	188134
188.234	50	92	0	0	dustpan	535	92	0	stimuli\dustpan\dustpan_01b.jpg	0	-1	0	0	dustpan_01b.jpg	0	0.0	0	177.75197754020303	177.80194511351897	0.0499675733153708	188234
188.334	50	93	0	0	mask	980	93	0	stimuli\mask\mask_05s.jpg	4	-1	0	0	mask_05s.jpg	0	0.0	0	177.85196144878898	177.90193633642	0.0499748876318336	188334
188.434	50	94	0	0	dresser	519	94	0	stimuli\dresser\dresser_02s.jpg	1	-1	0	0	dresser_02s.jpg	0	0.0	0	177.95196096116	178.001980222121	0.0500192609615624	188434
188.534	50	95	0	0	pita	1189	95	0	stimuli\pita\pita_11s.jpg	10	-1	0	0	pita_11s.jpg	0	0.0	0	178.05197754025002	178.101946088776	0.0499685485265218	188534
188.634	50	96	0	0	drumstick	523	96	0	stimuli\drumstick\drumstick_11s.jpg	10	-1	0	0	drumstick_11s.jpg	0	0.0	0	178.151963399258	178.201957547863	0.0499941486050375	188634
188.734	50	97	0	0	shoe	1423	97	0	stimuli\shoe\shoe_03s.jpg	2	-1	0	0	shoe_03s.jpg	0	0.0	0	178.251984123082	178.301990218344	0.0500060952617787	188734
188.834	50	98	0	0	scooter	1382	98	0	stimuli\scooter\scooter_08s.jpg	7	-1	0	0	scooter_08s.jpg	0	0.0	0	178.35198607359797	178.401967300219	0.049981226620730006	188834
188.934	50	99	0	0	cinnamon	348	99	0	stimuli\cinnamon\cinnamon_12s.jpg	11	-1	0	0	cinnamon_12s.jpg	0	0.0	0	178.45198607357497	178.50197217642602	0.0499861028511077	188934
189.034	50	100	0	0	sewage	1405	100	0	stimuli\sewage\sewage_04s.jpg	3	-1	0	0	sewage_04s.jpg	0	0.0	0	178.55199143738702	178.60197193262903	0.0499804952414706	189034
189.134	50	101	0	0	coffee_filter	379	101	0	stimuli\coffee_filter\coffee_filter_07s.jpg	6	-1	0	0	coffee_filter_07s.jpg	0	0.0	0	178.651987292629	178.70196730020697	0.0499800075776875	189134
189.234	50	102	0	0	tractor	1695	102	0	stimuli\tractor\tractor_11s.jpg	10	-1	0	0	tractor_11s.jpg	0	0.0	0	178.75201191741502	178.801997532602	0.0499856151873246	189234
189.334	50	103	0	0	coffeemaker	382	103	0	stimuli\coffeemaker\coffeemaker_12s.jpg	11	-1	0	0	coffeemaker_12s.jpg	0	0.0	0	178.852022888837	178.901997776411	0.0499748875736259	189334
189.434	50	104	0	0	nail_polish	1049	104	0	stimuli\nail_polish\nail_polish_09s.jpg	8	-1	0	0	nail_polish_09s.jpg	0	0.0	0	178.952003871673	179.001967787859	0.0499639161862433	189434
189.534	50	105	0	0	file1	583	105	0	stimuli\file1\file1_01b.jpg	0	-1	0	0	file1_01b.jpg	0	0.0	0	179.052011185966	179.10198119736697	0.0499700114014558	189534
189.634	50	106	0	0	kale	860	106	0	stimuli\kale\kale_05s.jpg	4	-1	0	0	kale_05s.jpg	0	0.0	0	179.15200509072702	179.2019846107	0.049979519972112	189634
189.734	50	107	0	0	sauce	1362	107	0	stimuli\sauce\sauce_05s.jpg	4	-1	0	0	sauce_05s.jpg	0	0.0	0	179.251986561168	179.302009235485	0.050022674317005994	189734
189.834	50	108	0	0	cupcake	461	108	0	stimuli\cupcake\cupcake_10s.jpg	9	-1	0	0	cupcake_10s.jpg	0	0.0	0	179.352016062185	179.401992656407	0.0499765942222439	189834
189.934	50	109	0	0	cream	436	109	0	stimuli\cream\cream_07s.jpg	6	-1	0	0	cream_07s.jpg	0	0.0	0	179.45201362407502	179.50202849647	0.0500148723949678	189934
190.034	50	110	0	0	marmalade	976	110	0	stimuli\marmalade\marmalade_01b.jpg	0	-1	0	0	marmalade_01b.jpg	0	0.0	0	179.55202386406003	179.602002408821	0.0499785447609611	190034
190.134	50	111	0	0	hat	757	111	0	stimuli\hat\hat_05s.jpg	4	-1	0	0	hat_05s.jpg	0	0.0	0	179.652019719302	179.70200265263	0.0499829333275557	190134
190.234	50	112	0	0	koala	884	112	0	stimuli\koala\koala_05s.jpg	4	-1	0	0	koala_05s.jpg	0	0.0	0	179.75204629456903	179.80202678981001	0.0499804952414706	190234
190.334	50	113	0	0	spider_web	1514	113	0	stimuli\spider_web\spider_web_05s.jpg	4	-1	0	0	spider_web_05s.jpg	0	0.0	0	179.852044344065	179.902024839306	0.0499804952414706	190334
190.434	50	114	0	0	toe	1668	114	0	stimuli\toe\toe_04s.jpg	3	-1	0	0	toe_04s.jpg	0	0.0	0	179.95203410409198	180.002028984076	0.0499948799842969	190434
190.534	50	115	0	0	rack2	1269	115	0	stimuli\rack2\rack2_09s.jpg	8	-1	0	0	rack2_09s.jpg	0	0.0	0	180.05202776502102	180.10203654214297	0.0500087771215476	190534
190.634	50	116	0	0	flatiron	613	116	0	stimuli\flatiron\flatiron_11s.jpg	10	-1	0	0	flatiron_11s.jpg	0	0.0	0	180.15205287741298	180.20203264121702	0.0499797638040036	190634
190.734	50	117	0	0	nacho	1045	117	0	stimuli\nacho\nacho_09s.jpg	8	-1	0	0	nacho_09s.jpg	0	0.0	0	180.25203629833402	180.30201411165797	0.049977813323494	190734
190.834	50	118	0	0	highlighter	778	118	0	stimuli\highlighter\highlighter_09s.jpg	8	-1	0	0	highlighter_09s.jpg	0	0.0	0	180.352040686936	180.402016549779	0.0499758628429845	190834
190.934	50	119	0	0	sandbox	1354	119	0	stimuli\sandbox\sandbox_05s.jpg	4	-1	0	0	sandbox_05s.jpg	0	0.0	0	180.452040199307	180.50205165834598	0.0500114590395242	190934
191.034	50	120	0	0	raisin	1280	120	0	stimuli\raisin\raisin_06s.jpg	5	-1	0	1	raisin_06s.jpg	0	0.0	0	180.552047025994	180.602031665971	0.0499846399761736	191034
191.134	50	121	0	0	hobbyhorse	782	121	0	stimuli\hobbyhorse\hobbyhorse_11s.jpg	10	-1	0	0	hobbyhorse_11s.jpg	0	0.0	0	180.65204653836602	180.70202922786098	0.0499826894956641	191134
191.234	50	122	0	0	floss	617	122	0	stimuli\floss\floss_08s.jpg	7	-1	0	0	floss_08s.jpg	0	0.0	0	180.752047026006	180.802029227896	0.0499822018900886	191234
191.334	50	123	0	0	teabag	1632	123	0	stimuli\teabag\teabag_05s.jpg	4	-1	0	0	teabag_05s.jpg	1	0.292191507585812	1	180.852049951674	180.90202947170502	0.0499795200303197	191334
191.434	50	124	0	0	tiramisu	1663	124	0	stimuli\tiramisu\tiramisu_06s.jpg	5	-1	0	0	tiramisu_06s.jpg	0	0.0	0	180.952057997405	181.002014355501	0.0499563580960967	191434
191.534	50	125	0	0	robot	1318	125	0	stimuli\robot\robot_01b.jpg	0	-1	0	0	robot_01b.jpg	0	0.0	0	181.052048001206	181.10203239740798	0.0499843962024897	191534
191.634	50	126	0	0	trap	1702	126	0	stimuli\trap\trap_05s.jpg	4	-1	0	0	trap_05s.jpg	0	0.0	0	181.152048976452	181.202028496424	0.049979519972112	191634
191.734	50	127	0	0	shirt	1422	127	0	stimuli\shirt\shirt_12s.jpg	11	-1	0	0	shirt_12s.jpg	0	0.0	0	181.252084572683	181.302052389772	0.0499678170890547	191734
191.834	50	128	0	0	mandolin	965	128	0	stimuli\mandolin\mandolin_04s.jpg	3	-1	0	0	mandolin_04s.jpg	0	0.0	0	181.352067749831	181.402051414538	0.049983664706815006	191834
191.934	50	129	0	0	headlamp	764	129	0	stimuli\headlamp\headlamp_04s.jpg	3	-1	0	0	headlamp_04s.jpg	0	0.0	0	181.452072382206	181.50205165834598	0.0499792761402205	191934
192.034	50	130	0	0	forklift	635	130	0	stimuli\forklift\forklift_05s.jpg	4	-1	0	0	forklift_05s.jpg	0	0.0	0	181.55207262601502	181.602049951674	0.0499773256597109	192034
192.134	50	131	0	0	noisemaker	1060	131	0	stimuli\noisemaker\noisemaker_09s.jpg	8	-1	0	0	noisemaker_09s.jpg	0	0.0	0	181.652069456468	181.702048245061	0.0499787885928527	192134
192.234	50	132	0	0	watering_can	1792	132	0	stimuli\watering_can\watering_can_08s.jpg	7	-1	0	0	watering_can_08s.jpg	0	0.0	0	181.75210407743	181.80206555553002	0.0499614781001583	192234
192.334	50	133	0	0	snake	1477	133	0	stimuli\snake\snake_09s.jpg	8	-1	0	0	snake_09s.jpg	0	0.0	0	181.852066286956	181.902047025971	0.0499807390151545	192334
192.434	50	134	0	0	chicken_wire	324	134	0	stimuli\chicken_wire\chicken_wire_10s.jpg	9	-1	0	0	chicken_wire_10s.jpg	0	0.0	0	181.95206579932702	182.002048976487	0.0499831771594472	192434
192.534	50	135	0	0	flagpole	606	135	0	stimuli\flagpole\flagpole_03s.jpg	2	-1	0	0	flagpole_03s.jpg	0	0.0	0	182.05208457267102	182.102067993605	0.0499834209331311	192534
192.634	50	136	0	0	organ	1082	136	0	stimuli\organ\organ_12s.jpg	11	-1	0	0	organ_12s.jpg	0	0.0	0	182.152081403125	182.202063361241	0.0499819581164047	192634
192.734	50	137	0	0	garbage_truck	656	137	0	stimuli\garbage_truck\garbage_truck_10s.jpg	9	-1	0	0	garbage_truck_10s.jpg	0	0.0	0	182.25207896507303	182.302056534565	0.0499775694916025	192734
192.834	50	138	0	0	wagon	1772	138	0	stimuli\wagon\wagon_11s.jpg	10	-1	0	0	wagon_11s.jpg	0	0.0	0	182.352112366993	182.402092862234	0.0499804952414706	192834
