onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
79.765	50	20	0	0	turf	1732	20	0	stimuli\turf\turf_12s.jpg	11	-1	0	0	turf_12s.jpg	0	0.0	0	73.54327748394279	73.59325277387691	0.049975289934082005	79765
79.865	50	21	0	0	credit_card	438	21	0	stimuli\credit_card\credit_card_11s.jpg	10	-1	0	0	credit_card_11s.jpg	0	0.0	0	73.64327560662059	73.693254309881	0.0499787032604218	79865
79.965	50	22	0	0	spur	1525	22	0	stimuli\spur\spur_02s.jpg	1	-1	0	0	spur_02s.jpg	0	0.0	0	73.7432803121337	73.7932599906344	0.0499796785006765	79965
80.065	50	23	0	0	fishing_pole	603	23	0	stimuli\fishing_pole\fishing_pole_12s.jpg	11	-1	0	0	fishing_pole_12s.jpg	0	0.0	0	73.84327794719141	73.89325811329759	0.049980166106252	80065
80.165	50	24	0	0	ballot_box	61	24	0	stimuli\ballot_box\ballot_box_09s.jpg	8	-1	0	0	ballot_box_09s.jpg	0	0.0	0	73.9432804584212	73.99325623597541	0.0499757775542093	80165
80.265	50	25	0	0	knot	883	25	0	stimuli\knot\knot_09s.jpg	8	-1	0	0	knot_09s.jpg	0	0.0	0	74.04326492777909	74.0932499700721	0.049985042292974007	80265
80.365	50	26	0	0	cane	258	26	0	stimuli\cane\cane_12s.jpg	11	-1	0	0	cane_12s.jpg	0	0.0	0	74.14326890186929	74.19324687369229	0.0499779718229547	80365
80.465	50	27	0	0	trolley	1715	27	0	stimuli\trolley\trolley_02s.jpg	1	-1	0	0	trolley_02s.jpg	0	0.0	0	74.24326824357559	74.29325133540259	0.0499830918270163	80465
80.565	50	28	0	0	seed	1401	28	0	stimuli\seed\seed_11s.jpg	10	-1	0	0	seed_11s.jpg	0	0.0	0	74.34327782527541	74.39325506569	0.0499772404145915	80565
80.665	50	29	0	0	pudding	1246	29	0	stimuli\pudding\pudding_09s.jpg	8	-1	0	0	pudding_09s.jpg	0	0.0	0	74.443274972713	74.4932539197907	0.0499789470777614	80665
80.765	50	30	0	0	appetizer	29	30	0	stimuli\appetizer\appetizer_11s.jpg	10	-1	0	0	appetizer_11s.jpg	0	0.0	0	74.5432769963372	74.5932447281812	0.0499677318439353	80765
80.865	50	31	0	0	eye	564	31	0	stimuli\eye\eye_06s.jpg	5	-1	0	0	eye_06s.jpg	0	0.0	0	74.6432673171075	74.6932599174906	0.0499926003831206	80865
80.965	50	32	0	0	tree	1708	32	0	stimuli\tree\tree_05s.jpg	4	-1	0	0	tree_05s.jpg	0	0.0	0	74.7432827502344	74.7932592592115	0.0499765089771245	80965
81.065	50	33	0	0	chair	300	33	0	stimuli\chair\chair_06s.jpg	5	-1	0	0	chair_06s.jpg	0	0.0	0	74.8432830671809	74.893265427585	0.0499823604041012	81065
81.165	50	34	0	0	bouquet	173	34	0	stimuli\bouquet\bouquet_04s.jpg	3	-1	0	0	bouquet_04s.jpg	0	0.0	0	74.94328338412741	74.9932694016752	0.0499860175477806	81165
81.265	50	35	0	0	washing_machine	1784	35	0	stimuli\washing_machine\washing_machine_09s.jpg	8	-1	0	0	washing_machine_09s.jpg	0	0.0	0	75.04328687061209	75.09326728053571	0.0499804099235917	81265
81.365	50	36	0	0	tarantula	1626	36	0	stimuli\tarantula\tarantula_04s.jpg	3	-1	0	0	tarantula_04s.jpg	0	0.0	0	75.14329035708221	75.1932702793856	0.0499799223034643	81365
81.465	50	37	0	0	tie	1658	37	0	stimuli\tie\tie_06s.jpg	5	-1	0	0	tie_06s.jpg	0	0.0	0	75.2432931121293	75.2932754725189	0.0499823603895493	81465
81.565	50	38	0	0	thorn	1650	38	0	stimuli\thorn\thorn_08s.jpg	7	-1	0	0	thorn_08s.jpg	0	0.0	0	75.3432953795418	75.3932735951967	0.0499782156548463	81565
81.665	50	39	0	0	eagle	537	39	0	stimuli\eagle\eagle_05s.jpg	4	-1	0	0	eagle_05s.jpg	0	0.0	0	75.4433005726896	75.493281226416	0.0499806537263794	81665
81.765	50	40	0	0	towel	1692	40	0	stimuli\towel\towel_03s.jpg	2	-1	0	0	towel_03s.jpg	0	0.0	0	75.54330698486591	75.5932842252805	0.0499772404145915	81765
81.865	50	41	0	0	lid	923	41	0	stimuli\lid\lid_11s.jpg	10	-1	0	0	lid_11s.jpg	0	0.0	0	75.6433034008805	75.69329039365401	0.0499869927734835	81865
81.965	50	42	0	0	wolf	1831	42	0	stimuli\wolf\wolf_11n.jpg	10	-1	0	0	wolf_11n.jpg	0	0.0	0	75.7433188339928	75.7932885163173	0.0499696823244449	81965
82.065	50	43	0	0	landmine	894	43	0	stimuli\landmine\landmine_09s.jpg	8	-1	0	0	landmine_09s.jpg	0	0.0	0	75.8432974519237	75.89327688662159	0.0499794346978888	82065
82.165	50	44	0	0	catapult	285	44	0	stimuli\catapult\catapult_07s.jpg	6	-1	0	0	catapult_07s.jpg	0	0.0	0	75.9432982565049	75.9932820797549	0.0499838232499314	82165
82.265	50	45	0	0	tapestry	1625	45	0	stimuli\tapestry\tapestry_07s.jpg	6	-1	0	0	tapestry_07s.jpg	0	0.0	0	76.0433041810611	76.09328117765841	0.0499769965972519	82265
82.365	50	46	0	0	wax_paper	1796	46	0	stimuli\wax_paper\wax_paper_02s.jpg	1	-1	0	0	wax_paper_02s.jpg	0	0.0	0	76.14330644848809	76.1932836888882	0.0499772404000396	82365
82.465	50	47	0	0	duck	525	47	0	stimuli\duck\duck_02s.jpg	1	-1	0	0	duck_02s.jpg	0	0.0	0	76.2433048149687	76.2932813239458	0.0499765089771245	82465
82.565	50	48	0	0	gurney	728	48	0	stimuli\gurney\gurney_09s.jpg	8	-1	0	0	gurney_09s.jpg	0	0.0	0	76.3433424347313	76.393313092296	0.0499706575646996	82565
82.665	50	49	0	0	twig	1740	49	0	stimuli\twig\twig_11s.jpg	10	-1	0	0	twig_11s.jpg	0	0.0	0	76.4433390945487	76.4933219425729	0.0499828480242286	82665
82.765	50	50	0	0	deodorant	479	50	0	stimuli\deodorant\deodorant_03s.jpg	2	-1	0	0	deodorant_03s.jpg	0	0.0	0	76.5433430686389	76.5933215280966	0.049978459457633996	82765
82.865	50	51	0	0	metal_detector	996	51	0	stimuli\metal_detector\metal_detector_08s.jpg	7	-1	0	0	metal_detector_08s.jpg	0	0.0	0	76.6433416789223	76.6933237955236	0.0499821166013135	82865
82.965	50	52	0	0	steering_wheel	1546	52	0	stimuli\steering_wheel\steering_wheel_05s.jpg	4	-1	0	0	steering_wheel_05s.jpg	0	0.0	0	76.743341752066	76.7933089962899	0.0499672442238079	82965
83.065	50	53	0	0	patch	1125	53	0	stimuli\patch\patch_05s.jpg	4	-1	0	0	patch_05s.jpg	0	0.0	0	76.84332232047751	76.8933168713411	0.0499945508636301	83065
83.165	50	54	0	0	periscope	1155	54	0	stimuli\periscope\periscope_07s.jpg	6	-1	0	0	periscope_07s.jpg	0	0.0	0	76.9433601840428	76.993320601614	0.0499604175711283	83165
83.265	50	55	0	0	knife	879	55	0	stimuli\knife\knife_12s.jpg	11	-1	0	0	knife_12s.jpg	0	0.0	0	77.04333709531059	77.0933070214378	0.0499699261272326	83265
83.365	50	56	0	0	scallop	1373	56	0	stimuli\scallop\scallop_10s.jpg	9	-1	0	0	scallop_10s.jpg	0	0.0	0	77.1433293665614	77.19332147932441	0.0499921127629932	83365
83.465	50	57	0	0	handbrake	745	57	0	stimuli\handbrake\handbrake_02s.jpg	1	-1	0	0	handbrake_02s.jpg	0	0.0	0	77.2433404111216	77.2933291105583	0.0499886994366534	83465
83.565	50	58	0	0	knitting	880	58	0	stimuli\knitting\knitting_11s.jpg	10	-1	0	0	knitting_11s.jpg	0	0.0	0	77.34334877377842	77.39331577419941	0.0499670004210202	83565
83.665	50	59	0	0	rhubarb	1307	59	0	stimuli\rhubarb\rhubarb_02n.jpg	1	-1	0	0	rhubarb_02n.jpg	0	0.0	0	77.44333592502521	77.4933177978091	0.0499818727839738	83665
83.765	50	60	0	0	french_horn	642	60	0	stimuli\french_horn\french_horn_08s.jpg	7	-1	0	0	french_horn_08s.jpg	0	0.0	0	77.5433781771717	77.5933246976056	0.0499465204338776	83765
83.865	50	61	0	0	ruler	1341	61	0	stimuli\ruler\ruler_05s.jpg	4	-1	0	0	ruler_05s.jpg	0	0.0	0	77.64334460464309	77.69332794027291	0.0499833356298041	83865
83.965	50	62	0	0	calculator	240	62	0	stimuli\calculator\calculator_12s.jpg	11	-1	0	0	calculator_12s.jpg	0	0.0	0	77.74334833491591	77.7933272819937	0.0499789470777614	83965
84.065	50	63	0	0	grater	708	63	0	stimuli\grater\grater_05s.jpg	4	-1	0	0	grater_05s.jpg	0	0.0	0	77.843350602343	77.8933383265539	0.0499877242109505	84065
84.165	50	64	0	0	tooth	1678	64	0	stimuli\tooth\tooth_08s.jpg	7	-1	0	0	tooth_08s.jpg	0	0.0	0	77.94336554784971	77.99334230064409	0.0499767527944641	84165
84.265	50	65	0	0	polygraph	1217	65	0	stimuli\polygraph\polygraph_10s.jpg	9	-1	0	0	polygraph_10s.jpg	0	0.0	0	78.0433661086136	78.09336846137009	0.0500023527565645	84265
84.365	50	66	0	0	teapot	1634	66	0	stimuli\teapot\teapot_12s.jpg	11	-1	0	0	teapot_12s.jpg	0	0.0	0	78.14336959508358	78.1933390335907	0.0499694385071052	84365
84.465	50	67	0	0	recorder	1297	67	0	stimuli\recorder\recorder_11s.jpg	10	-1	0	0	recorder_11s.jpg	0	0.0	0	78.2433601596713	78.2933420324553	0.0499818727839738	84465
84.565	50	68	0	0	ear	538	68	0	stimuli\ear\ear_11s.jpg	10	-1	0	0	ear_11s.jpg	0	0.0	0	78.3433648651844	78.39334356844479	0.0499787032604218	84565
84.665	50	69	0	0	sheet	1415	69	0	stimuli\sheet\sheet_10s.jpg	9	-1	0	0	sheet_10s.jpg	0	0.0	0	78.4433649383282	78.4933492491982	0.0499843108700588	84665
84.765	50	70	0	0	leotard	918	70	0	stimuli\leotard\leotard_07s.jpg	6	-1	0	0	leotard_07s.jpg	0	0.0	0	78.54337183812459	78.59335054139959	0.0499787032749737	84765
84.865	50	71	0	0	pecan	1135	71	0	stimuli\pecan\pecan_08s.jpg	7	-1	0	0	pecan_08s.jpg	0	0.0	0	78.6433709360426	78.6933513459662	0.0499804099235917	84865
84.965	50	72	0	0	pulpit	1251	72	0	stimuli\pulpit\pulpit_05s.jpg	4	-1	0	0	pulpit_05s.jpg	0	0.0	0	78.74337588535849	78.7933516629128	0.0499757775542093	84965
85.065	50	73	0	0	stair	1532	73	0	stimuli\stair\stair_01b.jpg	0	-1	0	0	stair_01b.jpg	0	0.0	0	78.84337010708991	78.8933539303398	0.0499838232499314	85065
85.165	50	74	0	0	carriage	276	74	0	stimuli\carriage\carriage_12s.jpg	11	-1	0	0	carriage_12s.jpg	0	0.0	0	78.9433757878433	78.99335546634391	0.0499796785006765	85165
85.265	50	75	0	0	latte	901	75	0	stimuli\latte\latte_05s.jpg	4	-1	0	0	latte_05s.jpg	0	0.0	0	79.0434129199857	79.0933733375568	0.0499604175711283	85265
85.365	50	76	0	0	scrambled_egg	1386	76	0	stimuli\scrambled_egg\scrambled_egg_11s.jpg	10	-1	0	0	scrambled_egg_11s.jpg	0	0.0	0	79.1433939760173	79.1933734107006	0.0499794346833369	85365
85.465	50	77	0	0	sofa_bed	1492	77	0	stimuli\sofa_bed\sofa_bed_08s.jpg	7	-1	0	0	sofa_bed_08s.jpg	0	0.0	0	79.2434147729364	79.2933910381107	0.0499762651743367	85465
85.565	50	78	0	0	lectern	908	78	0	stimuli\lectern\lectern_06s.jpg	5	-1	0	0	lectern_06s.jpg	0	0.0	0	79.3434138708544	79.3933952560037	0.0499813851492945	85565
85.665	50	79	0	0	paintbrush	1097	79	0	stimuli\paintbrush\paintbrush_06s.jpg	5	-1	0	0	paintbrush_06s.jpg	0	0.0	0	79.443422477314	79.49339801105091	0.0499755337368697	85665
85.765	50	80	0	0	clothes	361	80	0	stimuli\clothes\clothes_09s.jpg	8	-1	0	0	clothes_09s.jpg	0	0.0	0	79.54341913713141	79.59340076609809	0.0499816289666342	85765
85.865	50	81	0	0	fish	600	81	0	stimuli\fish\fish_07s.jpg	6	-1	0	0	fish_07s.jpg	0	0.0	0	79.6434238426446	79.6934020582848	0.0499782156402944	85865
85.965	50	82	0	0	cornhusk	414	82	0	stimuli\cornhusk\cornhusk_12s.jpg	11	-1	0	0	cornhusk_12s.jpg	0	0.0	0	79.7434261100716	79.79340505714941	0.0499789470777614	85965
86.065	50	83	0	0	coal	367	83	0	stimuli\coal\coal_08s.jpg	7	-1	0	0	coal_08s.jpg	0	0.0	0	79.8434269146383	79.8934122007486	0.0499852861103136	86065
86.165	50	84	0	0	octopus	1070	84	0	stimuli\octopus\octopus_10s.jpg	9	-1	0	0	octopus_10s.jpg	0	0.0	0	79.9434333268291	79.9934125177097	0.0499791908805491	86165
86.265	50	85	0	0	gutter	729	85	0	stimuli\gutter\gutter_11s.jpg	10	-1	0	0	gutter_11s.jpg	0	0.0	0	80.04343339997291	80.0933974746731	0.0499640747002559	86265
86.365	50	86	0	0	dress	518	86	0	stimuli\dress\dress_11s.jpg	10	-1	0	1	dress_11s.jpg	0	0.0	0	80.14343542358259	80.1933985230571	0.049963099474553	86365
86.465	50	87	0	0	hawk	760	87	0	stimuli\hawk\hawk_10s.jpg	9	-1	0	0	hawk_10s.jpg	0	0.0	0	80.2434384224325	80.2934181009332	0.0499796785006765	86465
86.565	50	88	0	0	lock	940	88	0	stimuli\lock\lock_07s.jpg	6	-1	0	0	lock_07s.jpg	0	0.0	0	80.34342289179041	80.3934179302742	0.0499950384837575	86565
86.665	50	89	0	0	dynamite	536	89	0	stimuli\dynamite\dynamite_10s.jpg	9	-1	0	0	dynamite_10s.jpg	0	0.0	0	80.44344295728659	80.4934028872376	0.04995992995100099	86665
86.765	50	90	0	0	printer	1240	90	0	stimuli\printer\printer_07s.jpg	6	-1	0	0	printer_07s.jpg	0	0.0	0	80.54342498854379	80.59339857181479	0.0499735832709121	86765
86.865	50	91	0	0	faucet	573	91	0	stimuli\faucet\faucet_04s.jpg	3	-1	0	0	faucet_04s.jpg	0	0.0	0	80.64342116074108	80.6934079097118	0.0499867489706958	86865
86.965	50	92	0	0	hula_hoop	810	92	0	stimuli\hula_hoop\hula_hoop_09s.jpg	8	-1	0	0	hula_hoop_09s.jpg	0	0.0	0	80.7434253786487	80.79341188380201	0.0499865051533561	86965
87.065	50	93	0	0	car	267	93	0	stimuli\car\car_05s.jpg	4	-1	0	0	car_05s.jpg	0	0.0	0	80.8434412993956	80.8934180521755	0.0499767527799122	87065
87.165	50	94	0	0	pineapple	1182	94	0	stimuli\pineapple\pineapple_06s.jpg	5	-1	0	0	pineapple_06s.jpg	0	0.0	0	80.94343625253529	80.9934290967358	0.0499928442004602	87165
87.265	50	95	0	0	mirror	1005	95	0	stimuli\mirror\mirror_09s.jpg	8	-1	0	0	mirror_09s.jpg	0	0.0	0	81.0434472970956	81.09342161178941	0.0499743146938272	87265
87.365	50	96	0	0	patty	1126	96	0	stimuli\patty\patty_01b.jpg	0	-1	0	0	patty_01b.jpg	0	0.0	0	81.1434461511963	81.1934258296969	0.0499796785006765	87365
87.465	50	97	0	0	detonator	482	97	0	stimuli\detonator\detonator_04s.jpg	3	-1	0	0	detonator_04s.jpg	0	0.0	0	81.24344768718579	81.2934322418732	0.0499845546873985	87465
87.565	50	98	0	0	pet_food	1157	98	0	stimuli\pet_food\pet_food_12s.jpg	11	-1	0	0	pet_food_12s.jpg	1	0.0	0	81.34345507461691	81.3934271950275	0.0499721204105299	87565
87.665	50	99	0	0	velcro	1756	99	0	stimuli\velcro\velcro_12s.jpg	11	-1	0	0	velcro_12s.jpg	0	0.0	0	81.44344929633371	81.493434582444	0.0499852861103136	87665
87.765	50	100	0	0	container	398	100	0	stimuli\container\container_06s.jpg	5	-1	0	0	container_06s.jpg	0	0.0	0	81.5434593656537	81.59343489939059	0.0499755337368697	87765
87.865	50	101	0	0	showerhead	1436	101	0	stimuli\showerhead\showerhead_07s.jpg	6	-1	0	0	showerhead_07s.jpg	0	0.0	0	81.64346187688349	81.6934354601544	0.0499735832709121	87865
87.965	50	102	0	0	handprint	750	102	0	stimuli\handprint\handprint_05s.jpg	4	-1	0	0	handprint_05s.jpg	0	0.0	0	81.7434539043315	81.7934309009288	0.0499769965972519	87965
88.065	50	103	0	0	car_door	268	103	0	stimuli\car_door\car_door_05s.jpg	4	-1	0	0	car_door_05s.jpg	0	0.0	0	81.8434827469609	81.8934590121353	0.0499762651743367	88065
88.165	50	104	0	0	boa	150	104	0	stimuli\boa\boa_06s.jpg	5	-1	0	0	boa_06s.jpg	0	0.0	0	81.9435013496113	81.993459085279	0.0499577356677037	88165
88.265	50	105	0	0	knitting_needle	881	105	0	stimuli\knitting_needle\knitting_needle_07s.jpg	6	-1	0	0	knitting_needle_07s.jpg	0	0.0	0	82.0434836246714	82.0934608650859	0.0499772404145915	88265
88.365	50	106	0	0	rosary	1333	106	0	stimuli\rosary\rosary_11s.jpg	10	-1	0	0	rosary_11s.jpg	0	0.0	0	82.1434819911519	82.1934519172792	0.0499699261272326	88365
88.465	50	107	0	0	rattlesnake	1288	107	0	stimuli\rattlesnake\rattlesnake_08s.jpg	7	-1	0	0	rattlesnake_08s.jpg	0	0.0	0	82.2434713366965	82.29350172751579	0.0500303908193018	88465
88.565	50	108	0	0	lumber	949	108	0	stimuli\lumber\lumber_05s.jpg	4	-1	0	0	lumber_05s.jpg	0	0.0	0	82.34349676599959	82.39346498546371	0.0499682194640627	88565
88.665	50	109	0	0	horse	798	109	0	stimuli\horse\horse_05s.jpg	4	-1	0	0	horse_05s.jpg	0	0.0	0	82.4434980581864	82.49346213288659	0.0499640747002559	88665
88.765	50	110	0	0	air_conditioner	4	110	0	stimuli\air_conditioner\air_conditioner_01b.jpg	0	-1	0	0	air_conditioner_01b.jpg	0	0.0	0	82.54350032561341	82.593464644131	0.0499643185175955	88765
88.865	50	111	0	0	slug	1472	111	0	stimuli\slug\slug_11s.jpg	10	-1	0	0	slug_11s.jpg	0	0.0	0	82.6435306311032	82.6934878791508	0.0499572480475763	88865
88.965	50	112	0	0	kettle	868	112	0	stimuli\kettle\kettle_02s.jpg	1	-1	0	0	kettle_02s.jpg	0	0.0	0	82.74349047571009	82.79347137325391	0.049980897543719004	88965
89.065	50	113	0	0	bat2	88	113	0	stimuli\bat2\bat2_09s.jpg	8	-1	0	0	bat2_09s.jpg	0	0.0	0	82.8434934745746	82.8934892444813	0.0499957699066726	89065
89.165	50	114	0	0	cup	460	114	0	stimuli\cup\cup_05s.jpg	4	-1	0	0	cup_05s.jpg	0	0.0	0	82.9434957420017	82.99347834620859	0.0499826042068889	89165
89.265	50	115	0	0	cd_player	290	115	0	stimuli\cd_player\cd_player_03s.jpg	2	-1	0	0	cd_player_03s.jpg	0	0.0	0	83.04349727799129	83.0934747622086	0.0499774842173792	89265
89.365	50	116	0	0	mop	1019	116	0	stimuli\mop\mop_02s.jpg	1	-1	0	0	mop_02s.jpg	0	0.0	0	83.1434934501885	83.1934697153629	0.0499762651743367	89365
89.465	50	117	0	0	wick	1815	117	0	stimuli\wick\wick_06s.jpg	5	-1	0	1	wick_06s.jpg	0	0.0	0	83.2434993747593	83.29347759039959	0.0499782156402944	89465
89.565	50	118	0	0	shortbread	1429	118	0	stimuli\shortbread\shortbread_08s.jpg	7	-1	0	0	shortbread_08s.jpg	0	0.0	0	83.3435204154957	83.3934783949662	0.0499579794704914	89565
89.665	50	119	0	0	trombone	1716	119	0	stimuli\trombone\trombone_06s.jpg	5	-1	0	0	trombone_06s.jpg	0	0.0	0	83.4435031781759	83.4934911461896	0.0499879680137383	89665
89.765	50	120	0	0	leg	911	120	0	stimuli\leg\leg_09s.jpg	8	-1	0	0	leg_09s.jpg	0	0.0	0	83.5435086151265	83.59348756218971	0.0499789470632095	89765
89.865	50	121	0	0	ribbon	1308	121	0	stimuli\ribbon\ribbon_12s.jpg	11	-1	0	0	ribbon_12s.jpg	1	0.44192353800462997	1	83.6435052749439	83.69351152864691	0.0500062537030317	89865
89.965	50	122	0	0	dresser	519	122	0	stimuli\dresser\dresser_11s.jpg	10	-1	0	0	dresser_11s.jpg	0	0.0	0	83.74350924903409	83.79351574653991	0.0500064975058194	89965
90.065	50	123	0	0	chili	327	123	0	stimuli\chili\chili_09s.jpg	8	-1	0	0	chili_09s.jpg	0	0.0	0	83.843534190717	83.89350045970059	0.0499662689835532	90065
90.165	50	124	0	0	space_shuttle	1501	124	0	stimuli\space_shuttle\space_shuttle_05s.jpg	4	-1	0	0	space_shuttle_05s.jpg	0	0.0	0	83.94354352861409	83.9935063842713	0.0499628556572134	90165
90.265	50	125	0	0	jersey	846	125	0	stimuli\jersey\jersey_11s.jpg	10	-1	0	0	jersey_11s.jpg	0	0.0	0	84.04352141510749	84.0935013374256	0.0499799223180162	90265
90.365	50	126	0	0	sparkler	1507	126	0	stimuli\sparkler\sparkler_07s.jpg	6	-1	0	0	sparkler_07s.jpg	0	0.0	0	84.14352368253459	84.1935050676984	0.0499813851638464	90365
90.465	50	127	0	0	dragonfly	514	127	0	stimuli\dragonfly\dragonfly_07s.jpg	6	-1	0	0	dragonfly_07s.jpg	0	0.0	0	84.24352497472141	84.2935041656019	0.0499791908805491	90465
90.565	50	128	0	0	stingray	1556	128	0	stimuli\stingray\stingray_02s.jpg	1	-1	0	0	stingray_02s.jpg	0	0.0	0	84.3435243164422	84.3935054577887	0.0499811413465068	90565
90.665	50	129	0	0	terrarium	1644	129	0	stimuli\terrarium\terrarium_02s.jpg	1	-1	0	0	terrarium_02s.jpg	0	0.0	0	84.4435273152922	84.4935089442733	0.0499816289811861	90665
90.765	50	130	0	0	groundhog	718	130	0	stimuli\groundhog\groundhog_12n.jpg	11	-1	0	0	groundhog_12n.jpg	0	0.0	0	84.5435322646226	84.59350901741709	0.0499767527944641	90765
90.865	50	131	0	0	cornmeal	415	131	0	stimuli\cornmeal\cornmeal_05s.jpg	4	-1	0	0	cornmeal_05s.jpg	0	0.0	0	84.6435328253865	84.693544199079	0.0500113736925414	90865
90.965	50	132	0	0	silicone	1444	132	0	stimuli\silicone\silicone_12s.jpg	11	-1	0	0	silicone_12s.jpg	0	0.0	0	84.7435565480264	84.79352354844741	0.0499670004210202	90965
91.065	50	133	0	0	razor_blade	1291	133	0	stimuli\razor_blade\razor_blade_09s.jpg	8	-1	0	0	razor_blade_09s.jpg	0	0.0	0	84.84356149735692	84.8935384939541	0.0499769965972519	91065
91.165	50	134	0	0	headrest	767	134	0	stimuli\headrest\headrest_04s.jpg	3	-1	0	0	headrest_04s.jpg	0	0.0	0	84.94354352861409	84.99352223187451	0.0499787032604218	91165
91.265	50	135	0	0	notepad	1065	135	0	stimuli\notepad\notepad_06s.jpg	5	-1	0	0	notepad_06s.jpg	0	0.0	0	85.0435443331808	85.09352181739808	0.0499774842173792	91265
91.365	50	136	0	0	slingshot	1467	136	0	stimuli\slingshot\slingshot_01b.jpg	0	-1	0	0	slingshot_01b.jpg	0	0.0	0	85.1435434310843	85.1935523666907	0.0500089356064564	91365
