onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
164.841	50	17	0	0	ironing_board	833	17	0	stimuli\ironing_board\ironing_board_09s.jpg	8	-1	0	0	ironing_board_09s.jpg	1	0.741905526771006	1	150.318106702711	150.368095438715	0.0499887360037974	164841
164.941	50	18	0	0	board_game	153	18	0	stimuli\board_game\board_game_07s.jpg	6	-1	0	0	board_game_07s.jpg	0	0.0	0	150.41811416328002	150.468094853572	0.0499806902917044	164941
165.041	50	19	0	0	buffet	211	19	0	stimuli\buffet\buffet_10s.jpg	9	-1	0	0	buffet_10s.jpg	0	0.0	0	150.518115040994	150.568099876047	0.0499848350536922	165041
165.141	50	20	0	0	candy_bar	256	20	0	stimuli\candy_bar\candy_bar_01b.jpg	0	-1	0	0	candy_bar_01b.jpg	0	0.0	0	150.618116162517	150.668095146144	0.0499789836267155	165141
165.241	50	21	0	0	gallows	653	21	0	stimuli\gallows\gallows_03s.jpg	2	-1	0	0	gallows_03s.jpg	0	0.0	0	150.718115821184	150.768100900046	0.0499850788619369	165241
165.341	50	22	0	0	maple_syrup	971	22	0	stimuli\maple_syrup\maple_syrup_03s.jpg	2	-1	0	0	maple_syrup_03s.jpg	0	0.0	0	150.818122306515	150.86810226538	0.0499799588651513	165341
165.441	50	23	0	0	pita	1189	23	0	stimuli\pita\pita_09s.jpg	8	-1	0	0	pita_09s.jpg	0	0.0	0	150.918130498512	150.968107287854	0.0499767893415992	165441
165.541	50	24	0	0	lettuce	920	24	0	stimuli\lettuce\lettuce_06n.jpg	5	-1	0	0	lettuce_06n.jpg	0	0.0	0	151.018129669559	151.068110603661	0.0499809341017681	165541
165.641	50	25	0	0	jeep	843	25	0	stimuli\jeep\jeep_09s.jpg	8	-1	0	0	jeep_09s.jpg	0	0.0	0	151.11813639870002	151.168108555663	0.049972156963122	165641
165.741	50	26	0	0	coyote	427	26	0	stimuli\coyote\coyote_05s.jpg	4	-1	0	0	coyote_05s.jpg	0	0.0	0	151.218132887843	151.268110896233	0.0499780083900987	165741
165.841	50	27	0	0	cork	409	27	0	stimuli\cork\cork_12s.jpg	11	-1	0	0	cork_12s.jpg	0	0.0	0	151.318140104604	151.36811591870702	0.0499758141031634	165841
165.941	50	28	0	0	funnel	649	28	0	stimuli\funnel\funnel_08s.jpg	7	-1	0	0	funnel_08s.jpg	0	0.0	0	151.418139519461	151.468120697373	0.0499811779118318	165941
166.041	50	29	0	0	raisin	1280	29	0	stimuli\raisin\raisin_04s.jpg	3	-1	0	0	raisin_04s.jpg	0	0.0	0	151.518141372413	151.568123281753	0.0499819093402039	166041
166.141	50	30	0	0	seagull	1395	30	0	stimuli\seagull\seagull_06s.jpg	5	-1	0	0	seagull_06s.jpg	0	0.0	0	151.618146151077	151.668124647085	0.0499784960084071	166141
166.241	50	31	0	0	gold	687	31	0	stimuli\gold\gold_01b.jpg	0	-1	0	0	gold_01b.jpg	0	0.0	0	151.718142396412	151.768124305752	0.0499819093402039	166241
166.341	50	32	0	0	ginger	673	32	0	stimuli\ginger\ginger_05s.jpg	4	-1	0	0	ginger_05s.jpg	0	0.0	0	151.81814595602899	151.868129572036	0.0499836160070117	166341
166.441	50	33	0	0	kitten	875	33	0	stimuli\kitten\kitten_05s.jpg	4	-1	0	0	kitten_05s.jpg	0	0.0	0	151.918150247076	151.968133619272	0.049983372195129	166441
166.541	50	34	0	0	bracket	189	34	0	stimuli\bracket\bracket_09s.jpg	8	-1	0	0	bracket_09s.jpg	0	0.0	0	152.018156488597	152.06816229126198	0.0500058026646002	166541
166.641	50	35	0	0	rat	1285	35	0	stimuli\rat\rat_11s.jpg	10	-1	0	0	rat_11s.jpg	0	0.0	0	152.118160048216	152.168140250889	0.04998020267339599	166641
166.741	50	36	0	0	noisemaker	1060	36	0	stimuli\noisemaker\noisemaker_11s.jpg	10	-1	0	0	noisemaker_11s.jpg	1	0.0	0	152.218156049741	152.26813795907898	0.0499819093383849	166741
166.841	50	37	0	0	thimble	1649	37	0	stimuli\thimble\thimble_03n.jpg	2	-1	0	0	thimble_03n.jpg	0	0.0	0	152.318164729357	152.36814249393498	0.04997776457821599	166841
166.941	50	38	0	0	tuba	1723	38	0	stimuli\tuba\tuba_08s.jpg	7	-1	0	0	tuba_08s.jpg	0	0.0	0	152.418163656595	152.468142152602	0.0499784960065881	166941
167.041	50	39	0	0	mistletoe	1007	39	0	stimuli\mistletoe\mistletoe_07s.jpg	6	-1	0	0	mistletoe_07s.jpg	0	0.0	0	152.518165021927	152.56814595602899	0.0499809341017681	167041
167.141	50	40	0	0	ink	829	40	0	stimuli\ink\ink_06s.jpg	5	-1	0	0	ink_06s.jpg	0	0.0	0	152.61817150725798	152.668151709933	0.049980202675214996	167141
167.241	50	41	0	0	bookmark	166	41	0	stimuli\bookmark\bookmark_07s.jpg	6	-1	0	0	bookmark_07s.jpg	0	0.0	0	152.718167752593	152.768152831455	0.0499850788619369	167241
167.341	50	42	0	0	couch	422	42	0	stimuli\couch\couch_01b.jpg	0	-1	0	0	couch_01b.jpg	0	0.0	0	152.818173994116	152.868152733932	0.0499787398166518	167341
167.441	50	43	0	0	wreck	1840	43	0	stimuli\wreck\wreck_10s.jpg	9	-1	0	0	wreck_10s.jpg	0	0.0	0	152.91818072325398	152.968157268788	0.0499765455333545	167441
167.541	50	44	0	0	dogfood	496	44	0	stimuli\dogfood\dogfood_08s.jpg	7	-1	0	0	dogfood_08s.jpg	0	0.0	0	153.018178431446	153.068158390312	0.0499799588651513	167541
167.641	50	45	0	0	barbed_wire	71	45	0	stimuli\barbed_wire\barbed_wire_11s.jpg	10	-1	0	0	barbed_wire_11s.jpg	0	0.0	0	153.11817930916	153.168160243262	0.0499809341017681	167641
167.741	50	46	0	0	cornbread	413	46	0	stimuli\cornbread\cornbread_07s.jpg	6	-1	0	0	cornbread_07s.jpg	0	0.0	0	153.218183844016	153.268167216213	0.049983372196948	167741
167.841	50	47	0	0	brass_knuckles	193	47	0	stimuli\brass_knuckles\brass_knuckles_03s.jpg	2	-1	0	0	brass_knuckles_03s.jpg	0	0.0	0	153.318192523631	153.36816736249799	0.0499748388665466	167841
167.941	50	48	0	0	bottle_opener	171	48	0	stimuli\bottle_opener\bottle_opener_12s.jpg	11	-1	0	0	bottle_opener_12s.jpg	0	0.0	0	153.418193401345	153.468169946878	0.0499765455333545	167941
168.041	50	49	0	0	comb	389	49	0	stimuli\comb\comb_03s.jpg	2	-1	0	0	comb_03s.jpg	0	0.0	0	153.518192328584	153.56817058078198	0.0499782521983434	168041
168.141	50	50	0	0	dresser	519	50	0	stimuli\dresser\dresser_11s.jpg	10	-1	0	0	dresser_11s.jpg	0	0.0	0	153.618217831052	153.668204372771	0.0499865417186811	168141
168.241	50	51	0	0	shield	1420	51	0	stimuli\shield\shield_09s.jpg	8	-1	0	0	shield_09s.jpg	0	0.0	0	153.71821773352698	153.768197204772	0.0499794712450239	168241
168.341	50	52	0	0	straightjacket	1565	52	0	stimuli\straightjacket\straightjacket_07s.jpg	6	-1	0	0	straightjacket_07s.jpg	0	0.0	0	153.818212759816	153.868180040588	0.049967280772762	168341
168.441	50	53	0	0	ferry	580	53	0	stimuli\ferry\ferry_04s.jpg	3	-1	0	0	ferry_04s.jpg	0	0.0	0	153.918207542292	153.968190670681	0.0499831283887033	168441
168.541	50	54	0	0	foam	624	54	0	stimuli\foam\foam_11s.jpg	10	-1	0	0	foam_11s.jpg	0	0.0	0	154.018206957151	154.068170093164	0.0499631360125932	168541
168.641	50	55	0	0	sheath	1413	55	0	stimuli\sheath\sheath_01b.jpg	0	-1	0	0	sheath_01b.jpg	0	0.0	0	154.118212223435	154.16818608706302	0.0499738636281108	168641
168.741	50	56	0	0	duck	525	56	0	stimuli\duck\duck_03s.jpg	2	-1	0	0	duck_03s.jpg	0	0.0	0	154.218206762103	154.268195741917	0.0499889798138611	168741
168.841	50	57	0	0	chipmunk	334	57	0	stimuli\chipmunk\chipmunk_10s.jpg	9	-1	0	0	chipmunk_10s.jpg	0	0.0	0	154.318233727427	154.368215149147	0.0499814217200765	168841
168.941	50	58	0	0	railing	1277	58	0	stimuli\railing\railing_06s.jpg	5	-1	0	0	railing_06s.jpg	0	0.0	0	154.41823972513902	154.468217489717	0.04997776457821599	168941
169.041	50	59	0	0	calf1	241	59	0	stimuli\calf1\calf1_02s.jpg	1	-1	0	0	calf1_02s.jpg	0	0.0	0	154.51823718952102	154.568203982675	0.0499667931544536	169041
169.141	50	60	0	0	backdrop	47	60	0	stimuli\backdrop\backdrop_01b.jpg	0	-1	0	0	backdrop_01b.jpg	0	0.0	0	154.618223438669	154.66820242229602	0.0499789836267155	169141
169.241	50	61	0	0	egg_roll	547	61	0	stimuli\egg_roll\egg_roll_04s.jpg	3	-1	0	0	egg_roll_04s.jpg	0	0.0	0	154.718218952574	154.768201837152	0.0499828845786396	169241
169.341	50	62	0	0	silverware	1445	62	0	stimuli\silverware\silverware_07s.jpg	6	-1	0	0	silverware_07s.jpg	0	0.0	0	154.81822738838102	154.868205152961	0.04997776458003501	169341
169.441	50	63	0	0	deodorant	479	63	0	stimuli\deodorant\deodorant_08s.jpg	7	-1	0	0	deodorant_08s.jpg	0	0.0	0	154.91823046038	154.968208956388	0.0499784960084071	169441
169.541	50	64	0	0	vest	1759	64	0	stimuli\vest\vest_10s.jpg	9	-1	0	0	vest_10s.jpg	0	0.0	0	155.01823206952199	155.068211540767	0.0499794712450239	169541
169.641	50	65	0	0	trunk	1722	65	0	stimuli\trunk\trunk_08s.jpg	7	-1	0	0	trunk_08s.jpg	0	0.0	0	155.11823660437798	155.168216075623	0.0499794712450239	169641
169.741	50	66	0	0	crucifix	449	66	0	stimuli\crucifix\crucifix_07s.jpg	6	-1	0	1	crucifix_07s.jpg	0	0.0	0	155.21824065161502	155.268202080963	0.0499614293476043	169741
169.841	50	67	0	0	pillbox	1175	67	0	stimuli\pillbox\pillbox_08s.jpg	7	-1	0	0	pillbox_08s.jpg	0	0.0	0	155.31822592552498	155.368207347245	0.0499814217200765	169841
169.941	50	68	0	0	dice	486	68	0	stimuli\dice\dice_12s.jpg	11	-1	0	0	dice_12s.jpg	0	0.0	0	155.418231923237	155.468209444007	0.0499775207699713	169941
170.041	50	69	0	0	beet	114	69	0	stimuli\beet\beet_01b.jpg	0	-1	0	0	beet_01b.jpg	0	0.0	0	155.51823499523599	155.568212272196	0.0499772769599076	170041
170.141	50	70	0	0	antelope	26	70	0	stimuli\antelope\antelope_05n.jpg	4	-1	0	0	antelope_05n.jpg	1	0.392202584183906	1	155.61823733580601	155.66821510038602	0.04997776458003501	170141
170.241	50	71	0	0	tee	1636	71	0	stimuli\tee\tee_08s.jpg	7	-1	0	0	tee_08s.jpg	0	0.0	0	155.718237238281	155.768217928575	0.0499806902935234	170241
170.341	50	72	0	0	rocket	1320	72	0	stimuli\rocket\rocket_01b.jpg	0	-1	0	0	rocket_01b.jpg	0	0.0	0	155.818243479804	155.868223194859	0.0499797150550876	170341
170.441	50	73	0	0	quilt	1264	73	0	stimuli\quilt\quilt_11s.jpg	10	-1	0	0	quilt_11s.jpg	0	0.0	0	155.918244113709	155.968225779239	0.0499816655301402	170441
170.541	50	74	0	0	flipper	615	74	0	stimuli\flipper\flipper_06s.jpg	5	-1	0	0	flipper_06s.jpg	0	0.0	0	156.01824742951598	156.068232752188	0.0499853226720006	170541
170.641	50	75	0	0	fast_food	572	75	0	stimuli\fast_food\fast_food_03s.jpg	2	-1	0	0	fast_food_03s.jpg	0	0.0	0	156.118245381518	156.168227047048	0.0499816655301402	170641
170.741	50	76	0	0	cash_register	280	76	0	stimuli\cash_register\cash_register_02s.jpg	1	-1	0	0	cash_register_02s.jpg	0	0.0	0	156.21824699066002	156.268229875237	0.0499828845768207	170741
170.841	50	77	0	0	shirt	1422	77	0	stimuli\shirt\shirt_09s.jpg	8	-1	0	0	shirt_09s.jpg	0	0.0	0	156.318252988372	156.36823465390302	0.0499816655301402	170841
170.941	50	78	0	0	roller	1324	78	0	stimuli\roller\roller_08s.jpg	7	-1	0	0	roller_08s.jpg	0	0.0	0	156.41825386608602	156.46823406876	0.04998020267339599	170941
171.041	50	79	0	0	windsock	1822	79	0	stimuli\windsock\windsock_08s.jpg	7	-1	0	0	windsock_08s.jpg	0	0.0	0	156.51825620665701	156.56823616552	0.0499799588633323	171041
171.141	50	80	0	0	possum	1228	80	0	stimuli\possum\possum_09s.jpg	8	-1	0	0	possum_09s.jpg	0	0.0	0	156.618260497702	156.668246307992	0.049985810290309005	171141
171.241	50	81	0	0	snake	1477	81	0	stimuli\snake\snake_08s.jpg	7	-1	0	0	snake_08s.jpg	0	0.0	0	156.718265520176	156.76824474761298	0.0499792274367792	171241
171.341	50	82	0	0	lens	916	82	0	stimuli\lens\lens_06s.jpg	5	-1	0	0	lens_06s.jpg	0	0.0	0	156.818268104556	156.86824928246799	0.0499811779118318	171341
171.441	50	83	0	0	cheeseburger	313	83	0	stimuli\cheeseburger\cheeseburger_07s.jpg	6	-1	0	0	cheeseburger_07s.jpg	0	0.0	0	156.91826776322299	156.96824699066002	0.0499792274367792	171441
171.541	50	84	0	0	rhubarb	1307	84	0	stimuli\rhubarb\rhubarb_01b.jpg	0	-1	0	0	rhubarb_01b.jpg	0	0.0	0	157.01827497998198	157.068257133133	0.0499821531502675	171541
171.641	50	85	0	0	espresso	560	85	0	stimuli\espresso\espresso_07s.jpg	6	-1	0	0	espresso_07s.jpg	0	0.0	0	157.11827634531602	157.168257767036	0.0499814217200765	171641
171.741	50	86	0	0	peeler	1138	86	0	stimuli\peeler\peeler_01b.jpg	0	-1	0	0	peeler_01b.jpg	0	0.0	0	157.218274784935	157.26827790569598	0.0500031207611755	171741
171.841	50	87	0	0	tray	1705	87	0	stimuli\tray\tray_06s.jpg	5	-1	0	0	tray_06s.jpg	0	0.0	0	157.31827834455402	157.368260010084	0.0499816655301402	171841
171.941	50	88	0	0	ladder	886	88	0	stimuli\ladder\ladder_06s.jpg	5	-1	0	0	ladder_06s.jpg	0	0.0	0	157.418280928932	157.468259912559	0.0499789836267155	171941
172.041	50	89	0	0	chest2	320	89	0	stimuli\chest2\chest2_11s.jpg	10	-1	0	0	chest2_11s.jpg	0	0.0	0	157.518282050456	157.568263715986	0.0499816655301402	172041
172.141	50	90	0	0	chive	337	90	0	stimuli\chive\chive_09s.jpg	8	-1	0	0	chive_09s.jpg	0	0.0	0	157.618289754835	157.66826922607999	0.0499794712450239	172141
172.241	50	91	0	0	insole	831	91	0	stimuli\insole\insole_04s.jpg	3	-1	0	0	insole_04s.jpg	0	0.0	0	157.718290632549	157.768269128555	0.0499784960065881	172241
172.341	50	92	0	0	sink	1447	92	0	stimuli\sink\sink_06s.jpg	5	-1	0	0	sink_06s.jpg	0	0.0	0	157.81828955978702	157.868270006271	0.0499804464834597	172341
172.441	50	93	0	0	camera2	247	93	0	stimuli\camera2\camera2_02s.jpg	1	-1	0	0	camera2_02s.jpg	0	0.0	0	157.918294338451	157.968277466838	0.0499831283868843	172441
172.541	50	94	0	0	shears	1412	94	0	stimuli\shears\shears_03s.jpg	2	-1	0	0	shears_03s.jpg	0	0.0	0	158.018299604735	158.068284195979	0.0499845912436285	172541
172.641	50	95	0	0	wood	1833	95	0	stimuli\wood\wood_06s.jpg	5	-1	0	0	wood_06s.jpg	0	0.0	0	158.118301945306	158.168281660361	0.0499797150550876	172641
172.741	50	96	0	0	swimming_pool	1596	96	0	stimuli\swimming_pool\swimming_pool_02s.jpg	1	-1	0	0	swimming_pool_02s.jpg	0	0.0	0	158.218303066829	158.268284732359	0.0499816655301402	172741
172.841	50	97	0	0	pistachio	1188	97	0	stimuli\pistachio\pistachio_05s.jpg	4	-1	0	0	pistachio_05s.jpg	0	0.0	0	158.31830126264	158.368285610073	0.0499843474335648	172841
172.941	50	98	0	0	knee	877	98	0	stimuli\knee\knee_10s.jpg	9	-1	0	0	knee_10s.jpg	0	0.0	0	158.41830652892298	158.468288438264	0.0499819093402039	172941
173.041	50	99	0	0	grasshopper	706	99	0	stimuli\grasshopper\grasshopper_07s.jpg	6	-1	0	1	grasshopper_07s.jpg	0	0.0	0	158.518308869494	158.568294679784	0.049985810290309005	173041
173.141	50	100	0	0	cufflink	458	100	0	stimuli\cufflink\cufflink_12s.jpg	11	-1	0	0	cufflink_12s.jpg	0	0.0	0	158.618312672921	158.668293363215	0.0499806902935234	173141
173.241	50	101	0	0	cake_mix	238	101	0	stimuli\cake_mix\cake_mix_11s.jpg	10	-1	0	0	cake_mix_11s.jpg	0	0.0	0	158.718313794445	158.768294484737	0.0499806902917044	173241
173.341	50	102	0	0	prune	1244	102	0	stimuli\prune\prune_04s.jpg	3	-1	0	0	prune_04s.jpg	1	0.292142704587604	1	158.818317354062	158.868298288164	0.0499809341017681	173341
173.441	50	103	0	0	beard	106	103	0	stimuli\beard\beard_05s.jpg	4	-1	0	0	beard_05s.jpg	0	0.0	0	158.918322620346	158.96830038492598	0.04997776458003501	173441
173.541	50	104	0	0	nose	1063	104	0	stimuli\nose\nose_10s.jpg	9	-1	0	0	nose_10s.jpg	0	0.0	0	159.018320572346	159.06830491978099	0.0499843474353838	173541
173.641	50	105	0	0	confetti	396	105	0	stimuli\confetti\confetti_07s.jpg	6	-1	0	0	confetti_07s.jpg	0	0.0	0	159.118328276725	159.168301896545	0.0499736198198661	173641
173.741	50	106	0	0	lampshade	893	106	0	stimuli\lampshade\lampshade_04s.jpg	3	-1	0	0	lampshade_04s.jpg	0	0.0	0	159.218325984917	159.26830545616198	0.0499794712450239	173741
173.841	50	107	0	0	clay	352	107	0	stimuli\clay\clay_01b.jpg	0	-1	0	0	clay_01b.jpg	0	0.0	0	159.318330275963	159.368309015779	0.0499787398166518	173841
173.941	50	108	0	0	unicycle	1746	108	0	stimuli\unicycle\unicycle_02s.jpg	1	-1	0	0	unicycle_02s.jpg	0	0.0	0	159.418331397486	159.46831306301598	0.0499816655301402	173941
174.041	50	109	0	0	trowel	1719	109	0	stimuli\trowel\trowel_11s.jpg	10	-1	0	0	trowel_11s.jpg	0	0.0	0	159.518335444722	159.56831808549	0.0499826407685759	174041
174.141	50	110	0	0	book	165	110	0	stimuli\book\book_10s.jpg	9	-1	0	0	book_10s.jpg	0	0.0	0	159.618338029102	159.668316768919	0.0499787398166518	174141
174.241	50	111	0	0	cactus	235	111	0	stimuli\cactus\cactus_09n.jpg	8	-1	0	0	cactus_09n.jpg	0	0.0	0	159.718340125864	159.76832105996598	0.0499809341017681	174241
174.341	50	112	0	0	syrup	1605	112	0	stimuli\syrup\syrup_09s.jpg	8	-1	0	0	syrup_09s.jpg	0	0.0	0	159.81834831786	159.868323400537	0.0499750826766103	174341
174.441	50	113	0	0	fishbowl	601	113	0	stimuli\fishbowl\fishbowl_05s.jpg	4	-1	0	0	fishbowl_05s.jpg	0	0.0	0	159.918343831767	159.968323546822	0.0499797150550876	174441
174.541	50	114	0	0	air_conditioner	4	114	0	stimuli\air_conditioner\air_conditioner_11s.jpg	10	-1	0	0	air_conditioner_11s.jpg	0	0.0	0	160.018351048526	160.068330275963	0.0499792274367792	174541
174.641	50	115	0	0	tie	1658	115	0	stimuli\tie\tie_10s.jpg	9	-1	0	0	tie_10s.jpg	0	0.0	0	160.11835168243098	160.168328959391	0.0499772769599076	174641
174.741	50	116	0	0	rose	1334	116	0	stimuli\rose\rose_04s.jpg	3	-1	0	0	rose_04s.jpg	0	0.0	0	160.218351584906	160.26833739519898	0.049985810292128	174741
174.841	50	117	0	0	teddy_bear	1635	117	0	stimuli\teddy_bear\teddy_bear_01b.jpg	0	-1	0	0	teddy_bear_01b.jpg	0	0.0	0	160.318356607382	160.368343149101	0.0499865417186811	174841
174.941	50	118	0	0	fruit	645	118	0	stimuli\fruit\fruit_02s.jpg	1	-1	0	0	fruit_02s.jpg	0	0.0	0	160.418357972714	160.468337931579	0.0499799588651513	174941
175.041	50	119	0	0	scarecrow	1376	119	0	stimuli\scarecrow\scarecrow_11s.jpg	10	-1	0	0	scarecrow_11s.jpg	0	0.0	0	160.518363726616	160.568342222625	0.0499784960084071	175041
175.141	50	120	0	0	soldering_iron	1494	120	0	stimuli\soldering_iron\soldering_iron_10s.jpg	9	-1	0	0	soldering_iron_10s.jpg	0	0.0	0	160.61837362528098	160.668351146051	0.0499775207699713	175141
175.241	50	121	0	0	iceskate	823	121	0	stimuli\iceskate\iceskate_01b.jpg	0	-1	0	0	iceskate_01b.jpg	0	0.0	0	160.71837108966199	160.768349341861	0.0499782521983434	175241
175.341	50	122	0	0	lipstick	936	122	0	stimuli\lipstick\lipstick_04s.jpg	3	-1	0	0	lipstick_04s.jpg	0	0.0	0	160.818370992138	160.86835241386	0.0499814217218955	175341
175.441	50	123	0	0	ottoman	1086	123	0	stimuli\ottoman\ottoman_03s.jpg	2	-1	0	0	ottoman_03s.jpg	0	0.0	0	160.91837016318598	160.968352072527	0.0499819093402039	175441
175.541	50	124	0	0	stereo	1549	124	0	stimuli\stereo\stereo_07s.jpg	6	-1	0	0	stereo_07s.jpg	0	0.0	0	161.018377623755	161.068358801665	0.0499811779100128	175541
175.641	50	125	0	0	stopwatch	1562	125	0	stimuli\stopwatch\stopwatch_06s.jpg	5	-1	0	0	stopwatch_06s.jpg	0	0.0	0	161.11837630718398	161.16835675366698	0.0499804464834597	175641
175.741	50	126	0	0	snowshoe	1485	126	0	stimuli\snowshoe\snowshoe_12s.jpg	11	-1	0	0	snowshoe_12s.jpg	0	0.0	0	161.218381573468	161.268361288523	0.0499797150550876	175741
175.841	50	127	0	0	bee	111	127	0	stimuli\bee\bee_10s.jpg	9	-1	0	0	bee_10s.jpg	0	0.0	0	161.318384889275	161.368359971952	0.0499750826766103	175841
175.941	50	128	0	0	tricycle	1711	128	0	stimuli\tricycle\tricycle_09s.jpg	8	-1	0	0	tricycle_09s.jpg	0	0.0	0	161.418384060324	161.468362556332	0.0499784960084071	175941
176.041	50	129	0	0	saw	1366	129	0	stimuli\saw\saw_10s.jpg	9	-1	0	0	saw_10s.jpg	0	0.0	0	161.518390058036	161.568373430233	0.049983372196948	176041
176.141	50	130	0	0	chisel	336	130	0	stimuli\chisel\chisel_10s.jpg	9	-1	0	0	chisel_10s.jpg	0	0.0	0	161.618391910988	161.668367968901	0.0499760579132271	176141
176.241	50	131	0	0	calculator	240	131	0	stimuli\calculator\calculator_06s.jpg	5	-1	0	0	calculator_06s.jpg	0	0.0	0	161.718390838227	161.768371528518	0.0499806902917044	176241
176.341	50	132	0	0	lingerie	932	132	0	stimuli\lingerie\lingerie_04s.jpg	3	-1	0	0	lingerie_04s.jpg	0	0.0	0	161.81839561689	161.86838069575398	0.0499850788637559	176341
176.441	50	133	0	0	pen	1141	133	0	stimuli\pen\pen_08s.jpg	7	-1	0	0	pen_08s.jpg	0	0.0	0	161.918400395556	161.96837816013598	0.04997776458003501	176441
176.541	50	134	0	0	goalpost	683	134	0	stimuli\goalpost\goalpost_11s.jpg	10	-1	0	0	goalpost_11s.jpg	0	0.0	0	162.01840639326798	162.068390740702	0.0499843474335648	176541
176.641	50	135	0	0	anteater	25	135	0	stimuli\anteater\anteater_04s.jpg	3	-1	0	0	anteater_04s.jpg	0	0.0	0	162.118411171932	162.168386986037	0.0499758141049824	176641
176.741	50	136	0	0	blueberry	149	136	0	stimuli\blueberry\blueberry_05s.jpg	4	-1	0	0	blueberry_05s.jpg	0	0.0	0	162.218408880124	162.268392739939	0.0499838598152564	176741
176.841	50	137	0	0	wrist	1842	137	0	stimuli\wrist\wrist_06s.jpg	5	-1	0	0	wrist_06s.jpg	0	0.0	0	162.318418047358	162.368392886225	0.0499748388665466	176841
176.941	50	138	0	0	squirt_gun	1530	138	0	stimuli\squirt_gun\squirt_gun_07s.jpg	6	-1	0	0	squirt_gun_07s.jpg	0	0.0	0	162.418414048883	162.468392301083	0.0499782522001624	176941
177.041	50	139	0	0	bunkbed	222	139	0	stimuli\bunkbed\bunkbed_04s.jpg	3	-1	0	0	bunkbed_04s.jpg	0	0.0	0	162.518410538029	162.568393178797	0.0499826407685759	177041
