onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
60.967	50	10	0	0	ball	59	10	0	stimuli\ball\ball_06s.jpg	5	-1	0	0	ball_06s.jpg	0	0.0	0	220.37431343330502	220.424297975784	0.0499845424783416	60967
61.067	50	11	0	0	trumpet	1721	11	0	stimuli\trumpet\trumpet_06s.jpg	5	-1	0	0	trumpet_06s.jpg	0	0.0	0	220.474317626795	220.524305095023	0.0499874682282098	61067
61.167	50	12	0	0	machete	953	12	0	stimuli\machete\machete_07s.jpg	6	-1	0	0	machete_07s.jpg	0	0.0	0	220.574318163213	220.62430099904302	0.0499828358297236	61167
61.267	50	13	0	0	suspenders	1589	13	0	stimuli\suspenders\suspenders_04s.jpg	3	-1	0	0	suspenders_04s.jpg	0	0.0	0	220.674325038621	220.724307143013	0.0499821043922566	61267
61.367	50	14	0	0	doorknocker	510	14	0	stimuli\doorknocker\doorknocker_01b.jpg	0	-1	0	0	doorknocker_01b.jpg	0	0.0	0	220.77431338455102	220.82428988133302	0.0499764967826195	61367
61.467	50	15	0	0	roof_rack	1329	15	0	stimuli\roof_rack\roof_rack_04s.jpg	3	-1	0	0	roof_rack_04s.jpg	0	0.0	0	220.87431294569998	220.92429212439998	0.0499791787005961	61467
61.567	50	16	0	0	beard	106	16	0	stimuli\beard\beard_05s.jpg	4	-1	0	0	beard_05s.jpg	0	0.0	0	220.974345177237	221.02431899216	0.0499738149228506	61567
61.667	50	17	0	0	chick	321	17	0	stimuli\chick\chick_09s.jpg	8	-1	0	0	chick_09s.jpg	0	0.0	0	221.074333523167	221.124312214262	0.0499786910950206	61667
61.767	50	18	0	0	button2	231	18	0	stimuli\button2\button2_06s.jpg	5	-1	0	0	button2_06s.jpg	0	0.0	0	221.17433113383598	221.224305680196	0.0499745463603176	61767
61.867	50	19	0	0	hay	761	19	0	stimuli\hay\hay_06s.jpg	5	-1	0	0	hay_06s.jpg	0	0.0	0	221.27432069880902	221.324306460388	0.0499857615795918	61867
61.967	50	20	0	0	mailbox	960	20	0	stimuli\mailbox\mailbox_12s.jpg	11	-1	0	0	mailbox_12s.jpg	0	0.0	0	221.37432245427001	221.424308215792	0.0499857615213841	61967
62.067	50	21	0	0	walnut	1778	21	0	stimuli\walnut\walnut_10s.jpg	9	-1	0	0	walnut_10s.jpg	0	0.0	0	221.474326891592	221.52429826837002	0.0499713767785579	62067
62.167	50	22	0	0	donkey	504	22	0	stimuli\donkey\donkey_06s.jpg	5	-1	0	0	donkey_06s.jpg	0	0.0	0	221.574320113694	221.624297829519	0.049977715825661996	62167
62.267	50	23	0	0	hinge	779	23	0	stimuli\hinge\hinge_02s.jpg	1	-1	0	0	hinge_02s.jpg	0	0.0	0	221.674327232875	221.724306167802	0.0499789349269122	62267
62.367	50	24	0	0	paper_bag	1113	24	0	stimuli\paper_bag\paper_bag_06s.jpg	5	-1	0	0	paper_bag_06s.jpg	0	0.0	0	221.774338740681	221.82431572512698	0.0499769844464026	62367
62.467	50	25	0	0	bubble_wrap	208	25	0	stimuli\bubble_wrap\bubble_wrap_10s.jpg	9	-1	0	0	bubble_wrap_10s.jpg	0	0.0	0	221.874338058056	221.92432065005403	0.0499825919978321	62467
62.567	50	26	0	0	pillbox	1175	26	0	stimuli\pillbox\pillbox_12s.jpg	11	-1	0	0	pillbox_12s.jpg	0	0.0	0	221.974347127718	222.02431362832402	0.0499665006063879	62567
62.667	50	27	0	0	wreath	1839	27	0	stimuli\wreath\wreath_03s.jpg	2	-1	0	0	wreath_03s.jpg	0	0.0	0	222.07436814409402	222.124331475177	0.0499633310828358	62667
62.767	50	28	0	0	antelope	26	28	0	stimuli\antelope\antelope_01b.jpg	0	-1	0	0	antelope_01b.jpg	0	0.0	0	222.17437014332995	222.22433493728698	0.0499647939577699	62767
62.867	50	29	0	0	sorbet	1497	29	0	stimuli\sorbet\sorbet_01b.jpg	0	-1	0	0	sorbet_01b.jpg	0	0.0	0	222.274362390162	222.32435107743402	0.0499886872712523	62867
62.967	50	30	0	0	cross	443	30	0	stimuli\cross\cross_05s.jpg	4	-1	0	0	cross_05s.jpg	0	0.0	0	222.374374385574	222.424354783318	0.0499803977436386	62967
63.067	50	31	0	0	jack	835	31	0	stimuli\jack\jack_07s.jpg	6	-1	0	0	jack_07s.jpg	0	0.0	0	222.474376872473	222.524340203556	0.0499633310828358	63067
63.167	50	32	0	0	fast_food	572	32	0	stimuli\fast_food\fast_food_09s.jpg	8	-1	0	0	fast_food_09s.jpg	0	0.0	0	222.57437692122798	222.62435902562	0.0499821043922566	63167
63.267	50	33	0	0	cockatoo	372	33	0	stimuli\cockatoo\cockatoo_04s.jpg	3	-1	0	0	cockatoo_04s.jpg	0	0.0	0	222.67438062711201	222.724365657254	0.0499850301421247	63267
63.367	50	34	0	0	wallet	1776	34	0	stimuli\wallet\wallet_05s.jpg	4	-1	0	0	wallet_05s.jpg	0	0.0	0	222.774385308265	222.824368875532	0.0499835672671907	63367
63.467	50	35	0	0	straw1	1568	35	0	stimuli\straw1\straw1_11s.jpg	10	-1	0	0	straw1_11s.jpg	0	0.0	0	222.874368534191	222.92436770524398	0.0499991710530594	63467
63.567	50	36	0	0	horn	797	36	0	stimuli\horn\horn_10s.jpg	9	-1	0	0	horn_10s.jpg	0	0.0	0	222.974388087692	223.02435190638099	0.0499638186884113	63567
63.667	50	37	0	0	chihuahua	326	37	0	stimuli\chihuahua\chihuahua_09s.jpg	8	-1	0	0	chihuahua_09s.jpg	0	0.0	0	223.074371069786	223.124348541838	0.0499774720519781	63667
63.767	50	38	0	0	stomach	1560	38	0	stimuli\stomach\stomach_10s.jpg	9	-1	0	0	stomach_10s.jpg	0	0.0	0	223.17439598712397	223.224374678161	0.049978691036812996	63767
63.867	50	39	0	0	teabag	1632	39	0	stimuli\teabag\teabag_08s.jpg	7	-1	0	0	teabag_08s.jpg	0	0.0	0	223.274396035878	223.32437789643902	0.049981860560364993	63867
63.967	50	40	0	0	blowgun	147	40	0	stimuli\blowgun\blowgun_07s.jpg	6	-1	0	0	blowgun_07s.jpg	0	0.0	0	223.37440217984798	223.424378189025	0.049976009177044006	63967
64.067	50	41	0	0	cat	284	41	0	stimuli\cat\cat_11s.jpg	10	-1	0	0	cat_11s.jpg	0	0.0	0	223.474398571474	223.524363853037	0.0499652815633453	64067
64.167	50	42	0	0	rabbit	1265	42	0	stimuli\rabbit\rabbit_12n.jpg	11	-1	0	0	rabbit_12n.jpg	0	0.0	0	223.57440398406501	223.624382675102	0.049978691036812996	64167
64.267	50	43	0	0	quilt	1264	43	0	stimuli\quilt\quilt_04s.jpg	3	-1	0	1	quilt_04s.jpg	0	0.0	0	223.674405495636	223.72438443056302	0.0499789349269122	64267
64.367	50	44	0	0	leg	911	44	0	stimuli\leg\leg_09s.jpg	8	-1	0	0	leg_09s.jpg	0	0.0	0	223.774407007266	223.82437204505501	0.0499650377896614	64367
64.467	50	45	0	0	canister	259	45	0	stimuli\canister\canister_07s.jpg	6	-1	0	0	canister_07s.jpg	0	0.0	0	223.874410225544	223.924373800459	0.0499635749147274	64467
64.567	50	46	0	0	caramel	270	46	0	stimuli\caramel\caramel_11s.jpg	10	-1	0	0	caramel_11s.jpg	0	0.0	0	223.974413931428	224.02439359779203	0.0499796663643792	64567
64.667	50	47	0	0	acorn	3	47	0	stimuli\acorn\acorn_10s.jpg	9	-1	0	0	acorn_10s.jpg	0	0.0	0	224.07442031922997	224.12439364654702	0.0499733273172751	64667
64.767	50	48	0	0	washing_machine	1784	48	0	stimuli\washing_machine\washing_machine_12s.jpg	11	-1	0	0	washing_machine_12s.jpg	0	0.0	0	224.17442183086	224.22440222860297	0.0499803977436386	64767
64.867	50	49	0	0	airplane	10	49	0	stimuli\airplane\airplane_05n.jpg	4	-1	0	0	airplane_05n.jpg	0	0.0	0	224.274428218661	224.324402764963	0.049974546302110005	64867
64.967	50	50	0	0	crab	428	50	0	stimuli\crab\crab_12s.jpg	11	-1	0	0	crab_12s.jpg	0	0.0	0	224.374425585556	224.42440647090598	0.0499808853492141	64967
65.067	50	51	0	0	sunflower	1584	51	0	stimuli\sunflower\sunflower_08s.jpg	7	-1	0	0	sunflower_08s.jpg	0	0.0	0	224.47441734478298	224.524399936781	0.0499825919978321	65067
65.167	50	52	0	0	crib	441	52	0	stimuli\crib\crib_03s.jpg	2	-1	0	0	crib_03s.jpg	0	0.0	0	224.57442031922997	224.62439827888699	0.0499779596575536	65167
65.267	50	53	0	0	chopsticks	339	53	0	stimuli\chopsticks\chopsticks_05s.jpg	4	-1	0	0	chopsticks_05s.jpg	0	0.0	0	224.67442378133998	224.724400521955	0.0499767406145111	65267
65.367	50	54	0	0	watch	1786	54	0	stimuli\watch\watch_06s.jpg	5	-1	0	0	watch_06s.jpg	0	0.0	0	224.774426024407	224.824407397362	0.0499813729547895	65367
65.467	50	55	0	0	christmas_card	340	55	0	stimuli\christmas_card\christmas_card_01b.jpg	0	-1	0	0	christmas_card_01b.jpg	0	0.0	0	224.87443143694	224.92441159090998	0.0499801539699547	65467
65.567	50	56	0	0	fire_hydrant	592	56	0	stimuli\fire_hydrant\fire_hydrant_08s.jpg	7	-1	0	0	fire_hydrant_08s.jpg	0	0.0	0	224.974423683831	225.024414321524	0.0499906376935542	65567
65.667	50	57	0	0	french_horn	642	57	0	stimuli\french_horn\french_horn_01s.jpg	0	-1	0	0	french_horn_01s.jpg	0	0.0	0	225.074418124976	225.124399254157	0.0499811291811056	65667
65.767	50	58	0	0	cord	407	58	0	stimuli\cord\cord_02s.jpg	1	-1	0	0	cord_02s.jpg	0	0.0	0	225.17443962895803	225.224432948569	0.0499933196115308	65767
65.867	50	59	0	0	pancake	1104	59	0	stimuli\pancake\pancake_12s.jpg	11	-1	0	0	pancake_12s.jpg	0	0.0	0	225.274424561532	225.324420075456	0.0499955139239319	65867
65.967	50	60	0	0	screen1	1388	60	0	stimuli\screen1\screen1_04s.jpg	3	-1	0	0	screen1_04s.jpg	0	0.0	0	225.374447040725	225.424426707032	0.0499796663061716	65967
66.067	50	61	0	0	rake	1281	61	0	stimuli\rake\rake_01b.jpg	0	-1	0	0	rake_01b.jpg	0	0.0	0	225.474430022878	225.524412858707	0.0499828358297236	66067
66.167	50	62	0	0	costume	419	62	0	stimuli\costume\costume_05s.jpg	4	-1	0	0	costume_05s.jpg	0	0.0	0	225.574448113504	225.624411444587	0.0499633310828358	66167
66.267	50	63	0	0	windshield	1820	63	0	stimuli\windshield\windshield_08s.jpg	7	-1	0	0	windshield_08s.jpg	0	0.0	0	225.67445084417702	225.724430754315	0.0499799101380631	66267
66.367	50	64	0	0	yogurt	1848	64	0	stimuli\yogurt\yogurt_03s.jpg	2	-1	0	0	yogurt_03s.jpg	0	0.0	0	225.774451380537	225.824416905933	0.0499655253952369	66367
66.467	50	65	0	0	cooler	403	65	0	stimuli\cooler\cooler_10s.jpg	9	-1	0	0	cooler_10s.jpg	0	0.0	0	225.874457280734	225.92443865368801	0.0499813729547895	66467
66.567	50	66	0	0	hoe	784	66	0	stimuli\hoe\hoe_12s.jpg	11	-1	0	0	hoe_12s.jpg	0	0.0	0	225.97445757332	226.024437971064	0.0499803977436386	66567
66.667	50	67	0	0	flashlight	611	67	0	stimuli\flashlight\flashlight_06s.jpg	5	-1	0	0	flashlight_06s.jpg	0	0.0	0	226.07444518781298	226.124443139823	0.0499979520100169	66667
66.767	50	68	0	0	awning	44	68	0	stimuli\awning\awning_03s.jpg	2	-1	0	0	awning_03s.jpg	0	0.0	0	226.174449137528	226.224444895226	0.0499957576976158	66767
66.867	50	69	0	0	ham	739	69	0	stimuli\ham\ham_10s.jpg	9	-1	0	0	ham_10s.jpg	0	0.0	0	226.27445552532998	226.324448113504	0.0499925881740637	66867
66.967	50	70	0	0	jewel	849	70	0	stimuli\jewel\jewel_05s.jpg	4	-1	0	0	jewel_05s.jpg	0	0.0	0	226.37446898355802	226.424454257474	0.0499852739158086	66967
67.067	50	71	0	0	wedding_cake	1800	71	0	stimuli\wedding_cake\wedding_cake_03s.jpg	2	-1	0	0	wedding_cake_03s.jpg	0	0.0	0	226.47447073902	226.52445893862802	0.0499881996074691	67067
67.167	50	72	0	0	chain	298	72	0	stimuli\chain\chain_11s.jpg	10	-1	0	0	chain_11s.jpg	0	0.0	0	226.57447322586103	226.624452648335	0.04997942247428	67167
67.267	50	73	0	0	earring	540	73	0	stimuli\earring\earring_02s.jpg	1	-1	0	0	earring_02s.jpg	0	0.0	0	226.674474737491	226.724457085656	0.0499823481659405	67267
67.367	50	74	0	0	biscuit	133	74	0	stimuli\biscuit\biscuit_02s.jpg	1	-1	0	1	biscuit_02s.jpg	0	0.0	0	226.774476980499	226.824443237332	0.0499662568327039	67367
67.467	50	75	0	0	globe	679	75	0	stimuli\globe\globe_05s.jpg	4	-1	0	0	globe_05s.jpg	0	0.0	0	226.874473372125	226.924466691737	0.0499933196115308	67467
67.567	50	76	0	0	floss	617	76	0	stimuli\floss\floss_01b.jpg	0	-1	0	0	floss_01b.jpg	0	0.0	0	226.97448463609902	227.02447088528402	0.0499862491851673	67567
67.667	50	77	0	0	tongs	1674	77	0	stimuli\tongs\tongs_04s.jpg	3	-1	0	0	tongs_04s.jpg	0	0.0	0	227.07446810585702	227.12445508642102	0.0499869805644266	67667
67.767	50	78	0	0	potpourri	1235	78	0	stimuli\potpourri\potpourri_07s.jpg	6	-1	0	0	potpourri_07s.jpg	0	0.0	0	227.174491072656	227.224469763751	0.0499786910950206	67767
67.867	50	79	0	0	playpen	1200	79	0	stimuli\playpen\playpen_10s.jpg	9	-1	0	0	playpen_10s.jpg	0	0.0	0	227.27448990242598	227.324453233508	0.0499633310828358	67867
67.967	50	80	0	0	air_pump	6	80	0	stimuli\air_pump\air_pump_01s.jpg	0	-1	0	0	air_pump_01s.jpg	0	0.0	0	227.374496046396	227.424473518447	0.0499774720519781	67967
68.067	50	81	0	0	pony	1220	81	0	stimuli\pony\pony_12s.jpg	11	-1	0	0	pony_12s.jpg	0	0.0	0	227.474496826588	227.524475273851	0.0499784472631291	68067
68.167	50	82	0	0	watermelon	1793	82	0	stimuli\watermelon\watermelon_12s.jpg	11	-1	0	0	watermelon_12s.jpg	0	0.0	0	227.574481271557	227.624486781657	0.0500055101001635	68167
68.267	50	83	0	0	skateboard	1449	83	0	stimuli\skateboard\skateboard_08s.jpg	7	-1	0	0	skateboard_08s.jpg	0	0.0	0	227.674500337453	227.72446464374698	0.0499643062939867	68267
68.367	50	84	0	0	gong	692	84	0	stimuli\gong\gong_11s.jpg	10	-1	0	0	gong_11s.jpg	0	0.0	0	227.77450404333598	227.824488342041	0.0499842987046577	68367
68.467	50	85	0	0	blackberry	135	85	0	stimuli\blackberry\blackberry_03s.jpg	2	-1	0	0	blackberry_03s.jpg	0	0.0	0	227.874504579697	227.924469373655	0.0499647939577699	68467
68.567	50	86	0	0	fork	634	86	0	stimuli\fork\fork_05s.jpg	4	-1	0	0	fork_05s.jpg	0	0.0	0	227.974494388502	228.024471129116	0.0499767406145111	68567
68.667	50	87	0	0	gun	727	87	0	stimuli\gun\gun_07n.jpg	6	-1	0	0	gun_07n.jpg	0	0.0	0	228.074509309605	228.12448239308998	0.0499730834853835	68667
68.767	50	88	0	0	tool	1676	88	0	stimuli\tool\tool_09s.jpg	8	-1	0	0	tool_09s.jpg	0	0.0	0	228.174515697407	228.224492194189	0.0499764967826195	68767
68.867	50	89	0	0	fondue	626	89	0	stimuli\fondue\fondue_07s.jpg	6	-1	0	0	fondue_07s.jpg	0	0.0	0	228.274500142375	228.324496875342	0.0499967329669744	68867
68.967	50	90	0	0	matchbox	984	90	0	stimuli\matchbox\matchbox_12s.jpg	11	-1	0	0	matchbox_12s.jpg	0	0.0	0	228.37450019112998	228.424500093621	0.0499999024905264	68967
69.067	50	91	0	0	shoelace	1426	91	0	stimuli\shoelace\shoelace_10s.jpg	9	-1	0	0	shoelace_10s.jpg	0	0.0	0	228.474518281815	228.524487951945	0.0499696701299399	69067
69.167	50	92	0	0	fruitcake	646	92	0	stimuli\fruitcake\fruitcake_05s.jpg	4	-1	0	0	fruitcake_05s.jpg	0	0.0	0	228.57452418195302	228.62448775686798	0.0499635749147274	69167
69.267	50	93	0	0	coffee_bean	378	93	0	stimuli\coffee_bean\coffee_bean_07s.jpg	6	-1	0	0	coffee_bean_07s.jpg	0	0.0	0	228.674526912626	228.72453047224602	0.050003559619654005	69267
69.367	50	94	0	0	mattress	985	94	0	stimuli\mattress\mattress_08s.jpg	7	-1	0	0	mattress_08s.jpg	0	0.0	0	228.77453403186502	228.824512966734	0.0499789348687045	69367
69.467	50	95	0	0	manhole	967	95	0	stimuli\manhole\manhole_05n.jpg	4	-1	0	0	manhole_05n.jpg	0	0.0	0	228.87452091492	228.924517404055	0.0499964891350828	69467
69.567	50	96	0	0	sifter	1443	96	0	stimuli\sifter\sifter_05s.jpg	4	-1	0	0	sifter_05s.jpg	0	0.0	0	228.974540712254	229.02451915951698	0.0499784472631291	69567
69.667	50	97	0	0	closet	360	97	0	stimuli\closet\closet_03s.jpg	2	-1	0	0	closet_03s.jpg	0	0.0	0	229.07454027340302	229.124506774009	0.0499665006063879	69667
69.767	50	98	0	0	bell	116	98	0	stimuli\bell\bell_08s.jpg	7	-1	0	0	bell_08s.jpg	0	0.0	0	229.174544466892	229.224523157987	0.0499786910950206	69767
69.867	50	99	0	0	dryer	524	99	0	stimuli\dryer\dryer_04s.jpg	3	-1	0	0	dryer_04s.jpg	0	0.0	0	229.274529399467	229.324525400996	0.0499960015295073	69867
69.967	50	100	0	0	baby	46	100	0	stimuli\baby\baby_11s.jpg	10	-1	0	0	baby_11s.jpg	0	0.0	0	229.374550172011	229.42452861927399	0.0499784472631291	69967
70.067	50	101	0	0	stamp1	1535	101	0	stimuli\stamp1\stamp1_04s.jpg	3	-1	0	0	stamp1_04s.jpg	0	0.0	0	229.474549733161	229.524514039513	0.0499643063521944	70067
70.167	50	102	0	0	hail	732	102	0	stimuli\hail\hail_02s.jpg	1	-1	0	0	hail_02s.jpg	0	0.0	0	229.574537103879	229.6245360311	0.0499989272211678	70167
70.267	50	103	0	0	turban	1730	103	0	stimuli\turban\turban_04s.jpg	3	-1	0	0	turban_04s.jpg	0	0.0	0	229.67456275259602	229.724528277991	0.0499655253952369	70267
70.367	50	104	0	0	incubator	827	104	0	stimuli\incubator\incubator_10s.jpg	9	-1	0	0	incubator_10s.jpg	0	0.0	0	229.77454134612302	229.82452247530497	0.0499811291811056	70367
70.467	50	105	0	0	armor	37	105	0	stimuli\armor\armor_12s.jpg	11	-1	0	0	armor_12s.jpg	0	0.0	0	229.87456163106302	229.924530813587	0.0499691825243644	70467
70.567	50	106	0	0	pastry	1124	106	0	stimuli\pastry\pastry_12s.jpg	11	-1	0	0	pastry_12s.jpg	0	0.0	0	229.974548514117	230.02452647377498	0.0499779596575536	70567
70.667	50	107	0	0	taco	1613	107	0	stimuli\taco\taco_07s.jpg	6	-1	0	0	taco_07s.jpg	0	0.0	0	230.07456465432202	230.124548221531	0.049983567208983004	70667
70.767	50	108	0	0	jukebox	857	108	0	stimuli\jukebox\jukebox_06s.jpg	5	-1	0	0	jukebox_06s.jpg	0	0.0	0	230.17456982308101	230.224546319863	0.0499764967826195	70767
70.867	50	109	0	0	handlebar	749	109	0	stimuli\handlebar\handlebar_11s.jpg	10	-1	0	0	handlebar_11s.jpg	0	0.0	0	230.274569140398	230.324548562872	0.04997942247428	70867
70.967	50	110	0	0	hearing_aid	770	110	0	stimuli\hearing_aid\hearing_aid_09s.jpg	8	-1	0	0	hearing_aid_09s.jpg	0	0.0	0	230.374576503411	230.424554463068	0.0499779596575536	70967
71.067	50	111	0	0	ping-pong_table	1184	111	0	stimuli\ping-pong_table\ping-pong_table_05s.jpg	4	-1	0	0	ping-pong_table_05s.jpg	0	0.0	0	230.47457606456	230.524556218472	0.049980153911747004	71067
71.167	50	112	0	0	trunk	1722	112	0	stimuli\trunk\trunk_03s.jpg	2	-1	0	0	trunk_03s.jpg	0	0.0	0	230.574563435279	230.62456065585098	0.0499972205725498	71167
71.267	50	113	0	0	amber	18	113	0	stimuli\amber\amber_08s.jpg	7	-1	0	0	amber_08s.jpg	0	0.0	0	230.67458176967898	230.724547538906	0.0499657692271285	71267
71.367	50	114	0	0	lightbulb	927	114	0	stimuli\lightbulb\lightbulb_07s.jpg	6	-1	0	0	lightbulb_07s.jpg	0	0.0	0	230.774584012746	230.82455026957902	0.0499662568327039	71367
71.467	50	115	0	0	baton4	95	115	0	stimuli\baton4\baton4_09s.jpg	8	-1	0	1	baton4_09s.jpg	0	0.0	0	230.874584792939	230.92456982308101	0.0499850301421247	71467
71.567	50	116	0	0	waffle	1770	116	0	stimuli\waffle\waffle_08s.jpg	7	-1	0	0	waffle_08s.jpg	0	0.0	0	230.97458776738497	231.024552073737	0.0499643063521944	71567
71.667	50	117	0	0	coat_rack	370	117	0	stimuli\coat_rack\coat_rack_04s.jpg	3	-1	0	0	coat_rack_04s.jpg	0	0.0	0	231.07458976662002	231.12455992441397	0.049970157793723	71667
71.767	50	118	0	0	railing	1277	118	0	stimuli\railing\railing_06s.jpg	5	-1	0	0	railing_06s.jpg	0	0.0	0	231.174593960168	231.22457606456	0.0499821043922566	71767
71.867	50	119	0	0	cookie_sheet	402	119	0	stimuli\cookie_sheet\cookie_sheet_12s.jpg	11	-1	0	0	cookie_sheet_12s.jpg	0	0.0	0	231.274583525141	231.32456441048998	0.0499808853492141	71867
71.967	50	120	0	0	calzone	243	120	0	stimuli\calzone\calzone_10s.jpg	9	-1	0	0	calzone_10s.jpg	0	0.0	0	231.374583817727	231.424582013511	0.0499981957837008	71967
72.067	50	121	0	0	stem	1547	121	0	stimuli\stem\stem_10s.jpg	9	-1	0	0	stem_10s.jpg	0	0.0	0	231.47460263979198	231.524562801351	0.0499601615592837	72067
72.167	50	122	0	0	domino	503	122	0	stimuli\domino\domino_10s.jpg	9	-1	0	0	domino_10s.jpg	0	0.0	0	231.57460293232003	231.624584792939	0.0499818606185727	72167
72.267	50	123	0	0	tooth	1678	123	0	stimuli\tooth\tooth_04s.jpg	3	-1	0	0	tooth_04s.jpg	0	0.0	0	231.67461322108298	231.72457533312303	0.0499621120397933	72267
72.367	50	124	0	0	loom	946	124	0	stimuli\loom\loom_02s.jpg	1	-1	0	0	loom_02s.jpg	0	0.0	0	231.774591083231	231.824572456186	0.0499813729547895	72367
72.467	50	125	0	0	grass	705	125	0	stimuli\grass\grass_12s.jpg	11	-1	0	0	grass_12s.jpg	0	0.0	0	231.874612587213	231.924578843988	0.0499662567744963	72467
72.567	50	126	0	0	nail_polish	1049	126	0	stimuli\nail_polish\nail_polish_02s.jpg	1	-1	0	0	nail_polish_02s.jpg	0	0.0	0	231.974597032182	232.02459278988	0.0499957576976158	72567
72.667	50	127	0	0	gumdrop	726	127	0	stimuli\gumdrop\gumdrop_06s.jpg	5	-1	0	0	gumdrop_06s.jpg	0	0.0	0	232.074616341852	232.12460015289298	0.0499838110408746	72667
72.767	50	128	0	0	okra	1074	128	0	stimuli\okra\okra_06s.jpg	5	-1	0	0	okra_06s.jpg	0	0.0	0	232.174618341087	232.224584841693	0.0499665006063879	72767
72.867	50	129	0	0	dough	513	129	0	stimuli\dough\dough_04s.jpg	3	-1	0	0	dough_04s.jpg	0	0.0	0	232.27462009648997	232.32459951902302	0.0499794225324877	72867
72.967	50	130	0	0	sushi	1588	130	0	stimuli\sushi\sushi_01b.jpg	0	-1	0	0	sushi_01b.jpg	0	0.0	0	232.37462282716302	232.42460444395002	0.0499816167866811	72967
73.067	50	131	0	0	loveseat	947	131	0	stimuli\loveseat\loveseat_01b.jpg	0	-1	0	0	loveseat_01b.jpg	0	0.0	0	232.47462604544103	232.52460571174703	0.0499796663061716	73067
73.167	50	132	0	0	bungee	221	132	0	stimuli\bungee\bungee_01b.jpg	0	-1	0	0	bungee_01b.jpg	0	0.0	0	232.57462658186	232.62460893002603	0.0499823481659405	73167
73.267	50	133	0	0	pocketknife	1207	133	0	stimuli\pocketknife\pocketknife_03s.jpg	2	-1	0	0	pocketknife_03s.jpg	0	0.0	0	232.674630043912	232.724611173093	0.0499811291811056	73267
73.367	50	134	0	0	stair	1532	134	0	stimuli\stair\stair_02s.jpg	1	-1	0	0	stair_02s.jpg	0	0.0	0	232.77463350602198	232.824619267543	0.0499857615213841	73367
73.467	50	135	0	0	swing_set	1599	135	0	stimuli\swing_set\swing_set_10s.jpg	9	-1	0	0	swing_set_10s.jpg	0	0.0	0	232.874639649992	232.92461687821202	0.0499772282200865	73467
73.567	50	136	0	0	whoopee_cushion	1814	136	0	stimuli\whoopee_cushion\whoopee_cushion_03s.jpg	2	-1	0	0	whoopee_cushion_03s.jpg	0	0.0	0	232.97464530635602	233.02460229845002	0.0499569920939393	73567
73.667	50	137	0	0	hard_disk	752	137	0	stimuli\hard_disk\hard_disk_03s.jpg	2	-1	0	0	hard_disk_03s.jpg	0	0.0	0	233.074623168504	233.124620632909	0.0499974644044414	73667
73.767	50	138	0	0	flag	605	138	0	stimuli\flag\flag_08s.jpg	7	-1	0	0	flag_08s.jpg	0	0.0	0	233.17464589153	233.224625314004	0.04997942247428	73767
73.867	50	139	0	0	barnacle	75	139	0	stimuli\barnacle\barnacle_09s.jpg	8	-1	0	0	barnacle_09s.jpg	0	0.0	0	233.274634481233	233.324609027593	0.0499745463603176	73867
