onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
160.998	50	71	0	0	headlight	765	71	0	stimuli\headlight\headlight_06s.jpg	5	-1	0	0	headlight_06s.jpg	0	0.0	0	139.354664322862	139.404647256189	0.0499829333275557	160998
161.099	50	72	0	0	chihuahua	326	72	0	stimuli\chihuahua\chihuahua_04s.jpg	3	-1	0	0	chihuahua_04s.jpg	0	0.0	0	139.454700894305	139.50465969048702	0.0499587961821817	161099
161.199	50	73	0	0	hedge	773	73	0	stimuli\hedge\hedge_03s.jpg	2	-1	0	0	hedge_03s.jpg	0	0.0	0	139.55469870002702	139.604678951437	0.0499802514095791	161199
161.299	50	74	0	0	teacup	1633	74	0	stimuli\teacup\teacup_04s.jpg	3	-1	0	0	teacup_04s.jpg	0	0.0	0	139.65470186958598	139.70468748477302	0.0499856151873246	161299
161.399	50	75	0	0	duct	527	75	0	stimuli\duct\duct_01b.jpg	0	-1	0	0	duct_01b.jpg	0	0.0	0	139.754705526691	139.80467041808902	0.0499648913973942	161399
161.499	50	76	0	0	trigger	1713	76	0	stimuli\trigger\trigger_01s.jpg	0	-1	0	0	trigger_01s.jpg	0	0.0	0	139.854697480972	139.904687728616	0.0499902476440184	161499
161.599	50	77	0	0	honeypot	790	77	0	stimuli\honeypot\honeypot_07s.jpg	6	-1	0	0	honeypot_07s.jpg	0	0.0	0	139.95470772101498	140.00468821619899	0.049980495183263	161599
161.699	50	78	0	0	mouthpiece	1032	78	0	stimuli\mouthpiece\mouthpiece_08s.jpg	7	-1	0	0	mouthpiece_08s.jpg	0	0.0	0	140.054710646684	140.10467626951902	0.0499656228348613	161699
161.799	50	79	0	0	wick	1815	79	0	stimuli\wick\wick_01b.jpg	0	-1	0	0	wick_01b.jpg	0	0.0	0	140.154714060016	140.204667248589	0.0499531885725446	161799
161.899	50	80	0	0	scallop	1373	80	0	stimuli\scallop\scallop_03s.jpg	2	-1	0	0	scallop_03s.jpg	0	0.0	0	140.254686997156	140.304669199046	0.0499822018900886	161899
161.999	50	81	0	0	cloak	358	81	0	stimuli\cloak\cloak_02s.jpg	1	-1	0	0	cloak_02s.jpg	0	0.0	0	140.354690166714	140.404679195257	0.0499890285427682	161999
162.099	50	82	0	0	dalmatian	471	82	0	stimuli\dalmatian\dalmatian_04s.jpg	3	-1	0	0	dalmatian_04s.jpg	0	0.0	0	140.45469699334402	140.504678220022	0.0499812266789377	162099
162.199	50	83	0	0	cleat	353	83	0	stimuli\cleat\cleat_07s.jpg	6	-1	0	0	cleat_07s.jpg	0	0.0	0	140.55469870002702	140.60467821999902	0.049979519972112	162199
162.299	50	84	0	0	footprint	632	84	0	stimuli\footprint\footprint_07s.jpg	6	-1	0	0	footprint_07s.jpg	0	0.0	0	140.654698212398	140.704678220034	0.0499800076358952	162299
162.399	50	85	0	0	streetlight	1571	85	0	stimuli\streetlight\streetlight_11n.jpg	10	-1	0	0	streetlight_11n.jpg	0	0.0	0	140.754703088605	140.80468212097202	0.0499790323665366	162399
162.499	50	86	0	0	plug	1202	86	0	stimuli\plug\plug_07s.jpg	6	-1	0	0	plug_07s.jpg	0	0.0	0	140.854704307683	140.904694311437	0.0499900037539192	162499
162.599	50	87	0	0	column	388	87	0	stimuli\column\column_05s.jpg	4	-1	0	0	column_05s.jpg	0	0.0	0	140.954712597188	141.004691385722	0.049978788534645	162599
162.699	50	88	0	0	stalagmite	1534	88	0	stimuli\stalagmite\stalagmite_12s.jpg	11	-1	0	0	stalagmite_12s.jpg	0	0.0	0	141.054714547645	141.10469431144898	0.0499797638040036	162699
162.799	50	89	0	0	shaving_cream	1410	89	0	stimuli\shaving_cream\shaving_cream_05s.jpg	4	-1	0	0	shaving_cream_05s.jpg	0	0.0	0	141.154717717203	141.20472698193	0.0500092647271231	162799
162.899	50	90	0	0	paint	1096	90	0	stimuli\paint\paint_09s.jpg	8	-1	0	0	paint_09s.jpg	0	0.0	0	141.254743561032	141.304725762922	0.0499822018900886	162899
162.999	50	91	0	0	kangaroo	862	91	0	stimuli\kangaroo\kangaroo_05s.jpg	4	-1	0	0	kangaroo_05s.jpg	0	0.0	0	141.35473063908302	141.404701138148	0.04997049906523901	162999
163.099	50	92	0	0	banana	63	92	0	stimuli\banana\banana_06s.jpg	5	-1	0	0	banana_06s.jpg	0	0.0	0	141.454721374321	141.504701138125	0.0499797638040036	163099
163.199	50	93	0	0	crystal2	454	93	0	stimuli\crystal2\crystal2_05s.jpg	4	-1	0	0	crystal2_05s.jpg	0	0.0	0	141.554724056215	141.60470382001898	0.0499797638040036	163199
163.299	50	94	0	0	coop	404	94	0	stimuli\coop\coop_04s.jpg	3	-1	0	0	coop_04s.jpg	0	0.0	0	141.654725519125	141.704706501972	0.0499809828470461	163299
163.399	50	95	0	0	bin	125	95	0	stimuli\bin\bin_07s.jpg	6	-1	0	0	bin_07s.jpg	0	0.0	0	141.754727957188	141.804709183867	0.0499812266789377	163399
163.499	50	96	0	0	gas_mask	660	96	0	stimuli\gas_mask\gas_mask_07s.jpg	6	-1	0	0	gas_mask_07s.jpg	0	0.0	0	141.854730395309	141.904710159113	0.0499797638040036	163499
163.599	50	97	0	0	hairbrush	734	97	0	stimuli\hairbrush\hairbrush_09s.jpg	8	-1	0	0	hairbrush_09s.jpg	0	0.0	0	141.954736002896	142.004720886704	0.0499848838080652	163599
163.699	50	98	0	0	scoop	1381	98	0	stimuli\scoop\scoop_04s.jpg	3	-1	0	0	scoop_04s.jpg	0	0.0	0	142.054740147665	142.104717229551	0.049977081886027	163699
163.799	50	99	0	0	shell2	1418	99	0	stimuli\shell2\shell2_08s.jpg	7	-1	0	0	shell2_08s.jpg	0	0.0	0	142.154774281022	142.204749656259	0.049975375237409005	163799
163.899	50	100	0	0	stockings	1559	100	0	stimuli\stockings\stockings_10s.jpg	9	-1	0	0	stockings_10s.jpg	0	0.0	0	142.254756726732	142.304751850548	0.0499951238161884	163899
163.999	50	101	0	0	ice	816	101	0	stimuli\ice\ice_12s.jpg	11	-1	0	0	ice_12s.jpg	0	0.0	0	142.35475892102102	142.404756726755	0.049997805734165006	163999
164.099	50	102	0	0	bulletin_board	217	102	0	stimuli\bulletin_board\bulletin_board_07s.jpg	6	-1	0	0	bulletin_board_07s.jpg	0	0.0	0	142.454780132452	142.504743804806	0.0499636723543517	164099
164.199	50	103	0	0	moss	1022	103	0	stimuli\moss\moss_05s.jpg	4	-1	0	0	moss_05s.jpg	0	0.0	0	142.55477842578	142.604760383896	0.0499819581164047	164199
164.299	50	104	0	0	toga	1669	104	0	stimuli\toga\toga_10s.jpg	9	-1	0	0	toga_10s.jpg	0	0.0	0	142.654781839112	142.704764528666	0.0499826895538718	164299
164.399	50	105	0	0	chandelier	305	105	0	stimuli\chandelier\chandelier_06s.jpg	5	-1	0	0	chandelier_06s.jpg	0	0.0	0	142.754785740108	142.804771842959	0.0499861028511077	164399
164.499	50	106	0	0	soccer_ball	1488	106	0	stimuli\soccer_ball\soccer_ball_08s.jpg	7	-1	0	0	soccer_ball_08s.jpg	0	0.0	0	142.85479671152999	142.904773793416	0.049977081886027	164499
164.599	50	107	0	0	mosquito	1020	107	0	stimuli\mosquito\mosquito_04s.jpg	3	-1	0	0	mosquito_04s.jpg	0	0.0	0	142.954795004858	143.004762578174	0.0499675733153708	164599
164.699	50	108	0	0	nut	1066	108	0	stimuli\nut\nut_12s.jpg	11	-1	0	0	nut_12s.jpg	0	0.0	0	143.054783545784	143.104777206725	0.0499936609412543	164699
164.799	50	109	0	0	cotton_candy	421	109	0	stimuli\cotton_candy\cotton_candy_11s.jpg	10	-1	0	0	cotton_candy_11s.jpg	0	0.0	0	143.15479939343598	143.204781107721	0.0499817142845131	164799
164.899	50	110	0	0	paper_towel	1115	110	0	stimuli\paper_towel\paper_towel_06s.jpg	5	-1	0	0	paper_towel_06s.jpg	0	0.0	0	143.254803538206	143.30476769816602	0.0499641599599272	164899
164.999	50	111	0	0	tambourine	1619	111	0	stimuli\tambourine\tambourine_04s.jpg	3	-1	0	0	tambourine_04s.jpg	0	0.0	0	143.354807195312	143.40479061630302	0.0499834209913388	164999
165.099	50	112	0	0	leotard	918	112	0	stimuli\leotard\leotard_08s.jpg	7	-1	0	0	leotard_08s.jpg	0	0.0	0	143.454794517253	143.504790372448	0.0499958551954478	165099
165.199	50	113	0	0	photograph	1164	113	0	stimuli\photograph\photograph_03s.jpg	2	-1	0	0	photograph_03s.jpg	0	0.0	0	143.554795492499	143.60479232296302	0.0499968304648064	165199
165.299	50	114	0	0	kimono	873	114	0	stimuli\kimono\kimono_07s.jpg	6	-1	0	0	kimono_07s.jpg	0	0.0	0	143.654814265843	143.704794517253	0.0499802514095791	165299
165.399	50	115	0	0	warthog	1781	115	0	stimuli\warthog\warthog_03s.jpg	2	-1	0	0	warthog_03s.jpg	0	0.0	0	143.754815241031	143.80479841819	0.0499831771594472	165399
165.499	50	116	0	0	scalpel	1374	116	0	stimuli\scalpel\scalpel_01b.jpg	0	-1	0	0	scalpel_01b.jpg	0	0.0	0	143.854802562972	143.904807682964	0.0500051199924201	165499
165.599	50	117	0	0	watermelon	1793	117	0	stimuli\watermelon\watermelon_05s.jpg	4	-1	0	0	watermelon_05s.jpg	0	0.0	0	143.954807195347	144.004803294374	0.0499960990273394	165599
165.699	50	118	0	0	doily	498	118	0	stimuli\doily\doily_02s.jpg	1	-1	0	0	doily_02s.jpg	0	0.0	0	144.054826212523	144.10481060866698	0.0499843961442821	165699
165.799	50	119	0	0	machete	953	119	0	stimuli\machete\machete_08s.jpg	7	-1	0	0	machete_08s.jpg	0	0.0	0	144.15482865058598	144.204809633433	0.0499809828470461	165799
165.899	50	120	0	0	fishhook	602	120	0	stimuli\fishhook\fishhook_08s.jpg	7	-1	0	0	fishhook_08s.jpg	0	0.0	0	144.254812802945	144.304783545784	0.0499707428389229	165899
165.999	50	121	0	0	magnifier	957	121	0	stimuli\magnifier\magnifier_06s.jpg	5	-1	0	0	magnifier_06s.jpg	0	0.0	0	144.354803782015	144.404788178159	0.0499843961442821	165999
166.099	50	122	0	0	dart	473	122	0	stimuli\dart\dart_07s.jpg	6	-1	0	0	dart_07s.jpg	0	0.0	0	144.454805976304	144.504781351541	0.049975375237409005	166099
166.199	50	123	0	0	dial	483	123	0	stimuli\dial\dial_05s.jpg	4	-1	0	0	dial_05s.jpg	0	0.0	0	144.554804513406	144.604785008647	0.0499804952414706	166199
166.299	50	124	0	0	banjo	68	124	0	stimuli\banjo\banjo_12s.jpg	11	-1	0	0	banjo_12s.jpg	0	0.0	0	144.654844010598	144.70480817055798	0.0499641599599272	166299
166.399	50	125	0	0	apple	30	125	0	stimuli\apple\apple_04s.jpg	3	-1	0	0	apple_04s.jpg	0	0.0	0	144.754845229676	144.804829869652	0.0499846399761736	166399
166.499	50	126	0	0	lamp	891	126	0	stimuli\lamp\lamp_05s.jpg	4	-1	0	0	lamp_05s.jpg	0	0.0	0	144.854843766778	144.9048262125	0.0499824457219802	166499
166.599	50	127	0	0	wire_cutters	1829	127	0	stimuli\wire_cutters\wire_cutters_08s.jpg	7	-1	0	0	wire_cutters_08s.jpg	0	0.0	0	144.954848886817	145.004829869664	0.0499809828470461	166599
166.699	50	128	0	0	sewing_machine	1407	128	0	stimuli\sewing_machine\sewing_machine_04s.jpg	3	-1	0	0	sewing_machine_04s.jpg	0	0.0	0	145.054852300149	145.104826700117	0.0499743999680504	166699
166.799	50	129	0	0	peanut	1131	129	0	stimuli\peanut\peanut_05s.jpg	4	-1	0	0	peanut_05s.jpg	0	0.0	0	145.15485473821198	145.204838890582	0.0499841523705982	166799
166.899	50	130	0	0	drawer	516	130	0	stimuli\drawer\drawer_11s.jpg	10	-1	0	0	drawer_11s.jpg	0	0.0	0	145.25485863920798	145.304823530605	0.0499648913973942	166899
166.999	50	131	0	0	latch	900	131	0	stimuli\latch\latch_03s.jpg	2	-1	0	0	latch_03s.jpg	0	0.0	0	145.354865465837	145.404841816286	0.04997635044856	166999
167.099	50	132	0	0	cashew	281	132	0	stimuli\cashew\cashew_06s.jpg	5	-1	0	0	cashew_06s.jpg	0	0.0	0	145.454846936336	145.504826943914	0.0499800075776875	167099
167.199	50	133	0	0	train	1698	133	0	stimuli\train\train_07s.jpg	6	-1	0	0	train_07s.jpg	0	0.0	0	145.554864490638	145.604847423907	0.049982933269347996	167199
167.299	50	134	0	0	scissors	1379	134	0	stimuli\scissors\scissors_08s.jpg	7	-1	0	0	scissors_08s.jpg	0	0.0	0	145.654870829661	145.704848886817	0.0499780571553856	167299
167.399	50	135	0	0	oar	1068	135	0	stimuli\oar\oar_10s.jpg	9	-1	0	0	oar_10s.jpg	0	0.0	0	145.754870098259	145.80485278775402	0.0499826894956641	167399
167.499	50	136	0	0	wall	1775	136	0	stimuli\wall\wall_12s.jpg	11	-1	0	0	wall_12s.jpg	0	0.0	0	145.854857420141	145.904857176298	0.0499997561564669	167499
167.599	50	137	0	0	airbag	7	137	0	stimuli\airbag\airbag_05s.jpg	4	-1	0	0	airbag_05s.jpg	0	0.0	0	145.954864734435	146.004860345856	0.0499956114217639	167599
167.699	50	138	0	0	rollerskate	1327	138	0	stimuli\rollerskate\rollerskate_09s.jpg	8	-1	0	0	rollerskate_09s.jpg	0	0.0	0	146.054867172497	146.10486595344298	0.04999878094531599	167699
167.799	50	139	0	0	lingerie	932	139	0	stimuli\lingerie\lingerie_04s.jpg	3	-1	0	0	lingerie_04s.jpg	0	0.0	0	146.154884239193	146.204866928689	0.0499826894956641	167799
