onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
65.825	50	15	0	0	bench	120	15	0	stimuli\bench\bench_02s.jpg	1	-1	0	0	bench_02s.jpg	0	0.0	0	53.9451156240539	53.9950948027545	0.0499791787005961	65825
65.925	50	16	0	0	crystal2	454	16	0	stimuli\crystal2\crystal2_07s.jpg	6	-1	0	0	crystal2_07s.jpg	0	0.0	0	54.045120549039	54.0950950953411	0.049974546302110005	65925
66.025	50	17	0	0	notepad	1065	17	0	stimuli\notepad\notepad_01b.jpg	0	-1	0	0	notepad_01b.jpg	0	0.0	0	54.1451042625704	54.1951014831429	0.0499972205725498	66025
66.125	50	18	0	0	pajamas	1099	18	0	stimuli\pajamas\pajamas_09s.jpg	8	-1	0	0	pajamas_09s.jpg	0	0.0	0	54.2451260103262	54.295101044292096	0.0499750339658931	66125
66.225	50	19	0	0	hairpin	737	19	0	stimuli\hairpin\hairpin_02s.jpg	1	-1	0	0	hairpin_02s.jpg	0	0.0	0	54.345111430564394	54.3951042625704	0.0499928320059553	66225
66.325	50	20	0	0	eyedropper	566	20	0	stimuli\eyedropper\eyedropper_06s.jpg	5	-1	0	0	eyedropper_06s.jpg	0	0.0	0	54.4451300087967	54.49511016276671	0.0499801539699547	66325
66.425	50	21	0	0	swimming_pool	1596	21	0	stimuli\swimming_pool\swimming_pool_04s.jpg	3	-1	0	0	swimming_pool_04s.jpg	0	0.0	0	54.5451154290349	54.5951082610409	0.0499928320059553	66425
66.525	50	22	0	0	cleat	353	22	0	stimuli\cleat\cleat_11s.jpg	10	-1	0	0	cleat_11s.jpg	0	0.0	0	54.64511547778971	54.695114648842704	0.0499991710530594	66525
66.625	50	23	0	0	towel_rack	1693	23	0	stimuli\towel_rack\towel_rack_06s.jpg	5	-1	0	0	towel_rack_06s.jpg	0	0.0	0	54.74513576272879	54.7950888538035	0.0499530910747126	66625
66.725	50	24	0	0	bulletin_board	217	24	0	stimuli\bulletin_board\bulletin_board_12s.jpg	11	-1	0	0	bulletin_board_12s.jpg	0	0.0	0	54.845113137213	54.895091828308104	0.0499786910950206	66725
66.825	50	25	0	0	dynamite	536	25	0	stimuli\dynamite\dynamite_01b.jpg	0	-1	0	0	dynamite_01b.jpg	0	0.0	0	54.9451236698078	54.9951208903803	0.0499972205725498	66825
66.925	50	26	0	0	creme_brulee	439	26	0	stimuli\creme_brulee\creme_brulee_08s.jpg	7	-1	0	0	creme_brulee_08s.jpg	0	0.0	0	55.0451395661221	55.095119232428296	0.0499796663061716	66925
67.025	50	27	0	0	badge	52	27	0	stimuli\badge\badge_11s.jpg	10	-1	0	0	badge_11s.jpg	0	0.0	0	55.145124986360294	55.195128058374394	0.0500030720140785	67025
67.125	50	28	0	0	trailer	1697	28	0	stimuli\trailer\trailer_12s.jpg	11	-1	0	0	trailer_12s.jpg	0	0.0	0	55.2451462465106	55.29512347473061	0.0499772282200865	67125
67.225	50	29	0	0	rim	1312	29	0	stimuli\rim\rim_04s.jpg	3	-1	0	0	rim_04s.jpg	0	0.0	0	55.345146295265295	55.3951296187006	0.0499833234352991	67225
67.325	50	30	0	0	throne	1652	30	0	stimuli\throne\throne_02s.jpg	1	-1	0	1	throne_02s.jpg	0	0.0	0	55.4451382983243	55.495114063727705	0.0499757654033601	67325
67.425	50	31	0	0	dumpster	533	31	0	stimuli\dumpster\dumpster_04s.jpg	3	-1	0	0	dumpster_04s.jpg	0	0.0	0	55.545133958512494	55.59511264960749	0.0499786910950206	67425
67.525	50	32	0	0	wreck	1840	32	0	stimuli\wreck\wreck_12s.jpg	11	-1	0	0	wreck_12s.jpg	0	0.0	0	55.645134494931	55.69511416123711	0.0499796663061716	67525
67.625	50	33	0	0	enchilada	556	33	0	stimuli\enchilada\enchilada_01b.jpg	0	-1	0	0	enchilada_01b.jpg	0	0.0	0	55.7451384446467	55.7951149414293	0.0499764967826195	67625
67.725	50	34	0	0	confetti	396	34	0	stimuli\confetti\confetti_10s.jpg	9	-1	0	0	confetti_10s.jpg	1	0.39217416365863794	1	55.845139224838896	55.89512157300489	0.0499823481659405	67725
67.825	50	35	0	0	chive	337	35	0	stimuli\chive\chive_06s.jpg	5	-1	0	0	chive_06s.jpg	0	0.0	0	55.9451551211532	55.9951477093855	0.0499925882322714	67825
67.925	50	36	0	0	fork	634	36	0	stimuli\fork\fork_11s.jpg	10	-1	0	0	fork_11s.jpg	0	0.0	0	56.0451654099161	56.095145076222295	0.0499796663061716	67925
68.025	50	37	0	0	fire_pit	593	37	0	stimuli\fire_pit\fire_pit_07s.jpg	6	-1	0	0	fire_pit_07s.jpg	0	0.0	0	56.145173504366504	56.195147806895	0.0499743025284261	68025
68.125	50	38	0	0	raspberry	1284	38	0	stimuli\raspberry\raspberry_03n.jpg	2	-1	0	0	raspberry_03n.jpg	0	0.0	0	56.2451752598281	56.2951412728289	0.0499660130008124	68125
68.225	50	39	0	0	wallet	1776	39	0	stimuli\wallet\wallet_12s.jpg	11	-1	0	0	wallet_12s.jpg	0	0.0	0	56.34517530858279	56.3951539996197	0.049978691036812996	68225
68.325	50	40	0	0	souffle	1498	40	0	stimuli\souffle\souffle_05s.jpg	4	-1	0	0	souffle_05s.jpg	0	0.0	0	56.4451634106808	56.495155511249294	0.0499921005684882	68325
68.425	50	41	0	0	vacuum	1750	41	0	stimuli\vacuum\vacuum_02s.jpg	1	-1	0	0	vacuum_02s.jpg	0	0.0	0	56.5451819889713	56.59514434478479	0.0499623558134772	68425
68.525	50	42	0	0	turtleneck	1737	42	0	stimuli\turtleneck\turtleneck_03s.jpg	2	-1	0	0	turtleneck_03s.jpg	0	0.0	0	56.6451825253316	56.6951609725947	0.0499784472631291	68525
68.625	50	43	0	0	weed	1802	43	0	stimuli\weed\weed_11s.jpg	10	-1	0	0	weed_11s.jpg	0	0.0	0	56.7451884255279	56.795156388951	0.0499679634231143	68625
68.725	50	44	0	0	headband	762	44	0	stimuli\headband\headband_10s.jpg	9	-1	0	0	headband_10s.jpg	0	0.0	0	56.8451826228411	56.8951596072875	0.0499769844464026	68725
68.825	50	45	0	0	bowl	177	45	0	stimuli\bowl\bowl_05s.jpg	4	-1	0	0	bowl_05s.jpg	0	0.0	0	56.945183159201406	56.9951574617298	0.0499743025284261	68825
68.925	50	46	0	0	turban	1730	46	0	stimuli\turban\turban_12s.jpg	11	-1	0	0	turban_12s.jpg	0	0.0	0	57.04516784800221	57.0951499523944	0.0499821043922566	68925
69.025	50	47	0	0	printer	1240	47	0	stimuli\printer\printer_12s.jpg	11	-1	0	0	printer_12s.jpg	0	0.0	0	57.145172529155396	57.19515146402411	0.0499789348687045	69025
69.125	50	48	0	0	gondola	691	48	0	stimuli\gondola\gondola_10s.jpg	9	-1	0	0	gondola_10s.jpg	0	0.0	0	57.24517428455871	57.2951520003844	0.049977715825661996	69125
69.225	50	49	0	0	scanner	1375	49	0	stimuli\scanner\scanner_05s.jpg	4	-1	0	0	scanner_05s.jpg	0	0.0	0	57.3451816476299	57.39517959964001	0.0499979520100169	69225
69.325	50	50	0	0	hook2	794	50	0	stimuli\hook2\hook2_10s.jpg	9	-1	0	0	hook2_10s.jpg	0	0.0	0	57.445202176342704	57.495179648394696	0.0499774720519781	69325
69.425	50	51	0	0	mug	1036	51	0	stimuli\mug\mug_04s.jpg	3	-1	0	0	mug_04s.jpg	0	0.0	0	57.5452056384529	57.595184085716	0.0499784472631291	69425
69.525	50	52	0	0	doorknob	509	52	0	stimuli\doorknob\doorknob_02s.jpg	1	-1	0	0	doorknob_02s.jpg	0	0.0	0	57.6451883767149	57.6951858411194	0.0499974644044414	69525
69.625	50	53	0	0	cloud	364	53	0	stimuli\cloud\cloud_05s.jpg	4	-1	0	0	cloud_05s.jpg	0	0.0	0	57.74519939691529	57.7951824765769	0.0499830796616152	69625
69.725	50	54	0	0	door	506	54	0	stimuli\door\door_02s.jpg	1	-1	0	0	door_02s.jpg	0	0.0	0	57.845200664713	57.895180331019205	0.0499796663061716	69725
69.825	50	55	0	0	mantle	969	55	0	stimuli\mantle\mantle_03s.jpg	2	-1	0	0	mantle_03s.jpg	0	0.0	0	57.945204614428796	57.9951779416879	0.0499733272590674	69825
69.925	50	56	0	0	faucet	573	56	0	stimuli\faucet\faucet_05s.jpg	4	-1	0	0	faucet_05s.jpg	0	0.0	0	58.0451914974838	58.095173845707905	0.0499823482241482	69925
70.025	50	57	0	0	boxer_shorts	182	57	0	stimuli\boxer_shorts\boxer_shorts_07s.jpg	6	-1	0	0	boxer_shorts_07s.jpg	0	0.0	0	58.1451978852856	58.195182427822104	0.0499845425365493	70025
70.125	50	58	0	0	tongue	1675	58	0	stimuli\tongue\tongue_05s.jpg	4	-1	0	0	tongue_05s.jpg	0	0.0	0	58.2452011035639	58.2951810137019	0.0499799101380631	70125
70.225	50	59	0	0	wagon	1772	59	0	stimuli\wagon\wagon_10s.jpg	9	-1	0	0	wagon_10s.jpg	0	0.0	0	58.3452013961505	58.3951832567691	0.0499818606185727	70225
70.325	50	60	0	0	parrot	1121	60	0	stimuli\parrot\parrot_11s.jpg	10	-1	0	0	parrot_11s.jpg	0	0.0	0	58.445204614428796	58.4951847683406	0.049980153911747004	70325
70.425	50	61	0	0	trumpet	1721	61	0	stimuli\trumpet\trumpet_11s.jpg	10	-1	0	0	trumpet_11s.jpg	0	0.0	0	58.545206369890394	58.5951850609272	0.049978691036812996	70425
70.525	50	62	0	0	flip_flop	614	62	0	stimuli\flip_flop\flip_flop_12s.jpg	11	-1	0	0	flip_flop_12s.jpg	0	0.0	0	58.645208612899296	58.69521095347589	0.0500023405766115	70525
70.625	50	63	0	0	aloe	14	63	0	stimuli\aloe\aloe_09s.jpg	8	-1	0	0	aloe_09s.jpg	0	0.0	0	58.7452364559285	58.7951919851475	0.0499555292190053	70625
70.725	50	64	0	0	firewood	597	64	0	stimuli\firewood\firewood_03s.jpg	2	-1	0	0	firewood_03s.jpg	0	0.0	0	58.8452145618503	58.8951925215079	0.0499779596575536	70725
70.825	50	65	0	0	piggy_bank	1172	65	0	stimuli\piggy_bank\piggy_bank_12s.jpg	11	-1	0	0	piggy_bank_12s.jpg	0	0.0	0	58.945220705820205	58.9952018350014	0.0499811291811056	70825
70.925	50	66	0	0	sifter	1443	66	0	stimuli\sifter\sifter_08s.jpg	7	-1	0	0	sifter_08s.jpg	0	0.0	0	59.04522172984429	59.095195300935295	0.049973571090959006	70925
71.025	50	67	0	0	fox	638	67	0	stimuli\fox\fox_07s.jpg	6	-1	0	0	fox_07s.jpg	0	0.0	0	59.1452100757742	59.195192667772105	0.0499825919978321	71025
71.125	50	68	0	0	turtle	1736	68	0	stimuli\turtle\turtle_10n.jpg	9	-1	0	0	turtle_10n.jpg	0	0.0	0	59.24521231878321	59.295191741315605	0.0499794225324877	71125
71.225	50	69	0	0	wreath	1839	69	0	stimuli\wreath\wreath_03s.jpg	2	-1	0	0	wreath_03s.jpg	0	0.0	0	59.345214805682204	59.395203492895206	0.0499886872130446	71225
71.325	50	70	0	0	music_box	1041	70	0	stimuli\music_box\music_box_08s.jpg	7	-1	0	0	music_box_08s.jpg	0	0.0	0	59.445217292523004	59.4951996407472	0.0499823482241482	71325
71.425	50	71	0	0	cooker	399	71	0	stimuli\cooker\cooker_06s.jpg	5	-1	0	0	cooker_06s.jpg	0	0.0	0	59.5452227050555	59.5951999332756	0.0499772282200865	71425
71.525	50	72	0	0	jet	847	72	0	stimuli\jet\jet_02s.jpg	1	-1	0	0	jet_02s.jpg	0	0.0	0	59.645229824294795	59.6952036392177	0.0499738149228506	71525
71.625	50	73	0	0	ketchup	867	73	0	stimuli\ketchup\ketchup_07s.jpg	6	-1	0	0	ketchup_07s.jpg	0	0.0	0	59.7452281664009	59.7952100270195	0.0499818606185727	71625
71.725	50	74	0	0	porcupine	1226	74	0	stimuli\porcupine\porcupine_12s.jpg	11	-1	0	0	porcupine_12s.jpg	0	0.0	0	59.8452545465552	59.895236894779394	0.0499823482241482	71725
71.825	50	75	0	0	fire	590	75	0	stimuli\fire\fire_03s.jpg	2	-1	0	0	fire_03s.jpg	0	0.0	0	59.945261909626396	59.9952401130577	0.0499782034312375	71825
71.925	50	76	0	0	knob	882	76	0	stimuli\knob\knob_04s.jpg	3	-1	0	0	knob_04s.jpg	0	0.0	0	60.045244647888495	60.0952421122929	0.0499974644044414	71925
72.025	50	77	0	0	life_jacket	924	77	0	stimuli\life_jacket\life_jacket_12s.jpg	11	-1	0	0	life_jacket_12s.jpg	0	0.0	0	60.1452622509096	60.1952448429656	0.0499825920560397	72025
72.125	50	78	0	0	chin	330	78	0	stimuli\chin\chin_09s.jpg	8	-1	0	0	chin_09s.jpg	0	0.0	0	60.2452654691879	60.2952297755401	0.0499643063521944	72125
72.225	50	79	0	0	defibrillator	477	79	0	stimuli\defibrillator\defibrillator_08s.jpg	7	-1	0	0	defibrillator_08s.jpg	0	0.0	0	60.3452679560869	60.3952634699526	0.0499955138657242	72225
72.325	50	80	0	0	foam	624	80	0	stimuli\foam\foam_02s.jpg	1	-1	0	0	foam_02s.jpg	0	0.0	0	60.445245330571204	60.4952286540065	0.0499833234352991	72325
72.425	50	81	0	0	dumbwaiter	531	81	0	stimuli\dumbwaiter\dumbwaiter_02s.jpg	1	-1	0	0	dumbwaiter_02s.jpg	0	0.0	0	60.5452475736383	60.5952269961126	0.04997942247428	72425
72.525	50	82	0	0	toad	1664	82	0	stimuli\toad\toad_08s.jpg	7	-1	0	0	toad_08s.jpg	0	0.0	0	60.645250548084704	60.69523192103949	0.0499813729547895	72525
72.626	50	83	0	0	teacup	1633	83	0	stimuli\teacup\teacup_02s.jpg	1	-1	0	0	teacup_02s.jpg	0	0.0	0	60.74528058536821	60.795259276463206	0.0499786910950206	72626
72.726	50	84	0	0	bat2	88	84	0	stimuli\bat2\bat2_12s.jpg	11	-1	0	0	bat2_12s.jpg	0	0.0	0	60.8452801465173	60.8952468909556	0.0499667444382794	72726
72.826	50	85	0	0	bookmark	166	85	0	stimuli\bookmark\bookmark_10s.jpg	9	-1	0	0	bookmark_10s.jpg	0	0.0	0	60.9452845838387	60.9952705891919	0.0499860053532757	72826
72.926	50	86	0	0	baton3	94	86	0	stimuli\baton3\baton3_09s.jpg	8	-1	0	0	baton3_09s.jpg	0	0.0	0	61.04527146689361	61.0952674684231	0.0499960015295073	72926
73.026	50	87	0	0	loveseat	947	87	0	stimuli\loveseat\loveseat_03s.jpg	2	-1	0	0	loveseat_03s.jpg	0	0.0	0	61.1453036984894	61.19524508673929	0.0499413882498629	73026
73.126	50	88	0	0	ram	1282	88	0	stimuli\ram\ram_02s.jpg	1	-1	0	0	ram_02s.jpg	0	0.0	0	61.2452637625393	61.2952419660287	0.0499782034894451	73126
73.226	50	89	0	0	feather	574	89	0	stimuli\feather\feather_10s.jpg	9	-1	0	0	feather_10s.jpg	0	0.0	0	61.3452652741689	61.39524640335	0.0499811291811056	73226
73.326	50	90	0	0	noose	1062	90	0	stimuli\noose\noose_07s.jpg	6	-1	0	0	noose_07s.jpg	0	0.0	0	61.4452694676584	61.4952481587534	0.0499786910950206	73326
73.426	50	91	0	0	paddle	1094	91	0	stimuli\paddle\paddle_10s.jpg	9	-1	0	0	paddle_10s.jpg	0	0.0	0	61.54527146689361	61.5952499141567	0.0499784472631291	73426
73.526	50	92	0	0	rollerskate	1327	92	0	stimuli\rollerskate\rollerskate_04s.jpg	3	-1	0	0	rollerskate_04s.jpg	0	0.0	0	61.6452720033121	61.6952528886613	0.0499808853492141	73526
73.626	50	93	0	0	mandolin	965	93	0	stimuli\mandolin\mandolin_10s.jpg	9	-1	0	0	mandolin_10s.jpg	0	0.0	0	61.7452752215904	61.795256106939604	0.0499808853492141	73626
73.726	50	94	0	0	shower_curtain	1435	94	0	stimuli\shower_curtain\shower_curtain_03s.jpg	2	-1	0	0	shower_curtain_03s.jpg	0	0.0	0	61.8452760017826	61.895291508058996	0.0500155062763952	73726
73.826	50	95	0	0	grape	702	95	0	stimuli\grape\grape_02s.jpg	1	-1	0	0	grape_02s.jpg	0	0.0	0	61.9453089647577	61.99529106915	0.0499821043922566	73826
73.926	50	96	0	0	cereal	297	96	0	stimuli\cereal\cereal_11s.jpg	10	-1	0	0	cereal_11s.jpg	0	0.0	0	62.0453197411261	62.095275514177	0.0499557730508968	73926
74.026	50	97	0	0	scissors	1379	97	0	stimuli\scissors\scissors_05s.jpg	4	-1	0	0	scissors_05s.jpg	0	0.0	0	62.1452954089618	62.195265322923696	0.0499699139618315	74026
74.126	50	98	0	0	cookie	400	98	0	stimuli\cookie\cookie_04s.jpg	3	-1	0	0	cookie_04s.jpg	0	0.0	0	62.2452893625014	62.29529852973061	0.0500091672292911	74126
74.226	50	99	0	0	yak	1845	99	0	stimuli\yak\yak_04s.jpg	3	-1	0	0	yak_04s.jpg	0	0.0	0	62.345318424573605	62.395300041360294	0.0499816167866811	74226
74.326	50	100	0	0	jellyfish	845	100	0	stimuli\jellyfish\jellyfish_01b.jpg	0	-1	0	0	jellyfish_01b.jpg	0	0.0	0	62.445320179976996	62.495303015806705	0.0499828358297236	74326
74.426	50	101	0	0	cornmeal	415	101	0	stimuli\cornmeal\cornmeal_01b.jpg	0	-1	0	0	cornmeal_01b.jpg	0	0.0	0	62.5453292496968	62.5953052588739	0.049976009177044006	74426
74.526	50	102	0	0	refrigerator	1300	102	0	stimuli\refrigerator\refrigerator_05s.jpg	4	-1	0	0	refrigerator_05s.jpg	0	0.0	0	62.645329054677894	62.6953153038048	0.0499862491269596	74526
74.626	50	103	0	0	record	1295	103	0	stimuli\record\record_03s.jpg	2	-1	0	0	record_03s.jpg	0	0.0	0	62.7453130119829	62.79529706685571	0.0499840548727661	74626
74.726	50	104	0	0	lava	903	104	0	stimuli\lava\lava_07s.jpg	6	-1	0	0	lava_07s.jpg	0	0.0	0	62.8453311026678	62.895306624181096	0.0499755215132609	74726
74.826	50	105	0	0	eye_patch	565	105	0	stimuli\eye_patch\eye_patch_09s.jpg	8	-1	0	0	eye_patch_09s.jpg	0	0.0	0	62.945337490469704	62.9953176443814	0.049980153911747004	74826
74.926	50	106	0	0	cocoon	376	106	0	stimuli\cocoon\cocoon_11s.jpg	10	-1	0	0	cocoon_11s.jpg	0	0.0	0	63.0453248611302	63.09531915601111	0.0499942948808894	74926
75.026	50	107	0	0	gurney	728	107	0	stimuli\gurney\gurney_01b.jpg	0	-1	0	0	gurney_01b.jpg	0	0.0	0	63.14534270798321	63.195319204765795	0.0499764967826195	75026
75.126	50	108	0	0	lamppost	892	108	0	stimuli\lamppost\lamppost_08s.jpg	7	-1	0	0	lamppost_08s.jpg	0	0.0	0	63.2453252024716	63.2953204725636	0.0499952700920403	75126
75.226	50	109	0	0	squirrel	1529	109	0	stimuli\squirrel\squirrel_10s.jpg	9	-1	0	0	squirrel_10s.jpg	0	0.0	0	63.3453257388319	63.395326128928005	0.0500003900961019	75226
75.326	50	110	0	0	pocket	1205	110	0	stimuli\pocket\pocket_08s.jpg	7	-1	0	0	pocket_08s.jpg	0	0.0	0	63.4453450485598	63.495331297686796	0.0499862491269596	75326
75.426	50	111	0	0	garbage_truck	656	111	0	stimuli\garbage_truck\garbage_truck_03s.jpg	2	-1	0	0	garbage_truck_03s.jpg	0	0.0	0	63.5453324192204	63.5953189121792	0.0499864929588512	75426
75.526	50	112	0	0	reel	1299	112	0	stimuli\reel\reel_02s.jpg	1	-1	0	0	reel_02s.jpg	0	0.0	0	63.6453449022374	63.6953243247699	0.0499794225324877	75526
75.626	50	113	0	0	pencil_sharpener	1143	113	0	stimuli\pencil_sharpener\pencil_sharpener_02s.jpg	1	-1	0	0	pencil_sharpener_02s.jpg	0	0.0	0	63.745343975781005	63.7953248611302	0.0499808853492141	75626
75.726	50	114	0	0	coral	406	114	0	stimuli\coral\coral_04s.jpg	3	-1	0	0	coral_04s.jpg	0	0.0	0	63.845347437891206	63.8953305174946	0.0499830796034075	75726
75.826	50	115	0	0	gate	662	115	0	stimuli\gate\gate_04s.jpg	3	-1	0	0	gate_04s.jpg	0	0.0	0	63.945350168505705	63.995323495823	0.0499733273172751	75826
75.926	50	116	0	0	brussels_sprouts	206	116	0	stimuli\brussels_sprouts\brussels_sprouts_05s.jpg	4	-1	0	0	brussels_sprouts_05s.jpg	0	0.0	0	64.04533510113829	64.09532208170279	0.0499869805644266	75926
76.026	50	117	0	0	trowel	1719	117	0	stimuli\trowel\trowel_10s.jpg	9	-1	0	0	trowel_10s.jpg	0	0.0	0	64.1453378317528	64.1953250562074	0.0499872244545259	76026
76.126	50	118	0	0	binder	126	118	0	stimuli\binder\binder_06s.jpg	5	-1	0	0	binder_06s.jpg	0	0.0	0	64.245341293863	64.2953214477748	0.049980153911747004	76126
76.226	50	119	0	0	skeleton	1450	119	0	stimuli\skeleton\skeleton_09s.jpg	8	-1	0	0	skeleton_09s.jpg	0	0.0	0	64.3453328093165	64.395350509847	0.0500177005305886	76226
76.326	50	120	0	0	cymbal	468	120	0	stimuli\cymbal\cymbal_09s.jpg	8	-1	0	0	cymbal_09s.jpg	0	0.0	0	64.4453740618192	64.4953542157309	0.049980153911747004	76326
76.426	50	121	0	0	eyepiece	568	121	0	stimuli\eyepiece\eyepiece_06s.jpg	5	-1	0	0	eyepiece_06s.jpg	0	0.0	0	64.54537508584329	64.5953371978831	0.0499621120397933	76426
76.526	50	122	0	0	washing_machine	1784	122	0	stimuli\washing_machine\washing_machine_07s.jpg	6	-1	0	0	washing_machine_07s.jpg	0	0.0	0	64.6453561174567	64.6953321266337	0.049976009177044006	76526
76.626	50	123	0	0	pizza	1192	123	0	stimuli\pizza\pizza_12s.jpg	11	-1	0	0	pizza_12s.jpg	0	0.0	0	64.74535567860579	64.7953299811343	0.0499743025284261	76626
76.726	50	124	0	0	quad	1260	124	0	stimuli\quad\quad_04s.jpg	3	-1	0	0	quad_04s.jpg	0	0.0	0	64.84535304550079	64.8953322241432	0.0499791786423884	76726
76.826	50	125	0	0	dice	486	125	0	stimuli\dice\dice_08s.jpg	7	-1	0	0	dice_08s.jpg	0	0.0	0	64.94536040851379	64.9953415376949	0.0499811291811056	76826
76.926	50	126	0	0	can	250	126	0	stimuli\can\can_06s.jpg	5	-1	0	0	can_06s.jpg	0	0.0	0	65.0453602134949	65.09534426836761	0.0499840548727661	76926
77.026	50	127	0	0	glasses	678	127	0	stimuli\glasses\glasses_01b.jpg	0	-1	0	0	glasses_01b.jpg	0	0.0	0	65.1453634317731	65.1953745494247	0.0500111176515929	77026
77.126	50	128	0	0	clothespin	363	128	0	stimuli\clothespin\clothespin_05s.jpg	4	-1	0	0	clothespin_05s.jpg	0	0.0	0	65.2453622614848	65.2953443658771	0.0499821043922566	77126
77.226	50	129	0	0	fireplace	595	129	0	stimuli\fireplace\fireplace_02s.jpg	1	-1	0	0	fireplace_02s.jpg	0	0.0	0	65.34536499209929	65.3953451460693	0.0499801539699547	77226
77.326	50	130	0	0	lock	940	130	0	stimuli\lock\lock_11s.jpg	10	-1	0	0	lock_11s.jpg	0	0.0	0	65.4453728427761	65.4953500709962	0.0499772282200865	77326
77.426	50	131	0	0	wineglass	1826	131	0	stimuli\wineglass\wineglass_06s.jpg	5	-1	0	1	wineglass_06s.jpg	0	0.0	0	65.5453880077112	65.5953518264578	0.0499638187466189	77426
77.526	50	132	0	0	bat1	87	132	0	stimuli\bat1\bat1_12s.jpg	11	-1	0	0	bat1_12s.jpg	0	0.0	0	65.645379035559	65.69535553234161	0.0499764967826195	77526
77.626	50	133	0	0	gyroscope	731	133	0	stimuli\gyroscope\gyroscope_10s.jpg	9	-1	0	0	gyroscope_10s.jpg	0	0.0	0	65.7453778652707	65.795357287745	0.04997942247428	77626
77.726	50	134	0	0	shopping_cart	1428	134	0	stimuli\shopping_cart\shopping_cart_07s.jpg	6	-1	0	0	shopping_cart_07s.jpg	1	0.341894368233625	1	65.845377182588	65.8953622127301	0.0499850301421247	77726
77.826	50	135	0	0	boot	169	135	0	stimuli\boot\boot_05s.jpg	4	-1	0	0	boot_05s.jpg	0	0.0	0	65.9454123398755	65.9953654310084	0.0499530911329202	77826
77.926	50	136	0	0	filing_cabinet	585	136	0	stimuli\filing_cabinet\filing_cabinet_11s.jpg	10	-1	0	0	filing_cabinet_11s.jpg	0	0.0	0	66.0453821562696	66.0953615788021	0.0499794225324877	77926
