onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
96.091	50	21	0	0	vial	1760	21	0	stimuli\vial\vial_11s.jpg	10	-1	0	0	vial_11s.jpg	0	0.0	0	89.3961996006892	89.4461831557637	0.0499835550745047	96091
96.191	50	22	0	0	mouse2	1027	22	0	stimuli\mouse2\mouse2_10s.jpg	9	-1	0	0	mouse2_10s.jpg	0	0.0	0	89.4961781698657	89.54615172876579	0.049973558900092	96191
96.291	50	23	0	0	tent	1643	23	0	stimuli\tent\tent_01b.jpg	0	-1	0	0	tent_01b.jpg	0	0.0	0	89.59617453710959	89.6461556540926	0.0499811169829627	96291
96.391	50	24	0	0	fur_coat	650	24	0	stimuli\fur_coat\fur_coat_11s.jpg	10	-1	0	0	fur_coat_11s.jpg	0	0.0	0	89.69618090052789	89.7461598232276	0.0499789226996654	96391
96.491	50	25	0	0	rifle	1311	25	0	stimuli\rifle\rifle_09s.jpg	8	-1	0	0	rifle_09s.jpg	0	0.0	0	89.7962021363037	89.84618325328671	0.0499811169829627	96491
96.591	50	26	0	0	turkey	1733	26	0	stimuli\turkey\turkey_02s.jpg	1	-1	0	0	turkey_02s.jpg	0	0.0	0	89.89620459877729	89.94618644718679	0.0499818484095158	96591
96.691	50	27	0	0	seed	1401	27	0	stimuli\seed\seed_01b.jpg	0	-1	0	0	seed_01b.jpg	0	0.0	0	89.99620632982081	90.04618817823031	0.0499818484095158	96691
96.791	50	28	0	0	snowmobile	1483	28	0	stimuli\snowmobile\snowmobile_06s.jpg	5	-1	0	0	snowmobile_06s.jpg	0	0.0	0	90.09620732943951	90.1461940540321	0.0499867245925998	96791
96.891	50	29	0	0	icepick	822	29	0	stimuli\icepick\icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0.0	0	90.196213936666	90.24618603271121	0.0499720960451668	96891
96.991	50	30	0	0	cashew	281	30	0	stimuli\cashew\cashew_07s.jpg	6	-1	0	0	cashew_07s.jpg	0	0.0	0	90.29618884870621	90.3461685028342	0.0499796541280375	96991
97.091	50	31	0	0	pea	1128	31	0	stimuli\pea\pea_07s.jpg	6	-1	0	0	pea_07s.jpg	0	0.0	0	90.3962244692211	90.4462097309588	0.0499852617376746	97091
97.191	50	32	0	0	binoculars	127	32	0	stimuli\binoculars\binoculars_03s.jpg	2	-1	0	0	binoculars_03s.jpg	0	0.0	0	90.4962113279089	90.54619098203692	0.0499796541280375	97191
97.291	50	33	0	0	caterpillar	286	33	0	stimuli\caterpillar\caterpillar_05s.jpg	4	-1	0	0	caterpillar_05s.jpg	0	0.0	0	90.5962311008298	90.6462114863843	0.0499803855545906	97291
97.391	50	34	0	0	toad	1664	34	0	stimuli\toad\toad_08s.jpg	7	-1	0	0	toad_08s.jpg	0	0.0	0	90.69621674047079	90.74621809361271	0.0500013531418517	97391
97.491	50	35	0	0	tank2	1621	35	0	stimuli\tank2\tank2_05s.jpg	4	-1	0	0	tank2_05s.jpg	0	0.0	0	90.7962201781811	90.8462147046648	0.0499945264837152	97491
97.591	50	36	0	0	watering_can	1792	36	0	stimuli\watering_can\watering_can_07s.jpg	6	-1	0	0	watering_can_07s.jpg	0	0.0	0	90.8962067930588	90.9462037576359	0.0499969645770761	97591
97.691	50	37	0	0	cookie_sheet	402	37	0	stimuli\cookie_sheet\cookie_sheet_11s.jpg	10	-1	0	0	cookie_sheet_11s.jpg	0	0.0	0	90.9962136440954	91.04618549633051	0.0499718522351031	97691
97.791	50	38	0	0	chariot	309	38	0	stimuli\chariot\chariot_07s.jpg	6	-1	0	0	chariot_07s.jpg	0	0.0	0	91.0962087922944	91.14619234736709	0.0499835550726857	97791
97.891	50	39	0	0	wheelbarrow	1807	39	0	stimuli\wheelbarrow\wheelbarrow_12s.jpg	11	-1	0	0	wheelbarrow_12s.jpg	0	0.0	0	91.1962132052395	91.24619724793051	0.0499840426909941	97891
97.991	50	40	0	0	silverware	1445	40	0	stimuli\silverware\silverware_07s.jpg	6	-1	0	0	silverware_07s.jpg	0	0.0	0	91.2962127420014	91.34620556182199	0.0499928198205453	97991
98.091	50	41	0	0	owl	1091	41	0	stimuli\owl\owl_03s.jpg	2	-1	0	0	owl_03s.jpg	0	0.0	0	91.3962666482021	91.4462345994907	0.049967951288635994	98091
98.191	50	42	0	0	pendulum	1144	42	0	stimuli\pendulum\pendulum_05s.jpg	4	-1	0	0	pendulum_05s.jpg	0	0.0	0	91.49625789545459	91.54623291720779	0.0499750217531982	98191
98.291	50	43	0	0	tennis_ball	1642	43	0	stimuli\tennis_ball\tennis_ball_05s.jpg	4	-1	0	0	tennis_ball_05s.jpg	0	0.0	0	91.5962403655776	91.64623781777121	0.0499974521935656	98291
98.391	50	44	0	0	sequin	1404	44	0	stimuli\sequin\sequin_09s.jpg	8	-1	0	0	sequin_09s.jpg	0	0.0	0	91.69626111373509	91.74622028789422	0.0499591741590848	98391
98.491	50	45	0	0	cranberry	430	45	0	stimuli\cranberry\cranberry_04n.jpg	3	-1	0	0	cranberry_04n.jpg	0	0.0	0	91.7962291991189	91.8462108037183	0.0499816045994521	98491
98.591	50	46	0	0	glass	677	46	0	stimuli\glass\glass_08s.jpg	7	-1	0	0	glass_08s.jpg	0	0.0	0	91.89623556253721	91.94620985286379	0.0499742903266451	98591
98.691	50	47	0	0	panda	1105	47	0	stimuli\panda\panda_07s.jpg	6	-1	0	0	panda_07s.jpg	0	0.0	0	91.99623875643739	92.04621402199881	0.0499752655614429	98691
98.791	50	48	0	0	candelabra	252	48	0	stimuli\candelabra\candelabra_09s.jpg	8	-1	0	0	candelabra_09s.jpg	0	0.0	0	92.09623244177959	92.14624744823229	0.0500150064526679	98791
98.891	50	49	0	0	slime	1465	49	0	stimuli\slime\slime_12s.jpg	11	-1	0	0	slime_12s.jpg	0	0.0	0	92.1962697689596	92.2462511297508	0.0499813607912074	98891
98.991	50	50	0	0	ribbon	1308	50	0	stimuli\ribbon\ribbon_08s.jpg	7	-1	0	0	ribbon_08s.jpg	0	0.0	0	92.29627198762141	92.34624042653009	0.0499684389087633	98991
99.091	50	51	0	0	blinder	141	51	0	stimuli\blinder\blinder_08s.jpg	7	-1	0	0	blinder_08s.jpg	0	0.0	0	92.3962607967824	92.44625483564958	0.0499940388672258	99091
99.191	50	52	0	0	footrest	633	52	0	stimuli\footrest\footrest_09s.jpg	8	-1	0	0	footrest_09s.jpg	0	0.0	0	92.4962781316117	92.54624242576391	0.0499642941522325	99191
99.291	50	53	0	0	jam	839	53	0	stimuli\jam\jam_11s.jpg	10	-1	0	0	jam_11s.jpg	0	0.0	0	92.5962630398262	92.64628560436181	0.0500225645355385	99291
99.391	50	54	0	0	bookshelf	167	54	0	stimuli\bookshelf\bookshelf_02s.jpg	1	-1	0	0	bookshelf_02s.jpg	0	0.0	0	92.69628695750359	92.74626173544858	0.0499747779449535	99391
99.491	50	55	0	0	mulch	1038	55	0	stimuli\mulch\mulch_07s.jpg	6	-1	0	0	mulch_07s.jpg	0	0.0	0	92.79628576283899	92.8462661483936	0.0499803855545906	99491
99.591	50	56	0	0	vent	1758	56	0	stimuli\vent\vent_09s.jpg	8	-1	0	0	vent_09s.jpg	0	0.0	0	92.89627384057171	92.9462715365753	0.0499976960036292	99591
99.691	50	57	0	0	map	970	57	0	stimuli\map\map_01s.jpg	0	-1	0	0	map_01s.jpg	0	0.0	0	92.99628922492779	93.04625620097981	0.0499669760520192	99691
99.791	50	58	0	0	wire	1828	58	0	stimuli\wire\wire_04s.jpg	3	-1	0	0	wire_04s.jpg	0	0.0	0	93.096297295011	93.1462723167642	0.0499750217531982	99791
99.891	50	59	0	0	possum	1228	59	0	stimuli\possum\possum_12s.jpg	11	-1	0	0	possum_12s.jpg	0	0.0	0	93.19630000129108	93.2462738039994	0.0499738027083367	99891
99.991	50	60	0	0	cd_player	290	60	0	stimuli\cd_player\cd_player_01b.jpg	0	-1	0	0	cd_player_01b.jpg	0	0.0	0	93.29630490185629	93.3462791921829	0.0499742903266451	99991
100.091	50	61	0	0	seal	1397	61	0	stimuli\seal\seal_06s.jpg	5	-1	0	0	seal_06s.jpg	0	0.0	0	93.3963034633816	93.44626775753392	0.0499642941522325	100091
100.191	50	62	0	0	tiramisu	1663	62	0	stimuli\tiramisu\tiramisu_11s.jpg	10	-1	0	0	tiramisu_11s.jpg	0	0.0	0	93.4962852020781	93.5462685133425	0.04998331126444099	100191
100.291	50	63	0	0	jacket	836	63	0	stimuli\jacket\jacket_08s.jpg	7	-1	0	0	jacket_08s.jpg	0	0.0	0	93.5963076568987	93.64628511674351	0.0499774598447402	100291
100.391	50	64	0	0	toast	1665	64	0	stimuli\toast\toast_07s.jpg	6	-1	0	0	toast_07s.jpg	0	0.0	0	93.6963142641271	93.7462907487352	0.0499764846081234	100391
100.491	50	65	0	0	mug	1036	65	0	stimuli\mug\mug_06s.jpg	5	-1	0	0	mug_06s.jpg	0	0.0	0	93.79629429615851	93.84628126455941	0.0499869684008445	100491
100.591	50	66	0	0	goldfish	688	66	0	stimuli\goldfish\goldfish_11s.jpg	10	-1	0	0	goldfish_11s.jpg	0	0.0	0	93.89631504431601	93.946288359406	0.0499733150900283	100591
100.691	50	67	0	0	arm	36	67	0	stimuli\arm\arm_12s.jpg	11	-1	0	0	arm_12s.jpg	0	0.0	0	93.99631019251319	94.0462917971145	0.0499816046012711	100691
100.791	50	68	0	0	ladder	886	68	0	stimuli\ladder\ladder_02s.jpg	1	-1	0	0	ladder_02s.jpg	0	0.0	0	94.0963119235585	94.14629328434971	0.0499813607912074	100791
100.891	50	69	0	0	headband	762	69	0	stimuli\headband\headband_11s.jpg	10	-1	0	0	headband_11s.jpg	0	0.0	0	94.1963197498317	94.2462947715867	0.0499750217550172	100891
100.991	50	70	0	0	pig	1170	70	0	stimuli\pig\pig_01b.jpg	0	-1	0	0	pig_01b.jpg	0	0.0	0	94.29631587326729	94.34628187408269	0.0499660008154024	100991
101.091	50	71	0	0	bear	105	71	0	stimuli\bear\bear_08s.jpg	7	-1	0	0	bear_08s.jpg	0	0.0	0	94.39632467477709	94.4463026222402	0.0499779474630486	101091
101.191	50	72	0	0	star_fruit	1540	72	0	stimuli\star_fruit\star_fruit_10s.jpg	9	-1	0	0	star_fruit_10s.jpg	0	0.0	0	94.4962964172973	94.5462750961888	0.0499786788914207	101191
101.291	50	73	0	0	spider	1513	73	0	stimuli\spider\spider_01b.jpg	0	-1	0	0	spider_01b.jpg	0	0.0	0	94.5962896150231	94.6462790215155	0.0499894064923865	101291
101.391	50	74	0	0	gumdrop	726	74	0	stimuli\gumdrop\gumdrop_10s.jpg	9	-1	0	0	gumdrop_10s.jpg	0	0.0	0	94.69629792891459	94.7462785582775	0.0499806293628353	101391
101.491	50	75	0	0	beanbag	103	75	0	stimuli\beanbag\beanbag_09s.jpg	8	-1	0	0	beanbag_09s.jpg	0	0.0	0	94.7962945399668	94.8462815083694	0.0499869684026635	101491
101.591	50	76	0	0	marshmallow	977	76	0	stimuli\marshmallow\marshmallow_01b.jpg	0	-1	0	0	marshmallow_01b.jpg	0	0.0	0	94.8963089490881	94.94628884702429	0.0499798979362822	101591
101.691	50	77	0	0	headrest	767	77	0	stimuli\headrest\headrest_11s.jpg	10	-1	0	0	headrest_11s.jpg	0	0.0	0	94.9963118991782	95.0462903342595	0.049978435081357006	101691
101.791	50	78	0	0	pipe2	1187	78	0	stimuli\pipe2\pipe2_07s.jpg	6	-1	0	0	pipe2_07s.jpg	0	0.0	0	95.0963136302234	95.14632302906472	0.0500093988412118	101791
101.891	50	79	0	0	sunglasses	1585	79	0	stimuli\sunglasses\sunglasses_01b.jpg	0	-1	0	0	sunglasses_01b.jpg	0	0.0	0	95.19634218027201	95.24632305344679	0.04998087317471799	101891
101.991	50	80	0	0	airplane	10	80	0	stimuli\airplane\airplane_09n.jpg	8	-1	0	0	airplane_09n.jpg	0	0.0	0	95.2963385475159	95.3463221025904	0.0499835550745047	101991
102.091	50	81	0	0	inkwell	830	81	0	stimuli\inkwell\inkwell_09s.jpg	8	-1	0	0	inkwell_09s.jpg	0	0.0	0	95.3963427166527	95.4463245650622	0.0499818484095158	102091
102.191	50	82	0	0	dish	489	82	0	stimuli\dish\dish_11s.jpg	10	-1	0	0	dish_11s.jpg	0	0.0	0	95.4963432286513	95.54632215135281	0.0499789227014844	102191
102.291	50	83	0	0	calamari	239	83	0	stimuli\calamari\calamari_12s.jpg	11	-1	0	0	calamari_12s.jpg	0	0.0	0	95.5963452035066	95.6463248576329	0.0499796541262185	102291
102.391	50	84	0	0	pelican	1140	84	0	stimuli\pelican\pelican_08s.jpg	7	-1	0	0	pelican_08s.jpg	0	0.0	0	95.6963525421615	95.74632951438801	0.0499769722264318	102391
102.491	50	85	0	0	cream_cheese	437	85	0	stimuli\cream_cheese\cream_cheese_02s.jpg	1	-1	0	0	cream_cheese_02s.jpg	0	0.0	0	95.79634915321371	95.84633124543319	0.0499820922195795	102491
102.591	50	86	0	0	wrapping_paper	1838	86	0	stimuli\wrapping_paper\wrapping_paper_05s.jpg	4	-1	0	0	wrapping_paper_05s.jpg	0	0.0	0	95.89636088043329	95.94633590218841	0.0499750217550172	102591
102.691	50	87	0	0	orange_rind	1079	87	0	stimuli\orange_rind\orange_rind_07s.jpg	6	-1	0	0	orange_rind_07s.jpg	0	0.0	0	95.9963633429052	96.04633397609541	0.0499706331902416	102691
102.791	50	88	0	0	hairnet	736	88	0	stimuli\hairnet\hairnet_05s.jpg	4	-1	0	0	hairnet_05s.jpg	0	0.0	0	96.0963582472941	96.1463405833238	0.0499823360296432	102791
102.891	50	89	0	0	belt_buckle	119	89	0	stimuli\belt_buckle\belt_buckle_06s.jpg	5	-1	0	0	belt_buckle_06s.jpg	0	0.0	0	96.19636387928591	96.2463393886574	0.0499755093715066	102891
102.991	50	90	0	0	egg_roll	547	90	0	stimuli\egg_roll\egg_roll_07n.jpg	6	-1	0	0	egg_roll_07n.jpg	0	0.0	0	96.296362197003	96.3463423387493	0.0499801417463459	102991
103.091	50	91	0	0	birdhouse	131	91	0	stimuli\birdhouse\birdhouse_01b.jpg	0	-1	0	0	birdhouse_01b.jpg	0	0.0	0	96.3963695356579	96.44634699550258	0.0499774598447402	103091
103.191	50	92	0	0	tablet	1610	92	0	stimuli\tablet\tablet_10s.jpg	9	-1	0	0	tablet_10s.jpg	0	0.0	0	96.49636809718321	96.54635311511271	0.0499850179294299	103191
103.291	50	93	0	0	eye	564	93	0	stimuli\eye\eye_02s.jpg	1	-1	0	0	eye_02s.jpg	0	0.0	0	96.5963725101301	96.64633534142558	0.0499628312954883	103291
103.391	50	94	0	0	computer	394	94	0	stimuli\computer\computer_10n.jpg	9	-1	0	0	computer_10n.jpg	0	0.0	0	96.69635351739821	96.7463304896246	0.0499769722264318	103391
103.491	50	95	0	0	squirt_gun	1530	95	0	stimuli\squirt_gun\squirt_gun_08s.jpg	7	-1	0	0	squirt_gun_08s.jpg	0	0.0	0	96.7963506160686	96.8463305140049	0.0499798979362822	103491
103.591	50	96	0	0	powder	1236	96	0	stimuli\powder\powder_12s.jpg	11	-1	0	0	powder_12s.jpg	0	0.0	0	96.8963879432486	96.94633931551469	0.0499513722661504	103591
103.691	50	97	0	0	trailer	1697	97	0	stimuli\trailer\trailer_06s.jpg	5	-1	0	0	trailer_06s.jpg	0	0.0	0	96.99635285911242	97.0463334884771	0.0499806293646543	103691
103.791	50	98	0	0	pedometer	1137	98	0	stimuli\pedometer\pedometer_09s.jpg	8	-1	0	0	pedometer_09s.jpg	0	0.0	0	97.0963580034859	97.1463398518954	0.0499818484095158	103791
103.891	50	99	0	0	whistle	1812	99	0	stimuli\whistle\whistle_09s.jpg	8	-1	0	0	whistle_09s.jpg	0	0.0	0	97.1963487631201	97.2463552362515	0.0500064731313614	103891
103.991	50	100	0	0	pear	1133	100	0	stimuli\pear\pear_10s.jpg	9	-1	0	0	pear_10s.jpg	0	0.0	0	97.2963870655349	97.3463669634712	0.0499798979362822	103991
104.091	50	101	0	0	cap	265	101	0	stimuli\cap\cap_01b.jpg	0	-1	0	0	cap_01b.jpg	0	0.0	0	97.3963919660982	97.4463721078446	0.0499801417463459	104091
104.191	50	102	0	0	doorstop	512	102	0	stimuli\doorstop\doorstop_01b.jpg	0	-1	0	0	doorstop_01b.jpg	0	0.0	0	97.49639223428859	97.5463740826981	0.0499818484095158	104191
104.291	50	103	0	0	salad	1348	103	0	stimuli\salad\salad_01b.jpg	0	-1	0	0	salad_01b.jpg	0	0.0	0	97.5963981100886	97.64637605755159	0.0499779474630486	104291
104.391	50	104	0	0	football	629	104	0	stimuli\football\football_09s.jpg	8	-1	0	0	football_09s.jpg	0	0.0	0	97.696398622089	97.74637803240691	0.0499794103179738	104391
104.491	50	105	0	0	green_beans	712	105	0	stimuli\green_beans\green_beans_11s.jpg	10	-1	0	0	green_beans_11s.jpg	0	0.0	0	97.79639840265921	97.8463895158166	0.0499911131573754	104491
104.592	50	106	0	0	gallows	653	106	0	stimuli\gallows\gallows_09s.jpg	8	-1	0	0	gallows_09s.jpg	0	0.0	0	97.89640720416901	97.9463785687858	0.0499713646167947	104592
104.691	50	107	0	0	clam	349	107	0	stimuli\clam\clam_04s.jpg	3	-1	0	0	clam_04s.jpg	0	0.0	0	97.9963813847826	98.0463649398553	0.0499835550726857	104691
104.791	50	108	0	0	glove	680	108	0	stimuli\glove\glove_03s.jpg	2	-1	0	0	glove_03s.jpg	0	0.0	0	98.09639164914731	98.14639617180549	0.0500045226581278	104791
104.891	50	109	0	0	branch	192	109	0	stimuli\branch\branch_03s.jpg	2	-1	0	0	branch_03s.jpg	0	0.0	0	98.19641629825131	98.2463803485934	0.0499640503421688	104891
104.991	50	110	0	0	pin	1177	110	0	stimuli\pin\pin_02s.jpg	1	-1	0	0	pin_02s.jpg	0	0.0	0	98.29639925599258	98.3464020719875	0.0500028159949579	104991
105.091	50	111	0	0	ping-pong_table	1184	111	0	stimuli\ping-pong_table\ping-pong_table_02s.jpg	1	-1	0	0	ping-pong_table_02s.jpg	0	0.0	0	98.3964044003642	98.4463847859188	0.0499803855545906	105091
105.191	50	112	0	0	sword	1602	112	0	stimuli\sword\sword_04s.jpg	3	-1	0	0	sword_04s.jpg	0	0.0	0	98.4963954038067	98.5463996826584	0.0500042788517021	105191
105.291	50	113	0	0	envelope	558	113	0	stimuli\envelope\envelope_11s.jpg	10	-1	0	0	envelope_11s.jpg	0	0.0	0	98.59639786628028	98.6463777642166	0.0499798979362822	105291
105.392	50	114	0	0	goggles	686	114	0	stimuli\goggles\goggles_11s.jpg	10	-1	0	0	goggles_11s.jpg	0	0.0	0	98.69643056108542	98.7463902228628	0.0499596617773932	105392
105.492	50	115	0	0	ambulance	19	115	0	stimuli\ambulance\ambulance_06s.jpg	5	-1	0	0	ambulance_06s.jpg	0	0.0	0	98.79642717213758	98.84641145863858	0.0499842865010578	105492
105.592	50	116	0	0	walnut	1778	116	0	stimuli\walnut\walnut_02s.jpg	1	-1	0	0	walnut_02s.jpg	0	0.0	0	98.8964310974643	98.94641318968391	0.0499820922195795	105592
105.691	50	117	0	0	station_wagon	1542	117	0	stimuli\station_wagon\station_wagon_09s.jpg	8	-1	0	0	station_wagon_09s.jpg	0	0.0	0	98.99640308379459	99.0463866388691	0.0499835550745047	105691
105.792	50	118	0	0	urinal	1748	118	0	stimuli\urinal\urinal_05s.jpg	4	-1	0	0	urinal_05s.jpg	0	0.0	0	99.096414567206	99.1463891013409	0.0499745341348898	105792
105.892	50	119	0	0	artichoke	39	119	0	stimuli\artichoke\artichoke_01b.jpg	0	-1	0	0	artichoke_01b.jpg	0	0.0	0	99.1964070335034	99.2463915638127	0.0499845303093025	105892
105.992	50	120	0	0	magnet	956	120	0	stimuli\magnet\magnet_11s.jpg	10	-1	0	0	magnet_11s.jpg	0	0.0	0	99.2964136407318	99.34643742431221	0.0500237835804	105992
106.091	50	121	0	0	spur	1525	121	0	stimuli\spur\spur_10s.jpg	9	-1	0	0	spur_10s.jpg	0	0.0	0	99.39641561558528	99.4464325725112	0.0500169569259015	106091
106.192	50	122	0	0	twig	1740	122	0	stimuli\twig\twig_01b.jpg	0	-1	0	0	twig_01b.jpg	0	0.0	0	99.49643319422471	99.54640065789499	0.0499674636703276	106192
106.292	50	123	0	0	wax_paper	1796	123	0	stimuli\wax_paper\wax_paper_08s.jpg	7	-1	0	0	wax_paper_08s.jpg	0	0.0	0	99.5964680833113	99.64643042699029	0.0499623436789989	106292
106.392	50	124	0	0	record_player	1296	124	0	stimuli\record_player\record_player_04s.jpg	3	-1	0	0	record_player_04s.jpg	0	0.0	0	99.6964366563134	99.746415579013	0.0499789226996654	106392
106.492	50	125	0	0	bedpost	110	125	0	stimuli\bedpost\bedpost_04s.jpg	3	-1	0	0	bedpost_04s.jpg	0	0.0	0	99.79645569780772	99.84643437669729	0.0499786788896017	106492
106.592	50	126	0	0	sofa_bed	1492	126	0	stimuli\sofa_bed\sofa_bed_03s.jpg	2	-1	0	0	sofa_bed_03s.jpg	0	0.0	0	99.896432316511	99.9464058754093	0.049973558898273	106592
106.692	50	127	0	0	coral	406	127	0	stimuli\coral\coral_08s.jpg	7	-1	0	0	coral_08s.jpg	0	0.0	0	99.9964267332816	100.04641248263799	0.049985749355982996	106692
106.792	50	128	0	0	fork	634	128	0	stimuli\fork\fork_05s.jpg	4	-1	0	0	fork_05s.jpg	0	0.0	0	100.096469424261	100.146445665061	0.0499762407998787	106792
106.892	50	129	0	0	duct_tape	528	129	0	stimuli\duct_tape\duct_tape_09s.jpg	8	-1	0	0	duct_tape_09s.jpg	0	0.0	0	100.19644214201999	100.246420577101	0.049978435081357006	106892
106.992	50	130	0	0	board_game	153	130	0	stimuli\board_game\board_game_06s.jpg	5	-1	0	0	board_game_06s.jpg	0	0.0	0	100.296440459737	100.34642694051901	0.0499864807825361	106992
107.092	50	131	0	0	stair	1532	131	0	stimuli\stair\stair_05s.jpg	4	-1	0	0	stair_05s.jpg	0	0.0	0	100.39644267839898	100.44642452680799	0.0499818484095158	107092
107.192	50	132	0	0	slide	1464	132	0	stimuli\slide\slide_09s.jpg	8	-1	0	0	slide_09s.jpg	0	0.0	0	100.496442946589	100.54642333214399	0.0499803855545906	107192
107.292	50	133	0	0	megaphone	993	133	0	stimuli\megaphone\megaphone_08s.jpg	7	-1	0	0	megaphone_08s.jpg	0	0.0	0	100.596477104249	100.64645627075899	0.0499791665097291	107292
107.392	50	134	0	0	asparagus	42	134	0	stimuli\asparagus\asparagus_11s.jpg	10	-1	0	0	asparagus_11s.jpg	0	0.0	0	100.6964603058	100.74645483228399	0.0499945264837152	107392
107.492	50	135	0	0	radar	1271	135	0	stimuli\radar\radar_04s.jpg	3	-1	0	0	radar_04s.jpg	0	0.0	0	100.796477884438	100.846459976658	0.0499820922195795	107492
107.592	50	136	0	0	periscope	1155	136	0	stimuli\periscope\periscope_11s.jpg	10	-1	0	0	periscope_11s.jpg	0	0.0	0	100.896480103102	100.946463414366	0.04998331126444099	107592
107.692	50	137	0	0	olive	1075	137	0	stimuli\olive\olive_10s.jpg	9	-1	0	0	olive_10s.jpg	0	0.0	0	100.996467205598	101.04646563303001	0.0499984274320013	107692
