onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
14.771	50	13	0	0	mosquito	1020	13	0	stimuli\mosquito\mosquito_06s.jpg	5	-1	0	0	mosquito_06s.jpg	0	0.0	0	168.235783041455	168.285763012711	0.0499799712561071	14771
14.871	50	14	0	0	puddle	1247	14	0	stimuli\puddle\puddle_03s.jpg	2	-1	0	0	puddle_03s.jpg	0	0.0	0	168.33578394353398	168.385771228932	0.0499872853979468	14871
14.971	50	15	0	0	artichoke	39	15	0	stimuli\artichoke\artichoke_01b.jpg	0	-1	0	0	artichoke_01b.jpg	0	0.0	0	168.435786064714	168.48577091191	0.0499848471954465	14971
15.071	50	16	0	0	navel	1052	16	0	stimuli\navel\navel_08s.jpg	7	-1	0	0	navel_08s.jpg	0	0.0	0	168.535817199387	168.585772057995	0.0499548586085439	15071
15.171	50	17	0	0	lab_coat	885	17	0	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	0	0	lab_coat_07s.jpg	0	0.0	0	168.635792745277	168.685774422716	0.0499816774390638	15171
15.271	50	18	0	0	pine_needle	1180	18	0	stimuli\pine_needle\pine_needle_01b.jpg	0	-1	0	0	pine_needle_01b.jpg	0	0.0	0	168.735796085093	168.78577727545098	0.0499811903573573	15271
15.371	50	19	0	0	headband	762	19	0	stimuli\headband\headband_09s.jpg	8	-1	0	0	headband_09s.jpg	0	0.0	0	168.835799425375	168.885782322381	0.0499828970059752	15371
15.471	50	20	0	0	rain_gauge	1278	20	0	stimuli\rain_gauge\rain_gauge_10s.jpg	9	-1	0	0	rain_gauge_10s.jpg	0	0.0	0	168.935804472305	168.985782005358	0.0499775330536067	15471
15.571	50	21	0	0	underwear	1745	21	0	stimuli\underwear\underwear_04s.jpg	3	-1	0	0	underwear_04s.jpg	0	0.0	0	169.035802936181	169.08578339498501	0.0499804588034749	15571
15.671	50	22	0	0	parking_meter	1120	22	0	stimuli\parking_meter\parking_meter_07s.jpg	6	-1	0	0	parking_meter_07s.jpg	0	0.0	0	169.135805544909	169.185787710361	0.0499821654520929	15671
15.771	50	23	0	0	wick	1815	23	0	stimuli\wick\wick_01b.jpg	0	-1	0	0	wick_01b.jpg	0	0.0	0	169.235808154102	169.285789831541	0.0499816774390638	15771
15.871	50	24	0	0	steering_wheel	1546	24	0	stimuli\steering_wheel\steering_wheel_12s.jpg	11	-1	0	1	steering_wheel_12s.jpg	0	0.0	0	169.335813444573	169.385795366019	0.0499819214455783	15871
15.971	50	25	0	0	ladybug	888	25	0	stimuli\ladybug\ladybug_03s.jpg	2	-1	0	0	ladybug_03s.jpg	0	0.0	0	169.435817272402	169.485796024557	0.0499787521548569	15971
16.071	50	26	0	0	hotplate	806	26	0	stimuli\hotplate\hotplate_09s.jpg	8	-1	0	0	hotplate_09s.jpg	1	0.24190290365368103	1	169.535816223826	169.58580277767	0.0499865538440645	16071
16.171	50	27	0	0	closet	360	27	0	stimuli\closet\closet_12s.jpg	11	-1	0	0	closet_12s.jpg	0	0.0	0	169.63581907656	169.68580172956	0.0499826529994607	16171
16.271	50	28	0	0	belt	118	28	0	stimuli\belt\belt_03s.jpg	2	-1	0	0	belt_03s.jpg	0	0.0	0	169.73582217283501	169.785801900085	0.0499797272495925	16271
16.371	50	29	0	0	ukulele	1742	29	0	stimuli\ukulele\ukulele_09s.jpg	8	-1	0	0	ukulele_09s.jpg	0	0.0	0	169.835823562462	169.885806459468	0.0499828970059752	16371
16.471	50	30	0	0	bumper	219	30	0	stimuli\bumper\bumper_03s.jpg	2	-1	0	0	bumper_03s.jpg	0	0.0	0	169.935829096939	169.98581126239202	0.0499821654520929	16471
16.571	50	31	0	0	toothbrush	1679	31	0	stimuli\toothbrush\toothbrush_08s.jpg	7	-1	0	0	toothbrush_08s.jpg	0	0.0	0	170.035832681227	170.085818503518	0.0499858222901821	16571
16.671	50	32	0	0	candy	255	32	0	stimuli\candy\candy_11s.jpg	10	-1	0	0	candy_11s.jpg	0	0.0	0	170.135834558401	170.18581404211	0.0499794837087393	16671
16.771	50	33	0	0	headset	769	33	0	stimuli\headset\headset_04s.jpg	3	-1	0	0	headset_04s.jpg	1	0.907289733178914	1	170.235836192034	170.285817138385	0.0499809463508427	16771
16.871	50	34	0	0	cheesecake	314	34	0	stimuli\cheesecake\cheesecake_12s.jpg	11	-1	0	0	cheesecake_12s.jpg	0	0.0	0	170.33583855675502	170.385823647957	0.04998509120196099	16871
16.971	50	35	0	0	breadstick	196	35	0	stimuli\breadstick\breadstick_07s.jpg	6	-1	0	0	breadstick_07s.jpg	0	0.0	0	170.435840921942	170.485821868293	0.0499809463508427	16971
17.071	50	36	0	0	chime	328	36	0	stimuli\chime\chime_06s.jpg	5	-1	0	0	chime_06s.jpg	0	0.0	0	170.535848894622	170.585825208575	0.0499763139523566	17071
17.171	50	37	0	0	nail_polish	1049	37	0	stimuli\nail_polish\nail_polish_07s.jpg	6	-1	0	0	nail_polish_07s.jpg	0	0.0	0	170.63584955269502	170.685827817302	0.0499782646074891	17171
17.271	50	38	0	0	tree_trunk	1709	38	0	stimuli\tree_trunk\tree_trunk_05s.jpg	4	-1	0	0	tree_trunk_05s.jpg	0	0.0	0	170.73585557472	170.785829938482	0.0499743637628853	17271
17.371	50	39	0	0	money	1015	39	0	stimuli\money\money_10s.jpg	9	-1	0	0	money_10s.jpg	0	0.0	0	170.835852088407	170.885833522305	0.0499814338982105	17371
17.471	50	40	0	0	cantaloupe	263	40	0	stimuli\cantaloupe\cantaloupe_03s.jpg	2	-1	0	0	cantaloupe_03s.jpg	1	0.0	0	170.93585689133002	170.985835643485	0.0499787521548569	17471
17.571	50	41	0	0	suitcase	1581	41	0	stimuli\suitcase\suitcase_01b.jpg	0	-1	0	0	suitcase_01b.jpg	0	0.0	0	171.035859256517	171.08584361616502	0.0499843596480787	17571
17.671	50	42	0	0	hoodie	792	42	0	stimuli\hoodie\hoodie_09s.jpg	8	-1	0	0	hoodie_09s.jpg	0	0.0	0	171.135858451948	171.185840860941	0.0499824089929461	17671
17.771	50	43	0	0	popcorn	1223	43	0	stimuli\popcorn\popcorn_09s.jpg	8	-1	0	0	popcorn_09s.jpg	0	0.0	0	171.235864717513	171.28584176302	0.0499770455062389	17771
17.871	50	44	0	0	mulberry	1037	44	0	stimuli\mulberry\mulberry_06s.jpg	5	-1	0	0	mulberry_06s.jpg	0	0.0	0	171.33587000845	171.385847541504	0.0499775330536067	17871
17.971	50	45	0	0	enchilada	556	45	0	stimuli\enchilada\enchilada_12s.jpg	11	-1	0	0	enchilada_12s.jpg	0	0.0	0	171.435870178975	171.485850881319	0.0499807023443282	17971
18.071	50	46	0	0	pin	1177	46	0	stimuli\pin\pin_04s.jpg	3	-1	0	0	pin_04s.jpg	0	0.0	0	171.535872056149	171.585854465608	0.0499824094586074	18071
18.171	50	47	0	0	cockatoo	372	47	0	stimuli\cockatoo\cockatoo_01b.jpg	0	-1	0	0	cockatoo_01b.jpg	0	0.0	0	171.635877347086	171.685858780984	0.0499814338982105	18171
18.271	50	48	0	0	hearse	771	48	0	stimuli\hearse\hearse_03s.jpg	2	-1	0	0	hearse_03s.jpg	0	0.0	0	171.735876054969	171.785856025759	0.0499799707904458	18271
18.371	50	49	0	0	birdcage	130	49	0	stimuli\birdcage\birdcage_01b.jpg	0	-1	0	0	birdcage_01b.jpg	1	0.0	0	171.83587841968998	171.885859122034	0.0499807023443282	18371
18.471	50	50	0	0	bead	100	50	0	stimuli\bead\bead_06s.jpg	5	-1	0	0	bead_06s.jpg	0	0.0	0	171.935881272424	171.985861731227	0.0499804588034749	18471
18.571	50	51	0	0	pipe1	1186	51	0	stimuli\pipe1\pipe1_02s.jpg	1	-1	0	0	pipe1_02s.jpg	0	0.0	0	172.03586023161202	172.085869215894	0.0500089842826128	18571
18.671	50	52	0	0	bin	125	52	0	stimuli\bin\bin_08s.jpg	7	-1	0	0	bin_08s.jpg	0	0.0	0	172.13588965917	172.185867923778	0.0499782646074891	18671
18.771	50	53	0	0	coffeemaker	382	53	0	stimuli\coffeemaker\coffeemaker_12s.jpg	11	-1	0	0	coffeemaker_12s.jpg	0	0.0	0	172.23589104926202	172.28587199561298	0.0499809463508427	18771
18.871	50	54	0	0	wedge	1801	54	0	stimuli\wedge\wedge_10s.jpg	9	-1	0	0	wedge_10s.jpg	0	0.0	0	172.33589365799	172.385871434584	0.049977776594460004	18871
18.971	50	55	0	0	trough	1718	55	0	stimuli\trough\trough_04s.jpg	3	-1	0	0	trough_04s.jpg	0	0.0	0	172.435895291623	172.48587574996102	0.0499804583378136	18971
19.071	50	56	0	0	chopsticks	339	56	0	stimuli\chopsticks\chopsticks_03s.jpg	2	-1	0	0	chopsticks_03s.jpg	0	0.0	0	172.535896193702	172.58588128443802	0.0499850907362998	19071
19.171	50	57	0	0	flagpole	606	57	0	stimuli\flagpole\flagpole_09s.jpg	8	-1	0	0	flagpole_09s.jpg	0	0.0	0	172.635902459268	172.68588413717202	0.0499816779047251	19171
19.271	50	58	0	0	extinguisher	563	58	0	stimuli\extinguisher\extinguisher_05s.jpg	4	-1	0	0	extinguisher_05s.jpg	0	0.0	0	172.735903117806	172.785886014346	0.04998289654031401	19271
19.371	50	59	0	0	bolo_tie	157	59	0	stimuli\bolo_tie\bolo_tie_11s.jpg	10	-1	0	0	bolo_tie_11s.jpg	1	0.0	0	172.83590962737802	172.88588837953301	0.0499787521548569	19371
19.471	50	60	0	0	oatmeal	1069	60	0	stimuli\oatmeal\oatmeal_01s.jpg	0	-1	0	0	oatmeal_01s.jpg	0	0.0	0	172.93590979790298	172.985891231801	0.0499814338982105	19471
19.571	50	61	0	0	rag	1276	61	0	stimuli\rag\rag_05s.jpg	4	-1	0	0	rag_05s.jpg	0	0.0	0	173.035911919083	173.085893352982	0.0499814338982105	19571
19.671	50	62	0	0	buffet	211	62	0	stimuli\buffet\buffet_01b.jpg	0	-1	0	0	buffet_01b.jpg	0	0.0	0	173.135915746912	173.185899131466	0.0499833845533431	19671
19.771	50	63	0	0	van	1752	63	0	stimuli\van\van_07s.jpg	6	-1	0	0	van_07s.jpg	0	0.0	0	173.235920062289	173.285897839349	0.0499777770601213	19771
19.871	50	64	0	0	toaster	1666	64	0	stimuli\toaster\toaster_05s.jpg	4	-1	0	0	toaster_05s.jpg	0	0.0	0	173.33592072082698	173.38589947251597	0.0499787516891956	19871
19.971	50	65	0	0	plastic_film	1196	65	0	stimuli\plastic_film\plastic_film_11s.jpg	10	-1	0	0	plastic_film_11s.jpg	0	0.0	0	173.435920159798	173.485907932743	0.0499877729453146	19971
20.071	50	66	0	0	rudder	1339	66	0	stimuli\rudder\rudder_10s.jpg	9	-1	0	0	rudder_10s.jpg	0	0.0	0	173.535923256539	173.58590737218003	0.0499841156415641	20071
20.171	50	67	0	0	rooster	1330	67	0	stimuli\rooster\rooster_11s.jpg	10	-1	0	0	rooster_11s.jpg	0	0.0	0	173.635930741206	173.685915588401	0.0499848471954465	20171
20.271	50	68	0	0	screwdriver	1391	68	0	stimuli\screwdriver\screwdriver_01s.jpg	0	-1	0	0	screwdriver_01s.jpg	0	0.0	0	173.735931887291	173.785908932332	0.0499770450405777	20271
20.371	50	69	0	0	webcam	1799	69	0	stimuli\webcam\webcam_03s.jpg	2	-1	0	0	webcam_03s.jpg	1	0.0	0	173.83593376446498	173.885914223269	0.0499804588034749	20371
20.471	50	70	0	0	branch	192	70	0	stimuli\branch\branch_06s.jpg	5	-1	0	0	branch_06s.jpg	0	0.0	0	173.93593637319302	173.985915856902	0.0499794837087393	20471
20.571	50	71	0	0	turban	1730	71	0	stimuli\turban\turban_11s.jpg	10	-1	0	0	turban_11s.jpg	0	0.0	0	174.03593922592702	174.085921391379	0.0499821654520929	20571
20.671	50	72	0	0	raft	1275	72	0	stimuli\raft\raft_08s.jpg	7	-1	0	0	raft_08s.jpg	0	0.0	0	174.135941347107	174.185924000107	0.0499826529994607	20671
20.771	50	73	0	0	lipstick	936	73	0	stimuli\lipstick\lipstick_04s.jpg	3	-1	0	0	lipstick_04s.jpg	0	0.0	0	174.23594298073996	174.285928071477	0.0499850907362998	20771
20.871	50	74	0	0	tack	1611	74	0	stimuli\tack\tack_05s.jpg	4	-1	0	0	tack_05s.jpg	0	0.0	0	174.33595168450802	174.385930192657	0.0499785081483424	20871
20.971	50	75	0	0	roller_coaster	1325	75	0	stimuli\roller_coaster\roller_coaster_12s.jpg	11	-1	0	0	roller_coaster_12s.jpg	0	0.0	0	174.43595112394502	174.48593085119498	0.0499797272495925	20971
21.071	50	76	0	0	snowboard	1481	76	0	stimuli\snowboard\snowboard_12s.jpg	11	-1	0	0	snowboard_12s.jpg	0	0.0	0	174.53595153847698	174.585932240821	0.0499807023443282	21071
21.171	50	77	0	0	glasses	678	77	0	stimuli\glasses\glasses_07s.jpg	6	-1	0	0	glasses_07s.jpg	0	0.0	0	174.635955609847	174.68593996949502	0.0499843596480787	21171
21.271	50	78	0	0	girl	676	78	0	stimuli\girl\girl_02s.jpg	1	-1	0	0	girl_02s.jpg	0	0.0	0	174.73595553683103	174.785937945824	0.0499824089929461	21271
21.371	50	79	0	0	origami	1083	79	0	stimuli\origami\origami_04s.jpg	3	-1	0	0	origami_04s.jpg	1	0.0	0	174.835962533951	174.885944699403	0.0499821654520929	21371
21.471	50	80	0	0	satellite	1360	80	0	stimuli\satellite\satellite_07s.jpg	6	-1	0	0	satellite_07s.jpg	0	0.0	0	174.93596343603	174.985945113935	0.0499816779047251	21471
21.571	50	81	0	0	shower_curtain	1435	81	0	stimuli\shower_curtain\shower_curtain_03s.jpg	2	-1	0	0	shower_curtain_03s.jpg	0	0.0	0	175.035965313669	175.085947478656	0.0499821649864316	21571
21.671	50	82	0	0	lasagna	898	82	0	stimuli\lasagna\lasagna_03s.jpg	2	-1	0	0	lasagna_03s.jpg	0	0.0	0	175.13596645928902	175.185949112289	0.0499826529994607	21671
21.771	50	83	0	0	christmas_tree	341	83	0	stimuli\christmas_tree\christmas_tree_02s.jpg	1	-1	0	0	christmas_tree_02s.jpg	0	0.0	0	175.235972237773	175.285953184124	0.0499809463508427	21771
21.871	50	84	0	0	cane	258	84	0	stimuli\cane\cane_01s.jpg	0	-1	0	0	cane_01s.jpg	0	0.0	0	175.33597460249402	175.38595213554797	0.0499775330536067	21871
21.971	50	85	0	0	turtleneck	1737	85	0	stimuli\turtleneck\turtleneck_03s.jpg	2	-1	0	0	turtleneck_03s.jpg	0	0.0	0	175.43597526103298	175.485954988282	0.0499797272495925	21971
22.071	50	86	0	0	bonsai	164	86	0	stimuli\bonsai\bonsai_09s.jpg	8	-1	0	0	bonsai_09s.jpg	0	0.0	0	175.535977138206	175.58596271695598	0.0499855787493289	22071
22.171	50	87	0	0	swing_set	1599	87	0	stimuli\swing_set\swing_set_04s.jpg	3	-1	0	0	swing_set_04s.jpg	0	0.0	0	175.635981697589	175.685960937291	0.0499792397022247	22171
22.271	50	88	0	0	game	654	88	0	stimuli\game\game_12s.jpg	11	-1	0	0	game_12s.jpg	0	0.0	0	175.735985281412	175.78596403356602	0.0499787521548569	22271
22.371	50	89	0	0	bean	102	89	0	stimuli\bean\bean_12s.jpg	11	-1	0	0	bean_12s.jpg	0	0.0	0	175.835990328342	175.885971518233	0.049981189891696	22371
22.471	50	90	0	0	polar_bear	1211	90	0	stimuli\polar_bear\polar_bear_05s.jpg	4	-1	0	0	polar_bear_05s.jpg	0	0.0	0	175.935989036225	175.985968763474	0.0499797272495925	22471
22.571	50	91	0	0	eggnog	549	91	0	stimuli\eggnog\eggnog_02s.jpg	1	-1	0	0	eggnog_02s.jpg	0	0.0	0	176.035995302256	176.08597332285703	0.0499780206009746	22571
22.671	50	92	0	0	harmonica	753	92	0	stimuli\harmonica\harmonica_12s.jpg	11	-1	0	0	harmonica_12s.jpg	0	0.0	0	176.135995472781	176.185974956024	0.04997948324307799	22671
22.771	50	93	0	0	soda_fountain	1491	93	0	stimuli\soda_fountain\soda_fountain_05s.jpg	4	-1	0	0	soda_fountain_05s.jpg	0	0.0	0	176.23599905660402	176.28598000295503	0.0499809463508427	22771
22.871	50	94	0	0	coffee_pot	380	94	0	stimuli\coffee_pot\coffee_pot_04s.jpg	3	-1	0	0	coffee_pot_04s.jpg	1	0.0	0	176.336001177784	176.385981392581	0.0499802147969604	22871
22.971	50	95	0	0	scarecrow	1376	95	0	stimuli\scarecrow\scarecrow_01b.jpg	0	-1	0	0	scarecrow_01b.jpg	0	0.0	0	176.43600573716702	176.48598497686902	0.0499792397022247	22971
23.071	50	96	0	0	power_line	1237	96	0	stimuli\power_line\power_line_08s.jpg	7	-1	0	0	power_line_08s.jpg	0	0.0	0	176.536008101888	176.585989535786	0.0499814338982105	23071
23.171	50	97	0	0	blouse	144	97	0	stimuli\blouse\blouse_01b.jpg	0	-1	0	0	blouse_01b.jpg	0	0.0	0	176.63600851642	176.685990194324	0.0499816779047251	23171
23.271	50	98	0	0	peacock	1130	98	0	stimuli\peacock\peacock_12s.jpg	11	-1	0	0	peacock_12s.jpg	0	0.0	0	176.736011856701	176.785991339944	0.04997948324307799	23271
23.371	50	99	0	0	sandwich	1357	99	0	stimuli\sandwich\sandwich_02s.jpg	1	-1	0	0	sandwich_02s.jpg	0	0.0	0	176.836018366273	176.885993949138	0.0499755828641355	23371
23.471	50	100	0	0	cabbage	232	100	0	stimuli\cabbage\cabbage_07s.jpg	6	-1	0	0	cabbage_07s.jpg	0	0.0	0	176.936020975001	176.98599582631098	0.0499748513102531	23471
23.571	50	101	0	0	flamingo	608	101	0	stimuli\flamingo\flamingo_07s.jpg	6	-1	0	0	flamingo_07s.jpg	0	0.0	0	177.036023096181	177.086001116782	0.0499780206009746	23571
23.671	50	102	0	0	mold2	1013	102	0	stimuli\mold2\mold2_09s.jpg	8	-1	0	0	mold2_09s.jpg	0	0.0	0	177.13602253561797	177.186002750415	0.0499802147969604	23671
23.771	50	103	0	0	sweet_potato	1595	103	0	stimuli\sweet_potato\sweet_potato_12s.jpg	11	-1	0	0	sweet_potato_12s.jpg	0	0.0	0	177.23602343769699	177.286003164947	0.0499797272495925	23771
23.871	50	104	0	0	sofa_bed	1492	104	0	stimuli\sofa_bed\sofa_bed_12s.jpg	11	-1	0	0	sofa_bed_12s.jpg	0	0.0	0	177.336028240621	177.38601016206698	0.0499819214455783	23871
23.971	50	105	0	0	hamburger	740	105	0	stimuli\hamburger\hamburger_10s.jpg	9	-1	0	0	hamburger_10s.jpg	0	0.0	0	177.436030118261	177.486013014801	0.04998289654031401	23971
24.071	50	106	0	0	slide	1464	106	0	stimuli\slide\slide_04s.jpg	3	-1	0	0	slide_04s.jpg	0	0.0	0	177.536017610691	177.586013429333	0.0499958186410367	24071
24.171	50	107	0	0	wire	1828	107	0	stimuli\wire\wire_12s.jpg	11	-1	0	0	wire_12s.jpg	0	0.0	0	177.63603362906701	177.68601384386398	0.0499802147969604	24171
24.271	50	108	0	0	basketball_hoop	84	108	0	stimuli\basketball_hoop\basketball_hoop_12s.jpg	11	-1	0	0	basketball_hoop_12s.jpg	0	0.0	0	177.736036968883	177.785998410545	0.0499614416621625	24271
24.371	50	109	0	0	mannequin	968	109	0	stimuli\mannequin\mannequin_04s.jpg	3	-1	0	0	mannequin_04s.jpg	0	0.0	0	177.83604177227198	177.88602149952203	0.0499797272495925	24371
24.471	50	110	0	0	jewel	849	110	0	stimuli\jewel\jewel_05s.jpg	4	-1	0	0	jewel_05s.jpg	0	0.0	0	177.936045112554	177.986028253101	0.0499831405468285	24471
24.571	50	111	0	0	potholder	1232	111	0	stimuli\potholder\potholder_06s.jpg	5	-1	0	0	potholder_06s.jpg	0	0.0	0	178.036059423815	178.086031105369	0.0499716815538704	24571
24.671	50	112	0	0	sunflower	1584	112	0	stimuli\sunflower\sunflower_10s.jpg	9	-1	0	0	sunflower_10s.jpg	0	0.0	0	178.13604837935398	178.186030057259	0.0499816779047251	24671
24.771	50	113	0	0	bottle_opener	171	113	0	stimuli\bottle_opener\bottle_opener_05s.jpg	4	-1	0	0	bottle_opener_05s.jpg	1	0.0	0	178.23605318227797	178.286025351379	0.0499721691012383	24771
24.871	50	114	0	0	hair	733	114	0	stimuli\hair\hair_06s.jpg	5	-1	0	0	hair_06s.jpg	0	0.0	0	178.336054328363	178.386034299154	0.0499799707904458	24871
24.971	50	115	0	0	cannon	260	115	0	stimuli\cannon\cannon_11s.jpg	10	-1	0	0	cannon_11s.jpg	0	0.0	0	178.436078392435	178.486034957692	0.0499565652571619	24971
25.071	50	116	0	0	rocket	1320	116	0	stimuli\rocket\rocket_07s.jpg	6	-1	0	0	rocket_07s.jpg	0	0.0	0	178.53605978982498	178.586045368109	0.0499855782836676	25071
25.171	50	117	0	0	bow3	176	117	0	stimuli\bow3\bow3_08s.jpg	7	-1	0	0	bow3_08s.jpg	0	0.0	0	178.636063373648	178.68604407599202	0.0499807023443282	25171
25.271	50	118	0	0	satellite_dish	1361	118	0	stimuli\satellite_dish\satellite_dish_08s.jpg	7	-1	0	0	satellite_dish_08s.jpg	0	0.0	0	178.736067201477	178.786046441179	0.0499792397022247	25271
25.371	50	119	0	0	sorbet	1497	119	0	stimuli\sorbet\sorbet_11s.jpg	10	-1	0	0	sorbet_11s.jpg	0	0.0	0	178.836068347562	178.88605173165	0.0499833840876818	25371
25.471	50	120	0	0	cheetah	315	120	0	stimuli\cheetah\cheetah_02s.jpg	1	-1	0	0	cheetah_02s.jpg	0	0.0	0	178.93607022473597	178.986077989917	0.0500077651813626	25471
25.571	50	121	0	0	pillbox	1175	121	0	stimuli\pillbox\pillbox_11s.jpg	10	-1	0	0	pillbox_11s.jpg	0	0.0	0	179.03607234591598	179.086055486463	0.0499831405468285	25571
25.671	50	122	0	0	thumb	1653	122	0	stimuli\thumb\thumb_11s.jpg	10	-1	0	0	thumb_11s.jpg	0	0.0	0	179.13607471063702	179.18605785118402	0.0499831405468285	25671
25.771	50	123	0	0	football	629	123	0	stimuli\football\football_09s.jpg	8	-1	0	0	football_09s.jpg	0	0.0	0	179.23607902601398	179.286059484817	0.0499804588034749	25771
25.871	50	124	0	0	buoy	223	124	0	stimuli\buoy\buoy_02s.jpg	1	-1	0	0	buoy_02s.jpg	0	0.0	0	179.336079684552	179.386061362457	0.0499816779047251	25871
25.971	50	125	0	0	sheath	1413	125	0	stimuli\sheath\sheath_03s.jpg	2	-1	0	0	sheath_03s.jpg	0	0.0	0	179.43608204927298	179.486062995624	0.0499809463508427	25971
26.071	50	126	0	0	paint	1096	126	0	stimuli\paint\paint_12s.jpg	11	-1	0	0	paint_12s.jpg	0	0.0	0	179.53608977841202	179.586070724297	0.0499809458851814	26071
26.171	50	127	0	0	key	869	127	0	stimuli\key\key_01b.jpg	0	-1	0	0	key_01b.jpg	0	0.0	0	179.636092874687	179.686075040139	0.0499821654520929	26171
26.271	50	128	0	0	leash	907	128	0	stimuli\leash\leash_05s.jpg	4	-1	0	0	leash_05s.jpg	1	0.0	0	179.736092070118	179.786073260009	0.049981189891696	26271
26.371	50	129	0	0	plug	1202	129	0	stimuli\plug\plug_12s.jpg	11	-1	0	0	plug_12s.jpg	0	0.0	0	179.836093703751	179.88607538118998	0.0499816774390638	26371
26.471	50	130	0	0	barrette	77	130	0	stimuli\barrette\barrette_12s.jpg	11	-1	0	0	barrette_12s.jpg	0	0.0	0	179.936098262668	179.986076770816	0.0499785081483424	26471
26.571	50	131	0	0	chair	300	131	0	stimuli\chair\chair_03s.jpg	2	-1	0	0	chair_03s.jpg	0	0.0	0	180.036100871395	180.086086450145	0.0499855787493289	26571
26.671	50	132	0	0	air_mattress	5	132	0	stimuli\air_mattress\air_mattress_12s.jpg	11	-1	0	0	air_mattress_12s.jpg	0	0.0	0	180.136104211677	180.186084914021	0.0499807023443282	26671
26.771	50	133	0	0	bullet	216	133	0	stimuli\bullet\bullet_12n.jpg	11	-1	0	0	bullet_12n.jpg	0	0.0	0	180.236104138661	180.28608557255902	0.0499814338982105	26771
26.871	50	134	0	0	tank1	1620	134	0	stimuli\tank1\tank1_07s.jpg	6	-1	0	0	tank1_07s.jpg	0	0.0	0	180.33610845403703	180.386087449733	0.0499789956957102	26871
26.971	50	135	0	0	tractor	1695	135	0	stimuli\tractor\tractor_01b.jpg	0	-1	0	0	tractor_01b.jpg	0	0.0	0	180.436109843664	180.48609322821702	0.0499833845533431	26971
27.071	50	136	0	0	candlestick	254	136	0	stimuli\candlestick\candlestick_04s.jpg	3	-1	0	0	candlestick_04s.jpg	0	0.0	0	180.53611269639802	180.58609339874198	0.0499807023443282	27071
27.171	50	137	0	0	wafer	1769	137	0	stimuli\wafer\wafer_03s.jpg	2	-1	0	0	wafer_03s.jpg	0	0.0	0	180.636114086024	180.686097226571	0.0499831405468285	27171
