onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
18.904	50	40	0	0	cardboard	272	40	0	stimuli\cardboard\cardboard_01b.jpg	0	-1	0	0	cardboard_01b.jpg	0	0.0	0	51.29117815429339	51.3411531882593	0.0499750339658931	18904
19.004	50	41	0	0	fire_pit	593	41	0	stimuli\fire_pit\fire_pit_02s.jpg	1	-1	0	0	fire_pit_02s.jpg	0	0.0	0	51.3911808850244	51.4411573817488	0.0499764967244118	19004
19.104	50	42	0	0	jump_rope	858	42	0	stimuli\jump_rope\jump_rope_01b.jpg	0	-1	0	0	jump_rope_01b.jpg	0	0.0	0	51.491180933779106	51.541161087690895	0.049980153911747004	19104
19.204	50	43	0	0	centerpiece	295	43	0	stimuli\centerpiece\centerpiece_08s.jpg	7	-1	0	0	centerpiece_08s.jpg	0	0.0	0	51.591183664393604	51.641166744055205	0.0499830796616152	19204
19.304	50	44	0	0	panties	1107	44	0	stimuli\panties\panties_09s.jpg	8	-1	0	0	panties_09s.jpg	0	0.0	0	51.6911868826719	51.7411655738251	0.0499786911532283	19304
19.404	50	45	0	0	calf1	241	45	0	stimuli\calf1\calf1_11s.jpg	10	-1	0	0	calf1_11s.jpg	0	0.0	0	51.791188150527894	51.841170011088295	0.049981860560364993	19404
19.504	50	46	0	0	piecrust	1169	46	0	stimuli\piecrust\piecrust_09s.jpg	8	-1	0	0	piecrust_09s.jpg	0	0.0	0	51.891191612579895	51.9411695722956	0.0499779597157612	19504
19.604	50	47	0	0	footbath	631	47	0	stimuli\footbath\footbath_11s.jpg	10	-1	0	0	footbath_11s.jpg	0	0.0	0	51.991197756608	52.04117400955871	0.0499762529507279	19604
19.704	50	48	0	0	penlight	1147	48	0	stimuli\penlight\penlight_07s.jpg	6	-1	0	0	penlight_07s.jpg	0	0.0	0	52.0911980491364	52.141177471727104	0.0499794225906953	19704
19.804	50	49	0	0	toilet_paper	1671	49	0	stimuli\toilet_paper\toilet_paper_11s.jpg	10	-1	0	0	toilet_paper_11s.jpg	0	0.0	0	52.19120687502439	52.2411772765918	0.04997040156740701	19804
19.904	50	50	0	0	seahorse	1396	50	0	stimuli\seahorse\seahorse_10s.jpg	9	-1	0	0	seahorse_10s.jpg	0	0.0	0	52.2912047295831	52.3411797634326	0.0499750338494778	19904
20.004	50	51	0	0	coat_rack	370	51	0	stimuli\coat_rack\coat_rack_11s.jpg	10	-1	0	0	coat_rack_11s.jpg	0	0.0	0	52.391203315462896	52.441189320758	0.049986005295068	20004
20.104	50	52	0	0	buffet	211	52	0	stimuli\buffet\buffet_03s.jpg	2	-1	0	0	buffet_03s.jpg	0	0.0	0	52.4912062899675	52.54118498100429	0.049978691036812996	20104
20.204	50	53	0	0	pitchfork	1191	53	0	stimuli\pitchfork\pitchfork_07s.jpg	6	-1	0	0	pitchfork_07s.jpg	0	0.0	0	52.5912119463319	52.6411886869464	0.0499767406145111	20204
20.304	50	54	0	0	wheelbarrow	1807	54	0	stimuli\wheelbarrow\wheelbarrow_06s.jpg	5	-1	0	0	wheelbarrow_06s.jpg	0	0.0	0	52.69121370173529	52.741189954686	0.0499762529507279	20304
20.404	50	55	0	0	ribbon	1308	55	0	stimuli\ribbon\ribbon_12s.jpg	11	-1	0	0	ribbon_12s.jpg	0	0.0	0	52.7912118000677	52.841194148175404	0.0499823481077328	20404
20.504	50	56	0	0	coil	384	56	0	stimuli\coil\coil_02s.jpg	1	-1	0	0	coil_02s.jpg	0	0.0	0	52.8912169687683	52.941201755078495	0.0499847863102332	20504
20.604	50	57	0	0	headband	762	57	0	stimuli\headband\headband_02s.jpg	1	-1	0	0	headband_02s.jpg	0	0.0	0	52.99122067471029	53.0412018038332	0.04998112912289799	20604
20.704	50	58	0	0	brick	199	58	0	stimuli\brick\brick_04s.jpg	3	-1	0	0	brick_04s.jpg	0	0.0	0	53.0912231615512	53.1412020963617	0.0499789348104969	20704
20.804	50	59	0	0	parrot	1121	59	0	stimuli\parrot\parrot_01b.jpg	0	-1	0	0	parrot_01b.jpg	0	0.0	0	53.1912222350948	53.241203607991295	0.0499813728965819	20804
20.904	50	60	0	0	skull	1458	60	0	stimuli\skull\skull_01b.jpg	0	-1	0	0	skull_01b.jpg	0	0.0	0	53.2912239904981	53.341209020582	0.0499850300839171	20904
21.004	50	61	0	0	bird	128	61	0	stimuli\bird\bird_06s.jpg	5	-1	0	0	bird_06s.jpg	0	0.0	0	53.391227696323796	53.4412117511965	0.0499840548727661	21004
21.104	50	62	0	0	periscope	1155	62	0	stimuli\periscope\periscope_07s.jpg	6	-1	0	0	periscope_07s.jpg	0	0.0	0	53.491231158492205	53.5412118000677	0.0499806415755302	21104
21.204	50	63	0	0	bib	122	63	0	stimuli\bib\bib_05s.jpg	4	-1	0	0	bib_05s.jpg	0	0.0	0	53.591233889106704	53.6412142869085	0.0499803978018463	21204
21.304	50	64	0	0	racehorse	1267	64	0	stimuli\racehorse\racehorse_06s.jpg	5	-1	0	0	racehorse_06s.jpg	0	0.0	0	53.6912407645723	53.7412162860855	0.0499755215132609	21304
21.404	50	65	0	0	cotton_candy	421	65	0	stimuli\cotton_candy\cotton_candy_08s.jpg	7	-1	0	0	cotton_candy_08s.jpg	0	0.0	0	53.79123715613971	53.841216578613995	0.04997942247428	21404
21.504	50	66	0	0	mongoose	1016	66	0	stimuli\mongoose\mongoose_06s.jpg	5	-1	0	0	mongoose_06s.jpg	0	0.0	0	53.8912396429805	53.94120906933679	0.049969426356256	21504
21.604	50	67	0	0	sea_urchin	1393	67	0	stimuli\sea_urchin\sea_urchin_12s.jpg	11	-1	0	0	sea_urchin_12s.jpg	0	0.0	0	53.991246518446104	54.041229841881396	0.0499833234352991	21604
21.704	50	68	0	0	outlet	1088	68	0	stimuli\outlet\outlet_02s.jpg	1	-1	0	0	outlet_02s.jpg	0	0.0	0	54.0912355957553	54.141236229683294	0.0500006339279935	21704
21.804	50	69	0	0	kitten	875	69	0	stimuli\kitten\kitten_02s.jpg	1	-1	0	0	kitten_02s.jpg	0	0.0	0	54.1912546616513	54.2412331089145	0.0499784472631291	21804
21.904	50	70	0	0	swan	1591	70	0	stimuli\swan\swan_12s.jpg	11	-1	0	0	swan_12s.jpg	0	0.0	0	54.2912571484922	54.3412355957553	0.0499784472631291	21904
22.004	50	71	0	0	frisbee	643	71	0	stimuli\frisbee\frisbee_07s.jpg	6	-1	0	0	frisbee_07s.jpg	0	0.0	0	54.39125963533301	54.4412361321738	0.0499764968408272	22004
22.104	50	72	0	0	machete	953	72	0	stimuli\machete\machete_09s.jpg	8	-1	0	0	machete_09s.jpg	0	0.0	0	54.49125895276671	54.5412222838495	0.0499633310828358	22104
22.204	50	73	0	0	windshield	1820	73	0	stimuli\windshield\windshield_09s.jpg	8	-1	0	0	windshield_09s.jpg	0	0.0	0	54.591260708170005	54.6412489077775	0.0499881996074691	22204
22.304	50	74	0	0	lighter	928	74	0	stimuli\lighter\lighter_07s.jpg	6	-1	0	0	lighter_07s.jpg	0	0.0	0	54.691269046394204	54.741229207953396	0.0499601615592837	22304
22.404	50	75	0	0	hamburger	740	75	0	stimuli\hamburger\hamburger_03s.jpg	2	-1	0	0	hamburger_03s.jpg	0	0.0	0	54.7912661695154	54.841252906247995	0.0499867367325351	22404
22.504	50	76	0	0	flatiron	613	76	0	stimuli\flatiron\flatiron_04s.jpg	3	-1	0	0	flatiron_04s.jpg	0	0.0	0	54.8912701191148	54.941252711229	0.0499825921142474	22504
22.604	50	77	0	0	doorhandle	508	77	0	stimuli\doorhandle\doorhandle_08s.jpg	7	-1	0	0	doorhandle_08s.jpg	0	0.0	0	54.9912757755956	55.0412539789686	0.0499782033730298	22604
22.704	50	78	0	0	tarantula	1626	78	0	stimuli\tarantula\tarantula_04s.jpg	3	-1	0	0	tarantula_04s.jpg	0	0.0	0	55.0912758243503	55.1412569534732	0.04998112912289799	22704
22.804	50	79	0	0	coaster	368	79	0	stimuli\coaster\coaster_10s.jpg	9	-1	0	0	coaster_10s.jpg	0	0.0	0	55.1912797740661	55.241256027016796	0.0499762529507279	22804
22.904	50	80	0	0	shoulder	1431	80	0	stimuli\shoulder\shoulder_06s.jpg	5	-1	0	0	shoulder_06s.jpg	0	0.0	0	55.29128177324311	55.34126070817	0.0499789349269122	22904
23.004	50	81	0	0	swimsuit	1597	81	0	stimuli\swimsuit\swimsuit_01b.jpg	0	-1	0	0	swimsuit_01b.jpg	0	0.0	0	55.3912830410991	55.441266608308105	0.049983567208983004	23004
23.104	50	82	0	0	doll	499	82	0	stimuli\doll\doll_01b.jpg	0	-1	0	0	doll_01b.jpg	0	0.0	0	55.491269924095796	55.541264706640504	0.0499947825446725	23104
23.204	50	83	0	0	bookshelf	167	83	0	stimuli\bookshelf\bookshelf_10s.jpg	9	-1	0	0	bookshelf_10s.jpg	0	0.0	0	55.5912892337656	55.6412747515133	0.0499855177477002	23204
23.304	50	84	0	0	pillow	1176	84	0	stimuli\pillow\pillow_03s.jpg	2	-1	0	0	pillow_03s.jpg	0	0.0	0	55.6912909892853	55.741269680322105	0.049978691036812996	23304
23.404	50	85	0	0	flip_flop	614	85	0	stimuli\flip_flop\flip_flop_05s.jpg	4	-1	0	0	flip_flop_05s.jpg	0	0.0	0	55.7912771408446	55.841255100560396	0.0499779597157612	23404
23.504	50	86	0	0	olive	1075	86	0	stimuli\olive\olive_11s.jpg	10	-1	0	0	olive_11s.jpg	0	0.0	0	55.891297669615604	55.941275385441294	0.049977715825661996	23504
23.604	50	87	0	0	mold2	1013	87	0	stimuli\mold2\mold2_04s.jpg	3	-1	0	0	mold2_04s.jpg	0	0.0	0	55.99129844980779	56.0412839675555	0.0499855177477002	23604
23.704	50	88	0	0	grapefruit	703	88	0	stimuli\grapefruit\grapefruit_12s.jpg	11	-1	0	0	grapefruit_12s.jpg	0	0.0	0	56.091299717663794	56.1412830410991	0.0499833234352991	23704
23.804	50	89	0	0	solar_panel	1493	89	0	stimuli\solar_panel\solar_panel_08s.jpg	7	-1	0	0	solar_panel_08s.jpg	0	0.0	0	56.1913014730671	56.2412669984624	0.0499655253952369	23804
23.904	50	90	0	0	letter_opener	919	90	0	stimuli\letter_opener\letter_opener_04s.jpg	3	-1	0	0	letter_opener_04s.jpg	0	0.0	0	56.2913044474553	56.341283870046	0.0499794225906953	23904
24.004	50	91	0	0	fingerprint	589	91	0	stimuli\fingerprint\fingerprint_05s.jpg	4	-1	0	0	fingerprint_05s.jpg	0	0.0	0	56.391309616272295	56.44128855119921	0.0499789349269122	24004
24.104	50	92	0	0	puddle	1247	92	0	stimuli\puddle\puddle_05s.jpg	4	-1	0	0	puddle_05s.jpg	0	0.0	0	56.4912925984245	56.5412895751651	0.0499969767406583	24104
24.204	50	93	0	0	blueberry	149	93	0	stimuli\blueberry\blueberry_01b.jpg	0	-1	0	0	blueberry_01b.jpg	0	0.0	0	56.591311908094205	56.6412947438657	0.049982835771516	24204
24.304	50	94	0	0	wheelchair	1808	94	0	stimuli\wheelchair\wheelchair_06s.jpg	5	-1	0	0	wheelchair_06s.jpg	0	0.0	0	56.6913168330211	56.741294792620494	0.0499779595993459	24304
24.404	50	95	0	0	nail_file	1048	95	0	stimuli\nail_file\nail_file_03s.jpg	2	-1	0	0	nail_file_03s.jpg	0	0.0	0	56.791340775089296	56.8412977671251	0.0499569920357317	24404
24.504	50	96	0	0	worm	1836	96	0	stimuli\worm\worm_07n.jpg	6	-1	0	0	worm_07n.jpg	0	0.0	0	56.891318637179204	56.941298059653505	0.04997942247428	24504
24.604	50	97	0	0	chive	337	97	0	stimuli\chive\chive_10s.jpg	9	-1	0	0	chive_10s.jpg	0	0.0	0	56.991313078324296	57.0412929884624	0.0499799101380631	24604
24.704	50	98	0	0	stethoscope	1550	98	0	stimuli\stethoscope\stethoscope_12s.jpg	11	-1	0	0	stethoscope_12s.jpg	0	0.0	0	57.0913167842664	57.1413003514754	0.049983567208983004	24704
24.804	50	99	0	0	granite	700	99	0	stimuli\granite\granite_03s.jpg	2	-1	0	0	granite_03s.jpg	0	0.0	0	57.1913214654196	57.241299181245296	0.049977715825661996	24804
24.904	50	100	0	0	checkers	311	100	0	stimuli\checkers\checkers_12s.jpg	11	-1	0	0	checkers_12s.jpg	0	0.0	0	57.2913239522604	57.3413111766567	0.0499872243963182	24904
25.004	50	101	0	0	milk	1001	101	0	stimuli\milk\milk_03s.jpg	2	-1	0	0	milk_03s.jpg	0	0.0	0	57.391333021921994	57.441308787325404	0.0499757654033601	25004
25.104	50	102	0	0	kayak	863	102	0	stimuli\kayak\kayak_11s.jpg	10	-1	0	1	kayak_11s.jpg	0	0.0	0	57.4913320954656	57.5413161503384	0.0499840548727661	25104
25.204	50	103	0	0	baseball_glove	80	103	0	stimuli\baseball_glove\baseball_glove_06s.jpg	5	-1	0	0	baseball_glove_06s.jpg	0	0.0	0	57.5913326318841	57.64131693053061	0.049984298646449994	25204
25.304	50	104	0	0	saxophone	1368	104	0	stimuli\saxophone\saxophone_02s.jpg	1	-1	0	0	saxophone_02s.jpg	0	0.0	0	57.691342432983205	57.7413160040742	0.049973571090959006	25304
25.404	50	105	0	0	bologna	158	105	0	stimuli\bologna\bologna_09s.jpg	8	-1	0	0	bologna_09s.jpg	0	0.0	0	57.791341018863	57.8413180032512	0.049976984388195	25404
25.504	50	106	0	0	straightjacket	1565	106	0	stimuli\straightjacket\straightjacket_03s.jpg	2	-1	0	0	straightjacket_03s.jpg	0	0.0	0	57.89134253049271	57.941319514880895	0.049976984388195	25504
25.604	50	107	0	0	pencil	1142	107	0	stimuli\pencil\pencil_12n.jpg	11	-1	0	0	pencil_12n.jpg	0	0.0	0	57.991338190739	58.0413198075257	0.0499816167866811	25604
25.704	50	108	0	0	piglet	1173	108	0	stimuli\piglet\piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0.0	0	58.091341165127204	58.1413235133514	0.0499823482241482	25704
25.804	50	109	0	0	tag	1616	109	0	stimuli\tag\tag_06s.jpg	5	-1	0	0	tag_06s.jpg	0	0.0	0	58.19134682149161	58.24132307455871	0.0499762530671433	25804
25.904	50	110	0	0	tongue	1675	110	0	stimuli\tongue\tongue_06s.jpg	5	-1	0	0	tongue_06s.jpg	0	0.0	0	58.291344919824	58.3413260489469	0.04998112912289799	25904
26.004	50	111	0	0	french_horn	642	111	0	stimuli\french_horn\french_horn_10s.jpg	9	-1	0	0	french_horn_10s.jpg	0	0.0	0	58.391353745712	58.44132951111529	0.0499757654033601	26004
26.104	50	112	0	0	gourd	696	112	0	stimuli\gourd\gourd_08s.jpg	7	-1	0	0	gourd_08s.jpg	0	0.0	0	58.491349162068204	58.5413317541825	0.0499825921142474	26104
26.204	50	113	0	0	shoe	1423	113	0	stimuli\shoe\shoe_09s.jpg	8	-1	0	0	shoe_09s.jpg	0	0.0	0	58.591352868010304	58.641334241023294	0.0499813730129972	26204
26.304	50	114	0	0	grits	717	114	0	stimuli\grits\grits_08s.jpg	7	-1	0	0	grits_08s.jpg	0	0.0	0	58.69136071868711	58.7413350212155	0.0499743025284261	26304
26.404	50	115	0	0	polygraph	1217	115	0	stimuli\polygraph\polygraph_10s.jpg	9	-1	0	0	polygraph_10s.jpg	0	0.0	0	58.791360767441795	58.84133970236871	0.0499789349269122	26404
26.504	50	116	0	0	monkey	1017	116	0	stimuli\monkey\monkey_02s.jpg	1	-1	0	0	monkey_02s.jpg	0	0.0	0	58.891359597095295	58.941344139631795	0.0499845425365493	26504
26.604	50	117	0	0	pipe2	1187	117	0	stimuli\pipe2\pipe2_11s.jpg	10	-1	0	0	pipe2_11s.jpg	0	0.0	0	58.991365009686	59.04134467605039	0.0499796663643792	26604
26.704	50	118	0	0	teabag	1632	118	0	stimuli\teabag\teabag_10s.jpg	9	-1	0	0	teabag_10s.jpg	0	0.0	0	59.091370178503	59.1413474066649	0.0499772281618789	26704
26.804	50	119	0	0	lip_balm	934	119	0	stimuli\lip_balm\lip_balm_06s.jpg	5	-1	0	0	lip_balm_06s.jpg	0	0.0	0	59.19137315289121	59.241346723982105	0.049973571090959006	26804
26.904	50	120	0	0	blind	140	120	0	stimuli\blind\blind_06s.jpg	5	-1	0	0	blind_06s.jpg	0	0.0	0	59.2913763711695	59.3413538432214	0.0499774720519781	26904
27.004	50	121	0	0	truck	1720	121	0	stimuli\truck\truck_11s.jpg	10	-1	0	0	truck_11s.jpg	0	0.0	0	59.391375688603105	59.441357549163506	0.049981860560364993	27004
27.104	50	122	0	0	brake	191	122	0	stimuli\brake\brake_10s.jpg	9	-1	0	0	brake_10s.jpg	0	0.0	0	59.491368910647004	59.541357110254495	0.0499881996074691	27104
27.204	50	123	0	0	elbow	552	123	0	stimuli\elbow\elbow_09s.jpg	8	-1	0	0	elbow_09s.jpg	0	0.0	0	59.5913779803086	59.6413578904467	0.0499799101380631	27204
27.304	50	124	0	0	map	970	124	0	stimuli\map\map_02s.jpg	1	-1	0	0	map_02s.jpg	0	0.0	0	59.69138412433679	59.741363303037396	0.0499791787005961	27304
27.404	50	125	0	0	shopping_basket	1427	125	0	stimuli\shopping_basket\shopping_basket_05s.jpg	4	-1	0	0	shopping_basket_05s.jpg	0	0.0	0	59.7913831978804	59.8413672527531	0.0499840548727661	27404
27.504	50	126	0	0	satellite	1360	126	0	stimuli\satellite\satellite_09s.jpg	8	-1	0	0	satellite_09s.jpg	0	0.0	0	59.8913903171197	59.9413719339063	0.0499816167866811	27504
27.604	50	127	0	0	biscuit	133	127	0	stimuli\biscuit\biscuit_11s.jpg	10	-1	0	0	biscuit_11s.jpg	0	0.0	0	59.9913910973119	60.0413690569112	0.0499779595993459	27604
27.704	50	128	0	0	bikini	124	128	0	stimuli\bikini\bikini_05s.jpg	4	-1	0	0	bikini_05s.jpg	0	0.0	0	60.0913960222388	60.1413747132756	0.049978691036812996	27704
27.804	50	129	0	0	sorbet	1497	129	0	stimuli\sorbet\sorbet_08s.jpg	7	-1	0	0	sorbet_08s.jpg	0	0.0	0	60.1913958272198	60.241372567834304	0.0499767406145111	27804
27.904	50	130	0	0	showerhead	1436	130	0	stimuli\showerhead\showerhead_09s.jpg	8	-1	0	0	showerhead_09s.jpg	0	0.0	0	60.2913949007634	60.341376761323794	0.049981860560364993	27904
28.004	50	131	0	0	fork	634	131	0	stimuli\fork\fork_02s.jpg	1	-1	0	0	fork_02s.jpg	0	0.0	0	60.3914005571278	60.4413826614618	0.0499821043340489	28004
28.104	50	132	0	0	roller_coaster	1325	132	0	stimuli\roller_coaster\roller_coaster_03s.jpg	2	-1	0	0	roller_coaster_03s.jpg	0	0.0	0	60.49139987444511	60.54138075979429	0.0499808853492141	28104
28.204	50	133	0	0	pinecone	1183	133	0	stimuli\pinecone\pinecone_12s.jpg	11	-1	0	0	pinecone_12s.jpg	0	0.0	0	60.59140845655929	60.6413951932918	0.0499867367325351	28204
28.304	50	134	0	0	seagull	1395	134	0	stimuli\seagull\seagull_12s.jpg	11	-1	0	0	seagull_12s.jpg	0	0.0	0	60.69141094340009	60.741380369640005	0.0499694262398407	28304
28.404	50	135	0	0	torch	1683	135	0	stimuli\torch\torch_08s.jpg	7	-1	0	0	torch_08s.jpg	0	0.0	0	60.7914200130617	60.84139894798861	0.0499789349269122	28404
28.504	50	136	0	0	leggings	912	136	0	stimuli\leggings\leggings_02s.jpg	1	-1	0	0	leggings_02s.jpg	0	0.0	0	60.8914278637385	60.94140484812671	0.049976984388195	28504
