onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
95.287	50	19	0	0	razor_blade	1291	19	0	stimuli\razor_blade\razor_blade_01b.jpg	0	-1	0	0	razor_blade_01b.jpg	0	0.0	0	173.23307200008998	173.28305139998002	0.0499793998897076	95287
95.387	50	20	0	0	parachute	1118	20	0	stimuli\parachute\parachute_09s.jpg	8	-1	0	0	parachute_09s.jpg	0	0.0	0	173.333071799949	173.383073600009	0.0500018000602722	95387
95.487	50	21	0	0	mouthpiece	1032	21	0	stimuli\mouthpiece\mouthpiece_08s.jpg	7	-1	0	0	mouthpiece_08s.jpg	0	0.0	0	173.433076200075	173.48305639997102	0.0499801998957992	95487
95.587	50	22	0	0	crown	448	22	0	stimuli\crown\crown_01b.jpg	0	-1	0	0	crown_01b.jpg	0	0.0	0	173.533087699907	173.583059899975	0.0499722000677139	95587
95.687	50	23	0	0	van	1752	23	0	stimuli\van\van_08s.jpg	7	-1	0	0	van_08s.jpg	0	0.0	0	173.63307829992803	173.683060599957	0.0499823000282049	95687
95.787	50	24	0	0	wine_cooler	1825	24	0	stimuli\wine_cooler\wine_cooler_04s.jpg	3	-1	0	0	wine_cooler_04s.jpg	0	0.0	0	173.733080500038	173.78306669998	0.0499861999414861	95787
95.887	50	25	0	0	potpie	1234	25	0	stimuli\potpie\potpie_03s.jpg	2	-1	0	0	potpie_03s.jpg	0	0.0	0	173.83309000008703	173.883097500075	0.0500074999872595	95887
95.987	50	26	0	0	filing_cabinet	585	26	0	stimuli\filing_cabinet\filing_cabinet_12s.jpg	11	-1	0	0	filing_cabinet_12s.jpg	0	0.0	0	173.933088900056	173.98306889994998	0.0499799998942763	95987
96.087	50	27	0	0	pill	1174	27	0	stimuli\pill\pill_02s.jpg	1	-1	0	1	pill_02s.jpg	0	0.0	0	174.03309160005298	174.08306990005102	0.0499782999977469	96087
96.187	50	28	0	0	hawk	760	28	0	stimuli\hawk\hawk_09s.jpg	8	-1	0	0	hawk_09s.jpg	0	0.0	0	174.133092399919	174.183073600056	0.0499812001362443	96187
96.287	50	29	0	0	ice_cube	819	29	0	stimuli\ice_cube\ice_cube_05s.jpg	4	-1	0	0	ice_cube_05s.jpg	0	0.0	0	174.23309429991102	174.28307619993598	0.0499819000251591	96287
96.387	50	30	0	0	bamboo	62	30	0	stimuli\bamboo\bamboo_12s.jpg	11	-1	0	0	bamboo_12s.jpg	0	0.0	0	174.333095700014	174.383078400046	0.0499827000312507	96387
96.487	50	31	0	0	doorknob	509	31	0	stimuli\doorknob\doorknob_08s.jpg	7	-1	0	0	doorknob_08s.jpg	0	0.0	0	174.433098899899	174.483079500031	0.0499806001316756	96487
96.587	50	32	0	0	soap	1487	32	0	stimuli\soap\soap_03s.jpg	2	-1	0	0	soap_03s.jpg	0	0.0	0	174.533102399902	174.58308360003898	0.0499812001362443	96587
96.687	50	33	0	0	casserole	282	33	0	stimuli\casserole\casserole_11s.jpg	10	-1	0	0	casserole_11s.jpg	0	0.0	0	174.633107499918	174.68308630003602	0.0499788001179695	96687
96.787	50	34	0	0	breadstick	196	34	0	stimuli\breadstick\breadstick_03s.jpg	2	-1	0	0	breadstick_03s.jpg	0	0.0	0	174.733105899999	174.783102399902	0.0499964999035001	96787
96.887	50	35	0	0	keg	866	35	0	stimuli\keg\keg_10s.jpg	9	-1	0	0	keg_10s.jpg	0	0.0	0	174.833108999999	174.883088900009	0.0499799000099301	96887
96.987	50	36	0	0	sofa_bed	1492	36	0	stimuli\sofa_bed\sofa_bed_10s.jpg	9	-1	0	0	sofa_bed_10s.jpg	0	0.0	0	174.933111899998	174.98309169989102	0.0499797998927534	96987
97.087	50	37	0	0	hearing_aid	770	37	0	stimuli\hearing_aid\hearing_aid_07s.jpg	6	-1	0	0	hearing_aid_07s.jpg	0	0.0	0	175.033112699864	175.083095500013	0.0499828001484275	97087
97.187	50	38	0	0	gearshift	668	38	0	stimuli\gearshift\gearshift_11n.jpg	10	-1	0	0	gearshift_11n.jpg	0	0.0	0	175.133115599863	175.183095999993	0.0499804001301527	97187
97.287	50	39	0	0	suitcase	1581	39	0	stimuli\suitcase\suitcase_11s.jpg	10	-1	0	0	suitcase_11s.jpg	0	0.0	0	175.233118099859	175.28310130001	0.0499832001514733	97287
97.387	50	40	0	0	hair	733	40	0	stimuli\hair\hair_09s.jpg	8	-1	0	0	hair_09s.jpg	0	0.0	0	175.333121999865	175.38310209987702	0.049980100011453	97387
97.487	50	41	0	0	eggnog	549	41	0	stimuli\eggnog\eggnog_11s.jpg	10	-1	0	0	eggnog_11s.jpg	0	0.0	0	175.43312290008203	175.48310449998797	0.0499815999064595	97487
97.587	50	42	0	0	rust	1342	42	0	stimuli\rust\rust_08s.jpg	7	-1	0	0	rust_08s.jpg	0	0.0	0	175.53312779986302	175.583106599981	0.0499788001179695	97587
97.687	50	43	0	0	ice	816	43	0	stimuli\ice\ice_03s.jpg	2	-1	0	0	ice_03s.jpg	0	0.0	0	175.633130599977	175.683110999875	0.0499803998973221	97687
97.787	50	44	0	0	purse	1259	44	0	stimuli\purse\purse_02s.jpg	1	-1	0	0	purse_02s.jpg	0	0.0	0	175.733130499953	175.78311349987098	0.0499829999171197	97787
97.887	50	45	0	0	racket	1270	45	0	stimuli\racket\racket_05s.jpg	4	-1	0	0	racket_05s.jpg	0	0.0	0	175.83313270006303	175.883115399862	0.0499826997984201	97887
97.987	50	46	0	0	beaver	107	46	0	stimuli\beaver\beaver_06s.jpg	5	-1	0	0	beaver_06s.jpg	0	0.0	0	175.933136200067	175.98311999999	0.0499837999232113	97987
98.087	50	47	0	0	sandbox	1354	47	0	stimuli\sandbox\sandbox_09s.jpg	8	-1	0	0	sandbox_09s.jpg	0	0.0	0	176.033137500053	176.083119800081	0.0499823000282049	98087
98.187	50	48	0	0	jellyfish	845	48	0	stimuli\jellyfish\jellyfish_10s.jpg	9	-1	0	0	jellyfish_10s.jpg	0	0.0	0	176.133140499936	176.183121399954	0.0499809000175446	98187
98.287	50	49	0	0	shaker	1408	49	0	stimuli\shaker\shaker_08s.jpg	7	-1	0	0	shaker_08s.jpg	0	0.0	0	176.233143100049	176.28312340006198	0.0499803000129759	98287
98.387	50	50	0	0	paper_plate	1114	50	0	stimuli\paper_plate\paper_plate_12s.jpg	11	-1	0	0	paper_plate_12s.jpg	0	0.0	0	176.33314489992298	176.38312599994202	0.0499811000190675	98387
98.487	50	51	0	0	puppet	1257	51	0	stimuli\puppet\puppet_06s.jpg	5	-1	0	0	puppet_06s.jpg	0	0.0	0	176.433147599921	176.483129800064	0.0499822001438588	98487
98.587	50	52	0	0	couch	422	52	0	stimuli\couch\couch_08n.jpg	7	-1	0	0	couch_08n.jpg	0	0.0	0	176.533149000024	176.583135900088	0.0499869000632316	98587
98.687	50	53	0	0	rooster	1330	53	0	stimuli\rooster\rooster_05s.jpg	4	-1	0	0	rooster_05s.jpg	0	0.0	0	176.63317189994302	176.683133699931	0.0499617999885231	98687
98.787	50	54	0	0	submarine	1577	54	0	stimuli\submarine\submarine_07s.jpg	6	-1	0	0	submarine_07s.jpg	0	0.0	0	176.73315260000498	176.78313579992403	0.0499831999186426	98787
98.887	50	55	0	0	bison	134	55	0	stimuli\bison\bison_07n.jpg	6	-1	0	0	bison_07n.jpg	0	0.0	0	176.83315899991402	176.883140099933	0.0499811000190675	98887
98.987	50	56	0	0	pepperoni	1153	56	0	stimuli\pepperoni\pepperoni_07s.jpg	6	-1	0	0	pepperoni_07s.jpg	0	0.0	0	176.93315920000902	176.983142199926	0.0499829999171197	98987
99.087	50	57	0	0	drum	522	57	0	stimuli\drum\drum_05s.jpg	4	-1	0	0	drum_05s.jpg	0	0.0	0	177.033164700028	177.083141499897	0.0499767998699099	99087
99.187	50	58	0	0	panties	1107	58	0	stimuli\panties\panties_01b.jpg	0	-1	0	0	panties_01b.jpg	0	0.0	0	177.13316509989102	177.183144799899	0.0499797000084072	99187
99.287	50	59	0	0	pony	1220	59	0	stimuli\pony\pony_12s.jpg	11	-1	0	0	pony_12s.jpg	0	0.0	0	177.233166499995	177.283146800008	0.0499803000129759	99287
99.387	50	60	0	0	owl	1091	60	0	stimuli\owl\owl_11s.jpg	10	-1	0	0	owl_11s.jpg	0	0.0	0	177.333169799997	177.38315019989398	0.0499803998973221	99387
99.487	50	61	0	0	fuse	652	61	0	stimuli\fuse\fuse_12s.jpg	11	-1	0	0	fuse_12s.jpg	0	0.0	0	177.433172099991	177.48315320001	0.0499811000190675	99487
99.587	50	62	0	0	carrot	277	62	0	stimuli\carrot\carrot_06n.jpg	5	-1	0	0	carrot_06n.jpg	0	0.0	0	177.53317429986802	177.583154199878	0.0499799000099301	99587
99.687	50	63	0	0	microphone	998	63	0	stimuli\microphone\microphone_06s.jpg	5	-1	0	0	microphone_06s.jpg	0	0.0	0	177.63317909999802	177.68315769988098	0.049978599883616	99687
99.787	50	64	0	0	crystal_ball	455	64	0	stimuli\crystal_ball\crystal_ball_09s.jpg	8	-1	0	0	crystal_ball_09s.jpg	0	0.0	0	177.73317979998	177.78316150000302	0.0499817000236362	99787
99.887	50	65	0	0	wick	1815	65	0	stimuli\wick\wick_05s.jpg	4	-1	0	0	wick_05s.jpg	0	0.0	0	177.83318209997398	177.883162999991	0.0499809000175446	99887
99.987	50	66	0	0	wax_paper	1796	66	0	stimuli\wax_paper\wax_paper_07s.jpg	6	-1	0	0	wax_paper_07s.jpg	0	0.0	0	177.93318210006697	177.983166199876	0.0499840998090804	99987
100.087	50	67	0	0	place_mat	1193	67	0	stimuli\place_mat\place_mat_08s.jpg	7	-1	0	0	place_mat_08s.jpg	0	0.0	0	178.033185000066	178.083169999998	0.0499849999323487	100087
100.187	50	68	0	0	lantern	895	68	0	stimuli\lantern\lantern_03s.jpg	2	-1	0	0	lantern_03s.jpg	0	0.0	0	178.133188500069	178.18317670002602	0.0499881999567151	100187
100.287	50	69	0	0	pumpkin	1253	69	0	stimuli\pumpkin\pumpkin_04s.jpg	3	-1	0	0	pumpkin_04s.jpg	0	0.0	0	178.233191899955	178.283196700038	0.0500048000831157	100287
100.387	50	70	0	0	milkshake	1002	70	0	stimuli\milkshake\milkshake_03s.jpg	2	-1	0	0	milkshake_03s.jpg	0	0.0	0	178.333191999933	178.383173899958	0.0499819000251591	100387
100.487	50	71	0	0	shell3	1419	71	0	stimuli\shell3\shell3_09s.jpg	8	-1	0	0	shell3_09s.jpg	0	0.0	0	178.43319560005298	178.483178900089	0.0499833000358194	100487
100.587	50	72	0	0	shrimp	1438	72	0	stimuli\shrimp\shrimp_02s.jpg	1	-1	0	0	shrimp_02s.jpg	0	0.0	0	178.53320489986802	178.583179899957	0.0499750000890344	100587
100.687	50	73	0	0	moth	1023	73	0	stimuli\moth\moth_09n.jpg	8	-1	0	0	moth_09n.jpg	0	0.0	0	178.63320309994702	178.683190600015	0.0499875000678003	100687
100.787	50	74	0	0	stove1	1563	74	0	stimuli\stove1\stove1_11s.jpg	10	-1	0	0	stove1_11s.jpg	0	0.0	0	178.733203900047	178.78318480006402	0.0499809000175446	100787
100.887	50	75	0	0	helmet	776	75	0	stimuli\helmet\helmet_01b.jpg	0	-1	0	0	helmet_01b.jpg	0	0.0	0	178.83320740005001	178.88318690005698	0.0499795000068843	100887
100.987	50	76	0	0	eggshell	551	76	0	stimuli\eggshell\eggshell_04s.jpg	3	-1	0	0	eggshell_04s.jpg	0	0.0	0	178.933207799913	178.983188099926	0.0499803000129759	100987
101.087	50	77	0	0	swab	1590	77	0	stimuli\swab\swab_11s.jpg	10	-1	0	0	swab_11s.jpg	0	0.0	0	179.033237499883	179.08319259993698	0.0499551000539213	101087
101.187	50	78	0	0	sheath	1413	78	0	stimuli\sheath\sheath_10s.jpg	9	-1	0	0	sheath_10s.jpg	0	0.0	0	179.133212399902	179.18319380004	0.0499814001377672	101187
101.287	50	79	0	0	parsley	1122	79	0	stimuli\parsley\parsley_12n.jpg	11	-1	0	0	parsley_12n.jpg	0	0.0	0	179.23321780003602	179.28319730004299	0.0499795000068843	101287
101.387	50	80	0	0	axe	45	80	0	stimuli\axe\axe_12n.jpg	11	-1	0	0	axe_12n.jpg	0	0.0	0	179.333217399893	179.383198200027	0.0499808001331985	101387
101.487	50	81	0	0	pantyhose	1110	81	0	stimuli\pantyhose\pantyhose_11s.jpg	10	-1	0	0	pantyhose_11s.jpg	0	0.0	0	179.43321889988098	179.48320059990502	0.0499817000236362	101487
101.587	50	82	0	0	champagne	304	82	0	stimuli\champagne\champagne_08s.jpg	7	-1	0	0	champagne_08s.jpg	0	0.0	0	179.533221499994	179.58320749993402	0.0499859999399632	101587
101.687	50	83	0	0	anklet	23	83	0	stimuli\anklet\anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0.0	0	179.633248399943	179.683206599904	0.0499581999611109	101687
101.787	50	84	0	0	cordon_bleu	408	84	0	stimuli\cordon_bleu\cordon_bleu_09s.jpg	8	-1	0	0	cordon_bleu_09s.jpg	0	0.0	0	179.733226899989	179.783218999859	0.0499920998699963	101787
101.887	50	85	0	0	bouquet	173	85	0	stimuli\bouquet\bouquet_01b.jpg	0	-1	0	0	bouquet_01b.jpg	0	0.0	0	179.83323069987802	179.883210300002	0.0499796001240611	101887
101.987	50	86	0	0	urinal	1748	86	0	stimuli\urinal\urinal_10s.jpg	9	-1	0	0	urinal_10s.jpg	0	0.0	0	179.93323299987202	179.983213200001	0.0499802001286298	101987
102.087	50	87	0	0	traffic_light	1696	87	0	stimuli\traffic_light\traffic_light_10s.jpg	9	-1	0	0	traffic_light_10s.jpg	0	0.0	0	180.033235499868	180.083217599895	0.049982100026682	102087
102.187	50	88	0	0	fly	621	88	0	stimuli\fly\fly_11s.jpg	10	-1	0	0	fly_11s.jpg	0	0.0	0	180.133263400057	180.18321779999002	0.0499543999321759	102187
102.287	50	89	0	0	bird	128	89	0	stimuli\bird\bird_04s.jpg	3	-1	0	0	bird_04s.jpg	0	0.0	0	180.233241699869	180.283220299985	0.0499786001164466	102287
102.387	50	90	0	0	bedpan	109	90	0	stimuli\bedpan\bedpan_05s.jpg	4	-1	0	0	bedpan_05s.jpg	0	0.0	0	180.333241200075	180.383228899911	0.0499876998364925	102387
102.487	50	91	0	0	washboard	1782	91	0	stimuli\washboard\washboard_02s.jpg	1	-1	0	0	washboard_02s.jpg	0	0.0	0	180.43324619997298	180.48322579986402	0.0499795998912305	102487
102.587	50	92	0	0	warthog	1781	92	0	stimuli\warthog\warthog_03s.jpg	2	-1	0	0	warthog_03s.jpg	0	0.0	0	180.53325870004502	180.583230199991	0.0499714999459684	102587
102.687	50	93	0	0	headphones	766	93	0	stimuli\headphones\headphones_04s.jpg	3	-1	0	0	headphones_04s.jpg	0	0.0	0	180.63325309986197	180.683230299968	0.0499772001057863	102687
102.787	50	94	0	0	shirt	1422	94	0	stimuli\shirt\shirt_03s.jpg	2	-1	0	0	shirt_03s.jpg	0	0.0	0	180.733268300071	180.78323270008	0.0499644000083208	102787
102.887	50	95	0	0	sardine	1359	95	0	stimuli\sardine\sardine_11s.jpg	10	-1	0	0	sardine_11s.jpg	0	0.0	0	180.83325430005797	180.883265600074	0.0500113000161946	102887
102.987	50	96	0	0	belt_buckle	119	96	0	stimuli\belt_buckle\belt_buckle_07s.jpg	6	-1	0	0	belt_buckle_07s.jpg	0	0.0	0	180.93325860006698	180.983237700071	0.0499791000038385	102987
103.087	50	97	0	0	wasp	1785	97	0	stimuli\wasp\wasp_01b.jpg	0	-1	0	0	wasp_01b.jpg	0	0.0	0	181.03326279996003	181.083242000081	0.0499792001210153	103087
103.187	50	98	0	0	urn	1749	98	0	stimuli\urn\urn_09s.jpg	8	-1	0	0	urn_09s.jpg	0	0.0	0	181.133263400057	181.18325500004	0.0499915999826044	103187
103.287	50	99	0	0	generator	671	99	0	stimuli\generator\generator_04s.jpg	3	-1	0	0	generator_04s.jpg	0	0.0	0	181.23326339991797	181.28324720007402	0.049983800156042	103287
103.387	50	100	0	0	tulip	1726	100	0	stimuli\tulip\tulip_03s.jpg	2	-1	0	0	tulip_03s.jpg	0	0.0	0	181.33326549991	181.383246599929	0.0499811000190675	103387
103.487	50	101	0	0	boar	151	101	0	stimuli\boar\boar_09s.jpg	8	-1	0	0	boar_09s.jpg	0	0.0	0	181.433271799935	181.48326490004501	0.0499931001104414	103487
103.587	50	102	0	0	margarita	973	102	0	stimuli\margarita\margarita_11s.jpg	10	-1	0	0	margarita_11s.jpg	0	0.0	0	181.53326980001302	181.58325279993	0.0499829999171197	103587
103.687	50	103	0	0	computer_screen	395	103	0	stimuli\computer_screen\computer_screen_02s.jpg	1	-1	0	0	computer_screen_02s.jpg	0	0.0	0	181.633293099934	181.683253899915	0.0499607999809086	103687
103.787	50	104	0	0	stockings	1559	104	0	stimuli\stockings\stockings_09s.jpg	8	-1	0	0	stockings_09s.jpg	0	0.0	0	181.73327709990602	181.783256599912	0.0499795000068843	103787
103.887	50	105	0	0	kimono	873	105	0	stimuli\kimono\kimono_03s.jpg	2	-1	0	0	kimono_03s.jpg	0	0.0	0	181.83327990002	181.883272399893	0.0499924998730421	103887
103.987	50	106	0	0	flan	609	106	0	stimuli\flan\flan_02s.jpg	1	-1	0	0	flan_02s.jpg	0	0.0	0	181.933280699886	181.983272499871	0.0499917999841273	103987
104.087	50	107	0	0	slipper	1468	107	0	stimuli\slipper\slipper_08s.jpg	7	-1	0	0	slipper_08s.jpg	0	0.0	0	182.03328309999802	182.08326480002103	0.0499817000236362	104087
104.187	50	108	0	0	measuring_cup	986	108	0	stimuli\measuring_cup\measuring_cup_08s.jpg	7	-1	0	0	measuring_cup_08s.jpg	0	0.0	0	182.133287000004	182.183266700013	0.0499797000084072	104187
104.287	50	109	0	0	chicken_wire	324	109	0	stimuli\chicken_wire\chicken_wire_11s.jpg	10	-1	0	0	chicken_wire_11s.jpg	0	0.0	0	182.233300199965	182.28326829988498	0.0499680999200791	104287
104.387	50	110	0	0	dustpan	535	110	0	stimuli\dustpan\dustpan_09s.jpg	8	-1	0	0	dustpan_09s.jpg	0	0.0	0	182.333291699877	182.38328519999	0.0499935001134872	104387
104.487	50	111	0	0	latch	900	111	0	stimuli\latch\latch_10s.jpg	9	-1	0	0	latch_10s.jpg	0	0.0	0	182.43329219985802	182.483274099883	0.0499819000251591	104487
104.587	50	112	0	0	gramophone	699	112	0	stimuli\gramophone\gramophone_09s.jpg	8	-1	0	0	gramophone_09s.jpg	0	0.0	0	182.533296499867	182.583276199875	0.0499797000084072	104587
104.687	50	113	0	0	buggy	213	113	0	stimuli\buggy\buggy_05s.jpg	4	-1	0	0	buggy_05s.jpg	0	0.0	0	182.63329700008	182.68327809986698	0.0499810997862369	104687
104.787	50	114	0	0	buckle	210	114	0	stimuli\buckle\buckle_09s.jpg	8	-1	0	0	buckle_09s.jpg	0	0.0	0	182.73334779986197	182.783281699987	0.0499339001253247	104787
104.887	50	115	0	0	slide	1464	115	0	stimuli\slide\slide_12s.jpg	11	-1	0	0	slide_12s.jpg	0	0.0	0	182.83330329996497	182.88328299997397	0.0499797000084072	104887
104.987	50	116	0	0	ironing_board	833	116	0	stimuli\ironing_board\ironing_board_01b.jpg	0	-1	0	0	ironing_board_01b.jpg	0	0.0	0	182.933305900078	182.98328549996899	0.0499795998912305	104987
105.087	50	117	0	0	modem	1011	117	0	stimuli\modem\modem_09s.jpg	8	-1	0	0	modem_09s.jpg	0	0.0	0	183.03330580005402	183.08328650007	0.0499807000160217	105087
105.187	50	118	0	0	lip_balm	934	118	0	stimuli\lip_balm\lip_balm_02s.jpg	1	-1	0	0	lip_balm_02s.jpg	0	0.0	0	183.13330939994202	183.183290899964	0.0499815000221133	105187
105.287	50	119	0	0	rosary	1333	119	0	stimuli\rosary\rosary_08s.jpg	7	-1	0	0	rosary_08s.jpg	0	0.0	0	183.233311000047	183.283292700071	0.0499817000236362	105287
105.387	50	120	0	0	bra	185	120	0	stimuli\bra\bra_11s.jpg	10	-1	0	1	bra_11s.jpg	0	0.0	0	183.333340300014	183.38329480006402	0.0499545000493526	105387
105.487	50	121	0	0	scissors	1379	121	0	stimuli\scissors\scissors_10s.jpg	9	-1	0	0	scissors_10s.jpg	0	0.0	0	183.433316899929	183.483322100015	0.0500052000861615	105487
105.587	50	122	0	0	power_line	1237	122	0	stimuli\power_line\power_line_05s.jpg	4	-1	0	0	power_line_05s.jpg	0	0.0	0	183.53332079993598	183.583301699953	0.0499809000175446	105587
105.687	50	123	0	0	blowfish	146	123	0	stimuli\blowfish\blowfish_02s.jpg	1	-1	0	0	blowfish_02s.jpg	0	0.0	0	183.63332469994202	183.68330339994301	0.0499787000007927	105687
105.787	50	124	0	0	roller	1324	124	0	stimuli\roller\roller_05s.jpg	4	-1	0	0	roller_05s.jpg	1	0.441952500026673	1	183.73332399991298	183.78330660006	0.0499826001469046	105787
105.887	50	125	0	0	dartboard	474	125	0	stimuli\dartboard\dartboard_10s.jpg	9	-1	0	0	dartboard_10s.jpg	0	0.0	0	183.833326699911	183.883307199925	0.0499805000144988	105887
105.987	50	126	0	0	doll	499	126	0	stimuli\doll\doll_11s.jpg	10	-1	0	0	doll_11s.jpg	0	0.0	0	183.933330700034	183.983311000047	0.0499803000129759	105987
106.087	50	127	0	0	turtleneck	1737	127	0	stimuli\turtleneck\turtleneck_05s.jpg	4	-1	0	0	turtleneck_05s.jpg	0	0.0	0	184.033331499901	184.08332400000702	0.0499925001058728	106087
106.187	50	128	0	0	gopher	694	128	0	stimuli\gopher\gopher_05s.jpg	4	-1	0	0	gopher_05s.jpg	0	0.0	0	184.13333399989602	184.183314600028	0.0499806001316756	106187
106.287	50	129	0	0	okra	1074	129	0	stimuli\okra\okra_10s.jpg	9	-1	0	0	okra_10s.jpg	0	0.0	0	184.233348499984	184.28331919992297	0.0499706999398768	106287
106.387	50	130	0	0	periscope	1155	130	0	stimuli\periscope\periscope_06s.jpg	5	-1	0	0	periscope_06s.jpg	0	0.0	0	184.333339500008	184.383320200024	0.0499807000160217	106387
106.487	50	131	0	0	ambulance	19	131	0	stimuli\ambulance\ambulance_11s.jpg	10	-1	0	0	ambulance_11s.jpg	0	0.0	0	184.433340999996	184.48332290002102	0.0499819000251591	106487
106.587	50	132	0	0	scaffold	1369	132	0	stimuli\scaffold\scaffold_03s.jpg	2	-1	0	0	scaffold_03s.jpg	0	0.0	0	184.53334309998903	184.583355099894	0.0500119999051094	106587
106.687	50	133	0	0	clove	365	133	0	stimuli\clove\clove_08s.jpg	7	-1	0	0	clove_08s.jpg	0	0.0	0	184.633345299866	184.68332509999198	0.049979800125584006	106687
106.787	50	134	0	0	hay	761	134	0	stimuli\hay\hay_08s.jpg	7	-1	0	0	hay_08s.jpg	0	0.0	0	184.733349399874	184.78332940000098	0.0499800001271069	106787
106.887	50	135	0	0	hairpin	737	135	0	stimuli\hairpin\hairpin_08s.jpg	7	-1	0	0	hairpin_08s.jpg	0	0.0	0	184.833353800001	184.88333179987998	0.0499779998790473	106887
106.987	50	136	0	0	tweezers	1739	136	0	stimuli\tweezers\tweezers_09s.jpg	8	-1	0	0	tweezers_09s.jpg	0	0.0	0	184.933352099964	184.983336400008	0.0499843000434339	106987
107.087	50	137	0	0	weed	1802	137	0	stimuli\weed\weed_07s.jpg	6	-1	0	0	weed_07s.jpg	0	0.0	0	185.033356199972	185.08333749999298	0.0499813000205904	107087
107.187	50	138	0	0	snowman	1482	138	0	stimuli\snowman\snowman_07s.jpg	6	-1	0	0	snowman_07s.jpg	0	0.0	0	185.13335709995602	185.183353200089	0.0499961001332849	107187
