onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
14.724	50	40	1108	pants	0	40	0	0	1	stimuli\pants\pants_02s.jpg	0	pants_02s.jpg	0	0.0	0	65.55263761640529	65.6026180752087	0.0499804588034749	14724
14.824	50	41	18	amber	0	41	0	0	5	stimuli\amber\amber_06s.jpg	0	amber_06s.jpg	0	0.0	0	65.6526392500382	65.7026214154903	0.0499821654520929	14824
14.924	50	42	1804	whale	0	42	0	0	4	stimuli\whale\whale_05s.jpg	0	whale_05s.jpg	0	0.0	0	65.7526423463132	65.8026218297891	0.0499794834759086	14924
15.024	50	43	780	hip	0	43	0	0	8	stimuli\hip\hip_09s.jpg	0	hip_09s.jpg	0	0.0	0	65.8526476370171	65.9026293149218	0.0499816779047251	15024
15.124	50	44	1405	sewage	0	44	0	0	9	stimuli\sewage\sewage_10s.jpg	0	sewage_10s.jpg	0	0.0	0	65.95264512579891	66.0026248530485	0.0499797272495925	15124
15.224	50	45	443	cross	0	45	0	0	8	stimuli\cross\cross_09s.jpg	0	cross_09s.jpg	0	0.0	0	66.0526535860263	66.1026318504009	0.0499782643746585	15224
15.324	50	46	864	kazoo	0	46	0	0	4	stimuli\kazoo\kazoo_05s.jpg	0	kazoo_05s.jpg	0	0.0	0	66.1526515623555	66.2026600590907	0.050008496735244996	15324
15.424	50	47	1486	snowsuit	0	47	0	0	1	stimuli\snowsuit\snowsuit_02s.jpg	0	snowsuit_02s.jpg	0	0.0	0	66.2526514893398	66.3026387745049	0.0499872851651162	15424
15.524	50	48	59	ball	0	48	0	0	9	stimuli\ball\ball_10s.jpg	0	ball_10s.jpg	0	0.0	0	66.3526555609424	66.4026396768168	0.0499841158743948	15524
15.624	50	49	1080	orangutan	0	49	0	0	11	stimuli\orangutan\orangutan_12s.jpg	0	orangutan_12s.jpg	0	0.0	0	66.45266012009229	66.5026391160209	0.0499789959285408	15624
15.724	50	50	454	crystal2	0	50	0	0	7	stimuli\crystal2\crystal2_08s.jpg	0	crystal2_08s.jpg	0	0.0	0	66.5526637041476	66.6026446504984	0.0499809463508427	15724
15.824	50	51	1849	yoke	0	51	0	0	4	stimuli\yoke\yoke_05s.jpg	0	yoke_05s.jpg	0	0.0	0	66.65266485000029	66.7026460401248	0.0499811901245266	15824
15.924	50	52	896	lanyard	0	52	0	0	11	stimuli\lanyard\lanyard_12s.jpg	0	lanyard_12s.jpg	0	0.0	0	66.7526689216029	66.8026515746024	0.0499826529994607	15924
16.024	50	53	1015	money	0	53	0	0	10	stimuli\money\money_11s.jpg	0	money_11s.jpg	0	0.0	0	66.8526729932055	66.9026505262591	0.0499775330536067	16024
16.124	50	54	1132	peanut_butter	0	54	0	0	9	stimuli\peanut_butter\peanut_butter_10s.jpg	0	peanut_butter_10s.jpg	0	0.0	0	66.952668531565	67.0026533787604	0.0499848471954465	16124
16.224	50	55	477	defibrillator	0	55	0	0	6	stimuli\defibrillator\defibrillator_07s.jpg	0	defibrillator_07s.jpg	0	0.0	0	67.0526735784952	67.1026562312618	0.0499826527666301	16224
16.324	50	56	707	grate	0	56	0	0	11	stimuli\grate\grate_12s.jpg	0	grate_12s.jpg	0	0.0	0	67.1526796005201	67.20265713357371	0.0499775330536067	16324
16.424	50	57	472	dandelion	0	57	0	0	5	stimuli\dandelion\dandelion_06s.jpg	0	dandelion_06s.jpg	0	0.0	0	67.25267977127811	67.30266413069329	0.049984359415248	16424
16.524	50	58	1386	scrambled_egg	0	58	0	0	0	stimuli\scrambled_egg\scrambled_egg_01b.jpg	0	scrambled_egg_01b.jpg	0	0.0	0	67.35268384288071	67.4026677147485	0.0499838718678802	16524
16.624	50	59	448	crown	0	59	0	0	9	stimuli\crown\crown_10s.jpg	0	crown_10s.jpg	0	0.0	0	67.4526874267031	67.5026608149055	0.0499733882024884	16624
16.724	50	60	1844	yacht	0	60	0	0	2	stimuli\yacht\yacht_03s.jpg	0	yacht_03s.jpg	0	0.0	0	67.5526939365081	67.6026717133354	0.0499777768272907	16724
16.824	50	61	941	locker	0	61	0	0	4	stimuli\locker\locker_05s.jpg	0	locker_05s.jpg	0	0.0	0	67.6526936194859	67.7026674954686	0.0499738759826869	16824
16.924	50	62	593	fire_pit	0	62	0	0	0	stimuli\fire_pit\fire_pit_01b.jpg	0	fire_pit_01b.jpg	0	0.0	0	67.7526952531189	67.8026740050409	0.0499787519220263	16924
17.024	50	63	44	awning	0	63	0	0	8	stimuli\awning\awning_09s.jpg	0	awning_09s.jpg	0	0.0	0	67.85270078759639	67.9026758824475	0.0499750948511064	17024
17.124	50	64	852	joystick	0	64	0	0	9	stimuli\joystick\joystick_10s.jpg	0	joystick_10s.jpg	0	0.0	0	67.9526997392531	68.0026765407529	0.0499768014997244	17124
17.224	50	65	1715	trolley	0	65	0	0	10	stimuli\trolley\trolley_11s.jpg	0	trolley_11s.jpg	0	0.0	0	68.052705761278	68.10268085612921	0.0499750948511064	17224
17.324	50	66	1139	peg	0	66	0	0	3	stimuli\peg\peg_04s.jpg	0	peg_04s.jpg	0	0.0	0	68.1527064195834	68.2026854152791	0.0499789956957102	17324
17.424	50	67	1315	road_sign	0	67	0	0	8	stimuli\road_sign\road_sign_09s.jpg	0	road_sign_09s.jpg	0	0.0	0	68.2527085407637	68.30268875556071	0.0499802147969604	17424
17.524	50	68	204	brownie	0	68	0	0	10	stimuli\brownie\brownie_11s.jpg	0	brownie_11s.jpg	0	0.0	0	68.35271358746101	68.4026896576397	0.0499760701786727	17524
17.624	50	69	380	coffee_pot	0	69	0	0	8	stimuli\coffee_pot\coffee_pot_09s.jpg	0	coffee_pot_09s.jpg	0	0.0	0	68.45271327067171	68.5026908034924	0.0499775328207761	17624
17.724	50	70	1288	rattlesnake	0	70	0	0	4	stimuli\rattlesnake\rattlesnake_05s.jpg	0	rattlesnake_05s.jpg	0	0.0	0	68.55271685449411	68.6026975570712	0.0499807025771588	17724
17.824	50	71	1482	snowman	0	71	0	0	8	stimuli\snowman\snowman_09s.jpg	0	snowman_09s.jpg	0	0.0	0	68.6527194634546	68.70270162867381	0.0499821652192622	17824
17.924	50	72	1761	videocassette	0	72	0	0	6	stimuli\videocassette\videocassette_07n.jpg	0	videocassette_07n.jpg	0	0.0	0	68.752726460807	68.8027044811752	0.0499780203681439	17924
18.024	50	73	607	flamethrower	0	73	0	0	9	stimuli\flamethrower\flamethrower_10s.jpg	0	flamethrower_10s.jpg	0	0.0	0	68.8527271188796	68.90270440815951	0.0499772892799228	18024
18.124	50	74	247	camera2	0	74	0	0	9	stimuli\camera2\camera2_10s.jpg	0	camera2_10s.jpg	0	0.0	0	68.9527275334112	69.0027036035899	0.0499760701786727	18124
18.224	50	75	1521	spring_roll	0	75	0	0	2	stimuli\spring_roll\spring_roll_03s.jpg	0	spring_roll_03s.jpg	0	0.0	0	69.0527284354903	69.1027106009424	0.0499821654520929	18224
18.324	50	76	681	glue	0	76	0	0	10	stimuli\glue\glue_11s.jpg	0	glue_11s.jpg	0	0.0	0	69.15273226331921	69.2027110154741	0.0499787521548569	18324
18.424	50	77	1823	wine	0	77	0	0	8	stimuli\wine\wine_09s.jpg	0	wine_09s.jpg	0	0.0	0	69.2527373102494	69.30271533085029	0.0499780206009746	18424
18.524	50	78	1456	skin	0	78	0	0	6	stimuli\skin\skin_07s.jpg	0	skin_07s.jpg	0	0.0	0	69.3527386998758	69.4027184271254	0.0499797272495925	18524
18.624	50	79	1025	motorcycle	0	79	0	0	9	stimuli\motorcycle\motorcycle_10s.jpg	0	motorcycle_10s.jpg	0	0.0	0	69.45273862686011	69.5027139654849	0.0499753386247903	18624
18.724	50	80	1807	wheelbarrow	0	80	0	0	0	stimuli\wheelbarrow\wheelbarrow_01b.jpg	0	wheelbarrow_01b.jpg	0	0.0	0	69.5527568394318	69.60273802955629	0.0499811901245266	18724
18.824	50	81	1039	mullet	0	81	0	0	4	stimuli\mullet\mullet_05s.jpg	0	mullet_05s.jpg	0	0.0	0	69.6527557910886	69.702733567683	0.049977776594460004	18824
18.924	50	82	1699	train_car	0	82	0	0	5	stimuli\train_car\train_car_06s.jpg	0	train_car_06s.jpg	0	0.0	0	69.7527598626912	69.8027456849813	0.0499858222901821	18924
19.024	50	83	1372	scallion	0	83	0	0	9	stimuli\scallion\scallion_10s.jpg	0	scallion_10s.jpg	0	0.0	0	69.8527644218411	69.9027412233409	0.0499768014997244	19024
19.124	50	84	388	column	0	84	0	0	4	stimuli\column\column_05s.jpg	0	column_05s.jpg	0	0.0	0	69.9527648363728	70.0027448073961	0.0499799710232764	19124
19.224	50	85	621	fly	0	85	0	0	1	stimuli\fly\fly_02s.jpg	0	fly_02s.jpg	0	0.0	0	70.0527681764215	70.1027471723501	0.0499789959285408	19224
19.324	50	86	581	fig	0	86	0	0	11	stimuli\fig\fig_12s.jpg	0	fig_12s.jpg	0	0.0	0	70.1527685909532	70.2027488057502	0.0499802147969604	19324
19.424	50	87	1203	plum	0	87	0	0	9	stimuli\plum\plum_10s.jpg	0	plum_10s.jpg	0	0.0	0	70.2527685179375	70.3027565346565	0.0499880167189986	19424
19.524	50	88	1022	moss	0	88	0	0	11	stimuli\moss\moss_12s.jpg	0	moss_12s.jpg	0	0.0	0	70.352796970401	70.40276304422879	0.049966073827818	19524
19.624	50	89	1733	turkey	0	89	0	0	10	stimuli\turkey\turkey_11s.jpg	0	turkey_11s.jpg	0	0.0	0	70.45279762870629	70.50276614073658	0.0499685120303184	19624
19.724	50	90	1034	muff	0	90	0	0	4	stimuli\muff\muff_05s.jpg	0	muff_05s.jpg	0	0.0	0	70.55278268316759	70.6027570466977	0.0499743635300547	19724
19.824	50	91	805	hotdog	0	91	0	0	2	stimuli\hotdog\hotdog_03s.jpg	0	hotdog_03s.jpg	0	0.0	0	70.65277773374692	70.70276209339501	0.0499843596480787	19824
19.924	50	92	1206	pocket_watch	0	92	0	0	3	stimuli\pocket_watch\pocket_watch_04s.jpg	0	pocket_watch_04s.jpg	0	0.0	0	70.75278716930191	70.802764458349	0.0499772890470922	19924
20.024	50	93	1747	uniform	0	93	0	0	0	stimuli\uniform\uniform_01b.jpg	0	uniform_01b.jpg	0	0.0	0	70.8527892904822	70.902789497748	0.05000020726583901	20024
20.124	50	94	70	banner	0	94	0	0	8	stimuli\banner\banner_09s.jpg	0	banner_09s.jpg	0	0.0	0	70.95279506873341	71.0027774777263	0.0499824089929461	20124
20.224	50	95	983	match	0	95	0	0	8	stimuli\match\match_09s.jpg	0	match_09s.jpg	0	0.0	0	71.05281328130509	71.1027934961021	0.0499802147969604	20224
20.324	50	96	497	doghouse	0	96	0	0	3	stimuli\doghouse\doghouse_04s.jpg	0	doghouse_04s.jpg	0	0.0	0	71.1528158900328	71.2028002496809	0.0499843596480787	20324
20.424	50	97	1523	sprinkler	0	97	0	0	4	stimuli\sprinkler\sprinkler_05s.jpg	0	sprinkler_05s.jpg	0	0.0	0	71.252819474088	71.30279944511129	0.0499799710232764	20424
20.524	50	98	1633	teacup	0	98	0	0	2	stimuli\teacup\teacup_03s.jpg	0	teacup_03s.jpg	0	0.0	0	71.35282257036309	71.40280156629159	0.0499789959285408	20524
20.624	50	99	827	incubator	0	99	0	0	1	stimuli\incubator\incubator_02s.jpg	0	incubator_02s.jpg	0	0.0	0	71.4528083563782	71.5028068569954	0.04999850061722099	20624
20.724	50	100	848	jetski	0	100	0	0	3	stimuli\jetski\jetski_04s.jpg	0	jetski_04s.jpg	0	0.0	0	71.5528280318249	71.60281044081779	0.0499824089929461	20724
20.824	50	101	1361	satellite_dish	0	101	0	0	4	stimuli\satellite_dish\satellite_dish_05s.jpg	0	satellite_dish_05s.jpg	0	0.0	0	71.65282795857641	71.70281183067709	0.0499838721007109	20824
20.924	50	102	354	cleaver	0	102	0	0	1	stimuli\cleaver\cleaver_02s.jpg	0	cleaver_02s.jpg	0	0.0	0	71.7528364188038	71.8028166336007	0.0499802147969604	20924
21.024	50	103	751	hanger	0	103	0	0	6	stimuli\hanger\hanger_07s.jpg	0	hanger_07s.jpg	0	0.0	0	71.85284073418009	71.9028146099299	0.0499738757498562	21024
21.124	50	104	1123	pasta	0	104	0	0	4	stimuli\pasta\pasta_05s.jpg	0	pasta_05s.jpg	0	0.0	0	71.9528211562429	72.00282038841401	0.0499992321711034	21124
21.224	50	105	1439	shuffleboard	0	105	0	0	11	stimuli\shuffleboard\shuffleboard_12s.jpg	0	shuffleboard_12s.jpg	0	0.0	0	72.0528288851492	72.1027981285006	0.0499692433513701	21224
21.324	50	106	1588	sushi	0	106	0	0	10	stimuli\sushi\sushi_11s.jpg	0	sushi_11s.jpg	0	0.0	0	72.152822960401	72.2028026876505	0.0499797272495925	21324
21.424	50	107	1381	scoop	0	107	0	0	11	stimuli\scoop\scoop_12s.jpg	0	scoop_12s.jpg	0	0.0	0	72.2528294702061	72.3028072470333	0.0499777768272907	21424
21.524	50	108	1511	speedboat	0	108	0	0	1	stimuli\speedboat\speedboat_02s.jpg	0	speedboat_02s.jpg	0	0.0	0	72.35282573988658	72.4028035167139	0.0499777768272907	21524
21.624	50	109	767	headrest	0	109	0	0	8	stimuli\headrest\headrest_09s.jpg	0	headrest_09s.jpg	0	0.0	0	72.45282542286441	72.5028083196376	0.0499828967731446	21624
21.724	50	110	177	bowl	0	110	0	0	9	stimuli\bowl\bowl_10n.jpg	1	bowl_10n.jpg	0	0.0	0	72.5528275440447	72.6028126352467	0.04998509120196099	21724
21.824	50	111	898	lasagna	0	111	0	0	10	stimuli\lasagna\lasagna_11s.jpg	0	lasagna_11s.jpg	0	0.0	0	72.65283259097491	72.70280671049841	0.0499741195235401	21824
21.924	50	112	1359	sardine	0	112	0	0	9	stimuli\sardine\sardine_10s.jpg	0	sardine_10s.jpg	0	0.0	0	72.7528344683815	72.8028268737253	0.0499924053438008	21924
22.025	50	113	1041	music_box	0	113	0	0	11	stimuli\music_box\music_box_12s.jpg	0	music_box_12s.jpg	0	0.0	0	72.852878524689	72.9028411852196	0.0499626605305821	22025
22.124	50	114	221	bungee	0	114	0	0	7	stimuli\bungee\bungee_08s.jpg	0	bungee_08s.jpg	1	0.39238480548374394	1	72.9528452935629	73.0028259959072	0.0499807023443282	22124
22.224	50	115	1594	sweeper	0	115	0	0	11	stimuli\sweeper\sweeper_12s.jpg	0	sweeper_12s.jpg	0	0.0	0	73.052844732767	73.1028261666652	0.0499814338982105	22224
22.324	50	116	335	chips	0	116	0	0	3	stimuli\chips\chips_04s.jpg	0	chips_04s.jpg	0	0.0	0	73.15284953569059	73.20283389533871	0.0499843596480787	22324
22.424	50	117	1066	nut	0	117	0	0	3	stimuli\nut\nut_04s.jpg	0	nut_04s.jpg	0	0.0	0	73.2528538510669	73.30283309076908	0.0499792397022247	22424
22.524	50	118	1720	truck	0	118	0	0	10	stimuli\truck\truck_11s.jpg	0	truck_11s.jpg	0	0.0	0	73.3528528027236	73.4028364310507	0.049983628327027	22524
22.624	50	119	1762	videogame	0	119	0	0	8	stimuli\videogame\videogame_09s.jpg	0	videogame_09s.jpg	0	0.0	0	73.4528522419278	73.5028329445049	0.0499807025771588	22624
22.725	50	120	758	hatbox	0	120	0	0	9	stimuli\hatbox\hatbox_10s.jpg	0	hatbox_10s.jpg	0	0.0	0	73.5528753306717	73.60286139696841	0.0499860662966967	22725
22.825	50	121	1002	milkshake	0	121	0	0	6	stimuli\milkshake\milkshake_07s.jpg	0	milkshake_07s.jpg	0	0.0	0	73.6528794025071	73.702854009578	0.049974607070908	22825
22.925	50	122	1500	soy_sauce	0	122	0	0	3	stimuli\soy_sauce\soy_sauce_04s.jpg	0	soy_sauce_04s.jpg	0	0.0	0	73.7528790854849	73.8028663708828	0.0499872853979468	22925
23.025	50	123	60	balloon	0	123	0	0	8	stimuli\balloon\balloon_09s.jpg	0	balloon_09s.jpg	0	0.0	0	73.8528875457123	73.90286142146209	0.0499738757498562	23025
23.125	50	124	961	makeup	0	124	0	0	11	stimuli\makeup\makeup_12s.jpg	0	makeup_12s.jpg	0	0.0	0	73.9528884477913	74.00286695593971	0.0499785081483424	23125
23.224	50	125	89	bathmat	0	125	0	0	7	stimuli\bathmat\bathmat_08s.jpg	0	bathmat_08s.jpg	0	0.0	0	74.0528654565569	74.1028454275802	0.0499799710232764	23224
23.324	50	126	631	footbath	0	126	0	0	0	stimuli\footbath\footbath_01s.jpg	0	footbath_01s.jpg	0	0.0	0	74.1528614824638	74.20284169726071	0.0499802147969604	23324
23.424	50	127	1440	shutter	0	127	0	0	0	stimuli\shutter\shutter_01b.jpg	0	shutter_01b.jpg	0	0.0	0	74.2528648225125	74.3028508888092	0.0499860662966967	23424
23.524	50	128	1259	purse	0	128	0	0	11	stimuli\purse\purse_12s.jpg	0	purse_12s.jpg	0	0.0	0	74.35287206363859	74.4028522786684	0.04998021502979099	23524
23.624	50	129	1214	police_car	0	129	0	0	6	stimuli\police_car\police_car_07s.jpg	0	police_car_07s.jpg	0	0.0	0	74.4528717468493	74.50285464362241	0.0499828967731446	23624
23.724	50	130	1184	ping-pong_table	0	130	0	0	4	stimuli\ping-pong_table\ping-pong_table_05s.jpg	0	ping-pong_table_05s.jpg	0	0.0	0	74.5528753306717	74.60285530192779	0.0499799712561071	23724
23.824	50	131	806	hotplate	0	131	0	0	7	stimuli\hotplate\hotplate_08s.jpg	0	hotplate_08s.jpg	0	0.0	0	74.65287769562559	74.7028583982028	0.0499807025771588	23824
23.924	50	132	1325	roller_coaster	0	132	0	0	11	stimuli\roller_coaster\roller_coaster_12s.jpg	0	roller_coaster_12s.jpg	0	0.0	0	74.7528822550084	74.8028649080079	0.0499826529994607	23924
24.025	50	133	348	cinnamon	0	133	0	0	5	stimuli\cinnamon\cinnamon_06s.jpg	0	cinnamon_06s.jpg	0	0.0	0	74.8528865703847	74.9028653223068	0.0499787519220263	24025
24.125	50	134	345	cigarette_butt	0	134	0	0	4	stimuli\cigarette_butt\cigarette_butt_05s.jpg	0	cigarette_butt_05s.jpg	0	0.0	0	74.95288137719041	75.0028615922201	0.04998021502979099	24125
24.225	50	135	1028	mousepad	0	135	0	0	11	stimuli\mousepad\mousepad_12s.jpg	0	mousepad_12s.jpg	0	0.0	0	75.05288471747191	75.1028717588633	0.0499870413914323	24225
24.325	50	136	464	curry	0	136	0	0	6	stimuli\curry\curry_07s.jpg	0	curry_07s.jpg	0	0.0	0	75.1528875699732	75.20286851632409	0.0499809463508427	24325
24.425	50	137	25	anteater	0	137	0	0	8	stimuli\anteater\anteater_09s.jpg	0	anteater_09s.jpg	0	0.0	0	75.2528913978022	75.30287673277779	0.0499853349756449	24425
24.524	50	138	1578	subway	0	138	0	0	7	stimuli\subway\subway_08s.jpg	0	subway_08s.jpg	0	0.0	0	75.35289668850601	75.4028766595293	0.0499799710232764	24524
24.624	50	139	408	cordon_bleu	0	139	0	0	10	stimuli\cordon_bleu\cordon_bleu_11s.jpg	1	cordon_bleu_11s.jpg	0	0.0	0	75.4528953963891	75.5028736607637	0.0499782643746585	24624
24.725	50	140	1105	panda	0	140	0	0	8	stimuli\panda\panda_09s.jpg	0	panda_09s.jpg	0	0.0	0	75.5529172660317	75.60288967890659	0.0499724128749222	24725
24.825	50	141	1122	parsley	0	141	0	0	7	stimuli\parsley\parsley_08s.jpg	0	parsley_08s.jpg	0	0.0	0	75.6529191434383	75.70289911446159	0.0499799710232764	24825
24.925	50	142	475	dashboard	0	142	0	0	10	stimuli\dashboard\dashboard_11s.jpg	0	dashboard_11s.jpg	0	0.0	0	75.75292443390941	75.80290099163541	0.0499765577260405	24925
25.025	50	143	828	inhaler	0	143	0	0	1	stimuli\inhaler\inhaler_02s.jpg	0	inhaler_02s.jpg	0	0.0	0	75.852922654245	75.9029238366056	0.0500011823605746	25025
25.125	50	144	1052	navel	0	144	0	0	2	stimuli\navel\navel_03s.jpg	0	navel_03s.jpg	1	0.542022150941193	1	75.9529235563241	76.00290572154341	0.0499821652192622	25125
