onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
15.868	50	20	0	0	orangutan	1080	20	0	stimuli\orangutan\orangutan_10s.jpg	9	-1	0	0	orangutan_10s.jpg	0	0.0	0	93.0894188386155	93.1394019792206	0.0499831406050362	15868
15.968	50	21	0	0	spatula	1508	21	0	stimuli\spatula\spatula_06s.jpg	5	-1	0	0	spatula_06s.jpg	0	0.0	0	93.189421935007	93.23940483178009	0.0499828967731446	15968
16.068	50	22	0	0	cap	265	22	0	stimuli\cap\cap_06s.jpg	5	-1	0	0	cap_06s.jpg	0	0.0	0	93.28942308091791	93.3394062215229	0.0499831406050362	16068
16.168	50	23	0	0	berry	121	23	0	stimuli\berry\berry_12s.jpg	11	-1	0	0	berry_12s.jpg	0	0.0	0	93.3894261773094	93.4394078550395	0.0499816777301021	16168
16.268	50	24	0	0	ring	1313	24	0	stimuli\ring\ring_06s.jpg	5	-1	0	0	ring_06s.jpg	0	0.0	0	93.48943024891199	93.5394114390365	0.0499811901245266	16268
16.368	50	25	0	0	cornbread	413	25	0	stimuli\cornbread\cornbread_12s.jpg	11	-1	0	0	cornbread_12s.jpg	0	0.0	0	93.58943602722141	93.6394133163849	0.0499772891635075	16368
16.468	50	26	0	0	rack1	1268	26	0	stimuli\rack1\rack1_05s.jpg	4	-1	0	0	rack1_05s.jpg	0	0.0	0	93.6894349788199	93.739415437507	0.0499804586870596	16468
16.568	50	27	0	0	siren	1448	27	0	stimuli\siren\siren_08s.jpg	7	-1	0	0	siren_08s.jpg	0	0.0	0	93.7894366123364	93.8394338938524	0.0499972815159708	16568
16.668	50	28	0	0	log	943	28	0	stimuli\log\log_02s.jpg	1	-1	0	0	log_02s.jpg	0	0.0	0	93.88944044016529	93.93942211789542	0.0499816777301021	16668
16.768	50	29	0	0	twig	1740	29	0	stimuli\twig\twig_01b.jpg	0	-1	0	0	twig_01b.jpg	0	0.0	0	93.9894447555998	94.03942740854109	0.049982652941253	16768
16.868	50	30	0	0	bed	108	30	0	stimuli\bed\bed_10s.jpg	9	-1	0	0	bed_10s.jpg	0	0.0	0	94.0894434634247	94.1394287982839	0.0499853348592296	16868
16.968	50	31	0	0	clothes	361	31	0	stimuli\clothes\clothes_07s.jpg	6	-1	0	0	clothes_07s.jpg	0	0.0	0	94.1894465597579	94.23942945653108	0.0499828967731446	16968
17.068	50	32	0	0	tape	1622	32	0	stimuli\tape\tape_05s.jpg	4	-1	0	0	tape_05s.jpg	0	0.0	0	94.2894501437549	94.3394323090906	0.0499821653356776	17068
17.168	50	33	0	0	praying_mantis	1238	33	0	stimuli\praying_mantis\praying_mantis_06s.jpg	5	-1	0	0	praying_mantis_06s.jpg	0	0.0	0	94.3894581163768	94.43943589308759	0.0499777767108753	17168
17.268	50	34	0	0	french_fries	641	34	0	stimuli\french_fries\french_fries_07s.jpg	6	-1	0	0	french_fries_07s.jpg	0	0.0	0	94.4894551174948	94.5394424028345	0.0499872853397392	17268
17.368	50	35	0	0	cabbage	232	35	0	stimuli\cabbage\cabbage_03s.jpg	2	-1	0	1	cabbage_03s.jpg	0	0.0	0	94.589459676703	94.63944232970242	0.0499826529994607	17368
17.468	50	36	0	0	doorstop	512	36	0	stimuli\doorstop\doorstop_10s.jpg	9	-1	0	0	doorstop_10s.jpg	0	0.0	0	94.68946131027771	94.73944420699259	0.0499828967149369	17468
17.568	50	37	0	0	gavel	665	37	0	stimuli\gavel\gavel_02s.jpg	1	-1	0	0	gavel_02s.jpg	0	0.0	0	94.7894636752317	94.83944705961041	0.0499833843787201	17568
17.668	50	38	0	0	centrifuge	296	38	0	stimuli\centrifuge\centrifuge_12s.jpg	11	-1	0	0	centrifuge_12s.jpg	1	0.34190990118077	1	94.8894660401857	94.93945113121299	0.0499850910273381	17668
17.768	50	39	0	0	switch	1600	39	0	stimuli\switch\switch_06s.jpg	5	-1	0	0	switch_06s.jpg	0	0.0	0	94.9894671860384	95.03945227712391	0.0499850910855457	17768
17.868	50	40	0	0	napkin	1050	40	0	stimuli\napkin\napkin_07s.jpg	6	-1	0	0	napkin_07s.jpg	0	0.0	0	95.0894707700354	95.1394651258597	0.0499943558243103	17868
17.968	50	41	0	0	seafood	1394	41	0	stimuli\seafood\seafood_08s.jpg	7	-1	0	0	seafood_08s.jpg	0	0.0	0	95.18947337882129	95.23946115176659	0.0499877729453146	17968
18.068	50	42	0	0	tray	1705	42	0	stimuli\tray\tray_01s.jpg	0	-1	0	0	tray_01s.jpg	0	0.0	0	95.2894774504239	95.3394583967165	0.0499809462926351	18068
18.168	50	43	0	0	odometer	1071	43	0	stimuli\odometer\odometer_02s.jpg	1	-1	0	0	odometer_02s.jpg	0	0.0	0	95.38948103442091	95.4394624683773	0.0499814339564182	18168
18.268	50	44	0	0	wheelchair	1808	44	0	stimuli\wheelchair\wheelchair_09n.jpg	8	-1	0	0	wheelchair_09n.jpg	0	0.0	0	95.48948022985131	95.53946385806191	0.0499836282106116	18268
18.368	50	45	0	0	brick	199	45	0	stimuli\brick\brick_01b.jpg	0	-1	0	0	brick_01b.jpg	0	0.0	0	95.5894867395982	95.6394689049339	0.0499821653356776	18368
18.468	50	46	0	0	ivy	834	46	0	stimuli\ivy\ivy_03s.jpg	2	-1	0	0	ivy_03s.jpg	1	0.0	0	95.6894886169466	95.73949833272492	0.0500097157782875	18468
18.568	50	47	0	0	wax_paper	1796	47	0	stimuli\wax_paper\wax_paper_03s.jpg	2	-1	0	0	wax_paper_03s.jpg	0	0.0	0	95.7894909818424	95.83947217196692	0.0499811901245266	18568
18.668	50	48	0	0	bead	100	48	0	stimuli\bead\bead_05s.jpg	4	-1	0	0	bead_05s.jpg	0	0.0	0	95.8894957849407	95.9394757559639	0.0499799710232764	18668
18.768	50	49	0	0	tugboat	1725	49	0	stimuli\tugboat\tugboat_07s.jpg	6	-1	0	0	tugboat_07s.jpg	0	0.0	0	95.9895042451099	96.0394783647498	0.0499741196399555	18768
18.868	50	50	0	0	torso	1685	50	0	stimuli\torso\torso_02s.jpg	1	-1	0	0	torso_02s.jpg	0	0.0	0	96.0894983205362	96.13948024204001	0.049981921503786	18868
18.968	50	51	0	0	fruitcake	646	51	0	stimuli\fruitcake\fruitcake_09s.jpg	8	-1	0	0	fruitcake_09s.jpg	0	0.0	0	96.1895021483651	96.2394835822633	0.0499814338982105	18968
19.068	50	52	0	0	sonogram	1496	52	0	stimuli\sonogram\sonogram_04s.jpg	3	-1	0	0	sonogram_04s.jpg	1	0.0	0	96.28950256283859	96.33948667865481	0.0499841158161871	19068
19.168	50	53	0	0	stereo	1549	53	0	stimuli\stereo\stereo_07s.jpg	6	-1	0	0	stereo_07s.jpg	0	0.0	0	96.3895044401288	96.4394890436088	0.0499846034799702	19168
19.268	50	54	0	0	gold	687	54	0	stimuli\gold\gold_11s.jpg	10	-1	0	0	gold_11s.jpg	0	0.0	0	96.4895089993952	96.53949311521141	0.0499841158161871	19268
19.368	50	55	0	0	curtain	465	55	0	stimuli\curtain\curtain_10s.jpg	9	-1	0	0	curtain_10s.jpg	0	0.0	0	96.58951112051729	96.63949474872791	0.0499836282106116	19368
19.468	50	56	0	0	spear	1510	56	0	stimuli\spear\spear_01s.jpg	0	-1	0	0	spear_01s.jpg	0	0.0	0	96.6895154359518	96.7394966260763	0.0499811901245266	19468
19.568	50	57	0	0	cheetah	315	57	0	stimuli\cheetah\cheetah_05s.jpg	4	-1	0	0	cheetah_05s.jpg	0	0.0	0	96.78951828851129	96.83949777198721	0.0499794834759086	19568
19.668	50	58	0	0	forklift	635	58	0	stimuli\forklift\forklift_12s.jpg	11	-1	0	0	forklift_12s.jpg	0	0.0	0	96.88950578111691	96.93953012546991	0.0500243443530053	19668
19.768	50	59	0	0	chip	333	59	0	stimuli\chip\chip_07n.jpg	6	-1	0	0	chip_07n.jpg	0	0.0	0	96.9895305765094	97.0395285894629	0.0499980129534379	19768
19.868	50	60	0	0	notepad	1065	60	0	stimuli\notepad\notepad_07s.jpg	6	-1	0	0	notepad_07s.jpg	0	0.0	0	97.0895497643505	97.1395326611237	0.0499828967731446	19868
19.968	50	61	0	0	footprint	632	61	0	stimuli\footprint\footprint_02s.jpg	1	-1	0	0	footprint_02s.jpg	0	0.0	0	97.18955529882808	97.23951357079201	0.0499582719639875	19968
20.068	50	62	0	0	shoe_polish	1424	62	0	stimuli\shoe_polish\shoe_polish_04s.jpg	3	-1	0	0	shoe_polish_04s.jpg	0	0.0	0	97.28955644473899	97.3395347091137	0.0499782643746585	20068
20.168	50	63	0	0	towel	1692	63	0	stimuli\towel\towel_08s.jpg	7	-1	0	0	towel_08s.jpg	0	0.0	0	97.389558809693	97.4395380492788	0.0499792395858094	20168
20.268	50	64	0	0	firetruck	596	64	0	stimuli\firetruck\firetruck_02s.jpg	1	-1	0	0	firetruck_02s.jpg	0	0.0	0	97.48951046227009	97.53954163327579	0.0500311710056849	20268
20.368	50	65	0	0	lollipop	945	65	0	stimuli\lollipop\lollipop_07s.jpg	6	-1	0	0	lollipop_07s.jpg	0	0.0	0	97.58956451481208	97.6395457049366	0.0499811901245266	20368
20.468	50	66	0	0	t-shirt	1606	66	0	stimuli\t-shirt\t-shirt_04s.jpg	3	-1	0	0	t-shirt_04s.jpg	0	0.0	0	97.6895690740785	97.7395461194101	0.049977045331616	20468
20.568	50	67	0	0	chicken2	323	67	0	stimuli\chicken2\chicken2_11s.jpg	10	-1	0	0	chicken2_11s.jpg	0	0.0	0	97.7895733894547	97.8395487281377	0.049975338682998	20568
20.668	50	68	0	0	playpen	1200	68	0	stimuli\playpen\playpen_12s.jpg	11	-1	0	0	playpen_12s.jpg	0	0.0	0	97.88957209727958	97.9395530435722	0.0499809462926351	20668
20.768	50	69	0	0	crane	431	69	0	stimuli\crane\crane_09s.jpg	8	-1	0	0	crane_09s.jpg	0	0.0	0	97.989575193671	98.03955613996371	0.0499809462926351	20768
20.868	50	70	0	0	mistletoe	1007	70	0	stimuli\mistletoe\mistletoe_02s.jpg	1	-1	0	0	mistletoe_02s.jpg	0	0.0	0	98.08958341006658	98.1395597239607	0.0499763138941489	20868
20.968	50	71	0	0	ladle	887	71	0	stimuli\ladle\ladle_01b.jpg	0	-1	0	0	ladle_01b.jpg	0	0.0	0	98.1895847997512	98.23956062603969	0.0499758262885734	20968
21.068	50	72	0	0	net	1057	72	0	stimuli\net\net_12s.jpg	11	-1	0	0	net_12s.jpg	0	0.0	0	98.289582288533	98.33956640434921	0.0499841158161871	21068
21.168	50	73	0	0	birdhouse	131	73	0	stimuli\birdhouse\birdhouse_07s.jpg	6	-1	0	0	birdhouse_07s.jpg	0	0.0	0	98.38958733540491	98.43956974451429	0.0499824091093615	21168
21.268	50	74	0	0	clam	349	74	0	stimuli\clam\clam_08s.jpg	7	-1	0	0	clam_08s.jpg	0	0.0	0	98.48958701844091	98.53956747712799	0.0499804586870596	21268
21.368	50	75	0	0	plaster_cast	1195	75	0	stimuli\plaster_cast\plaster_cast_05s.jpg	4	-1	0	0	plaster_cast_05s.jpg	0	0.0	0	98.58958938339491	98.63957081729309	0.0499814338982105	21368
21.468	50	76	0	0	costume	419	76	0	stimuli\costume\costume_02s.jpg	1	-1	0	0	costume_02s.jpg	0	0.0	0	98.68959589308359	98.73957635177071	0.0499804586870596	21468
21.568	50	77	0	0	puddle	1247	77	0	stimuli\puddle\puddle_09s.jpg	8	-1	0	0	puddle_09s.jpg	0	0.0	0	98.7895955761196	98.8395774976816	0.0499819215619937	21568
21.668	50	78	0	0	tapestry	1625	78	0	stimuli\tapestry\tapestry_12s.jpg	11	-1	0	0	tapestry_12s.jpg	0	0.0	0	98.88959794107359	98.939580594073	0.0499826529994607	21668
21.768	50	79	0	0	platypus	1198	79	0	stimuli\platypus\platypus_04s.jpg	3	-1	0	0	platypus_04s.jpg	0	0.0	0	98.9895993308164	99.0395814961521	0.0499821653356776	21768
21.868	50	80	0	0	amber	18	80	0	stimuli\amber\amber_11s.jpg	10	-1	0	0	amber_11s.jpg	0	0.0	0	99.08960754721191	99.1395828858367	0.0499753386247903	21868
21.968	50	81	0	0	box	181	81	0	stimuli\box\box_06s.jpg	5	-1	0	0	box_06s.jpg	0	0.0	0	99.18960601120492	99.2395864698337	0.0499804586288519	21968
22.069	50	82	0	0	magnet	956	82	0	stimuli\magnet\magnet_04s.jpg	3	-1	0	0	magnet_04s.jpg	0	0.0	0	99.28961130185048	99.33959078526821	0.049979483417701	22069
22.169	50	83	0	0	pump	1252	83	0	stimuli\pump\pump_09s.jpg	8	-1	0	0	pump_09s.jpg	0	0.0	0	99.3896119601559	99.4395887616556	0.0499768014997244	22169
22.269	50	84	0	0	fly	621	84	0	stimuli\fly\fly_06s.jpg	5	-1	0	0	fly_06s.jpg	0	0.0	0	99.4896111555863	99.53959527140249	0.0499841158161871	22269
22.369	50	85	0	0	butterfly	229	85	0	stimuli\butterfly\butterfly_05s.jpg	4	-1	0	0	butterfly_05s.jpg	0	0.0	0	99.58961888431801	99.63959983061069	0.0499809462926351	22369
22.469	50	86	0	0	comic_book	391	86	0	stimuli\comic_book\comic_book_09s.jpg	8	-1	0	0	comic_book_09s.jpg	0	0.0	0	99.6896210054983	99.73960024508409	0.0499792395858094	22469
22.569	50	87	0	0	trunk	1722	87	0	stimuli\trunk\trunk_05s.jpg	4	-1	0	0	trunk_05s.jpg	0	0.0	0	99.78962312662041	99.8396021224326	0.0499789958121255	22569
22.669	50	88	0	0	diskette	493	88	0	stimuli\diskette\diskette_09s.jpg	8	-1	0	0	diskette_09s.jpg	0	0.0	0	99.8896237849258	99.9396037559491	0.0499799710232764	22669
22.769	50	89	0	0	loincloth	944	89	0	stimuli\loincloth\loincloth_08s.jpg	7	-1	0	0	loincloth_08s.jpg	0	0.0	0	99.9896239555674	100.039606364735	0.0499824091675691	22769
22.869	50	90	0	0	lightning_bug	929	90	0	stimuli\lightning_bug\lightning_bug_04s.jpg	3	-1	0	0	lightning_bug_04s.jpg	0	0.0	0	100.089627539564	100.13961165538099	0.0499841158161871	22869
22.969	50	91	0	0	broom	203	91	0	stimuli\broom\broom_07s.jpg	6	-1	0	0	broom_07s.jpg	0	0.0	0	100.189631854999	100.23961402033501	0.0499821653356776	22969
23.069	50	92	0	0	mandolin	965	92	0	stimuli\mandolin\mandolin_01s.jpg	0	-1	0	0	mandolin_01s.jpg	0	0.0	0	100.289637389476	100.33961589768299	0.049978508206550004	23069
23.169	50	93	0	0	rhubarb	1307	93	0	stimuli\rhubarb\rhubarb_10n.jpg	9	-1	0	0	rhubarb_10n.jpg	0	0.0	0	100.389638047782	100.439618750243	0.0499807024607435	23169
23.269	50	94	0	0	globe	679	94	0	stimuli\globe\globe_02s.jpg	1	-1	0	0	globe_02s.jpg	0	0.0	0	100.489639437466	100.539620383759	0.0499809462926351	23269
23.369	50	95	0	0	radio	1273	95	0	stimuli\radio\radio_09s.jpg	8	-1	0	0	radio_09s.jpg	0	0.0	0	100.58964204625201	100.63962469919399	0.049982652941253	23369
23.469	50	96	0	0	lighter	928	96	0	stimuli\lighter\lighter_11s.jpg	10	-1	0	0	lighter_11s.jpg	0	0.0	0	100.689644898812	100.739638523199	0.0499936243868433	23469
23.569	50	97	0	0	file1	583	97	0	stimuli\file1\file1_10s.jpg	9	-1	0	0	file1_10s.jpg	0	0.0	0	100.789649701852	100.83962747862101	0.049977776769083	23569
23.669	50	98	0	0	turkey	1733	98	0	stimuli\turkey\turkey_08s.jpg	7	-1	0	0	turkey_08s.jpg	0	0.0	0	100.88965669920401	100.939634719747	0.0499780205427669	23669
23.769	50	99	0	0	oyster	1092	99	0	stimuli\oyster\oyster_06s.jpg	5	-1	0	0	oyster_06s.jpg	0	0.0	0	100.98965418792801	101.039659027592	0.0500048396643251	23769
23.869	50	100	0	0	piglet	1173	100	0	stimuli\piglet\piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0.0	0	101.089657284319	101.139635792526	0.049978508206550004	23869
23.969	50	101	0	0	tamale	1618	101	0	stimuli\tamale\tamale_12s.jpg	11	-1	0	0	tamale_12s.jpg	0	0.0	0	101.189658917836	101.23963815748002	0.0499792396440171	23969
24.069	50	102	0	0	donut	505	102	0	stimuli\donut\donut_09s.jpg	8	-1	0	0	donut_09s.jpg	0	0.0	0	101.289660307579	101.33964296052	0.049982652941253	24069
24.169	50	103	0	0	block	143	103	0	stimuli\block\block_05s.jpg	4	-1	0	0	block_05s.jpg	0	0.0	0	101.389663647744	101.43964703212299	0.0499833843787201	24169
24.269	50	104	0	0	barrel	76	104	0	stimuli\barrel\barrel_08s.jpg	7	-1	0	0	barrel_08s.jpg	0	0.0	0	101.489667719346	101.539647202822	0.0499794834759086	24269
24.369	50	105	0	0	thorn	1650	105	0	stimuli\thorn\thorn_08s.jpg	7	-1	0	0	thorn_08s.jpg	0	0.0	0	101.58966740244101	101.63964883633899	0.0499814338982105	24369
24.469	50	106	0	0	champagne	304	106	0	stimuli\champagne\champagne_11s.jpg	10	-1	0	0	champagne_11s.jpg	0	0.0	0	101.689670255	101.739653883211	0.0499836282106116	24469
24.569	50	107	0	0	propeller	1243	107	0	stimuli\propeller\propeller_05s.jpg	4	-1	0	0	propeller_05s.jpg	0	0.0	0	101.789673595165	101.83965893002501	0.0499853348592296	24569
24.669	50	108	0	0	honey	788	108	0	stimuli\honey\honey_07s.jpg	6	-1	0	0	honey_07s.jpg	0	0.0	0	101.889678885869	101.93965910072399	0.049980214855167994	24669
24.769	50	109	0	0	coffeemaker	382	109	0	stimuli\coffeemaker\coffeemaker_05s.jpg	4	-1	0	0	coffeemaker_05s.jpg	0	0.0	0	101.98968076315901	102.039660002803	0.0499792396440171	24769
24.869	50	110	0	0	taxi	1630	110	0	stimuli\taxi\taxi_02s.jpg	1	-1	0	0	taxi_02s.jpg	0	0.0	0	102.08968385955099	102.139664074406	0.049980214855167994	24869
24.969	50	111	0	0	snowboard	1481	111	0	stimuli\snowboard\snowboard_05s.jpg	4	-1	0	0	snowboard_05s.jpg	0	0.0	0	102.18967379024299	102.239669121278	0.0499953310354613	24969
25.069	50	112	0	0	lemon	914	112	0	stimuli\lemon\lemon_08s.jpg	7	-1	0	0	lemon_08s.jpg	0	0.0	0	102.289690539939	102.339669048146	0.049978508206550004	25069
25.169	50	113	0	0	bun	220	113	0	stimuli\bun\bun_04s.jpg	3	-1	0	0	bun_04s.jpg	0	0.0	0	102.389691929682	102.439675070229	0.0499831405468285	25169
25.269	50	114	0	0	visor	1766	114	0	stimuli\visor\visor_10s.jpg	9	-1	0	0	visor_10s.jpg	0	0.0	0	102.48969380697201	102.539673290448	0.0499794834759086	25269
25.369	50	115	0	0	spaghetti	1503	115	0	stimuli\spaghetti\spaghetti_01b.jpg	0	-1	0	0	spaghetti_01b.jpg	0	0.0	0	102.589694952883	102.639675655344	0.0499807024607435	25369
25.469	50	116	0	0	jigsaw_puzzle	851	116	0	stimuli\jigsaw_puzzle\jigsaw_puzzle_07s.jpg	6	-1	0	0	jigsaw_puzzle_07s.jpg	0	0.0	0	102.689697805443	102.739679483173	0.0499816777301021	25469
25.569	50	117	0	0	column	388	117	0	stimuli\column\column_12s.jpg	11	-1	0	0	column_12s.jpg	0	0.0	0	102.789699195186	102.839684042439	0.0499848472536542	25569
25.669	50	118	0	0	plug	1202	118	0	stimuli\plug\plug_09s.jpg	8	-1	0	0	plug_09s.jpg	0	0.0	0	102.889703998226	102.93968689499901	0.0499828967731446	25669
25.769	50	119	0	0	artichoke	39	119	0	stimuli\artichoke\artichoke_09s.jpg	8	-1	0	0	artichoke_09s.jpg	0	0.0	0	102.98970855749201	103.03968925995301	0.0499807024607435	25769
25.869	50	120	0	0	juicer2	856	120	0	stimuli\juicer2\juicer2_05s.jpg	4	-1	0	0	juicer2_05s.jpg	0	0.0	0	103.089711897657	103.139698695391	0.0499867977341637	25869
25.969	50	121	0	0	mast	981	121	0	stimuli\mast\mast_10s.jpg	9	-1	0	1	mast_10s.jpg	0	0.0	0	103.18971182452499	103.239694233635	0.0499824091093615	25969
26.069	50	122	0	0	nose	1063	122	0	stimuli\nose\nose_06s.jpg	5	-1	0	0	nose_06s.jpg	0	0.0	0	103.289715408522	103.339695867151	0.0499804586288519	26069
26.169	50	123	0	0	dishwashing_liquid	492	123	0	stimuli\dishwashing_liquid\dishwashing_liquid_09s.jpg	8	-1	0	0	dishwashing_liquid_09s.jpg	0	0.0	0	103.38971728587099	103.43969579401899	0.0499785081483424	26169
26.269	50	124	0	0	crystal_ball	455	124	0	stimuli\crystal_ball\crystal_ball_03s.jpg	2	-1	0	0	crystal_ball_03s.jpg	1	0.34192501736106395	1	103.48972647747699	103.539702791371	0.0499763138941489	26269
26.369	50	125	0	0	latte	901	125	0	stimuli\latte\latte_09s.jpg	8	-1	0	0	latte_09s.jpg	0	0.0	0	103.589724210033	103.639704181056	0.0499799710232764	26369
26.469	50	126	0	0	swizzle_stick	1601	126	0	stimuli\swizzle_stick\swizzle_stick_03s.jpg	2	-1	0	0	swizzle_stick_03s.jpg	0	0.0	0	103.68972706259198	103.73970678984199	0.0499797272495925	26469
26.569	50	127	0	0	teddy_bear	1635	127	0	stimuli\teddy_bear\teddy_bear_06s.jpg	5	-1	0	0	teddy_bear_06s.jpg	0	0.0	0	103.789733572339	103.839707691921	0.0499741195817478	26569
26.669	50	128	0	0	snowmobile	1483	128	0	stimuli\snowmobile\snowmobile_04s.jpg	3	-1	0	0	snowmobile_04s.jpg	0	0.0	0	103.88973276777	103.93971273879299	0.0499799710232764	26669
26.769	50	129	0	0	confetti	396	129	0	stimuli\confetti\confetti_03s.jpg	2	-1	0	0	confetti_03s.jpg	0	0.0	0	103.98973659554001	104.039717298059	0.0499807025189511	26769
26.869	50	130	0	0	clarinet	350	130	0	stimuli\clarinet\clarinet_10s.jpg	9	-1	0	0	clarinet_10s.jpg	0	0.0	0	104.08973579097099	104.139715762052	0.0499799710814841	26869
26.969	50	131	0	0	chihuahua	326	131	0	stimuli\chihuahua\chihuahua_09s.jpg	8	-1	0	0	chihuahua_09s.jpg	0	0.0	0	104.189738887362	104.239719346049	0.0499804586870596	26969
27.069	50	132	0	0	folder	625	132	0	stimuli\folder\folder_11s.jpg	10	-1	0	0	folder_11s.jpg	0	0.0	0	104.28974222752701	104.339720735734	0.049978508206550004	27069
27.169	50	133	0	0	dreidel	517	133	0	stimuli\dreidel\dreidel_07s.jpg	6	-1	0	0	dreidel_07s.jpg	0	0.0	0	104.38974532391899	104.439728952129	0.0499836282106116	27169
27.269	50	134	0	0	scalpel	1374	134	0	stimuli\scalpel\scalpel_11s.jpg	10	-1	0	0	scalpel_11s.jpg	0	0.0	0	104.48974646983	104.539729366603	0.0499828967731446	27269
27.369	50	135	0	0	bracelet1	187	135	0	stimuli\bracelet1\bracelet1_12s.jpg	11	-1	0	0	bracelet1_12s.jpg	0	0.0	0	104.589754930057	104.639729781076	0.0499748510192148	27369
27.469	50	136	0	0	cleat	353	136	0	stimuli\cleat\cleat_10s.jpg	9	-1	0	0	cleat_10s.jpg	0	0.0	0	104.689751931175	104.73973458411601	0.049982652941253	27469
27.569	50	137	0	0	ticktacktoe	1657	137	0	stimuli\ticktacktoe\ticktacktoe_03s.jpg	2	-1	0	0	ticktacktoe_03s.jpg	0	0.0	0	104.78975673421499	104.839734023379	0.0499772891635075	27569
