onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
93.748	50	23	0	0	bathtub	91	23	0	stimuli\bathtub\bathtub_06s.jpg	5	-1	0	0	bathtub_06s.jpg	0	0.0	0	83.6127293269383	83.66272874188141	0.0499994149431586	93748
93.848	50	24	0	0	kale	860	24	0	stimuli\kale\kale_07s.jpg	6	-1	0	0	kale_07s.jpg	0	0.0	0	83.7127344957553	83.7627319601597	0.0499974644044414	93848
93.948	50	25	0	0	videocassette	1761	25	0	stimuli\videocassette\videocassette_11n.jpg	10	-1	0	0	videocassette_11n.jpg	0	0.0	0	83.8127508796751	83.862735178438	0.0499842987628654	93948
94.048	50	26	0	0	cat	284	26	0	stimuli\cat\cat_01b.jpg	0	-1	0	0	cat_01b.jpg	0	0.0	0	83.91275165986741	83.96273352054409	0.0499818606767803	94048
94.148	50	27	0	0	potpourri	1235	27	0	stimuli\potpourri\potpourri_09s.jpg	8	-1	0	0	potpourri_09s.jpg	0	0.0	0	84.0127536591608	84.0627372263698	0.049983567208983004	94148
94.248	50	28	0	0	gun	727	28	0	stimuli\gun\gun_07n.jpg	6	-1	0	0	gun_07n.jpg	0	0.0	0	84.1127590717515	84.1627219151706	0.0499628434190527	94248
94.348	50	29	0	0	hippopotamus	781	29	0	stimuli\hippopotamus\hippopotamus_04s.jpg	3	-1	0	0	hippopotamus_04s.jpg	0	0.0	0	84.212747905287	84.2627426877152	0.0499947824282572	94348
94.448	50	30	0	0	kangaroo	862	30	0	stimuli\kangaroo\kangaroo_11s.jpg	10	-1	0	0	kangaroo_11s.jpg	0	0.0	0	84.312765264418	84.36274444311859	0.0499791787005961	94448
94.548	50	31	0	0	ferry	580	31	0	stimuli\ferry\ferry_10s.jpg	9	-1	0	0	ferry_10s.jpg	0	0.0	0	84.4127655570628	84.4627491242718	0.049983567208983004	94548
94.648	50	32	0	0	towel_rack	1693	32	0	stimuli\towel_rack\towel_rack_01b.jpg	0	-1	0	0	towel_rack_01b.jpg	0	0.0	0	84.5127651181538	84.5627503921278	0.0499852739740163	94648
94.748	50	33	0	0	scooter	1382	33	0	stimuli\scooter\scooter_07s.jpg	6	-1	0	0	scooter_07s.jpg	0	0.0	0	84.6127705307445	84.6627538541798	0.0499833234352991	94748
94.848	50	34	0	0	eagle	537	34	0	stimuli\eagle\eagle_06s.jpg	5	-1	0	0	eagle_06s.jpg	0	0.0	0	84.71277252992151	84.7627526839497	0.0499801540281624	94848
94.948	50	35	0	0	lip_gloss	935	35	0	stimuli\lip_gloss\lip_gloss_05s.jpg	4	-1	0	0	lip_gloss_05s.jpg	0	0.0	0	84.81276038824579	84.8627339593368	0.049973571090959006	94948
95.048	50	36	0	0	clipper2	357	36	0	stimuli\clipper2\clipper2_04s.jpg	3	-1	0	0	clipper2_04s.jpg	0	0.0	0	84.9127487342339	84.9627598519437	0.0500111177098006	95048
95.148	50	37	0	0	sequin	1404	37	0	stimuli\sequin\sequin_05s.jpg	4	-1	0	0	sequin_05s.jpg	0	0.0	0	85.0127804781077	85.06276233878451	0.0499818606767803	95148
95.248	50	38	0	0	flute	620	38	0	stimuli\flute\flute_02s.jpg	1	-1	0	0	flute_02s.jpg	0	0.0	0	85.11276662978341	85.16276433796159	0.0499977081781253	95248
95.348	50	39	0	0	sandcastle	1355	39	0	stimuli\sandcastle\sandcastle_06s.jpg	5	-1	0	0	sandcastle_06s.jpg	0	0.0	0	85.21278642711701	85.2627497581998	0.0499633310828358	95348
95.448	50	40	0	0	hammock	742	40	0	stimuli\hammock\hammock_07s.jpg	6	-1	0	0	hammock_07s.jpg	0	0.0	0	85.3127896453952	85.3627671174472	0.0499774720519781	95448
95.548	50	41	0	0	cardboard	272	41	0	stimuli\cardboard\cardboard_11s.jpg	10	-1	0	0	cardboard_11s.jpg	0	0.0	0	85.41278969414999	85.4627544881077	0.0499647939577699	95548
95.648	50	42	0	0	window	1818	42	0	stimuli\window\window_10s.jpg	9	-1	0	0	window_10s.jpg	0	0.0	0	85.5127938876394	85.56277184735521	0.0499779597157612	95648
95.748	50	43	0	0	stretcher	1572	43	0	stimuli\stretcher\stretcher_12s.jpg	11	-1	0	0	stretcher_12s.jpg	0	0.0	0	85.6127980811289	85.66277530940721	0.0499772282782942	95748
95.848	50	44	0	0	wire	1828	44	0	stimuli\wire\wire_07s.jpg	6	-1	0	0	wire_07s.jpg	0	0.0	0	85.71278081950729	85.76276292384141	0.0499821043340489	95848
95.948	50	45	0	0	dishrag	490	45	0	stimuli\dishrag\dishrag_10s.jpg	9	-1	0	0	dishrag_10s.jpg	0	0.0	0	85.8127981787547	85.86276004696259	0.0499618682079017	95948
96.048	50	46	0	0	latch	900	46	0	stimuli\latch\latch_04s.jpg	3	-1	0	0	latch_04s.jpg	0	0.0	0	85.9127711646724	85.962754000444	0.049982835771516	96048
96.148	50	47	0	0	punching_bag	1256	47	0	stimuli\punching_bag\punching_bag_10s.jpg	9	-1	0	0	punching_bag_10s.jpg	0	0.0	0	86.01277852768541	86.0627933024662	0.0500147747807205	96148
96.248	50	48	0	0	headscarf	768	48	0	stimuli\headscarf\headscarf_01b.jpg	0	-1	0	0	headscarf_01b.jpg	0	0.0	0	86.11279637448021	86.1627894503763	0.0499930758960545	96248
96.348	50	49	0	0	bathrobe	90	49	0	stimuli\bathrobe\bathrobe_04s.jpg	3	-1	0	0	bathrobe_04s.jpg	0	0.0	0	86.21279325371141	86.26279120577959	0.0499979520682245	96348
96.448	50	50	0	0	place_mat	1193	50	0	stimuli\place_mat\place_mat_07s.jpg	6	-1	0	0	place_mat_07s.jpg	0	0.0	0	86.312815489131	86.3627958869329	0.0499803978018463	96448
96.548	50	51	0	0	airboat	8	51	0	stimuli\airboat\airboat_02s.jpg	1	-1	0	0	airboat_02s.jpg	0	0.0	0	86.41281968262051	86.4627995927585	0.0499799101380631	96548
96.648	50	52	0	0	detonator	482	52	0	stimuli\detonator\detonator_07s.jpg	6	-1	0	0	detonator_07s.jpg	0	0.0	0	86.51281900005421	86.5628011043882	0.0499821043340489	96648
96.748	50	53	0	0	cardinal	274	53	0	stimuli\cardinal\cardinal_11s.jpg	10	-1	0	0	cardinal_11s.jpg	0	0.0	0	86.61282002402001	86.66278749983759	0.0499674758175388	96748
96.848	50	54	0	0	cooker	399	54	0	stimuli\cooker\cooker_08s.jpg	7	-1	0	0	cooker_08s.jpg	0	0.0	0	86.7128244612832	86.76278657338119	0.0499621120980009	96848
96.948	50	55	0	0	wick	1815	55	0	stimuli\wick\wick_09s.jpg	8	-1	0	0	wick_09s.jpg	0	0.0	0	86.8128274357878	86.8628107592231	0.0499833234352991	96948
97.048	50	56	0	0	painting	1098	56	0	stimuli\painting\painting_03s.jpg	2	-1	0	0	painting_03s.jpg	0	0.0	0	86.91282943508119	86.962813489954	0.0499840548727661	97048
97.148	50	57	0	0	handlebar	749	57	0	stimuli\handlebar\handlebar_02s.jpg	1	-1	0	0	handlebar_02s.jpg	0	0.0	0	87.0128168057417	87.0628142701462	0.0499974644044414	97148
97.248	50	58	0	0	suitcase	1581	58	0	stimuli\suitcase\suitcase_05s.jpg	4	-1	0	0	suitcase_05s.jpg	0	0.0	0	87.11283245822409	87.1628126122523	0.0499801540281624	97248
97.348	50	59	0	0	dishwasher	491	59	0	stimuli\dishwasher\dishwasher_09s.jpg	8	-1	0	0	dishwasher_09s.jpg	0	0.0	0	87.21283640793992	87.262800958124	0.049964550184086	97348
97.448	50	60	0	0	frisbee	643	60	0	stimuli\frisbee\frisbee_07s.jpg	6	-1	0	0	frisbee_07s.jpg	0	0.0	0	87.31283889478071	87.3628041764023	0.049965281621553004	97448
97.548	50	61	0	0	sausage	1365	61	0	stimuli\sausage\sausage_04s.jpg	3	-1	0	0	sausage_04s.jpg	0	0.0	0	87.41284089407421	87.4628244612832	0.049983567208983004	97548
97.648	50	62	0	0	pastry	1124	62	0	stimuli\pastry\pastry_08s.jpg	7	-1	0	0	pastry_08s.jpg	0	0.0	0	87.5128258266486	87.56280841864651	0.0499825919978321	97648
97.748	50	63	0	0	licorice	922	63	0	stimuli\licorice\licorice_07s.jpg	6	-1	0	0	licorice_07s.jpg	0	0.0	0	87.61284854973199	87.6628274845425	0.0499789348104969	97748
97.848	50	64	0	0	lamppost	892	64	0	stimuli\lamppost\lamppost_03s.jpg	2	-1	0	0	lamppost_03s.jpg	0	0.0	0	87.7128471356118	87.7628321656957	0.0499850300839171	97848
97.948	50	65	0	0	mallet	962	65	0	stimuli\mallet\mallet_02s.jpg	1	-1	0	0	mallet_02s.jpg	0	0.0	0	87.8128515728749	87.8628339210991	0.0499823482241482	97948
98.048	50	66	0	0	biscuit	133	66	0	stimuli\biscuit\biscuit_06s.jpg	5	-1	0	0	biscuit_06s.jpg	0	0.0	0	87.9128533283947	87.96282714325929	0.0499738148646429	98048
98.148	50	67	0	0	rubber_band	1337	67	0	stimuli\rubber_band\rubber_band_11s.jpg	10	-1	0	0	rubber_band_11s.jpg	0	0.0	0	88.0128597161965	88.062838651007	0.0499789348104969	98148
98.248	50	68	0	0	plate	1197	68	0	stimuli\plate\plate_08s.jpg	7	-1	0	0	plate_08s.jpg	0	0.0	0	88.1128590335138	88.16283869976179	0.0499796662479639	98248
98.348	50	69	0	0	gauze	664	69	0	stimuli\gauze\gauze_07s.jpg	6	-1	0	0	gauze_07s.jpg	0	0.0	0	88.21286103269091	88.2628258266486	0.0499647939577699	98348
98.448	50	70	0	0	tuning_fork	1728	70	0	stimuli\tuning_fork\tuning_fork_12s.jpg	11	-1	0	0	tuning_fork_12s.jpg	0	0.0	0	88.31286425096908	88.36284635541959	0.0499821044504642	98448
98.548	50	71	0	0	mouse2	1027	71	0	stimuli\mouse2\mouse2_06s.jpg	5	-1	0	0	mouse2_06s.jpg	0	0.0	0	88.41286332451271	88.4628334823065	0.049970157793723	98548
98.648	50	72	0	0	chest2	320	72	0	stimuli\chest2\chest2_12s.jpg	11	-1	0	0	chest2_12s.jpg	0	0.0	0	88.51286849332969	88.5628535234137	0.0499850300839171	98648
98.748	50	73	0	0	tube_top	1724	73	0	stimuli\tube_top\tube_top_08s.jpg	7	-1	0	0	tube_top_08s.jpg	0	0.0	0	88.6128731743665	88.66283869976179	0.0499655253952369	98748
98.848	50	74	0	0	cummerbund	459	74	0	stimuli\cummerbund\cummerbund_09s.jpg	8	-1	0	0	cummerbund_09s.jpg	0	0.0	0	88.7128727355739	88.7628519142745	0.0499791787005961	98848
98.948	50	75	0	0	jellyfish	845	75	0	stimuli\jellyfish\jellyfish_06s.jpg	5	-1	0	0	jellyfish_06s.jpg	0	0.0	0	88.8128835118841	88.86286025249859	0.0499767406145111	98948
99.048	50	76	0	0	dirt_bike	488	76	0	stimuli\dirt_bike\dirt_bike_07s.jpg	6	-1	0	0	dirt_bike_07s.jpg	0	0.0	0	88.91287697781809	88.96285883837851	0.049981860560364993	99048
99.148	50	77	0	0	barnacle	75	77	0	stimuli\barnacle\barnacle_07s.jpg	6	-1	0	0	barnacle_07s.jpg	0	0.0	0	89.0128743447131	89.06286571384409	0.0499913691310212	99148
99.248	50	78	0	0	banana_split	65	78	0	stimuli\banana_split\banana_split_01b.jpg	0	-1	0	0	banana_split_01b.jpg	0	0.0	0	89.1128860963508	89.16287088254471	0.0499847861938179	99248
99.348	50	79	0	0	monkey	1017	79	0	stimuli\monkey\monkey_12s.jpg	11	-1	0	0	monkey_12s.jpg	0	0.0	0	89.21288687654311	89.2628694685409	0.0499825919978321	99348
99.448	50	80	0	0	float	616	80	0	stimuli\float\float_06s.jpg	5	-1	0	0	float_06s.jpg	0	0.0	0	89.3128893633839	89.3628702487331	0.0499808853492141	99448
99.548	50	81	0	0	tongue	1675	81	0	stimuli\tongue\tongue_08s.jpg	7	-1	0	0	tongue_08s.jpg	0	0.0	0	89.4128913625609	89.46284640417429	0.0499550416134298	99548
99.648	50	82	0	0	projector	1242	82	0	stimuli\projector\projector_10s.jpg	9	-1	0	0	projector_10s.jpg	0	0.0	0	89.51286483614241	89.56288034236059	0.0500155062181875	99648
99.748	50	83	0	0	sailboat	1347	83	0	stimuli\sailboat\sailboat_05s.jpg	4	-1	0	0	sailboat_05s.jpg	0	0.0	0	89.6129187666811	89.66287746548191	0.049958698800765	99748
99.848	50	84	0	0	blowgun	147	84	0	stimuli\blowgun\blowgun_05s.jpg	4	-1	0	0	blowgun_05s.jpg	0	0.0	0	89.71289589744991	89.76287946465891	0.049983567208983004	99848
99.948	50	85	0	0	oyster	1092	85	0	stimuli\oyster\oyster_05s.jpg	4	-1	0	0	oyster_05s.jpg	0	0.0	0	89.8129015538143	89.86288463347591	0.0499830796616152	99948
100.048	50	86	0	0	valve	1751	86	0	stimuli\valve\valve_09s.jpg	8	-1	0	0	valve_09s.jpg	0	0.0	0	89.91290477209259	89.9628832193557	0.0499784472631291	100048
100.148	50	87	0	0	book	165	87	0	stimuli\book\book_01b.jpg	0	-1	0	0	book_01b.jpg	0	0.0	0	90.01291042845699	90.0628876566188	0.0499772281618789	100148
100.248	50	88	0	0	chaps	306	88	0	stimuli\chaps\chaps_11s.jpg	10	-1	0	0	chaps_11s.jpg	0	0.0	0	90.11291072098541	90.16287356452091	0.04996284353546799	100248
100.348	50	89	0	0	home_plate	787	89	0	stimuli\home_plate\home_plate_08s.jpg	7	-1	0	0	home_plate_08s.jpg	0	0.0	0	90.2129119888414	90.2628814151976	0.049969426356256	100348
100.448	50	90	0	0	phone	1161	90	0	stimuli\phone\phone_08s.jpg	7	-1	0	0	phone_08s.jpg	0	0.0	0	90.3129142319085	90.36289828678129	0.0499840548727661	100448
100.548	50	91	0	0	headphones	766	91	0	stimuli\headphones\headphones_11s.jpg	10	-1	0	0	headphones_11s.jpg	0	0.0	0	90.4129184253979	90.4628973603249	0.0499789349269122	100548
100.648	50	92	0	0	potato	1231	92	0	stimuli\potato\potato_08s.jpg	7	-1	0	0	potato_08s.jpg	0	0.0	0	90.5129292017082	90.56290764897129	0.0499784472631291	100648
100.748	50	93	0	0	vise	1765	93	0	stimuli\vise\vise_10s.jpg	9	-1	0	0	vise_10s.jpg	0	0.0	0	90.6129221800948	90.66289453208451	0.0499723519897088	100748
100.848	50	94	0	0	button2	231	94	0	stimuli\button2\button2_05s.jpg	4	-1	0	0	button2_05s.jpg	0	0.0	0	90.71292661735791	90.7629026265349	0.049976009177044006	100848
100.948	50	95	0	0	sushi	1588	95	0	stimuli\sushi\sushi_09s.jpg	8	-1	0	0	sushi_09s.jpg	0	0.0	0	90.8129276414402	90.86291096487551	0.0499833234352991	100948
101.048	50	96	0	0	sundial	1583	96	0	stimuli\sundial\sundial_12s.jpg	11	-1	0	0	sundial_12s.jpg	0	0.0	0	90.9129289091798	90.96291052596642	0.0499816167866811	101048
101.148	50	97	0	0	breakfast	197	97	0	stimuli\breakfast\breakfast_01b.jpg	0	-1	0	0	breakfast_01b.jpg	0	0.0	0	91.0129328588955	91.06291276903359	0.0499799101380631	101148
101.248	50	98	0	0	lavender	904	98	0	stimuli\lavender\lavender_06s.jpg	5	-1	0	0	lavender_06s.jpg	0	0.0	0	91.112939490471	91.16289965203029	0.0499601615592837	101248
101.348	50	99	0	0	christmas_card	340	99	0	stimuli\christmas_card\christmas_card_11s.jpg	10	-1	0	0	christmas_card_11s.jpg	0	0.0	0	91.21293880778829	91.2629245694261	0.0499857616377994	101348
101.448	50	100	0	0	thumb	1653	100	0	stimuli\thumb\thumb_05s.jpg	4	-1	0	0	thumb_05s.jpg	0	0.0	0	91.31294105085541	91.36290682002442	0.0499657691689208	101448
101.548	50	101	0	0	comic_book	391	101	0	stimuli\comic_book\comic_book_11s.jpg	10	-1	0	0	comic_book_11s.jpg	0	0.0	0	91.4129286654061	91.462921497412	0.0499928320059553	101548
101.648	50	102	0	0	grill	714	102	0	stimuli\grill\grill_07s.jpg	6	-1	0	0	grill_07s.jpg	0	0.0	0	91.5129306645831	91.5629264223389	0.0499957577558234	101648
101.748	50	103	0	0	ladle	887	103	0	stimuli\ladle\ladle_08s.jpg	7	-1	0	0	ladle_08s.jpg	0	0.0	0	91.61294802383051	91.6629267148674	0.049978691036812996	101748
101.848	50	104	0	0	jetski	848	104	0	stimuli\jetski\jetski_03s.jpg	2	-1	0	0	jetski_03s.jpg	0	0.0	0	91.71295489929621	91.762933590333	0.049978691036812996	101848
101.948	50	105	0	0	leggings	912	105	0	stimuli\leggings\leggings_06s.jpg	5	-1	0	0	leggings_06s.jpg	0	0.0	0	91.8129542166134	91.86293437052521	0.049980153911747004	101948
102.048	50	106	0	0	dolphin	502	106	0	stimuli\dolphin\dolphin_06s.jpg	5	-1	0	0	dolphin_06s.jpg	0	0.0	0	91.91295304626689	91.9629361259285	0.0499830796616152	102048
102.148	50	107	0	0	seafood	1394	107	0	stimuli\seafood\seafood_06s.jpg	5	-1	0	0	seafood_06s.jpg	0	0.0	0	92.0129577274201	92.0629361746833	0.0499784472631291	102148
102.248	50	108	0	0	exhaust_pipe	562	108	0	stimuli\exhaust_pipe\exhaust_pipe_07s.jpg	6	-1	0	0	exhaust_pipe_07s.jpg	0	0.0	0	92.11296094569842	92.16292281390629	0.0499618682079017	102248
102.348	50	109	0	0	cellphone	293	109	0	stimuli\cellphone\cellphone_09s.jpg	8	-1	0	0	cellphone_09s.jpg	0	0.0	0	92.2129634325393	92.26293090847321	0.0499674759339541	102348
102.448	50	110	0	0	quilt	1264	110	0	stimuli\quilt\quilt_03s.jpg	2	-1	0	0	quilt_03s.jpg	0	0.0	0	92.31296665081751	92.36294802383051	0.0499813730129972	102448
102.548	50	111	0	0	oar	1068	111	0	stimuli\oar\oar_07s.jpg	6	-1	0	0	oar_07s.jpg	0	0.0	0	92.4129462196724	92.4629256421467	0.04997942247428	102548
102.648	50	112	0	0	clove	365	112	0	stimuli\clove\clove_01b.jpg	0	-1	0	0	clove_01b.jpg	0	0.0	0	92.5129718683893	92.5629356871359	0.0499638187466189	102648
102.748	50	113	0	0	camcorder	244	113	0	stimuli\camcorder\camcorder_07s.jpg	6	-1	0	0	camcorder_07s.jpg	0	0.0	0	92.61297142948021	92.6629523148295	0.0499808853492141	102748
102.848	50	114	0	0	egg	546	114	0	stimuli\egg\egg_09s.jpg	8	-1	0	0	egg_09s.jpg	0	0.0	0	92.71297123446129	92.76295431412291	0.0499830796616152	102848
102.948	50	115	0	0	lion	933	115	0	stimuli\lion\lion_10s.jpg	9	-1	0	0	lion_10s.jpg	0	0.0	0	92.81297372130209	92.8629585076123	0.0499847863102332	102948
103.048	50	116	0	0	flower	619	116	0	stimuli\flower\flower_01b.jpg	0	-1	0	0	flower_01b.jpg	0	0.0	0	92.9129779147916	92.96295977546829	0.0499818606767803	103048
103.148	50	117	0	0	chive	337	117	0	stimuli\chive\chive_06s.jpg	5	-1	0	0	chive_06s.jpg	0	0.0	0	93.01298015785869	93.0629561670357	0.049976009177044006	103148
103.248	50	118	0	0	sandal	1352	118	0	stimuli\sandal\sandal_02s.jpg	1	-1	0	0	sandal_02s.jpg	0	0.0	0	93.1129841075744	93.16294987674341	0.0499657691689208	103248
103.348	50	119	0	0	rolling_pin	1328	119	0	stimuli\rolling_pin\rolling_pin_10s.jpg	9	-1	0	0	rolling_pin_10s.jpg	0	0.0	0	93.2129709906876	93.2629745502491	0.0500035595614463	103348
103.448	50	120	0	0	toothpick	1681	120	0	stimuli\toothpick\toothpick_02s.jpg	1	-1	0	0	toothpick_02s.jpg	0	0.0	0	93.3129951765295	93.3629711857066	0.049976009177044006	103448
103.548	50	121	0	0	clipper1	356	121	0	stimuli\clipper1\clipper1_02s.jpg	1	-1	0	0	clipper1_02s.jpg	0	0.0	0	93.4129925434245	93.46297074679751	0.0499782033730298	103548
103.648	50	122	0	0	sweater	1592	122	0	stimuli\sweater\sweater_05s.jpg	4	-1	0	0	sweater_05s.jpg	0	0.0	0	93.51299771212508	93.5629761593882	0.0499784472631291	103648
103.748	50	123	0	0	closet	360	123	0	stimuli\closet\closet_11s.jpg	10	-1	0	0	closet_11s.jpg	0	0.0	0	93.61299629800492	93.66296377393878	0.0499674759339541	103748
103.848	50	124	0	0	match	983	124	0	stimuli\match\match_05s.jpg	4	-1	0	0	match_05s.jpg	0	0.0	0	93.7130036611343	93.7629689426394	0.0499652815051377	103848
103.948	50	125	0	0	sundae	1582	125	0	stimuli\sundae\sundae_05s.jpg	4	-1	0	0	sundae_05s.jpg	0	0.0	0	93.81300151557659	93.86298386380079	0.0499823482241482	103948
104.048	50	126	0	0	gravy	711	126	0	stimuli\gravy\gravy_07s.jpg	6	-1	0	0	gravy_07s.jpg	0	0.0	0	93.91298791102601	93.9629839125555	0.0499960015295073	104048
104.148	50	127	0	0	workbench	1835	127	0	stimuli\workbench\workbench_02s.jpg	1	-1	0	0	workbench_02s.jpg	0	0.0	0	94.0130089273443	94.0629739650758	0.0499650377314538	104148
104.248	50	128	0	0	lamb_chop	890	128	0	stimuli\lamb_chop\lamb_chop_09s.jpg	8	-1	0	0	lamb_chop_09s.jpg	0	0.0	0	94.1130116580753	94.16298937390091	0.049977715825661996	104248
104.348	50	129	0	0	cufflink	458	129	0	stimuli\cufflink\cufflink_04s.jpg	3	-1	0	0	cufflink_04s.jpg	0	0.0	0	94.2130124382675	94.2629967369139	0.049984298646449994	104348
104.448	50	130	0	0	airplane	10	130	0	stimuli\airplane\airplane_02n.jpg	1	-1	0	0	airplane_02n.jpg	0	0.0	0	94.31301638798321	94.36299629800492	0.0499799100216478	104448
104.548	50	131	0	0	paper_towel	1115	131	0	stimuli\paper_towel\paper_towel_01b.jpg	0	-1	0	1	paper_towel_01b.jpg	0	0.0	0	94.41301668051159	94.4629982972983	0.0499816167866811	104548
104.648	50	132	0	0	skunk	1459	132	0	stimuli\skunk\skunk_12s.jpg	11	-1	0	0	skunk_12s.jpg	0	0.0	0	94.51302282453979	94.5629876184976	0.0499647939577699	104648
104.748	50	133	0	0	bathmat	89	133	0	stimuli\bathmat\bathmat_12s.jpg	11	-1	0	0	bathmat_12s.jpg	0	0.0	0	94.612998736091	94.66297157574449	0.049972839653492	104748
104.848	50	134	0	0	globe	679	134	0	stimuli\globe\globe_04s.jpg	3	-1	0	0	globe_04s.jpg	1	0.34189851291011997	1	94.71299854107201	94.7629774759989	0.0499789349269122	104848
104.948	50	135	0	0	game	654	135	0	stimuli\game\game_07s.jpg	6	-1	0	0	game_07s.jpg	0	0.0	0	94.8130322354846	94.86299483524641	0.0499625997617841	104948
105.048	50	136	0	0	dogfood	496	136	0	stimuli\dogfood\dogfood_11s.jpg	10	-1	0	0	dogfood_11s.jpg	0	0.0	0	94.9130325281294	94.9630124382675	0.0499799101380631	105048
105.148	50	137	0	0	bonnet	163	137	0	stimuli\bonnet\bonnet_10s.jpg	9	-1	0	0	bonnet_10s.jpg	0	0.0	0	95.0130379407201	95.063013706007	0.0499757652869448	105148
