onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
35.069	50	34	0	0	spool	1518	34	0	stimuli\spool\spool_10s.jpg	9	-1	0	0	spool_10s.jpg	0	0.0	0	28.9869683983852	29.0369390437845	0.0499706453992985	35069
35.169	50	35	0	0	apple_tree	31	35	0	stimuli\apple_tree\apple_tree_10s.jpg	9	-1	0	0	apple_tree_10s.jpg	0	0.0	0	29.086955037666502	29.136931778281003	0.0499767406145111	35169
35.269	50	36	0	0	scanner	1375	36	0	stimuli\scanner\scanner_10s.jpg	9	-1	0	0	scanner_10s.jpg	0	0.0	0	29.1869577683392	29.2369618155644	0.0500040472252294	35269
35.369	50	37	0	0	swan	1591	37	0	stimuli\swan\swan_08s.jpg	7	-1	0	0	swan_08s.jpg	0	0.0	0	29.286988293228198	29.336962595756603	0.0499743025284261	35369
35.469	50	38	0	0	birdhouse	131	38	0	stimuli\birdhouse\birdhouse_02s.jpg	1	-1	0	0	birdhouse_02s.jpg	0	0.0	0	29.3869878543774	29.436965814034902	0.0499779596575536	35469
35.569	50	39	0	0	chihuahua	326	39	0	stimuli\chihuahua\chihuahua_02s.jpg	1	-1	0	0	chihuahua_02s.jpg	0	0.0	0	29.4869864402572	29.5369675694383	0.0499811291811056	35569
35.669	50	40	0	0	stick	1552	40	0	stimuli\stick\stick_08s.jpg	7	-1	0	0	stick_08s.jpg	0	0.0	0	29.5869879518868	29.636970787716603	0.0499828358297236	35669
35.769	50	41	0	0	poker	1210	41	0	stimuli\poker\poker_10s.jpg	9	-1	0	0	poker_10s.jpg	0	0.0	0	29.686974347336196	29.7369752250379	0.0500008777016774	35769
35.869	50	42	0	0	bat1	87	42	0	stimuli\bat1\bat1_01b.jpg	0	-1	0	0	bat1_01b.jpg	0	0.0	0	29.7869948761072	29.8369742985815	0.04997942247428	35869
35.969	50	43	0	0	float	616	43	0	stimuli\float\float_02s.jpg	1	-1	0	0	float_02s.jpg	0	0.0	0	29.886996143905	29.9369611816364	0.0499650377314538	35969
36.069	50	44	0	0	swimsuit	1597	44	0	stimuli\swimsuit\swimsuit_02s.jpg	1	-1	0	0	swimsuit_02s.jpg	0	0.0	0	29.987004238355397	30.0369826856186	0.0499784472631291	36069
36.169	50	45	0	0	banana	63	45	0	stimuli\banana\banana_11s.jpg	10	-1	0	0	banana_11s.jpg	0	0.0	0	30.086988439492398	30.1369761515525	0.0499877120601013	36169
36.269	50	46	0	0	tortellini	1686	46	0	stimuli\tortellini\tortellini_05s.jpg	4	-1	0	0	tortellini_05s.jpg	0	0.0	0	30.187004092091197	30.236986684089104	0.0499825919978321	36269
36.369	50	47	0	0	wagon	1772	47	0	stimuli\wagon\wagon_08s.jpg	7	-1	0	0	wagon_08s.jpg	0	0.0	0	30.287010967498603	30.3369881957187	0.0499772282200865	36369
36.469	50	48	0	0	eggshell	551	48	0	stimuli\eggshell\eggshell_09s.jpg	8	-1	0	0	eggshell_09s.jpg	0	0.0	0	30.3869932181551	30.436990926391395	0.049997708236333004	36469
36.569	50	49	0	0	mannequin	968	49	0	stimuli\mannequin\mannequin_04s.jpg	3	-1	0	0	mannequin_04s.jpg	0	0.0	0	30.4870130154886	30.5369951198809	0.0499821043922566	36569
36.669	50	50	0	0	pom-pom	1218	50	0	stimuli\pom-pom\pom-pom_07s.jpg	6	-1	0	0	pom-pom_07s.jpg	0	0.0	0	30.586999410938002	30.6369802962872	0.0499808853492141	36669
36.769	50	51	0	0	slug	1472	51	0	stimuli\slug\slug_02s.jpg	1	-1	0	0	slug_02s.jpg	0	0.0	0	30.6870167701272	30.7369998497888	0.0499830796616152	36769
36.869	50	52	0	0	webcam	1799	52	0	stimuli\webcam\webcam_04s.jpg	3	-1	0	0	webcam_04s.jpg	0	0.0	0	30.7870177941513	30.8370030680671	0.0499852739158086	36869
36.969	50	53	0	0	hook1	793	53	0	stimuli\hook1\hook1_08s.jpg	7	-1	0	0	hook1_08s.jpg	0	0.0	0	30.8870280829142	30.9369882444735	0.0499601615592837	36969
37.069	50	54	0	0	sleeping_bag	1462	54	0	stimuli\sleeping_bag\sleeping_bag_10s.jpg	9	-1	0	0	sleeping_bag_10s.jpg	0	0.0	0	30.9870298383175	31.0370065789321	0.0499767406145111	37069
37.169	50	55	0	0	tadpole	1614	55	0	stimuli\tadpole\tadpole_06s.jpg	5	-1	0	0	tadpole_06s.jpg	0	0.0	0	31.087005506153197	31.1369861477287	0.0499806415755302	37169
37.269	50	56	0	0	kite	874	56	0	stimuli\kite\kite_09n.jpg	8	-1	0	0	kite_09n.jpg	0	0.0	0	31.1870111625176	31.2369961926597	0.0499850301421247	37269
37.369	50	57	0	0	hovercraft	808	57	0	stimuli\hovercraft\hovercraft_04s.jpg	3	-1	0	0	hovercraft_04s.jpg	0	0.0	0	31.2870341293747	31.3370118452003	0.049977715825661996	37369
37.469	50	58	0	0	soda_fountain	1491	58	0	stimuli\soda_fountain\soda_fountain_08s.jpg	7	-1	0	0	soda_fountain_08s.jpg	0	0.0	0	31.387036372383598	31.4370140882675	0.0499777158838697	37469
37.569	50	59	0	0	telescope	1640	59	0	stimuli\telescope\telescope_08n.jpg	7	-1	0	0	telescope_08n.jpg	0	0.0	0	31.4870269126259	31.537021207448603	0.0499942948226817	37569
37.669	50	60	0	0	pine_tree	1181	60	0	stimuli\pine_tree\pine_tree_11s.jpg	10	-1	0	1	pine_tree_11s.jpg	0	0.0	0	31.587025254731998	31.6370239381213	0.0499986833892763	37669
37.769	50	61	0	0	leek	910	61	0	stimuli\leek\leek_05s.jpg	4	-1	0	0	leek_05s.jpg	0	0.0	0	31.687025059654797	31.7370249621454	0.0499999024905264	37769
37.869	50	62	0	0	cardinal	274	62	0	stimuli\cardinal\cardinal_04s.jpg	3	-1	0	0	cardinal_04s.jpg	0	0.0	0	31.787042906507804	31.837010138551697	0.0499672320438549	37869
37.969	50	63	0	0	handle	748	63	0	stimuli\handle\handle_11s.jpg	10	-1	0	0	handle_11s.jpg	0	0.0	0	31.887033202859996	31.937012137786997	0.0499789349269122	37969
38.069	50	64	0	0	brick	199	64	0	stimuli\brick\brick_12s.jpg	11	-1	0	0	brick_12s.jpg	1	0.392170262639411	1	31.987036664970198	32.0370331541053	0.0499964891350828	38069
38.169	50	65	0	0	barcode	73	65	0	stimuli\barcode\barcode_07s.jpg	6	-1	0	0	barcode_07s.jpg	0	0.0	0	32.0870523175108	32.1370339342975	0.0499816167866811	38169
38.269	50	66	0	0	cart	278	66	0	stimuli\cart\cart_05s.jpg	4	-1	0	0	cart_05s.jpg	0	0.0	0	32.1870306672645	32.2370078954846	0.0499772282200865	38269
38.369	50	67	0	0	mold2	1013	67	0	stimuli\mold2\mold2_12s.jpg	11	-1	0	0	mold2_12s.jpg	0	0.0	0	32.287052658852204	32.3370320813847	0.0499794225324877	38369
38.469	50	68	0	0	crossbow	444	68	0	stimuli\crossbow\crossbow_10s.jpg	9	-1	0	0	crossbow_10s.jpg	0	0.0	0	32.387054901919306	32.4370360311004	0.0499811291811056	38469
38.569	50	69	0	0	duct_tape	528	69	0	stimuli\duct_tape\duct_tape_03s.jpg	2	-1	0	0	duct_tape_03s.jpg	0	0.0	0	32.4870581201976	32.537038761714896	0.0499806415173225	38569
38.669	50	70	0	0	scarecrow	1376	70	0	stimuli\scarecrow\scarecrow_01b.jpg	0	-1	0	0	scarecrow_01b.jpg	0	0.0	0	32.5870447594207	32.6370246695587	0.0499799101380631	38669
38.769	50	71	0	0	lampshade	893	71	0	stimuli\lampshade\lampshade_02s.jpg	1	-1	0	0	lampshade_02s.jpg	0	0.0	0	32.6870960081578	32.7370230116649	0.0499270035070367	38769
38.869	50	72	0	0	sweet_potato	1595	72	0	stimuli\sweet_potato\sweet_potato_08s.jpg	7	-1	0	0	sweet_potato_08s.jpg	0	0.0	0	32.7870370550663	32.837018671853	0.0499816167866811	38869
38.969	50	73	0	0	ramp	1283	73	0	stimuli\ramp\ramp_09s.jpg	8	-1	0	0	ramp_09s.jpg	0	0.0	0	32.8870419799932	32.9370231091743	0.0499811291811056	38969
39.069	50	74	0	0	valve	1751	74	0	stimuli\valve\valve_04s.jpg	3	-1	0	0	valve_04s.jpg	0	0.0	0	32.9870786001557	33.0370531464578	0.049974546302110005	39069
39.169	50	75	0	0	whipped_cream	1810	75	0	stimuli\whipped_cream\whipped_cream_07s.jpg	6	-1	0	0	whipped_cream_07s.jpg	0	0.0	0	33.087057681346806	33.1370246695587	0.0499669882119633	39169
39.269	50	76	0	0	kangaroo	862	76	0	stimuli\kangaroo\kangaroo_11s.jpg	10	-1	0	0	kangaroo_11s.jpg	0	0.0	0	33.1870411510463	33.2370315449662	0.0499903939198703	39269
39.369	50	77	0	0	mulch	1038	77	0	stimuli\mulch\mulch_07s.jpg	6	-1	0	0	mulch_07s.jpg	0	0.0	0	33.2870538778952	33.3370320813847	0.0499782034894451	39369
39.469	50	78	0	0	treadmill	1706	78	0	stimuli\treadmill\treadmill_04s.jpg	3	-1	0	0	treadmill_04s.jpg	0	0.0	0	33.38705392665	33.4370382253546	0.0499842987046577	39469
39.569	50	79	0	0	honeypot	790	79	0	stimuli\honeypot\honeypot_10s.jpg	9	-1	0	0	honeypot_10s.jpg	0	0.0	0	33.487057632592	33.5370372988982	0.0499796663061716	39569
39.669	50	80	0	0	pillbox	1175	80	0	stimuli\pillbox\pillbox_10s.jpg	9	-1	0	0	pillbox_10s.jpg	0	0.0	0	33.587057681346806	33.6370395419071	0.049981860560364993	39669
39.769	50	81	0	0	groundhog	718	81	0	stimuli\groundhog\groundhog_08s.jpg	7	-1	0	0	groundhog_08s.jpg	0	0.0	0	33.6870772348484	33.7370705544599	0.0499933196115308	39769
39.869	50	82	0	0	pacifier	1093	82	0	stimuli\pacifier\pacifier_08s.jpg	7	-1	0	0	pacifier_08s.jpg	0	0.0	0	33.7870943502639	33.8370698717772	0.0499755215132609	39869
39.969	50	83	0	0	platypus	1198	83	0	stimuli\platypus\platypus_03s.jpg	2	-1	0	0	platypus_03s.jpg	0	0.0	0	33.8870922047063	33.9370838176692	0.0499916129629128	39969
40.069	50	84	0	0	ivy	834	84	0	stimuli\ivy\ivy_07s.jpg	6	-1	0	0	ivy_07s.jpg	0	0.0	0	33.98709883634	34.0370775273768	0.049978691036812996	40069
40.169	50	85	0	0	plastic_film	1196	85	0	stimuli\plastic_film\plastic_film_01b.jpg	0	-1	0	0	plastic_film_01b.jpg	0	0.0	0	34.0870864508324	34.137080989486996	0.0499945386545733	40169
40.269	50	86	0	0	dashboard	475	86	0	stimuli\dashboard\dashboard_01b.jpg	0	-1	0	0	dashboard_01b.jpg	0	0.0	0	34.187102103373	34.2370903029805	0.0499881996074691	40269
40.369	50	87	0	0	golf_cart	689	87	0	stimuli\golf_cart\golf_cart_11s.jpg	10	-1	0	0	golf_cart_11s.jpg	0	0.0	0	34.2870867921738	34.337082793703296	0.0499960015295073	40369
40.469	50	88	0	0	seahorse	1396	88	0	stimuli\seahorse\seahorse_08s.jpg	7	-1	0	0	seahorse_08s.jpg	0	0.0	0	34.3871039075311	34.4371069795452	0.0500030720140785	40469
40.569	50	89	0	0	balance_beam	58	89	0	stimuli\balance_beam\balance_beam_04s.jpg	3	-1	0	0	balance_beam_04s.jpg	0	0.0	0	34.4871081010788	34.5371131235152	0.0500050224363804	40569
40.669	50	90	0	0	vase	1753	90	0	stimuli\vase\vase_05s.jpg	4	-1	0	0	vase_05s.jpg	0	0.0	0	34.5871103441459	34.6370761133148	0.0499657691689208	40669
40.769	50	91	0	0	fast_food	572	91	0	stimuli\fast_food\fast_food_09s.jpg	8	-1	0	0	fast_food_09s.jpg	0	0.0	0	34.687096983369	34.7370937163359	0.0499967329669744	40769
40.869	50	92	0	0	xylophone	1843	92	0	stimuli\xylophone\xylophone_06s.jpg	5	-1	0	0	xylophone_06s.jpg	0	0.0	0	34.7871162930387	34.837080355559	0.0499640625203028	40869
40.969	50	93	0	0	scalpel	1374	93	0	stimuli\scalpel\scalpel_11s.jpg	10	-1	0	0	scalpel_11s.jpg	0	0.0	0	34.887118292273996	34.9371069795452	0.0499886872712523	40969
41.069	50	94	0	0	shoe_polish	1424	94	0	stimuli\shoe_polish\shoe_polish_11s.jpg	10	-1	0	0	shoe_polish_11s.jpg	0	0.0	0	34.9871239486965	35.0371016645222	0.049977715825661996	41069
41.169	50	95	0	0	chipmunk	334	95	0	stimuli\chipmunk\chipmunk_12s.jpg	11	-1	0	0	chipmunk_12s.jpg	0	0.0	0	35.087107418396	35.1370939113549	0.0499864929588512	41169
41.269	50	96	0	0	shorts	1430	96	0	stimuli\shorts\shorts_02s.jpg	1	-1	0	0	shorts_02s.jpg	0	0.0	0	35.1871194138075	35.2370978610707	0.0499784472631291	41269
41.369	50	97	0	0	gearshift	668	97	0	stimuli\gearshift\gearshift_05s.jpg	4	-1	0	0	gearshift_05s.jpg	0	0.0	0	35.2871228759177	35.3371003479697	0.0499774720519781	41369
41.469	50	98	0	0	pantsuit	1109	98	0	stimuli\pantsuit\pantsuit_03s.jpg	2	-1	0	0	pantsuit_03s.jpg	0	0.0	0	35.387120730418204	35.4371040538535	0.0499833234352991	41469
41.569	50	99	0	0	pigeon	1171	99	0	stimuli\pigeon\pigeon_07s.jpg	6	-1	0	0	pigeon_07s.jpg	0	0.0	0	35.4871078572469	35.537090449302895	0.0499825920560397	41569
41.669	50	100	0	0	piano	1165	100	0	stimuli\piano\piano_04n.jpg	3	-1	0	0	piano_04n.jpg	0	0.0	0	35.587135212670496	35.6371178046684	0.0499825919978321	41669
41.769	50	101	0	0	buggy	213	101	0	stimuli\buggy\buggy_07s.jpg	6	-1	0	0	buggy_07s.jpg	0	0.0	0	35.6871411128668	35.7371198039036	0.049978691036812996	41769
41.869	50	102	0	0	sledgehammer	1461	102	0	stimuli\sledgehammer\sledgehammer_12s.jpg	11	-1	0	0	sledgehammer_12s.jpg	0	0.0	0	35.787126289214896	35.837104005098794	0.0499777158838697	41869
41.969	50	103	0	0	rust	1342	103	0	stimuli\rust\rust_01b.jpg	0	-1	0	1	rust_01b.jpg	0	0.0	0	35.8871412103763	35.937124533811605	0.0499833234352991	41969
42.069	50	104	0	0	crank	432	104	0	stimuli\crank\crank_11s.jpg	10	-1	0	0	crank_11s.jpg	0	0.0	0	35.987147841951796	36.0371270206524	0.0499791787005961	42069
42.169	50	105	0	0	record_player	1296	105	0	stimuli\record_player\record_player_08s.jpg	7	-1	0	0	record_player_08s.jpg	0	0.0	0	36.087120827927706	36.1371009818395	0.049980153911747004	42169
42.269	50	106	0	0	trapdoor	1703	106	0	stimuli\trapdoor\trapdoor_03s.jpg	2	-1	0	0	trapdoor_03s.jpg	1	0.34187949582701505	1	36.187117950990796	36.237100786820506	0.0499828358297236	42269
42.369	50	107	0	0	pill	1174	107	0	stimuli\pill\pill_10s.jpg	9	-1	0	0	pill_10s.jpg	0	0.0	0	36.2871248263982	36.337103517435004	0.049978691036812996	42369
42.469	50	108	0	0	egg	546	108	0	stimuli\egg\egg_10s.jpg	9	-1	0	0	egg_10s.jpg	0	0.0	0	36.3871241437155	36.437107223377105	0.0499830796616152	42469
42.569	50	109	0	0	file1	583	109	0	stimuli\file1\file1_07s.jpg	6	-1	0	0	file1_07s.jpg	0	0.0	0	36.4871276058257	36.5371084911749	0.0499808853492141	42569
42.669	50	110	0	0	candlestick	254	110	0	stimuli\candlestick\candlestick_09s.jpg	8	-1	0	0	candlestick_09s.jpg	0	0.0	0	36.5871288736234	36.6371143913711	0.0499855177477002	42669
42.769	50	111	0	0	birdbath	129	111	0	stimuli\birdbath\birdbath_12s.jpg	11	-1	0	0	birdbath_12s.jpg	0	0.0	0	36.6871337985503	36.737146379135105	0.0500125805847347	42769
42.869	50	112	0	0	meat	987	112	0	stimuli\meat\meat_10s.jpg	9	-1	0	0	meat_10s.jpg	0	0.0	0	36.787163835833795	36.8371427707607	0.0499789349269122	42869
42.969	50	113	0	0	wire	1828	113	0	stimuli\wire\wire_02s.jpg	1	-1	0	0	wire_02s.jpg	0	0.0	0	36.8871582769789	36.9371416004724	0.0499833234935068	42969
43.069	50	114	0	0	meatloaf	990	114	0	stimuli\meatloaf\meatloaf_01s.jpg	0	-1	0	0	meatloaf_01s.jpg	0	0.0	0	36.9871617390891	37.037145306356294	0.0499835672671907	43069
43.169	50	115	0	0	box	181	115	0	stimuli\box\box_06s.jpg	5	-1	0	0	box_06s.jpg	0	0.0	0	37.0871559364605	37.137134627497296	0.049978691036812996	43169
43.269	50	116	0	0	grapevine	704	116	0	stimuli\grapevine\grapevine_01b.jpg	0	-1	0	0	grapevine_01b.jpg	0	0.0	0	37.1871898747049	37.2371597886086	0.0499699139036238	43269
43.369	50	117	0	0	telephone_pole	1639	117	0	stimuli\telephone_pole\telephone_pole_11s.jpg	10	-1	0	0	telephone_pole_11s.jpg	0	0.0	0	37.287163348228205	37.337147403101	0.0499840548727661	43369
43.469	50	118	0	0	blanket	136	118	0	stimuli\blanket\blanket_09s.jpg	8	-1	0	0	blanket_09s.jpg	0	0.0	0	37.387167297944	37.437162568036	0.0499952700920403	43469
43.569	50	119	0	0	jar	840	119	0	stimuli\jar\jar_03s.jpg	2	-1	0	0	jar_03s.jpg	0	0.0	0	37.4871912400122	37.537162373017104	0.049971133004874	43569
43.669	50	120	0	0	wineglass	1826	120	0	stimuli\wineglass\wineglass_01b.jpg	0	-1	0	0	wineglass_01b.jpg	0	0.0	0	37.5871695897658	37.6371536446386	0.0499840548727661	43669
43.769	50	121	0	0	ashtray	41	121	0	stimuli\ashtray\ashtray_04s.jpg	3	-1	0	0	ashtray_04s.jpg	0	0.0	0	37.6871869489551	37.7371680781362	0.0499811291811056	43769
43.869	50	122	0	0	fishbowl	601	122	0	stimuli\fishbowl\fishbowl_04s.jpg	3	-1	0	0	fishbowl_04s.jpg	0	0.0	0	37.7871782205766	37.837159105984	0.0499808854074217	43869
43.969	50	123	0	0	weasel	1797	123	0	stimuli\weasel\weasel_11n.jpg	10	-1	0	0	weasel_11n.jpg	0	0.0	0	37.887194116949104	37.9371740270872	0.0499799101380631	43969
44.069	50	124	0	0	stroller	1574	124	0	stimuli\stroller\stroller_02s.jpg	1	-1	0	0	stroller_02s.jpg	0	0.0	0	37.987193921930206	38.0371760263224	0.0499821043922566	44069
44.169	50	125	0	0	jewelry	850	125	0	stimuli\jewelry\jewelry_06s.jpg	5	-1	0	0	jewelry_06s.jpg	0	0.0	0	38.08718226786	38.1371768065146	0.0499945386545733	44169
44.269	50	126	0	0	calzone	243	126	0	stimuli\calzone\calzone_05s.jpg	4	-1	0	0	calzone_05s.jpg	0	0.0	0	38.1872023089672	38.23718221904711	0.0499799100798555	44269
44.369	50	127	0	0	bathrobe	90	127	0	stimuli\bathrobe\bathrobe_04s.jpg	3	-1	0	0	bathrobe_04s.jpg	0	0.0	0	38.2871862663305	38.3371837306768	0.0499974643462338	44369
44.469	50	128	0	0	pretzel	1239	128	0	stimuli\pretzel\pretzel_08s.jpg	7	-1	0	0	pretzel_08s.jpg	0	0.0	0	38.3871894846088	38.4371867051814	0.0499972205725498	44469
44.569	50	129	0	0	puppy	1258	129	0	stimuli\puppy\puppy_11s.jpg	10	-1	0	0	puppy_11s.jpg	0	0.0	0	38.4872102571535	38.5371867539361	0.0499764967826195	44569
44.669	50	130	0	0	stockings	1559	130	0	stimuli\stockings\stockings_02s.jpg	1	-1	0	0	stockings_02s.jpg	0	0.0	0	38.587214450642904	38.6371921664686	0.049977715825661996	44669
44.769	50	131	0	0	baton1	92	131	0	stimuli\baton1\baton1_05s.jpg	4	-1	0	0	baton1_05s.jpg	0	0.0	0	38.6872140117921	38.7371946533676	0.0499806415755302	44769
44.869	50	132	0	0	hedge	773	132	0	stimuli\hedge\hedge_11s.jpg	10	-1	0	0	hedge_11s.jpg	0	0.0	0	38.7871991881984	38.8371803173795	0.0499811291811056	44869
44.969	50	133	0	0	sloth	1471	133	0	stimuli\sloth\sloth_01b.jpg	0	-1	0	0	sloth_01b.jpg	0	0.0	0	38.887203137914206	38.937202065135395	0.0499989272211678	44969
45.069	50	134	0	0	playpen	1200	134	0	stimuli\playpen\playpen_10s.jpg	9	-1	0	0	playpen_10s.jpg	0	0.0	0	38.9872243980644	39.037202113890096	0.049977715825661996	45069
45.169	50	135	0	0	glass	677	135	0	stimuli\glass\glass_10s.jpg	9	-1	0	0	glass_10s.jpg	0	0.0	0	39.087222740170496	39.1372026503086	0.0499799101380631	45169
45.269	50	136	0	0	wrapping_paper	1838	136	0	stimuli\wrapping_paper\wrapping_paper_09s.jpg	8	-1	0	0	wrapping_paper_09s.jpg	0	0.0	0	39.1872303470154	39.237209281884105	0.0499789348687045	45269
