onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
9.562	50	29	0	0	duct	527	29	0	stimuli\duct\duct_01b.jpg	0	-1	0	0	duct_01b.jpg	0	0.0	0	100.182595756836	100.23257450875799	0.0499787519220263	9562
9.662	50	30	0	0	rug	1340	30	0	stimuli\rug\rug_04s.jpg	3	-1	0	0	rug_04s.jpg	0	0.0	0	100.282601047424	100.332577361376	0.0499763139523566	9662
9.762	50	31	0	0	sheet	1415	31	0	stimuli\sheet\sheet_12s.jpg	11	-1	0	0	sheet_12s.jpg	0	0.0	0	100.38260073051799	100.43258021387699	0.0499794833594933	9762
9.862	50	32	0	0	radar	1271	32	0	stimuli\radar\radar_08s.jpg	7	-1	0	0	radar_08s.jpg	0	0.0	0	100.482605777332	100.532584773144	0.0499789958121255	9862
9.962	50	33	0	0	plaster_cast	1195	33	0	stimuli\plaster_cast\plaster_cast_01b.jpg	0	-1	0	0	plaster_cast_01b.jpg	0	0.0	0	100.58260814228599	100.63258567522301	0.0499775329371914	9962
10.062	50	34	0	0	berry	121	34	0	stimuli\berry\berry_05s.jpg	4	-1	0	0	berry_05s.jpg	0	0.0	0	100.682608556817	100.732592185028	0.0499836282106116	10062
10.162	50	35	0	0	camel	245	35	0	stimuli\camel\camel_03s.jpg	2	-1	0	0	camel_03s.jpg	0	0.0	0	100.782611409319	100.832590892795	0.0499794834759086	10162
10.262	50	36	0	0	t-shirt	1606	36	0	stimuli\t-shirt\t-shirt_02s.jpg	1	-1	0	0	t-shirt_02s.jpg	0	0.0	0	100.88261450571	100.932593257749	0.0499787520384416	10262
10.362	50	37	0	0	plum	1203	37	0	stimuli\plum\plum_04s.jpg	3	-1	0	0	plum_04s.jpg	0	0.0	0	100.982617114554	101.03259927989001	0.0499821653356776	10362
10.462	50	38	0	0	bandanna	67	38	0	stimuli\bandanna\bandanna_05s.jpg	4	-1	0	0	bandanna_05s.jpg	0	0.0	0	101.082619967056	101.132599694305	0.0499797272495925	10462
10.562	50	39	0	0	lab_coat	885	39	0	stimuli\lab_coat\lab_coat_04s.jpg	3	-1	0	0	lab_coat_04s.jpg	0	0.0	0	101.182621113025	101.232603765908	0.0499826528830454	10562
10.662	50	40	0	0	wall	1775	40	0	stimuli\wall\wall_09s.jpg	8	-1	0	0	wall_09s.jpg	0	0.0	0	101.282625184627	101.33259345276699	0.0499682681402192	10662
10.762	50	41	0	0	fern	577	41	0	stimuli\fern\fern_01b.jpg	0	-1	0	0	fern_01b.jpg	0	0.0	0	101.382611945737	101.43260435108101	0.0499924053438008	10762
10.862	50	42	0	0	trunk	1722	42	0	stimuli\trunk\trunk_04s.jpg	3	-1	0	0	trunk_04s.jpg	0	0.0	0	101.482626013574	101.53260183986299	0.0499758262885734	10862
10.962	50	43	0	0	spam	1504	43	0	stimuli\spam\spam_08s.jpg	7	-1	0	0	spam_08s.jpg	0	0.0	0	101.582628134638	101.632595915231	0.0499677805928513	10962
11.062	50	44	0	0	croissant	442	44	0	stimuli\croissant\croissant_05s.jpg	4	-1	0	0	croissant_05s.jpg	0	0.0	0	101.682632206357	101.732598036411	0.0499658300541341	11062
11.162	50	45	0	0	blowtorch	148	45	0	stimuli\blowtorch\blowtorch_07s.jpg	6	-1	0	0	blowtorch_07s.jpg	0	0.0	0	101.78262311220199	101.832613079459	0.0499899672577158	11162
11.262	50	46	0	0	soap	1487	46	0	stimuli\soap\soap_09s.jpg	8	-1	0	0	soap_09s.jpg	0	0.0	0	101.88263596093701	101.932603253983	0.0499672930454835	11262
11.362	50	47	0	0	hairpin	737	47	0	stimuli\hairpin\hairpin_02s.jpg	1	-1	0	0	hairpin_02s.jpg	0	0.0	0	101.982630280196	102.03261732170401	0.0499870415078476	11362
11.462	50	48	0	0	soup	1499	48	0	stimuli\soup\soup_12s.jpg	11	-1	0	0	soup_12s.jpg	0	0.0	0	102.08264410425899	102.13262212474399	0.0499780204845592	11462
11.562	50	49	0	0	margarita	973	49	0	stimuli\margarita\margarita_10s.jpg	9	-1	0	0	margarita_10s.jpg	0	0.0	0	102.182645006338	102.23262546502501	0.0499804586870596	11562
11.662	50	50	0	0	candy_bar	256	50	0	stimuli\candy_bar\candy_bar_12s.jpg	11	-1	0	0	candy_bar_12s.jpg	0	0.0	0	102.28265005315201	102.33262831752701	0.0499782643746585	11662
11.762	50	51	0	0	pedometer	1137	51	0	stimuli\pedometer\pedometer_08s.jpg	7	-1	0	0	pedometer_08s.jpg	0	0.0	0	102.382653393317	102.432630682481	0.0499772891635075	11762
11.862	50	52	0	0	scallion	1372	52	0	stimuli\scallion\scallion_10s.jpg	9	-1	0	0	scallion_10s.jpg	0	0.0	0	102.48264112975401	102.53262987791099	0.0499887481564656	11862
11.962	50	53	0	0	wolf	1831	53	0	stimuli\wolf\wolf_12n.jpg	11	-1	0	0	wolf_12n.jpg	0	0.0	0	102.582654953701	102.632636143826	0.0499811901245266	11962
12.062	50	54	0	0	candle	253	54	0	stimuli\candle\candle_07n.jpg	6	-1	0	0	candle_07n.jpg	0	0.0	0	102.682662194828	102.732627537334	0.0499653425067663	12062
12.162	50	55	0	0	brooch	202	55	0	stimuli\brooch\brooch_03s.jpg	2	-1	0	0	brooch_03s.jpg	0	0.0	0	102.782650662703	102.83264038607	0.0499897233676165	12162
12.262	50	56	0	0	cement_mixer	294	56	0	stimuli\cement_mixer\cement_mixer_02s.jpg	1	-1	0	0	cement_mixer_02s.jpg	0	0.0	0	102.88265570951599	102.932631535805	0.0499758262885734	12262
12.362	50	57	0	0	shaving_cream	1410	57	0	stimuli\shaving_cream\shaving_cream_03s.jpg	2	-1	0	0	shaving_cream_03s.jpg	0	0.0	0	102.982653198298	103.032635607407	0.0499824091093615	12362
12.462	50	58	0	0	cloud	364	58	0	stimuli\cloud\cloud_08s.jpg	7	-1	0	0	cloud_08s.jpg	0	0.0	0	103.082667753682	103.132645042846	0.0499772891635075	12462
12.562	50	59	0	0	bedpan	109	59	0	stimuli\bedpan\bedpan_09s.jpg	8	-1	0	0	bedpan_09s.jpg	0	0.0	0	103.18267231294901	103.232648139237	0.0499758262885734	12562
12.662	50	60	0	0	eel	545	60	0	stimuli\eel\eel_04s.jpg	3	-1	0	0	eel_04s.jpg	0	0.0	0	103.282677359879	103.332654648926	0.0499772890470922	12662
12.762	50	61	0	0	fur_coat	650	61	0	stimuli\fur_coat\fur_coat_01b.jpg	0	-1	0	0	fur_coat_01b.jpg	0	0.0	0	103.382678993396	103.432657745318	0.0499787519220263	12762
12.862	50	62	0	0	cupcake	461	62	0	stimuli\cupcake\cupcake_03s.jpg	2	-1	0	0	cupcake_03s.jpg	0	0.0	0	103.48266794881799	103.53264621319201	0.0499782643746585	12862
12.962	50	63	0	0	rack2	1269	63	0	stimuli\rack2\rack2_12s.jpg	11	-1	0	0	rack2_12s.jpg	0	0.0	0	103.582688355586	103.63266003713899	0.0499716815538704	12962
13.062	50	64	0	0	badger	53	64	0	stimuli\badger\badger_01b.jpg	0	-1	0	0	badger_01b.jpg	0	0.0	0	103.682683406281	103.73266240209298	0.0499789958121255	13062
13.162	50	65	0	0	puck	1245	65	0	stimuli\puck\puck_01b.jpg	0	-1	0	0	puck_01b.jpg	0	0.0	0	103.78267675032801	103.83266622992201	0.0499894795939326	13162
13.262	50	66	0	0	yoke	1849	66	0	stimuli\yoke\yoke_12s.jpg	11	-1	0	0	yoke_12s.jpg	0	0.0	0	103.88268959906401	103.932657135767	0.0499675367027521	13262
13.362	50	67	0	0	cockatoo	372	67	0	stimuli\cockatoo\cockatoo_04s.jpg	3	-1	0	0	cockatoo_04s.jpg	0	0.0	0	103.982682211674	104.032660963596	0.0499787519220263	13362
13.462	50	68	0	0	lamb_chop	890	68	0	stimuli\lamb_chop\lamb_chop_06s.jpg	5	-1	0	0	lamb_chop_06s.jpg	0	0.0	0	104.08268725848801	104.132662841002	0.0499755825148895	13462
13.562	50	69	0	0	tea	1631	69	0	stimuli\tea\tea_04s.jpg	3	-1	0	0	tea_04s.jpg	0	0.0	0	104.18269279296499	104.23266423062901	0.0499714376637712	13562
13.662	50	70	0	0	turkey	1733	70	0	stimuli\turkey\turkey_01s.jpg	0	-1	0	0	turkey_01s.jpg	0	0.0	0	104.28269735223101	104.33267025277	0.0499729005387053	13662
13.762	50	71	0	0	bell_pepper	117	71	0	stimuli\bell_pepper\bell_pepper_02s.jpg	1	-1	0	0	bell_pepper_02s.jpg	0	0.0	0	104.382694109576	104.43267237395	0.0499782643746585	13762
13.862	50	72	0	0	floss	617	72	0	stimuli\floss\floss_12s.jpg	11	-1	0	0	floss_12s.jpg	0	0.0	0	104.482697693515	104.532673032256	0.0499753387412056	13862
13.962	50	73	0	0	ice_cream	818	73	0	stimuli\ice_cream\ice_cream_01b.jpg	0	-1	0	0	ice_cream_01b.jpg	0	0.0	0	104.582698108046	104.632676128531	0.0499780204845592	13962
14.062	50	74	0	0	chain	298	74	0	stimuli\chain\chain_03s.jpg	2	-1	0	0	chain_03s.jpg	0	0.0	0	104.682701204438	104.73267922492201	0.0499780204845592	14062
14.162	50	75	0	0	bulletproof_vest	218	75	0	stimuli\bulletproof_vest\bulletproof_vest_06s.jpg	5	-1	0	0	bulletproof_vest_06s.jpg	0	0.0	0	104.782703569392	104.83268207754	0.0499785081483424	14162
14.262	50	76	0	0	sawhorse	1367	76	0	stimuli\sawhorse\sawhorse_12s.jpg	11	-1	0	0	sawhorse_12s.jpg	0	0.0	0	104.882706421893	104.932682004408	0.0499755825148895	14262
14.362	50	77	0	0	brake	191	77	0	stimuli\brake\brake_08s.jpg	7	-1	0	0	brake_08s.jpg	0	0.0	0	104.98271171259701	105.032685344573	0.0499736319761723	14362
14.462	50	78	0	0	ironing_board	833	78	0	stimuli\ironing_board\ironing_board_12s.jpg	11	-1	0	0	ironing_board_12s.jpg	0	0.0	0	105.082714077551	105.132690391387	0.0499763138359413	14462
14.562	50	79	0	0	awning	44	79	0	stimuli\awning\awning_04s.jpg	3	-1	0	0	awning_04s.jpg	0	0.0	0	105.182714248192	105.232693487778	0.0499792395858094	14562
14.662	50	80	0	0	sarcophagus	1358	80	0	stimuli\sarcophagus\sarcophagus_06s.jpg	5	-1	0	0	sarcophagus_06s.jpg	0	0.0	0	105.282717344584	105.33269609662202	0.0499787520384416	14662
14.762	50	81	0	0	safety_pin	1344	81	0	stimuli\safety_pin\safety_pin_11s.jpg	10	-1	0	0	safety_pin_11s.jpg	0	0.0	0	105.38272019720199	105.432699924335	0.0499797271331772	14762
14.862	50	82	0	0	moccasin	1010	82	0	stimuli\moccasin\moccasin_03s.jpg	2	-1	0	0	moccasin_03s.jpg	0	0.0	0	105.482722074492	105.532701070304	0.0499789958121255	14862
14.962	50	83	0	0	vial	1760	83	0	stimuli\vial\vial_05s.jpg	4	-1	0	0	vial_05s.jpg	0	0.0	0	105.582724195672	105.632703191484	0.0499789958121255	14962
15.062	50	84	0	0	hovercraft	808	84	0	stimuli\hovercraft\hovercraft_10s.jpg	9	-1	0	0	hovercraft_10s.jpg	0	0.0	0	105.68272899871201	105.73270848207198	0.0499794833594933	15062
15.162	50	85	0	0	dalmatian	471	85	0	stimuli\dalmatian\dalmatian_07s.jpg	6	-1	0	0	dalmatian_07s.jpg	0	0.0	0	105.782733557862	105.83271328511199	0.0499797272495925	15162
15.262	50	86	0	0	walker2	1774	86	0	stimuli\walker2\walker2_06s.jpg	5	-1	0	0	walker2_06s.jpg	0	0.0	0	105.882735435269	105.932712480542	0.0499770452734083	15262
15.362	50	87	0	0	bow2	175	87	0	stimuli\bow2\bow2_09s.jpg	8	-1	0	0	bow2_09s.jpg	0	0.0	0	105.982736337348	106.03271216363599	0.0499758262885734	15362
15.462	50	88	0	0	carriage	276	88	0	stimuli\carriage\carriage_01b.jpg	0	-1	0	0	carriage_01b.jpg	0	0.0	0	106.082740896614	106.132713065716	0.0499721691012383	15462
15.562	50	89	0	0	bolt	159	89	0	stimuli\bolt\bolt_01b.jpg	0	-1	0	0	bolt_01b.jpg	0	0.0	0	106.182742042467	106.23271811252899	0.0499760700622573	15562
15.662	50	90	0	0	llama	938	90	0	stimuli\llama\llama_01b.jpg	0	-1	0	0	llama_01b.jpg	0	0.0	0	106.282756597851	106.332723647007	0.0499670491553843	15662
15.762	50	91	0	0	soda_fountain	1491	91	0	stimuli\soda_fountain\soda_fountain_06s.jpg	5	-1	0	0	soda_fountain_06s.jpg	0	0.0	0	106.38274726003901	106.432728450047	0.0499811900081113	15762
15.862	50	92	0	0	icepick	822	92	0	stimuli\icepick\icepick_08s.jpg	7	-1	0	0	icepick_08s.jpg	0	0.0	0	106.482748162118	106.532726426492	0.0499782643746585	15862
15.962	50	93	0	0	keyhole	871	93	0	stimuli\keyhole\keyhole_04s.jpg	3	-1	0	0	keyhole_04s.jpg	0	0.0	0	106.58275223372	106.63273147330601	0.0499792395858094	15962
16.062	50	94	0	0	overalls	1090	94	0	stimuli\overalls\overalls_12s.jpg	11	-1	0	0	overalls_12s.jpg	0	0.0	0	106.68275630532301	106.73273383826	0.0499775329371914	16062
16.162	50	95	0	0	sprouts	1524	95	0	stimuli\sprouts\sprouts_09s.jpg	8	-1	0	0	sprouts_09s.jpg	0	0.0	0	106.782755988417	106.832736447104	0.0499804586870596	16162
16.262	50	96	0	0	fast_food	572	96	0	stimuli\fast_food\fast_food_05s.jpg	4	-1	0	0	fast_food_05s.jpg	0	0.0	0	106.882758840919	106.932750758715	0.049991917796433	16262
16.362	50	97	0	0	panda	1105	97	0	stimuli\panda\panda_07s.jpg	6	-1	0	0	panda_07s.jpg	0	0.0	0	106.98276169353599	107.032741420786	0.0499797272495925	16362
16.462	50	98	0	0	baklava	57	98	0	stimuli\baklava\baklava_07s.jpg	6	-1	0	1	baklava_07s.jpg	0	0.0	0	107.082765033701	107.132744760951	0.0499797272495925	16462
16.562	50	99	0	0	appetizer	29	99	0	stimuli\appetizer\appetizer_06s.jpg	5	-1	0	0	appetizer_06s.jpg	0	0.0	0	107.18276715488199	107.232745175483	0.0499780206009746	16562
16.662	50	100	0	0	ruler	1341	100	0	stimuli\ruler\ruler_03s.jpg	2	-1	0	0	ruler_03s.jpg	0	0.0	0	107.28277220169501	107.332749247085	0.0499770453898236	16662
16.762	50	101	0	0	lumber	949	101	0	stimuli\lumber\lumber_03s.jpg	2	-1	0	0	lumber_03s.jpg	0	0.0	0	107.382772860001	107.432751368149	0.0499785081483424	16762
16.862	50	102	0	0	garter	659	102	0	stimuli\garter\garter_12s.jpg	11	-1	0	0	garter_12s.jpg	0	0.0	0	107.482775224955	107.532751782681	0.0499765577260405	16862
16.962	50	103	0	0	clothes	361	103	0	stimuli\clothes\clothes_12s.jpg	11	-1	0	0	clothes_12s.jpg	0	0.0	0	107.582779052784	107.63275512284599	0.0499760700622573	16962
17.062	50	104	0	0	cat	284	104	0	stimuli\cat\cat_02s.jpg	1	-1	0	0	cat_02s.jpg	0	0.0	0	107.682781417738	107.732759438339	0.0499780206009746	17062
17.162	50	105	0	0	thumb	1653	105	0	stimuli\thumb\thumb_08s.jpg	7	-1	0	0	thumb_08s.jpg	0	0.0	0	107.782787195989	107.832763022278	0.0499758262885734	17162
17.262	50	106	0	0	bison	134	106	0	stimuli\bison\bison_11s.jpg	10	-1	0	0	bison_11s.jpg	0	0.0	0	107.882788341958	107.932766362443	0.0499780204845592	17262
17.362	50	107	0	0	sling	1466	107	0	stimuli\sling\sling_06s.jpg	5	-1	0	0	sling_06s.jpg	0	0.0	0	107.98278778116199	108.032767752185	0.0499799710232764	17362
17.462	50	108	0	0	basil	81	108	0	stimuli\basil\basil_07s.jpg	6	-1	0	0	basil_07s.jpg	0	0.0	0	108.082794778515	108.132772311452	0.0499775329371914	17462
17.562	50	109	0	0	snack	1475	109	0	stimuli\snack\snack_12s.jpg	11	-1	0	0	snack_12s.jpg	0	0.0	0	108.182793242508	108.232773213531	0.0499799710232764	17562
17.662	50	110	0	0	seahorse	1396	110	0	stimuli\seahorse\seahorse_10s.jpg	9	-1	0	0	seahorse_10s.jpg	0	0.0	0	108.282796095009	108.33278508705601	0.0499889920465648	17662
17.762	50	111	0	0	staple_gun	1538	111	0	stimuli\staple_gun\staple_gun_08s.jpg	7	-1	0	0	staple_gun_08s.jpg	0	0.0	0	108.38280162948601	108.432779162424	0.0499775329371914	17762
17.862	50	112	0	0	trophy	1717	112	0	stimuli\trophy\trophy_05s.jpg	4	-1	0	0	trophy_05s.jpg	0	0.0	0	108.482804482104	108.532782746479	0.0499782643746585	17862
17.962	50	113	0	0	buoy	223	113	0	stimuli\buoy\buoy_09s.jpg	8	-1	0	0	buoy_09s.jpg	0	0.0	0	108.582803677535	108.632788280956	0.0499846034217626	17962
18.062	50	114	0	0	sandal	1352	114	0	stimuli\sandal\sandal_02s.jpg	1	-1	0	0	sandal_02s.jpg	0	0.0	0	108.682808968239	108.732786257286	0.0499772890470922	18062
18.162	50	115	0	0	silicone	1444	115	0	stimuli\silicone\silicone_12s.jpg	11	-1	0	0	silicone_12s.jpg	0	0.0	0	108.78280987031799	108.83278715948099	0.0499772891635075	18162
18.262	50	116	0	0	cannonball	261	116	0	stimuli\cannonball\cannonball_06s.jpg	5	-1	0	0	cannonball_06s.jpg	0	0.0	0	108.88281223527201	108.93279123108401	0.0499789958121255	18262
18.362	50	117	0	0	jersey	846	117	0	stimuli\jersey\jersey_09s.jpg	8	-1	0	0	jersey_09s.jpg	0	0.0	0	108.98281606309999	109.032792133163	0.0499760700622573	18362
18.462	50	118	0	0	rust	1342	118	0	stimuli\rust\rust_05s.jpg	4	-1	0	0	rust_05s.jpg	0	0.0	0	109.08281794039101	109.132795473328	0.0499775329371914	18462
18.562	50	119	0	0	ski_boots	1453	119	0	stimuli\ski_boots\ski_boots_02s.jpg	1	-1	0	0	ski_boots_02s.jpg	0	0.0	0	109.182821036782	109.232797838282	0.0499768014997244	18562
18.662	50	120	0	0	stamp1	1535	120	0	stimuli\stamp1\stamp1_03s.jpg	2	-1	0	0	stamp1_03s.jpg	0	0.0	0	109.282824133174	109.33280629850901	0.0499821653356776	18662
18.762	50	121	0	0	bow1	174	121	0	stimuli\bow1\bow1_04s.jpg	3	-1	0	0	bow1_04s.jpg	0	0.0	0	109.382826254237	109.432803299627	0.0499770453898236	18762
18.862	50	122	0	0	puddle	1247	122	0	stimuli\puddle\puddle_11s.jpg	10	-1	0	0	puddle_11s.jpg	0	0.0	0	109.482827887754	109.532808102667	0.0499802149133757	18862
18.962	50	123	0	0	origami	1083	123	0	stimuli\origami\origami_01b.jpg	0	-1	0	0	origami_01b.jpg	0	0.0	0	109.582833178458	109.632811686606	0.0499785081483424	18962
19.062	50	124	0	0	juicer2	856	124	0	stimuli\juicer2\juicer2_10s.jpg	9	-1	0	0	juicer2_10s.jpg	0	0.0	0	109.68284041958401	109.732813564013	0.0499731444288045	19062
19.162	50	125	0	0	potato	1231	125	0	stimuli\potato\potato_09s.jpg	8	-1	0	0	potato_09s.jpg	0	0.0	0	109.78283839603	109.83281519752899	0.0499768014997244	19162
19.262	50	126	0	0	broom	203	126	0	stimuli\broom\broom_11s.jpg	10	-1	0	0	broom_11s.jpg	0	0.0	0	109.882841004757	109.93281829392099	0.0499772891635075	19262
19.362	50	127	0	0	dog	495	127	0	stimuli\dog\dog_12s.jpg	11	-1	0	0	dog_12s.jpg	0	0.0	0	109.98284312593799	110.032824315946	0.0499811900081113	19362
19.462	50	128	0	0	crumb	451	128	0	stimuli\crumb\crumb_05s.jpg	4	-1	0	0	crumb_05s.jpg	0	0.0	0	110.08284768508699	110.13282594946199	0.0499782643746585	19462
19.562	50	129	0	0	lantern	895	129	0	stimuli\lantern\lantern_11s.jpg	10	-1	0	0	lantern_11s.jpg	0	0.0	0	110.18284809961901	110.232824413572	0.0499763139523566	19562
19.662	50	130	0	0	hamster	743	130	0	stimuli\hamster\hamster_09s.jpg	8	-1	0	0	hamster_09s.jpg	0	0.0	0	110.282849976909	110.332828485174	0.0499785082647577	19662
19.762	50	131	0	0	spacesuit	1502	131	0	stimuli\spacesuit\spacesuit_09s.jpg	8	-1	0	0	spacesuit_09s.jpg	0	0.0	0	110.38286843337099	110.432832313003	0.0499638796318322	19762
19.862	50	132	0	0	locker	941	132	0	stimuli\locker\locker_12s.jpg	11	-1	0	0	locker_12s.jpg	0	0.0	0	110.482858607778	110.532835409278	0.0499768014997244	19862
19.962	50	133	0	0	scuba	1392	133	0	stimuli\scuba\scuba_04s.jpg	3	-1	0	0	scuba_04s.jpg	0	0.0	0	110.58285902231	110.632842406631	0.0499833843205124	19962
20.062	50	134	0	0	snorkel	1478	134	0	stimuli\snorkel\snorkel_08s.jpg	7	-1	0	0	snorkel_08s.jpg	0	0.0	0	110.682862118701	110.732840383076	0.0499782643746585	20062
20.162	50	135	0	0	jar	840	135	0	stimuli\jar\jar_03s.jpg	2	-1	0	0	jar_03s.jpg	0	0.0	0	110.782863508328	110.832840797491	0.0499772891635075	20162
20.262	50	136	0	0	taffy	1615	136	0	stimuli\taffy\taffy_01b.jpg	0	-1	0	0	taffy_01b.jpg	0	0.0	0	110.88286831136801	110.93284706340599	0.0499787520384416	20262
20.362	50	137	0	0	license_plate	921	137	0	stimuli\license_plate\license_plate_03s.jpg	2	-1	0	0	license_plate_03s.jpg	0	0.0	0	110.982867994462	111.03284674650101	0.0499787520384416	20362
20.462	50	138	0	0	boot	169	138	0	stimuli\boot\boot_08s.jpg	7	-1	0	0	boot_08s.jpg	0	0.0	0	111.082871822291	111.132851305651	0.0499794833594933	20462
