onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
44.23	50	33	0	0	shovel	1432	33	0	stimuli\shovel\shovel_08n.jpg	7	-1	0	0	44230
44.33	50	34	0	0	thermostat	1648	34	0	stimuli\thermostat\thermostat_06s.jpg	5	-1	0	0	44330
44.43	50	35	0	0	sofa_bed	1492	35	0	stimuli\sofa_bed\sofa_bed_08s.jpg	7	-1	0	0	44430
44.53	50	36	0	0	easter_egg	543	36	0	stimuli\easter_egg\easter_egg_01b.jpg	0	-1	0	0	44530
44.63	50	37	0	0	xylophone	1843	37	0	stimuli\xylophone\xylophone_04s.jpg	3	-1	0	0	44630
44.73	50	38	0	0	test_tube	1645	38	0	stimuli\test_tube\test_tube_10s.jpg	9	-1	0	0	44730
44.83	50	39	0	0	pug	1249	39	0	stimuli\pug\pug_02s.jpg	1	-1	0	0	44830
44.93	50	40	0	0	sequin	1404	40	0	stimuli\sequin\sequin_03s.jpg	2	-1	0	0	44930
45.03	50	41	0	0	bowtie	180	41	0	stimuli\bowtie\bowtie_01b.jpg	0	-1	0	0	45030
45.13	50	42	0	0	tupperware	1729	42	0	stimuli\tupperware\tupperware_07s.jpg	6	-1	0	0	45130
45.23	50	43	0	0	key	869	43	0	stimuli\key\key_03s.jpg	2	-1	0	0	45230
45.33	50	44	0	0	gold	687	44	0	stimuli\gold\gold_07s.jpg	6	-1	0	0	45330
45.43	50	45	0	0	braid	190	45	0	stimuli\braid\braid_09s.jpg	8	-1	0	0	45430
45.53	50	46	0	0	hammer	741	46	0	stimuli\hammer\hammer_08s.jpg	7	-1	0	0	45530
45.63	50	47	0	0	telegraph	1638	47	0	stimuli\telegraph\telegraph_02s.jpg	1	-1	0	0	45630
45.73	50	48	0	0	jam	839	48	0	stimuli\jam\jam_08s.jpg	7	-1	0	0	45730
45.83	50	49	0	0	windowsill	1819	49	0	stimuli\windowsill\windowsill_06s.jpg	5	-1	0	1	45830
45.93	50	50	0	0	doorstop	512	50	0	stimuli\doorstop\doorstop_12s.jpg	11	-1	0	0	45930
46.03	50	51	0	0	leg	911	51	0	stimuli\leg\leg_03s.jpg	2	-1	0	0	46030
46.13	50	52	0	0	windshield	1820	52	0	stimuli\windshield\windshield_08s.jpg	7	-1	0	0	46130
46.23	50	53	0	0	wine_bottle	1824	53	0	stimuli\wine_bottle\wine_bottle_09s.jpg	8	-1	0	0	46230
46.33	50	54	0	0	stem	1547	54	0	stimuli\stem\stem_08s.jpg	7	-1	0	0	46330
46.43	50	55	0	0	cooler	403	55	0	stimuli\cooler\cooler_11s.jpg	10	-1	0	0	46430
46.53	50	56	0	0	shower_curtain	1435	56	0	stimuli\shower_curtain\shower_curtain_05s.jpg	4	-1	0	0	46530
46.63	50	57	0	0	refrigerator	1300	57	0	stimuli\refrigerator\refrigerator_01b.jpg	0	-1	0	0	46630
46.73	50	58	0	0	tea	1631	58	0	stimuli\tea\tea_08s.jpg	7	-1	0	0	46730
46.83	50	59	0	0	firetruck	596	59	0	stimuli\firetruck\firetruck_03s.jpg	2	-1	0	0	46830
46.93	50	60	0	0	brick	199	60	0	stimuli\brick\brick_04s.jpg	3	-1	0	0	46930
47.03	50	61	0	0	baton2	93	61	0	stimuli\baton2\baton2_09s.jpg	8	-1	0	0	47030
47.13	50	62	0	0	pocket	1205	62	0	stimuli\pocket\pocket_10s.jpg	9	-1	0	0	47130
47.23	50	63	0	0	corkscrew	411	63	0	stimuli\corkscrew\corkscrew_11s.jpg	10	-1	0	0	47230
47.33	50	64	0	0	tractor	1695	64	0	stimuli\tractor\tractor_06s.jpg	5	-1	0	0	47330
47.43	50	65	0	0	rust	1342	65	0	stimuli\rust\rust_08s.jpg	7	-1	0	0	47430
47.53	50	66	0	0	hairspray	738	66	0	stimuli\hairspray\hairspray_08s.jpg	7	-1	0	0	47530
47.63	50	67	0	0	metal_detector	996	67	0	stimuli\metal_detector\metal_detector_03s.jpg	2	-1	0	0	47630
47.73	50	68	0	0	tray	1705	68	0	stimuli\tray\tray_06s.jpg	5	-1	0	0	47730
47.83	50	69	0	0	confetti	396	69	0	stimuli\confetti\confetti_06s.jpg	5	-1	0	0	47830
47.93	50	70	0	0	necklace	1054	70	0	stimuli\necklace\necklace_10n.jpg	9	-1	0	0	47930
48.03	50	71	0	0	pincushion	1179	71	0	stimuli\pincushion\pincushion_02s.jpg	1	-1	0	0	48030
48.13	50	72	0	0	rocket	1320	72	0	stimuli\rocket\rocket_08s.jpg	7	-1	0	0	48130
48.23	50	73	0	0	shortbread	1429	73	0	stimuli\shortbread\shortbread_09s.jpg	8	-1	0	0	48230
48.33	50	74	0	0	thimble	1649	74	0	stimuli\thimble\thimble_07s.jpg	6	-1	0	0	48330
48.43	50	75	0	0	mouth	1031	75	0	stimuli\mouth\mouth_11s.jpg	10	-1	0	0	48430
48.53	50	76	0	0	balance_beam	58	76	0	stimuli\balance_beam\balance_beam_07s.jpg	6	-1	0	0	48530
48.63	50	77	0	0	recorder	1297	77	0	stimuli\recorder\recorder_10s.jpg	9	-1	0	0	48630
48.73	50	78	0	0	hamburger	740	78	0	stimuli\hamburger\hamburger_04s.jpg	3	-1	0	0	48730
48.83	50	79	0	0	dolly	501	79	0	stimuli\dolly\dolly_03s.jpg	2	-1	0	0	48830
48.93	50	80	0	0	potholder	1232	80	0	stimuli\potholder\potholder_01s.jpg	0	-1	0	0	48930
49.03	50	81	0	0	knitting	880	81	0	stimuli\knitting\knitting_01b.jpg	0	-1	0	0	49030
49.13	50	82	0	0	flyswatter	623	82	0	stimuli\flyswatter\flyswatter_12s.jpg	11	-1	0	0	49130
49.23	50	83	0	0	gyroscope	731	83	0	stimuli\gyroscope\gyroscope_01b.jpg	0	-1	0	0	49230
49.33	50	84	0	0	pocket_watch	1206	84	0	stimuli\pocket_watch\pocket_watch_11s.jpg	10	-1	0	0	49330
49.43	50	85	0	0	camcorder	244	85	0	stimuli\camcorder\camcorder_11s.jpg	10	-1	0	0	49430
49.53	50	86	0	0	boxing_gloves	183	86	0	stimuli\boxing_gloves\boxing_gloves_11s.jpg	10	-1	0	0	49530
49.63	50	87	0	0	motherboard	1024	87	0	stimuli\motherboard\motherboard_05s.jpg	4	-1	0	0	49630
49.73	50	88	0	0	screen2	1389	88	0	stimuli\screen2\screen2_07s.jpg	6	-1	0	0	49730
49.83	50	89	0	0	olive	1075	89	0	stimuli\olive\olive_02s.jpg	1	-1	0	0	49830
49.93	50	90	0	0	cord	407	90	0	stimuli\cord\cord_12s.jpg	11	-1	0	0	49930
50.03	50	91	0	0	calamari	239	91	0	stimuli\calamari\calamari_01b.jpg	0	-1	0	0	50030
50.13	50	92	0	0	puck	1245	92	0	stimuli\puck\puck_07s.jpg	6	-1	0	0	50130
50.23	50	93	0	0	wig	1816	93	0	stimuli\wig\wig_10s.jpg	9	-1	0	0	50230
50.33	50	94	0	0	eggbeater	548	94	0	stimuli\eggbeater\eggbeater_03s.jpg	2	-1	0	0	50330
50.43	50	95	0	0	frame	639	95	0	stimuli\frame\frame_09s.jpg	8	-1	0	0	50430
50.53	50	96	0	0	slug	1472	96	0	stimuli\slug\slug_06s.jpg	5	-1	0	0	50530
50.63	50	97	0	0	cookie_cutter	401	97	0	stimuli\cookie_cutter\cookie_cutter_06s.jpg	5	-1	0	0	50630
50.73	50	98	0	0	highchair	777	98	0	stimuli\highchair\highchair_01b.jpg	0	-1	0	0	50730
50.83	50	99	0	0	meatloaf	990	99	0	stimuli\meatloaf\meatloaf_02s.jpg	1	-1	0	0	50830
50.93	50	100	0	0	cuckoo_clock	456	100	0	stimuli\cuckoo_clock\cuckoo_clock_02s.jpg	1	-1	0	0	50930
51.03	50	101	0	0	casserole	282	101	0	stimuli\casserole\casserole_08s.jpg	7	-1	0	0	51030
51.13	50	102	0	0	popcorn	1223	102	0	stimuli\popcorn\popcorn_07s.jpg	6	-1	0	0	51130
51.23	50	103	0	0	cracker	429	103	0	stimuli\cracker\cracker_06s.jpg	5	-1	0	0	51230
51.33	50	104	0	0	tree	1708	104	0	stimuli\tree\tree_05s.jpg	4	-1	0	0	51330
51.43	50	105	0	0	wand	1780	105	0	stimuli\wand\wand_02s.jpg	1	-1	0	0	51430
51.53	50	106	0	0	oatmeal	1069	106	0	stimuli\oatmeal\oatmeal_03s.jpg	2	-1	0	0	51530
51.63	50	107	0	0	anteater	25	107	0	stimuli\anteater\anteater_04s.jpg	3	-1	0	0	51630
51.73	50	108	0	0	coleslaw	386	108	0	stimuli\coleslaw\coleslaw_10s.jpg	9	-1	0	0	51730
51.83	50	109	0	0	sweatsuit	1593	109	0	stimuli\sweatsuit\sweatsuit_04s.jpg	3	-1	0	0	51830
51.93	50	110	0	0	cigarette_holder	346	110	0	stimuli\cigarette_holder\cigarette_holder_11s.jpg	10	-1	0	0	51930
52.03	50	111	0	0	aquarium	34	111	0	stimuli\aquarium\aquarium_02s.jpg	1	-1	0	0	52030
52.13	50	112	0	0	rollerskate	1327	112	0	stimuli\rollerskate\rollerskate_01b.jpg	0	-1	0	0	52130
52.23	50	113	0	0	glue	681	113	0	stimuli\glue\glue_06s.jpg	5	-1	0	0	52230
52.33	50	114	0	0	pencil	1142	114	0	stimuli\pencil\pencil_02s.jpg	1	-1	0	0	52330
52.43	50	115	0	0	scalpel	1374	115	0	stimuli\scalpel\scalpel_05s.jpg	4	-1	0	0	52430
52.53	50	116	0	0	racket	1270	116	0	stimuli\racket\racket_09s.jpg	8	-1	0	0	52530
52.63	50	117	0	0	raccoon	1266	117	0	stimuli\raccoon\raccoon_11s.jpg	10	-1	0	0	52630
52.73	50	118	0	0	fondue	626	118	0	stimuli\fondue\fondue_11n.jpg	10	-1	0	0	52730
52.83	50	119	0	0	headrest	767	119	0	stimuli\headrest\headrest_05s.jpg	4	-1	0	0	52830
52.93	50	120	0	0	heater	772	120	0	stimuli\heater\heater_04s.jpg	3	-1	0	0	52930
53.03	50	121	0	0	orangutan	1080	121	0	stimuli\orangutan\orangutan_11s.jpg	10	-1	0	0	53030
53.13	50	122	0	0	horn	797	122	0	stimuli\horn\horn_04s.jpg	3	-1	0	0	53130
53.23	50	123	0	0	fire_hydrant	592	123	0	stimuli\fire_hydrant\fire_hydrant_10s.jpg	9	-1	0	0	53230
53.33	50	124	0	0	canister	259	124	0	stimuli\canister\canister_01b.jpg	0	-1	0	0	53330
53.43	50	125	0	0	screw	1390	125	0	stimuli\screw\screw_01s.jpg	0	-1	0	0	53430
53.53	50	126	0	0	microwave	1000	126	0	stimuli\microwave\microwave_07s.jpg	6	-1	0	0	53530
53.63	50	127	0	0	bedpost	110	127	0	stimuli\bedpost\bedpost_12s.jpg	11	-1	0	0	53630
53.73	50	128	0	0	coffee_filter	379	128	0	stimuli\coffee_filter\coffee_filter_04s.jpg	3	-1	0	0	53730
53.83	50	129	0	0	keg	866	129	0	stimuli\keg\keg_08s.jpg	7	-1	0	0	53830
53.93	50	130	0	0	polo_shirt	1216	130	0	stimuli\polo_shirt\polo_shirt_02s.jpg	1	-1	0	0	53930
54.03	50	131	0	0	squid	1528	131	0	stimuli\squid\squid_10s.jpg	9	-1	0	0	54030
54.13	50	132	0	0	hydrant	814	132	0	stimuli\hydrant\hydrant_11s.jpg	10	-1	0	0	54130
54.23	50	133	0	0	breadstick	196	133	0	stimuli\breadstick\breadstick_05s.jpg	4	-1	0	0	54230
54.33	50	134	0	0	lava	903	134	0	stimuli\lava\lava_09s.jpg	8	-1	0	0	54330
54.43	50	135	0	0	dolphin	502	135	0	stimuli\dolphin\dolphin_06s.jpg	5	-1	0	0	54430
54.53	50	136	0	0	thorn	1650	136	0	stimuli\thorn\thorn_01b.jpg	0	-1	0	0	54530
54.63	50	137	0	0	boxer_shorts	182	137	0	stimuli\boxer_shorts\boxer_shorts_11s.jpg	10	-1	0	0	54630
54.73	50	138	0	0	potpourri	1235	138	0	stimuli\potpourri\potpourri_12s.jpg	11	-1	0	0	54730
54.83	50	139	0	0	scallion	1372	139	0	stimuli\scallion\scallion_02s.jpg	1	-1	0	0	54830
54.93	50	140	0	0	lego	913	140	0	stimuli\lego\lego_04s.jpg	3	-1	0	0	54930
55.03	50	141	0	0	lemonade	915	141	0	stimuli\lemonade\lemonade_01b.jpg	0	-1	0	0	55030
55.13	50	142	0	0	syrup	1605	142	0	stimuli\syrup\syrup_11s.jpg	10	-1	0	0	55130
55.23	50	143	0	0	trap	1702	143	0	stimuli\trap\trap_02s.jpg	1	-1	0	0	55230
55.33	50	144	0	0	highlighter	778	144	0	stimuli\highlighter\highlighter_05s.jpg	4	-1	0	0	55330
55.43	50	145	0	0	taxi	1630	145	0	stimuli\taxi\taxi_06s.jpg	5	-1	0	0	55430
55.53	50	146	0	0	bok_choy	156	146	0	stimuli\bok_choy\bok_choy_04s.jpg	3	-1	0	0	55530
55.63	50	147	0	0	nightshirt	1058	147	0	stimuli\nightshirt\nightshirt_07s.jpg	6	-1	0	0	55630
55.73	50	148	0	0	kimono	873	148	0	stimuli\kimono\kimono_10s.jpg	9	-1	0	0	55730
55.83	50	149	0	0	manatee	964	149	0	stimuli\manatee\manatee_05s.jpg	4	-1	0	0	55830
55.93	50	150	0	0	fly	621	150	0	stimuli\fly\fly_06s.jpg	5	-1	0	0	55930
56.03	50	151	0	0	silverware	1445	151	0	stimuli\silverware\silverware_11s.jpg	10	-1	0	0	56030
56.13	50	152	0	0	tomato	1672	152	0	stimuli\tomato\tomato_05s.jpg	4	-1	0	0	56130
56.23	50	153	0	0	jackhammer	837	153	0	stimuli\jackhammer\jackhammer_04s.jpg	3	-1	0	1	56230
56.33	50	154	0	0	bow2	175	154	0	stimuli\bow2\bow2_10s.jpg	9	-1	0	0	56330
56.43	50	155	0	0	compost	393	155	0	stimuli\compost\compost_08s.jpg	7	-1	0	0	56430
56.53	50	156	0	0	trunk	1722	156	0	stimuli\trunk\trunk_10s.jpg	9	-1	0	0	56530
56.63	50	157	0	0	sea_urchin	1393	157	0	stimuli\sea_urchin\sea_urchin_02s.jpg	1	-1	0	0	56630
56.73	50	158	0	0	eclair	544	158	0	stimuli\eclair\eclair_10s.jpg	9	-1	0	0	56730
56.83	50	159	0	0	life_jacket	924	159	0	stimuli\life_jacket\life_jacket_09s.jpg	8	-1	0	0	56830
56.93	50	160	0	0	microphone	998	160	0	stimuli\microphone\microphone_05s.jpg	4	-1	0	0	56930
57.03	50	161	0	0	snow	1479	161	0	stimuli\snow\snow_02s.jpg	1	-1	0	0	57030
57.13	50	162	0	0	tricycle	1711	162	0	stimuli\tricycle\tricycle_09s.jpg	8	-1	0	0	57130
57.23	50	163	0	0	clay	352	163	0	stimuli\clay\clay_08s.jpg	7	-1	0	0	57230
57.33	50	164	0	0	armor	37	164	0	stimuli\armor\armor_09s.jpg	8	-1	0	0	57330
57.43	50	165	0	0	workbench	1835	165	0	stimuli\workbench\workbench_05s.jpg	4	-1	0	0	57430
57.53	50	166	0	0	pallet	1101	166	0	stimuli\pallet\pallet_12s.jpg	11	-1	0	0	57530
57.63	50	167	0	0	candelabra	252	167	0	stimuli\candelabra\candelabra_11s.jpg	10	-1	0	0	57630
57.73	50	168	0	0	dragonfly	514	168	0	stimuli\dragonfly\dragonfly_03s.jpg	2	-1	0	0	57730
57.83	50	169	0	0	pocketknife	1207	169	0	stimuli\pocketknife\pocketknife_03s.jpg	2	-1	0	0	57830
57.93	50	170	0	0	woman	1832	170	0	stimuli\woman\woman_04s.jpg	3	-1	0	0	57930
58.03	50	171	0	0	ham	739	171	0	stimuli\ham\ham_03s.jpg	2	-1	0	0	58030
58.13	50	172	0	0	coil	384	172	0	stimuli\coil\coil_03s.jpg	2	-1	0	0	58130
58.23	50	173	0	0	dryer	524	173	0	stimuli\dryer\dryer_08s.jpg	7	-1	0	0	58230
58.33	50	174	0	0	mousetrap	1029	174	0	stimuli\mousetrap\mousetrap_03s.jpg	2	-1	0	0	58330
58.43	50	175	0	0	toy	1694	175	0	stimuli\toy\toy_09s.jpg	8	-1	0	0	58430
58.53	50	176	0	0	gingerbread_man	674	176	0	stimuli\gingerbread_man\gingerbread_man_04s.jpg	3	-1	0	0	58530
58.63	50	177	0	0	treadmill	1706	177	0	stimuli\treadmill\treadmill_01b.jpg	0	-1	0	0	58630
58.73	50	178	0	0	drink	521	178	0	stimuli\drink\drink_01b.jpg	0	-1	0	1	58730
58.83	50	179	0	0	jar	840	179	0	stimuli\jar\jar_02s.jpg	1	-1	0	0	58830
58.93	50	180	0	0	kayak	863	180	0	stimuli\kayak\kayak_09s.jpg	8	-1	0	0	58930
59.03	50	181	0	0	pumpkin	1253	181	0	stimuli\pumpkin\pumpkin_01b.jpg	0	-1	0	0	59030
59.13	50	182	0	0	melon	994	182	0	stimuli\melon\melon_10s.jpg	9	-1	0	0	59130
59.23	50	183	0	0	vest	1759	183	0	stimuli\vest\vest_05s.jpg	4	-1	0	0	59230
59.33	50	184	0	0	pothole	1233	184	0	stimuli\pothole\pothole_07s.jpg	6	-1	0	0	59330
59.43	50	185	0	0	marble	972	185	0	stimuli\marble\marble_03s.jpg	2	-1	0	0	59430
59.53	50	186	0	0	safety_pin	1344	186	0	stimuli\safety_pin\safety_pin_07s.jpg	6	-1	0	0	59530
59.63	50	187	0	0	mask	980	187	0	stimuli\mask\mask_01b.jpg	0	-1	0	0	59630
59.73	50	188	0	0	mistletoe	1007	188	0	stimuli\mistletoe\mistletoe_11s.jpg	10	-1	0	0	59730
59.83	50	189	0	0	celery	291	189	0	stimuli\celery\celery_09s.jpg	8	-1	0	0	59830
59.93	50	190	0	0	snake	1477	190	0	stimuli\snake\snake_10s.jpg	9	-1	0	0	59930
60.03	50	191	0	0	hedge	773	191	0	stimuli\hedge\hedge_02s.jpg	1	-1	0	0	60030
60.13	50	192	0	0	monkey	1017	192	0	stimuli\monkey\monkey_09s.jpg	8	-1	0	0	60130
60.23	50	193	0	0	turntable	1735	193	0	stimuli\turntable\turntable_02s.jpg	1	-1	0	0	60230
60.33	50	194	0	0	reel	1299	194	0	stimuli\reel\reel_10s.jpg	9	-1	0	0	60330
60.43	50	195	0	0	whale	1804	195	0	stimuli\whale\whale_08s.jpg	7	-1	0	0	60430
60.53	50	196	0	0	magnet	956	196	0	stimuli\magnet\magnet_04s.jpg	3	-1	0	0	60530
60.63	50	197	0	0	gate	662	197	0	stimuli\gate\gate_09s.jpg	8	-1	0	0	60630
60.73	50	198	0	0	handprint	750	198	0	stimuli\handprint\handprint_02s.jpg	1	-1	0	0	60730
60.83	50	199	0	0	saltshaker	1350	199	0	stimuli\saltshaker\saltshaker_01b.jpg	0	-1	0	0	60830
60.93	50	200	0	0	chip	333	200	0	stimuli\chip\chip_01b.jpg	0	-1	0	0	60930
61.03	50	201	0	0	rack1	1268	201	0	stimuli\rack1\rack1_02s.jpg	1	-1	0	0	61030
61.13	50	202	0	0	hearing_aid	770	202	0	stimuli\hearing_aid\hearing_aid_10s.jpg	9	-1	0	0	61130
61.23	50	203	0	0	shirt	1422	203	0	stimuli\shirt\shirt_03s.jpg	2	-1	0	0	61230
61.33	50	204	0	0	trolley	1715	204	0	stimuli\trolley\trolley_08s.jpg	7	-1	0	1	61330
61.43	50	205	0	0	water_filter	1789	205	0	stimuli\water_filter\water_filter_05s.jpg	4	-1	0	0	61430
61.53	50	206	0	0	garbage	655	206	0	stimuli\garbage\garbage_10s.jpg	9	-1	0	0	61530
61.63	50	207	0	0	roll	1323	207	0	stimuli\roll\roll_05s.jpg	4	-1	0	0	61630
61.73	50	208	0	0	hyena	815	208	0	stimuli\hyena\hyena_08s.jpg	7	-1	0	0	61730
61.83	50	209	0	0	microscope	999	209	0	stimuli\microscope\microscope_10s.jpg	9	-1	0	0	61830
61.93	50	210	0	0	solar_panel	1493	210	0	stimuli\solar_panel\solar_panel_09s.jpg	8	-1	0	0	61930
62.03	50	211	0	0	zucchini	1853	211	0	stimuli\zucchini\zucchini_03s.jpg	2	-1	0	0	62030
62.13	50	212	0	0	chicken2	323	212	0	stimuli\chicken2\chicken2_12s.jpg	11	-1	0	0	62130
62.23	50	213	0	0	fireplace	595	213	0	stimuli\fireplace\fireplace_04s.jpg	3	-1	0	0	62230
62.33	50	214	0	0	penholder	1146	214	0	stimuli\penholder\penholder_09s.jpg	8	-1	0	0	62330
62.43	50	215	0	0	alligator	12	215	0	stimuli\alligator\alligator_12s.jpg	11	-1	0	0	62430
62.53	50	216	0	0	railing	1277	216	0	stimuli\railing\railing_09s.jpg	8	-1	0	0	62530
62.63	50	217	0	0	lettuce	920	217	0	stimuli\lettuce\lettuce_01b.jpg	0	-1	0	0	62630
62.73	50	218	0	0	bell	116	218	0	stimuli\bell\bell_09n.jpg	8	-1	0	0	62730
62.83	50	219	0	0	cockroach	373	219	0	stimuli\cockroach\cockroach_10n.jpg	9	-1	0	0	62830
62.93	50	220	0	0	ballot_box	61	220	0	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	0	0	62930
63.03	50	221	0	0	whoopee_cushion	1814	221	0	stimuli\whoopee_cushion\whoopee_cushion_09s.jpg	8	-1	0	0	63030
63.13	50	222	0	0	sunflower	1584	222	0	stimuli\sunflower\sunflower_03s.jpg	2	-1	0	0	63130
63.23	50	223	0	0	pickax	1166	223	0	stimuli\pickax\pickax_10s.jpg	9	-1	0	0	63230
63.33	50	224	0	0	butterfly	229	224	0	stimuli\butterfly\butterfly_08s.jpg	7	-1	0	0	63330
63.43	50	225	0	0	wine_cooler	1825	225	0	stimuli\wine_cooler\wine_cooler_12s.jpg	11	-1	0	1	63430
63.53	50	226	0	0	sloth	1471	226	0	stimuli\sloth\sloth_09s.jpg	8	-1	0	0	63530
63.63	50	227	0	0	hatchet	759	227	0	stimuli\hatchet\hatchet_10s.jpg	9	-1	0	0	63630
63.73	50	228	0	0	wheelbarrow	1807	228	0	stimuli\wheelbarrow\wheelbarrow_09s.jpg	8	-1	0	0	63730
63.83	50	229	0	0	moose	1018	229	0	stimuli\moose\moose_12s.jpg	11	-1	0	0	63830
63.93	50	230	0	0	torpedo	1684	230	0	stimuli\torpedo\torpedo_02s.jpg	1	-1	0	0	63930
64.03	50	231	0	0	binoculars	127	231	0	stimuli\binoculars\binoculars_02s.jpg	1	-1	0	0	64030
64.13	50	232	0	0	computer	394	232	0	stimuli\computer\computer_03n.jpg	2	-1	0	0	64130
64.23	50	233	0	0	cherry	316	233	0	stimuli\cherry\cherry_08s.jpg	7	-1	0	0	64230
64.33	50	234	0	0	eggshell	551	234	0	stimuli\eggshell\eggshell_06s.jpg	5	-1	0	0	64330
64.43	50	235	0	0	punching_bag	1256	235	0	stimuli\punching_bag\punching_bag_12s.jpg	11	-1	0	0	64430
64.53	50	236	0	0	apple	30	236	0	stimuli\apple\apple_11s.jpg	10	-1	0	0	64530
64.63	50	237	0	0	kazoo	864	237	0	stimuli\kazoo\kazoo_06s.jpg	5	-1	0	0	64630
64.73	50	238	0	0	sword	1602	238	0	stimuli\sword\sword_08s.jpg	7	-1	0	0	64730
64.83	50	239	0	0	okra	1074	239	0	stimuli\okra\okra_08s.jpg	7	-1	0	0	64830
64.93	50	240	0	0	missile	1006	240	0	stimuli\missile\missile_08s.jpg	7	-1	0	0	64930
65.03	50	241	0	0	bobsled	155	241	0	stimuli\bobsled\bobsled_07s.jpg	6	-1	0	0	65030
65.13	50	242	0	0	mailbox	960	242	0	stimuli\mailbox\mailbox_11s.jpg	10	-1	0	0	65130
65.23	50	243	0	0	dashboard	475	243	0	stimuli\dashboard\dashboard_08s.jpg	7	-1	0	0	65230
65.33	50	244	0	0	brush	205	244	0	stimuli\brush\brush_01s.jpg	0	-1	0	0	65330
65.43	50	245	0	0	tarantula	1626	245	0	stimuli\tarantula\tarantula_02s.jpg	1	-1	0	0	65430
65.53	50	246	0	0	tapestry	1625	246	0	stimuli\tapestry\tapestry_04s.jpg	3	-1	0	1	65530
