onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
37.206	50	24	0	0	snail	1476	24	0	stimuli\snail\snail_04s.jpg	3	-1	0	0	snail_04s.jpg	0	0.0	0	32.0403248614311	32.090304332683395	0.0499794712522998	37206
37.306	50	25	0	0	refrigerator	1300	25	0	stimuli\refrigerator\refrigerator_04s.jpg	3	-1	0	0	refrigerator_04s.jpg	0	0.0	0	32.1403259829531	32.1903059418255	0.0499799588724272	37306
37.406	50	26	0	0	cage	236	26	0	stimuli\cage\cage_07s.jpg	6	-1	0	0	cage_07s.jpg	0	0.0	0	32.240312475914806	32.2903119395341	0.0499994636193151	37406
37.506	50	27	0	0	baklava	57	27	0	stimuli\baklava\baklava_09s.jpg	8	-1	0	0	baklava_09s.jpg	0	0.0	0	32.3403296888573	32.3903142801137	0.0499845912563615	37506
37.606	50	28	0	0	nightshirt	1058	28	0	stimuli\nightshirt\nightshirt_04s.jpg	3	-1	0	0	nightshirt_04s.jpg	0	0.0	0	32.4403332484799	32.4902963844943	0.0499631360144122	37606
37.706	50	29	0	0	cigarette_butt	345	29	0	stimuli\cigarette_butt\cigarette_butt_10s.jpg	9	-1	0	0	cigarette_butt_10s.jpg	0	0.0	0	32.540336808102396	32.590316523157504	0.0499797150550876	37706
37.806	50	30	0	0	missile	1006	30	0	stimuli\missile\missile_03s.jpg	2	-1	0	0	missile_03s.jpg	0	0.0	0	32.6403386610473	32.6903186199197	0.0499799588724272	37806
37.906	50	31	0	0	spider	1513	31	0	stimuli\spider\spider_09n.jpg	8	-1	0	0	spider_09n.jpg	0	0.0	0	32.7403241787688	32.790319985244395	0.0499958064756356	37906
38.006	50	32	0	0	turbine	1731	32	0	stimuli\turbine\turbine_05s.jpg	4	-1	0	0	turbine_05s.jpg	0	0.0	0	32.840327494574	32.890327202010695	0.0499997074366547	38006
38.106	50	33	0	0	leech	909	33	0	stimuli\leech\leech_12s.jpg	11	-1	0	0	leech_12s.jpg	0	0.0	0	32.940343488473395	32.9903236911487	0.049980202675214996	38106
38.206	50	34	0	0	xylophone	1843	34	0	stimuli\xylophone\xylophone_05s.jpg	4	-1	0	0	xylophone_05s.jpg	0	0.0	0	33.040344366192606	33.090326275531	0.0499819093383849	38206
38.306	50	35	0	0	flyswatter	623	35	0	stimuli\flyswatter\flyswatter_02s.jpg	1	-1	0	0	flyswatter_02s.jpg	0	0.0	0	33.1403479258151	33.190327884672996	0.0499799588578753	38306
38.406	50	36	0	0	moth	1023	36	0	stimuli\moth\moth_03n.jpg	2	-1	0	0	moth_03n.jpg	0	0.0	0	33.24034977876	33.290338758568396	0.0499889798084041	38406
38.506	50	37	0	0	bow1	174	37	0	stimuli\bow1\bow1_10s.jpg	9	-1	0	0	bow1_10s.jpg	0	0.0	0	33.3403533383826	33.3903340286779	0.0499806902953424	38506
38.606	50	38	0	0	sewing_machine	1407	38	0	stimuli\sewing_machine\sewing_machine_04s.jpg	3	-1	0	0	sewing_machine_04s.jpg	0	0.0	0	33.440355678947505	33.4903361254255	0.0499804464780027	38606
38.706	50	39	0	0	stir_fry	1557	39	0	stimuli\stir_fry\stir_fry_08s.jpg	7	-1	0	0	stir_fry_08s.jpg	0	0.0	0	33.5403572880896	33.5903379783849	0.0499806902953424	38706
38.806	50	40	0	0	drill	520	40	0	stimuli\drill\drill_04s.jpg	3	-1	0	0	drill_04s.jpg	0	0.0	0	33.640358653428805	33.6903303227737	0.0499716693448136	38806
38.906	50	41	0	0	tulip	1726	41	0	stimuli\tulip\tulip_09s.jpg	8	-1	0	0	tulip_09s.jpg	0	0.0	0	33.7403492911399	33.7903299814352	0.0499806902953424	38906
39.006	50	42	0	0	pump	1252	42	0	stimuli\pump\pump_05s.jpg	4	-1	0	0	pump_05s.jpg	0	0.0	0	33.8403723555093	33.8903525581845	0.049980202675214996	39006
39.106	50	43	0	0	chicken1	322	43	0	stimuli\chicken1\chicken1_03s.jpg	2	-1	0	0	chicken1_03s.jpg	0	0.0	0	33.9403749398916	33.990351241620395	0.0499763017287478	39106
39.206	50	44	0	0	seagull	1395	44	0	stimuli\seagull\seagull_08s.jpg	7	-1	0	0	seagull_08s.jpg	0	0.0	0	34.0403733795101	34.0903530945652	0.0499797150550876	39206
39.306	50	45	0	0	gel	669	45	0	stimuli\gel\gel_05s.jpg	4	-1	0	0	gel_05s.jpg	0	0.0	0	34.140380840079196	34.190349096097606	0.0499682560184738	39306
39.406	50	46	0	0	folder	625	46	0	stimuli\folder\folder_12s.jpg	11	-1	0	0	folder_12s.jpg	0	0.0	0	34.2403787920775	34.2903577757097	0.0499789836321725	39406
39.506	50	47	0	0	board	152	47	0	stimuli\board\board_01b.jpg	0	-1	0	0	board_01b.jpg	0	0.0	0	34.340365285039304	34.3903640172357	0.0499987321963999	39506
39.606	50	48	0	0	pantyhose	1110	48	0	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	0	0	pantyhose_05s.jpg	0	0.0	0	34.4403876179858	34.4903470968566	0.0499594788707327	39606
39.706	50	49	0	0	roof_rack	1329	49	0	stimuli\roof_rack\roof_rack_09s.jpg	8	-1	0	0	roof_rack_09s.jpg	0	0.0	0	34.5403863014071	34.5903509002819	0.0499645988747943	39706
39.806	50	50	0	0	hanger	751	50	0	stimuli\hanger\hanger_12s.jpg	11	-1	0	0	hanger_12s.jpg	0	0.0	0	34.6403925429331	34.6903469018143	0.049954358881222995	39806
39.906	50	51	0	0	sandbag	1353	51	0	stimuli\sandbag\sandbag_03s.jpg	2	-1	0	0	sandbag_03s.jpg	0	0.0	0	34.7403617254167	34.7903446099954	0.0499828845786396	39906
40.006	50	52	0	0	banjo	68	52	0	stimuli\banjo\banjo_04s.jpg	3	-1	0	0	banjo_04s.jpg	0	0.0	0	34.840364553616396	34.8903476819978	0.0499831283814274	40006
40.106	50	53	0	0	cream_cheese	437	53	0	stimuli\cream_cheese\cream_cheese_11s.jpg	10	-1	0	0	cream_cheese_11s.jpg	0	0.0	0	34.9403712827479	34.9903485597169	0.0499772769690026	40106
40.206	50	54	0	0	fudge	647	54	0	stimuli\fudge\fudge_09s.jpg	8	-1	0	0	fudge_09s.jpg	0	0.0	0	35.0403721604671	35.090365285039304	0.0499931245722109	40206
40.306	50	55	0	0	gopher	694	55	0	stimuli\gopher\gopher_04s.jpg	3	-1	0	0	gopher_04s.jpg	0	0.0	0	35.1404020515038	35.190383960842205	0.0499819093383849	40306
40.406	50	56	0	0	spring_roll	1521	56	0	stimuli\spring_roll\spring_roll_11s.jpg	10	-1	0	0	spring_roll_11s.jpg	0	0.0	0	35.2404070739722	35.2903863014071	0.0499792274349602	40406
40.506	50	57	0	0	blindfold	142	57	0	stimuli\blindfold\blindfold_07s.jpg	6	-1	0	0	blindfold_07s.jpg	0	0.0	0	35.340407220268396	35.3903866915061	0.0499794712377479	40506
40.606	50	58	0	0	fossil	636	58	0	stimuli\fossil\fossil_03s.jpg	2	-1	0	0	fossil_03s.jpg	0	0.0	0	35.4404076103528	35.4903909825516	0.049983372198767	40606
40.706	50	59	0	0	breathalyzer	198	59	0	stimuli\breathalyzer\breathalyzer_01b.jpg	0	-1	0	0	breathalyzer_01b.jpg	0	0.0	0	35.5404158023593	35.590392835511	0.0499770331516629	40706
40.806	50	60	0	0	domino	503	60	0	stimuli\domino\domino_09s.jpg	8	-1	0	0	domino_09s.jpg	0	0.0	0	35.640418874347205	35.690375427511796	0.0499565531645203	40806
40.906	50	61	0	0	sauce	1362	61	0	stimuli\sauce\sauce_09s.jpg	8	-1	0	0	sauce_09s.jpg	0	0.0	0	35.7403900073114	35.7903697223664	0.0499797150550876	40906
41.006	50	62	0	0	poodle	1221	62	0	stimuli\poodle\poodle_01b.jpg	0	-1	0	0	poodle_01b.jpg	0	0.0	0	35.8403921040735	35.890410828637	0.0500187245634152	41006
41.106	50	63	0	0	tee	1636	63	0	stimuli\tee\tee_05s.jpg	4	-1	0	0	tee_05s.jpg	0	0.0	0	35.9404212636873	35.990401953982705	0.0499806902953424	41106
41.206	50	64	0	0	cheeseburger	313	64	0	stimuli\cheeseburger\cheeseburger_11s.jpg	10	-1	0	0	cheeseburger_11s.jpg	0	0.0	0	36.0404279928334	36.090389178367296	0.0499611855339026	41206
41.306	50	65	0	0	toolbox	1677	65	0	stimuli\toolbox\toolbox_11s.jpg	10	-1	0	0	toolbox_11s.jpg	0	0.0	0	36.1404278952978	36.1904151684575	0.0499872731597861	41306
41.406	50	66	0	0	turtle	1736	66	0	stimuli\turtle\turtle_02s.jpg	1	-1	0	0	turtle_02s.jpg	0	0.0	0	36.2404312111175	36.2904055623658	0.0499743512482382	41406
41.506	50	67	0	0	milkshake	1002	67	0	stimuli\milkshake\milkshake_02s.jpg	1	-1	0	0	milkshake_02s.jpg	0	0.0	0	36.34041892312229	36.390415948641	0.0499970255186781	41506
41.606	50	68	0	0	vial	1760	68	0	stimuli\vial\vial_05s.jpg	4	-1	0	0	vial_05s.jpg	0	0.0	0	36.4404183379665	36.490415119682396	0.0499967817158904	41606
41.706	50	69	0	0	fig	581	69	0	stimuli\fig\fig_12s.jpg	11	-1	0	0	fig_12s.jpg	0	0.0	0	36.5404377452069	36.590418679305	0.0499809340981301	41706
41.806	50	70	0	0	eel	545	70	0	stimuli\eel\eel_04s.jpg	3	-1	0	0	eel_04s.jpg	0	0.0	0	36.6404391105316	36.690427115114296	0.0499880045827013	41806
41.906	50	71	0	0	pepper_mill	1151	71	0	stimuli\pepper_mill\pepper_mill_04s.jpg	3	-1	0	0	pepper_mill_04s.jpg	0	0.0	0	36.7404273101565	36.790422872829396	0.0499955626728479	41906
42.006	50	72	0	0	weasel	1797	72	0	stimuli\weasel\weasel_02s.jpg	1	-1	0	0	weasel_02s.jpg	0	0.0	0	36.8404272126354	36.890428870538	0.0500016579026124	42006
42.106	50	73	0	0	espresso	560	73	0	stimuli\espresso\espresso_09s.jpg	8	-1	0	0	espresso_09s.jpg	0	0.0	0	36.9404527151055	36.9904134130193	0.0499606979137752	42106
42.206	50	74	0	0	copier	405	74	0	stimuli\copier\copier_09s.jpg	8	-1	0	0	copier_09s.jpg	0	0.0	0	37.0404509109067	37.0904350145429	0.0499841036362341	42206
42.306	50	75	0	0	brake	191	75	0	stimuli\brake\brake_06s.jpg	5	-1	0	0	brake_06s.jpg	0	0.0	0	37.1404483752995	37.1904334541614	0.0499850788619369	42306
42.406	50	76	0	0	pine_needle	1180	76	0	stimuli\pine_needle\pine_needle_07s.jpg	6	-1	0	0	pine_needle_07s.jpg	0	0.0	0	37.240454373008106	37.290432137582705	0.049977764574578	42406
42.506	50	77	0	0	mold1	1012	77	0	stimuli\mold1\mold1_11s.jpg	10	-1	0	0	mold1_11s.jpg	0	0.0	0	37.3404547631071	37.390435941008	0.0499811779009178	42506
42.606	50	78	0	0	tab	1607	78	0	stimuli\tab\tab_09s.jpg	8	-1	0	0	tab_09s.jpg	0	0.0	0	37.4404568598693	37.490437550150105	0.0499806902807904	42606
42.706	50	79	0	0	cheetah	315	79	0	stimuli\cheetah\cheetah_12s.jpg	11	-1	0	0	cheetah_12s.jpg	0	0.0	0	37.5404589566315	37.5904535440495	0.0499945874180412	42706
42.806	50	80	0	0	router	1336	80	0	stimuli\router\router_08s.jpg	7	-1	0	0	router_08s.jpg	0	0.0	0	37.6404430114926	37.690417606543605	0.04997459505102599	42806
42.906	50	81	0	0	cellphone	293	81	0	stimuli\cellphone\cellphone_06s.jpg	5	-1	0	0	cellphone_06s.jpg	0	0.0	0	37.7404387692077	37.7904204347287	0.0499816655210452	42906
43.006	50	82	0	0	gauze	664	82	0	stimuli\gauze\gauze_07s.jpg	6	-1	0	0	gauze_07s.jpg	0	0.0	0	37.840451349766205	37.8904605657735	0.0500092160073109	43006
43.106	50	83	0	0	mat	982	83	0	stimuli\mat\mat_11s.jpg	10	-1	0	0	mat_11s.jpg	0	0.0	0	37.9404766084335	37.990454860628205	0.0499782521947054	43106
43.206	50	84	0	0	walrus	1779	84	0	stimuli\walrus\walrus_06s.jpg	5	-1	0	0	walrus_06s.jpg	0	0.0	0	38.0404594442371	38.0904586640536	0.0499992198165273	43206
43.306	50	85	0	0	scallion	1372	85	0	stimuli\scallion\scallion_09s.jpg	8	-1	0	0	scallion_09s.jpg	0	0.0	0	38.1404803143378	38.1904653931997	0.0499850788619369	43306
43.406	50	86	0	0	power_line	1237	86	0	stimuli\power_line\power_line_03s.jpg	2	-1	0	0	power_line_03s.jpg	0	0.0	0	38.240478753956296	38.290463832818205	0.0499850788619369	43406
43.506	50	87	0	0	syringe	1604	87	0	stimuli\syringe\syringe_04s.jpg	3	-1	0	0	syringe_04s.jpg	0	0.0	0	38.3404847516649	38.3904578838701	0.0499731322051957	43506
43.606	50	88	0	0	car_seat	269	88	0	stimuli\car_seat\car_seat_02s.jpg	1	-1	0	0	car_seat_02s.jpg	0	0.0	0	38.440482947480604	38.49045998061771	0.04997703313711099	43606
43.706	50	89	0	0	marijuana	974	89	0	stimuli\marijuana\marijuana_08s.jpg	7	-1	0	0	marijuana_08s.jpg	0	0.0	0	38.5404830937623	38.5904598830966	0.0499767893343233	43706
43.806	50	90	0	0	muffin	1035	90	0	stimuli\muffin\muffin_05n.jpg	4	-1	0	0	muffin_05n.jpg	0	0.0	0	38.6404864095675	38.690465637002504	0.0499792274349602	43806
43.906	50	91	0	0	dumbwaiter	531	91	0	stimuli\dumbwaiter\dumbwaiter_11s.jpg	10	-1	0	0	dumbwaiter_11s.jpg	0	0.0	0	38.7404865558492	38.7904694404278	0.0499828845786396	43906
44.006	50	92	0	0	mussel	1042	92	0	stimuli\mussel\mussel_02s.jpg	1	-1	0	0	mussel_02s.jpg	0	0.0	0	38.840490359274604	38.890478120039894	0.0499877607653616	44006
44.106	50	93	0	0	strainer	1566	93	0	stimuli\strainer\strainer_07s.jpg	6	-1	0	0	strainer_07s.jpg	0	0.0	0	38.940502208424704	38.9904643691989	0.0499621607741574	44106
44.206	50	94	0	0	curb	462	94	0	stimuli\curb\curb_04s.jpg	3	-1	0	0	curb_04s.jpg	0	0.0	0	39.0405035737494	39.0904620773799	0.0499585036304779	44206
44.306	50	95	0	0	oven	1089	95	0	stimuli\oven\oven_10s.jpg	9	-1	0	0	oven_10s.jpg	0	0.0	0	39.1405034762283	39.1904873360472	0.0499838598188944	44306
44.406	50	96	0	0	taxi	1630	96	0	stimuli\taxi\taxi_07s.jpg	6	-1	0	0	taxi_07s.jpg	0	0.0	0	39.240490212992896	39.290473585191606	0.049983372198767	44406
44.506	50	97	0	0	dogfood	496	97	0	stimuli\dogfood\dogfood_10s.jpg	9	-1	0	0	dogfood_10s.jpg	0	0.0	0	39.340502793565996	39.3904686114838	0.0499658179178368	44506
44.606	50	98	0	0	bouquet	173	98	0	stimuli\bouquet\bouquet_08s.jpg	7	-1	0	0	bouquet_08s.jpg	0	0.0	0	39.4404963569978	39.4904675387224	0.0499711817246862	44606
44.706	50	99	0	0	ready_meal	1292	99	0	stimuli\ready_meal\ready_meal_04s.jpg	3	-1	0	0	ready_meal_04s.jpg	0	0.0	0	39.540516008026295	39.5905105954589	0.0499945874325931	44706
44.806	50	100	0	0	cash_machine	279	100	0	stimuli\cash_machine\cash_machine_12s.jpg	11	-1	0	0	cash_machine_12s.jpg	0	0.0	0	39.640519811466206	39.690504646510796	0.0499848350445973	44806
44.906	50	101	0	0	duster	534	101	0	stimuli\duster\duster_09s.jpg	8	-1	0	0	duster_09s.jpg	0	0.0	0	39.7405055729905	39.79049113947261	0.0499855664820643	44906
45.006	50	102	0	0	french_fries	641	102	0	stimuli\french_fries\french_fries_04s.jpg	3	-1	0	0	french_fries_04s.jpg	0	0.0	0	39.8405259554565	39.890510302895606	0.0499843474390218	45006
45.106	50	103	0	0	robot	1318	103	0	stimuli\robot\robot_04s.jpg	3	-1	0	0	robot_04s.jpg	0	0.0	0	39.9405314655451	39.9905089863169	0.0499775207717903	45106
45.206	50	104	0	0	wheat	1805	104	0	stimuli\wheat\wheat_08n.jpg	7	-1	0	0	wheat_08n.jpg	0	0.0	0	40.040531124221204	40.090508401175605	0.0499772769544506	45206
45.306	50	105	0	0	rolling_pin	1328	105	0	stimuli\rolling_pin\rolling_pin_09s.jpg	8	-1	0	0	rolling_pin_09s.jpg	0	0.0	0	40.1405315143056	40.1905141550815	0.0499826407758519	45306
45.406	50	106	0	0	dalmatian	471	106	0	stimuli\dalmatian\dalmatian_08s.jpg	7	-1	0	0	dalmatian_08s.jpg	0	0.0	0	40.240533367265	40.29049723470229	0.0499638674373273	45406
45.506	50	107	0	0	hot-air_balloon	801	107	0	stimuli\hot-air_balloon\hot-air_balloon_03s.jpg	2	-1	0	0	hot-air_balloon_03s.jpg	0	0.0	0	40.340537170690396	40.3905032324255	0.0499660617351765	45506
45.606	50	108	0	0	cougar	423	108	0	stimuli\cougar\cougar_08s.jpg	7	-1	0	0	cougar_08s.jpg	0	0.0	0	40.440539755072706	40.4905267844151	0.0499870293424465	45606
45.706	50	109	0	0	target	1627	109	0	stimuli\target\target_05s.jpg	4	-1	0	0	target_05s.jpg	0	0.0	0	40.5405289299379	40.5905120583193	0.0499831283814274	45706
45.806	50	110	0	0	fondue	626	110	0	stimuli\fondue\fondue_03s.jpg	2	-1	0	0	fondue_03s.jpg	0	0.0	0	40.6405324895459	40.69049952652129	0.0499670369754313	45806
45.906	50	111	0	0	incense	826	111	0	stimuli\incense\incense_08s.jpg	7	-1	0	0	incense_08s.jpg	0	0.0	0	40.7405033787072	40.7905104004167	0.0500070217094617	45906
46.006	50	112	0	0	blanket	136	112	0	stimuli\blanket\blanket_12s.jpg	11	-1	0	0	blanket_12s.jpg	0	0.0	0	40.8405622830614	40.890534196223605	0.0499719131621532	46006
46.106	50	113	0	0	mailbox	960	113	0	stimuli\mailbox\mailbox_06s.jpg	5	-1	0	0	mailbox_06s.jpg	0	0.0	0	40.940555602690395	40.990516544407	0.04996094171656299	46106
46.206	50	114	0	0	hammock	742	114	0	stimuli\hammock\hammock_06s.jpg	5	-1	0	0	hammock_06s.jpg	0	0.0	0	41.040552823251296	41.090510107838796	0.0499572845874354	46206
46.306	50	115	0	0	trapdoor	1703	115	0	stimuli\trapdoor\trapdoor_07s.jpg	6	-1	0	0	trapdoor_07s.jpg	0	0.0	0	41.1405641847814	41.1905517017294	0.0499875169480219	46306
46.406	50	116	0	0	gear	667	116	0	stimuli\gear\gear_05s.jpg	4	-1	0	0	gear_05s.jpg	0	0.0	0	41.2405448263016	41.2905245413567	0.0499797150550876	46406
46.506	50	117	0	0	dough	513	117	0	stimuli\dough\dough_11s.jpg	10	-1	0	0	dough_11s.jpg	0	0.0	0	41.3405449725979	41.3905437047797	0.049998732181848	46506
46.606	50	118	0	0	sunroof	1586	118	0	stimuli\sunroof\sunroof_08s.jpg	7	-1	0	0	sunroof_08s.jpg	0	0.0	0	41.440546825542704	41.490528247261	0.0499814217182575	46606
46.706	50	119	0	0	coffee_filter	379	119	0	stimuli\coffee_filter\coffee_filter_09s.jpg	8	-1	0	0	coffee_filter_09s.jpg	0	0.0	0	41.5405679394462	41.5905483859242	0.0499804464780027	46706
46.806	50	120	0	0	warthog	1781	120	0	stimuli\warthog\warthog_08s.jpg	7	-1	0	1	warthog_08s.jpg	0	0.0	0	41.640554188590606	41.690537073169295	0.0499828845786396	46806
46.906	50	121	0	0	pillow	1176	121	0	stimuli\pillow\pillow_06s.jpg	5	-1	0	0	pillow_06s.jpg	0	0.0	0	41.740547508205104	41.7905269794574	0.0499794712522998	46906
47.006	50	122	0	0	touchpad	1691	122	0	stimuli\touchpad\touchpad_08s.jpg	7	-1	0	0	touchpad_08s.jpg	0	0.0	0	41.8405749611557	41.890557601917	0.0499826407613	47006
47.106	50	123	0	0	lamb_chop	890	123	0	stimuli\lamb_chop\lamb_chop_04s.jpg	3	-1	0	0	lamb_chop_04s.jpg	0	0.0	0	41.94057778934079	41.9905601862993	0.0499823969585123	47106
47.206	50	124	0	0	gramophone	699	124	0	stimuli\gramophone\gramophone_08s.jpg	7	-1	0	0	gramophone_08s.jpg	0	0.0	0	42.040577935622395	42.0905637459218	0.049985810299404	47206
47.306	50	125	0	0	doorknob	509	125	0	stimuli\doorknob\doorknob_01b.jpg	0	-1	0	0	doorknob_01b.jpg	0	0.0	0	42.140586615249	42.1905663303041	0.0499797150550876	47306
47.406	50	126	0	0	hawk	760	126	0	stimuli\hawk\hawk_06s.jpg	5	-1	0	0	hawk_06s.jpg	1	0.606013705997611	1	42.2405840796273	42.290549166122204	0.0499650864949217	47406
47.506	50	127	0	0	bank	69	127	0	stimuli\bank\bank_12s.jpg	11	-1	0	0	bank_12s.jpg	0	0.0	0	42.3405908087734	42.3905695485882	0.0499787398148328	47506
47.606	50	128	0	0	belt	118	128	0	stimuli\belt\belt_10s.jpg	9	-1	0	0	belt_10s.jpg	0	0.0	0	42.4405970502849	42.490568963447	0.0499719131621532	47606
47.706	50	129	0	0	lid	923	129	0	stimuli\lid\lid_08s.jpg	7	-1	0	0	lid_08s.jpg	0	0.0	0	42.5405928079999	42.5905752049584	0.0499823969585123	47706
47.806	50	130	0	0	shuffleboard	1439	130	0	stimuli\shuffleboard\shuffleboard_01b.jpg	0	-1	0	0	shuffleboard_01b.jpg	0	0.0	0	42.6405975866655	42.6905792522011	0.0499816655355971	47806
47.906	50	131	0	0	freezer	640	131	0	stimuli\freezer\freezer_10s.jpg	9	-1	0	0	freezer_10s.jpg	0	0.0	0	42.740600171047795	42.7905808613432	0.0499806902953424	47906
48.006	50	132	0	0	lasagna	898	132	0	stimuli\lasagna\lasagna_06s.jpg	5	-1	0	0	lasagna_06s.jpg	0	0.0	0	42.8405815440055	42.890561259060604	0.0499797150550876	48006
48.106	50	133	0	0	leotard	918	133	0	stimuli\leotard\leotard_03s.jpg	2	-1	0	0	leotard_03s.jpg	0	0.0	0	42.940574376014396	42.990554578689604	0.049980202675214996	48106
48.206	50	134	0	0	tack	1611	134	0	stimuli\tack\tack_07s.jpg	6	-1	0	0	tack_07s.jpg	0	0.0	0	43.040578910862706	43.09059227161921	0.0500133607565658	48206
48.306	50	135	0	0	stove2	1564	135	0	stimuli\stove2\stove2_01b.jpg	0	-1	0	0	stove2_01b.jpg	0	0.0	0	43.1406080704764	43.1905714502936	0.0499633798171999	48306
48.406	50	136	0	0	boxing_gloves	183	136	0	stimuli\boxing_gloves\boxing_gloves_04s.jpg	3	-1	0	0	boxing_gloves_04s.jpg	0	0.0	0	43.240593588198	43.2905918327742	0.0499982445762726	48406
