onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
28.081	50	42	0	0	birdbath	129	42	0	stimuli\birdbath\birdbath_11s.jpg	10	-1	0	0	birdbath_11s.jpg	0	0.0	0	64.5913716412615	64.6413486256497	0.049976984388195	28081
28.181	50	43	0	0	hood	791	43	0	stimuli\hood\hood_09s.jpg	8	-1	0	0	hood_09s.jpg	0	0.0	0	64.6913712023525	64.74136379058471	0.0499925882322714	28181
28.281	50	44	0	0	racket	1270	44	0	stimuli\racket\racket_04s.jpg	3	-1	0	0	racket_04s.jpg	0	0.0	0	64.7913788092555	64.8413401897997	0.0499613805441186	28281
28.381	50	45	0	0	train	1698	45	0	stimuli\train\train_04s.jpg	3	-1	0	0	train_04s.jpg	0	0.0	0	64.8914037265349	64.9413846118841	0.0499808853492141	28381
28.481	50	46	0	0	heater	772	46	0	stimuli\heater\heater_07s.jpg	6	-1	0	0	heater_07s.jpg	0	0.0	0	64.9913876838982	65.0413617425365	0.0499740586383268	28481
28.581	50	47	0	0	bun	220	47	0	stimuli\bun\bun_05s.jpg	4	-1	0	0	bun_05s.jpg	0	0.0	0	65.0913809059421	65.14136130374389	0.0499803978018463	28581
28.681	50	48	0	0	sandbag	1353	48	0	stimuli\sandbag\sandbag_04s.jpg	3	-1	0	0	sandbag_04s.jpg	0	0.0	0	65.19138388044671	65.241365741007	0.049981860560364993	28681
28.781	50	49	0	0	belt	118	49	0	stimuli\belt\belt_09s.jpg	8	-1	0	0	belt_09s.jpg	0	0.0	0	65.29141806252301	65.3413928525988	0.0499747900757939	28781
28.881	50	50	0	0	goose	693	50	0	stimuli\goose\goose_01b.jpg	0	-1	0	0	goose_01b.jpg	0	0.0	0	65.3914000693476	65.44139997183811	0.0499999024905264	28881
28.981	50	51	0	0	desk	480	51	0	stimuli\desk\desk_05s.jpg	4	-1	0	0	desk_05s.jpg	0	0.0	0	65.4914203543449	65.5414005082566	0.049980153911747004	28981
29.081	50	52	0	0	sheet	1415	52	0	stimuli\sheet\sheet_02s.jpg	1	-1	0	0	sheet_02s.jpg	0	0.0	0	65.5914218659746	65.6413859284949	0.0499640625203028	29081
29.181	50	53	0	0	bow3	176	53	0	stimuli\bow3\bow3_04s.jpg	3	-1	0	0	bow3_04s.jpg	0	0.0	0	65.69142532802651	65.741403531516	0.0499782034894451	29181
29.281	50	54	0	0	mop	1019	54	0	stimuli\mop\mop_02s.jpg	1	-1	0	0	mop_02s.jpg	0	0.0	0	65.7914317158284	65.841405530693	0.0499738148646429	29281
29.381	50	55	0	0	rooster	1330	55	0	stimuli\rooster\rooster_12s.jpg	11	-1	0	0	rooster_12s.jpg	0	0.0	0	65.891430789372	65.9414072860964	0.0499764967244118	29381
29.481	50	56	0	0	nightshirt	1058	56	0	stimuli\nightshirt\nightshirt_03s.jpg	2	-1	0	0	nightshirt_03s.jpg	0	0.0	0	65.9914318133378	66.0414148929995	0.0499830796616152	29481
29.581	50	57	0	0	coverall	425	57	0	stimuli\coverall\coverall_09s.jpg	8	-1	0	0	coverall_09s.jpg	0	0.0	0	66.09143161831891	66.141416160739	0.0499845424201339	29581
29.681	50	58	0	0	pitcher	1190	58	0	stimuli\pitcher\pitcher_03s.jpg	2	-1	0	0	pitcher_03s.jpg	0	0.0	0	66.1914377622306	66.24141620961021	0.0499784473795444	29681
29.781	50	59	0	0	tiara	1655	59	0	stimuli\tiara\tiara_12s.jpg	11	-1	0	0	tiara_12s.jpg	0	0.0	0	66.2914124549134	66.3413913897239	0.0499789348104969	29781
29.881	50	60	0	0	celery	291	60	0	stimuli\celery\celery_04s.jpg	3	-1	0	0	celery_04s.jpg	0	0.0	0	66.39141274744179	66.4414275223389	0.0500147748971358	29881
29.981	50	61	0	0	projector	1242	61	0	stimuli\projector\projector_12s.jpg	11	-1	0	0	projector_12s.jpg	0	0.0	0	66.491442053346	66.5413990453817	0.0499569920357317	29981
30.081	50	62	0	0	birdhouse	131	62	0	stimuli\birdhouse\birdhouse_08s.jpg	7	-1	0	0	birdhouse_08s.jpg	0	0.0	0	66.5914172335761	66.6414266446372	0.0500094110611826	30081
30.181	50	63	0	0	panda	1105	63	0	stimuli\panda\panda_08s.jpg	7	-1	0	0	panda_08s.jpg	0	0.0	0	66.6914536098484	66.74141645338389	0.04996284353546799	30181
30.281	50	64	0	0	barrel	76	64	0	stimuli\barrel\barrel_12s.jpg	11	-1	0	0	barrel_12s.jpg	0	0.0	0	66.7914575595642	66.8414308868814	0.0499733273172751	30281
30.381	50	65	0	0	microwave	1000	65	0	stimuli\microwave\microwave_09s.jpg	8	-1	0	0	microwave_09s.jpg	0	0.0	0	66.8914549264591	66.94143654324579	0.0499816167866811	30381
30.481	50	66	0	0	shredder	1437	66	0	stimuli\shredder\shredder_10s.jpg	9	-1	0	0	shredder_10s.jpg	0	0.0	0	66.9914576570736	67.04140660353	0.0499489464564249	30481
30.581	50	67	0	0	contact_lens	397	67	0	stimuli\contact_lens\contact_lens_06s.jpg	5	-1	0	0	contact_lens_06s.jpg	0	0.0	0	67.0914616067894	67.1414378598565	0.0499762530671433	30581
30.681	50	68	0	0	chalkboard	303	68	0	stimuli\chalkboard\chalkboard_01b.jpg	0	-1	0	0	chalkboard_01b.jpg	0	0.0	0	67.1914648250677	67.2414435162209	0.0499786911532283	30681
30.781	50	69	0	0	videocassette	1761	69	0	stimuli\videocassette\videocassette_02n.jpg	1	-1	0	0	videocassette_02n.jpg	0	0.0	0	67.291464386275	67.34142918023281	0.0499647939577699	30781
30.881	50	70	0	0	pinwheel	1185	70	0	stimuli\pinwheel\pinwheel_02s.jpg	1	-1	0	0	pinwheel_02s.jpg	0	0.0	0	67.3914658979047	67.4414477584651	0.049981860560364993	30881
30.981	50	71	0	0	lip_balm	934	71	0	stimuli\lip_balm\lip_balm_02s.jpg	1	-1	0	0	lip_balm_02s.jpg	0	0.0	0	67.49146960373041	67.5414480509935	0.0499784472631291	30981
31.081	50	72	0	0	sofa_bed	1492	72	0	stimuli\sofa_bed\sofa_bed_03s.jpg	2	-1	0	0	sofa_bed_03s.jpg	0	0.0	0	67.5914769668598	67.64143590931779	0.0499589424580336	31081
31.181	50	73	0	0	plastic_film	1196	73	0	stimuli\plastic_film\plastic_film_04s.jpg	3	-1	0	0	plastic_film_04s.jpg	0	0.0	0	67.6914733584272	67.74145595042499	0.0499825919978321	31181
31.281	50	74	0	0	leg	911	74	0	stimuli\leg\leg_02s.jpg	1	-1	0	0	leg_02s.jpg	0	0.0	0	67.7914551214781	67.8414311306551	0.049976009177044006	31281
31.381	50	75	0	0	filing_cabinet	585	75	0	stimuli\filing_cabinet\filing_cabinet_12s.jpg	11	-1	0	0	filing_cabinet_12s.jpg	0	0.0	0	67.8914493188495	67.941464581294	0.0500152624445036	31381
31.481	50	76	0	0	pen	1141	76	0	stimuli\pen\pen_08s.jpg	7	-1	0	0	pen_08s.jpg	0	0.0	0	67.991461314261	68.04143488535189	0.049973571090959006	31481
31.581	50	77	0	0	gyro	730	77	0	stimuli\gyro\gyro_03s.jpg	2	-1	0	0	gyro_03s.jpg	0	0.0	0	68.0914845248917	68.1414661416784	0.0499816167866811	31581
31.681	50	78	0	0	valve	1751	78	0	stimuli\valve\valve_09s.jpg	8	-1	0	0	valve_09s.jpg	0	0.0	0	68.1914872555062	68.2414639961207	0.0499767406145111	31681
31.781	50	79	0	0	kilt	872	79	0	stimuli\kilt\kilt_03s.jpg	2	-1	0	0	kilt_03s.jpg	0	0.0	0	68.2914853538387	68.34146697062529	0.0499816167866811	31781
31.881	50	80	0	0	carriage	276	80	0	stimuli\carriage\carriage_01b.jpg	0	-1	0	0	carriage_01b.jpg	0	0.0	0	68.3914880844532	68.44147506507579	0.0499869806226343	31881
31.981	50	81	0	0	chicken_wire	324	81	0	stimuli\chicken_wire\chicken_wire_08s.jpg	7	-1	0	0	chicken_wire_08s.jpg	0	0.0	0	68.49149374093389	68.5414721881971	0.0499784472631291	31981
32.081	50	82	0	0	straightjacket	1565	82	0	stimuli\straightjacket\straightjacket_05s.jpg	4	-1	0	0	straightjacket_05s.jpg	0	0.0	0	68.5914913516026	68.6414719930617	0.0499806414591148	32081
32.181	50	83	0	0	potato	1231	83	0	stimuli\potato\potato_05n.jpg	4	-1	0	0	potato_05n.jpg	0	0.0	0	68.6914967640769	68.7414798437385	0.0499830796616152	32181
32.281	50	84	0	0	brick	199	84	0	stimuli\brick\brick_06s.jpg	5	-1	0	0	brick_06s.jpg	0	0.0	0	68.7914743823931	68.8414523421088	0.0499779597157612	32281
32.381	50	85	0	0	oven	1089	85	0	stimuli\oven\oven_04s.jpg	3	-1	0	0	oven_04s.jpg	0	0.0	0	68.8914758940227	68.9414594613481	0.0499835673253983	32381
32.481	50	86	0	0	sheath	1413	86	0	stimuli\sheath\sheath_05s.jpg	4	-1	0	0	sheath_05s.jpg	0	0.0	0	68.9914769179886	69.0414597538766	0.0499828358879313	32481
32.581	50	87	0	0	french_horn	642	87	0	stimuli\french_horn\french_horn_04s.jpg	3	-1	0	0	french_horn_04s.jpg	0	0.0	0	69.0914784296183	69.1414595588576	0.0499811292393133	32581
32.681	50	88	0	0	water_bottle	1787	88	0	stimuli\water_bottle\water_bottle_01b.jpg	0	-1	0	0	water_bottle_01b.jpg	0	0.0	0	69.1915143183433	69.2414913027314	0.049976984388195	32681
32.781	50	89	0	0	gyroscope	731	89	0	stimuli\gyroscope\gyroscope_07s.jpg	6	-1	0	0	gyroscope_07s.jpg	0	0.0	0	69.2915168051841	69.3414979344234	0.0499811292393133	32781
32.881	50	90	0	0	robot	1318	90	0	stimuli\robot\robot_12s.jpg	11	-1	0	0	robot_12s.jpg	0	0.0	0	69.3915007625474	69.4414982269518	0.0499974644044414	32881
32.981	50	91	0	0	tumbleweed	1727	91	0	stimuli\tumbleweed\tumbleweed_06s.jpg	5	-1	0	0	tumbleweed_06s.jpg	0	0.0	0	69.4915222665295	69.5415012014564	0.0499789349269122	32981
33.081	50	92	0	0	wood	1833	92	0	stimuli\wood\wood_10s.jpg	9	-1	0	0	wood_10s.jpg	0	0.0	0	69.5915196334245	69.64150100643751	0.0499813730129972	33081
33.181	50	93	0	0	mouth	1031	93	0	stimuli\mouth\mouth_02s.jpg	1	-1	0	0	mouth_02s.jpg	0	0.0	0	69.6914977394044	69.7414788685273	0.04998112912289799	33181
33.281	50	94	0	0	railing	1277	94	0	stimuli\railing\railing_03s.jpg	2	-1	0	0	railing_03s.jpg	0	0.0	0	69.7914980319329	69.8414774544071	0.04997942247428	33281
33.381	50	95	0	0	coop	404	95	0	stimuli\coop\coop_01b.jpg	0	-1	0	0	coop_01b.jpg	0	0.0	0	69.89150100643751	69.9414794537006	0.0499784472631291	33381
33.481	50	96	0	0	footprint	632	96	0	stimuli\footprint\footprint_10s.jpg	9	-1	0	0	footprint_10s.jpg	0	0.0	0	69.9915039808257	70.0415158299729	0.0500118491472676	33481
33.581	50	97	0	0	charcoal	307	97	0	stimuli\charcoal\charcoal_05s.jpg	4	-1	0	0	charcoal_05s.jpg	0	0.0	0	70.0915230467217	70.1415146597428	0.0499916130211204	33581
33.681	50	98	0	0	gurney	728	98	0	stimuli\gurney\gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0.0	0	70.1915408936329	70.24151665891989	0.0499757652869448	33681
33.781	50	99	0	0	organ	1082	99	0	stimuli\organ\organ_04s.jpg	3	-1	0	0	organ_04s.jpg	0	0.0	0	70.2915385043016	70.3415171953384	0.049978691036812996	33781
33.881	50	100	0	0	figurine	582	100	0	stimuli\figurine\figurine_01b.jpg	0	-1	0	0	figurine_01b.jpg	0	0.0	0	70.39153684629129	70.4415187069681	0.0499818606767803	33881
33.981	50	101	0	0	mustard	1044	101	0	stimuli\mustard\mustard_09s.jpg	8	-1	0	0	mustard_09s.jpg	0	0.0	0	70.491526898928	70.5415272890823	0.0500003901543096	33981
34.081	50	102	0	0	saffron	1345	102	0	stimuli\saffron\saffron_11s.jpg	10	-1	0	0	saffron_11s.jpg	0	0.0	0	70.5915313363075	70.6415100273443	0.049978691036812996	34081
34.181	50	103	0	0	blowfish	146	103	0	stimuli\blowfish\blowfish_05s.jpg	4	-1	0	0	blowfish_05s.jpg	0	0.0	0	70.69154991453979	70.7415061751381	0.0499562605982646	34181
34.281	50	104	0	0	waterwheel	1794	104	0	stimuli\waterwheel\waterwheel_10s.jpg	9	-1	0	1	waterwheel_10s.jpg	0	0.0	0	70.7915226566838	70.84150354203301	0.0499808853492141	34281
34.381	50	105	0	0	mullet	1039	105	0	stimuli\mullet\mullet_10s.jpg	9	-1	0	0	mullet_10s.jpg	0	0.0	0	70.891525631072	70.9415096859448	0.0499840548727661	34381
34.481	50	106	0	0	showerhead	1436	106	0	stimuli\showerhead\showerhead_07s.jpg	6	-1	0	0	showerhead_07s.jpg	0	0.0	0	70.9915288493503	71.04153996706009	0.0500111177098006	34481
34.581	50	107	0	0	paperclip	1116	107	0	stimuli\paperclip\paperclip_03s.jpg	2	-1	0	0	paperclip_03s.jpg	1	0.341928989044391	1	71.0915488905739	71.1415409911424	0.0499921005684882	34581
34.681	50	108	0	0	cruise_ship	450	108	0	stimuli\cruise_ship\cruise_ship_05s.jpg	4	-1	0	0	cruise_ship_05s.jpg	0	0.0	0	71.1915657621576	71.24154567229559	0.0499799101380631	34681
34.781	50	109	0	0	grapevine	704	109	0	stimuli\grapevine\grapevine_09s.jpg	8	-1	0	0	grapevine_09s.jpg	0	0.0	0	71.29156312893609	71.3415462085977	0.0499830796616152	34781
34.881	50	110	0	0	doll	499	110	0	stimuli\doll\doll_10s.jpg	9	-1	0	0	doll_10s.jpg	0	0.0	0	71.391565859667	71.4415243145777	0.0499584549106658	34881
34.981	50	111	0	0	ant	24	111	0	stimuli\ant\ant_04s.jpg	3	-1	0	0	ant_04s.jpg	0	0.0	0	71.4915427465457	71.54151851194909	0.0499757654033601	34981
35.081	50	112	0	0	flag	605	112	0	stimuli\flag\flag_07n.jpg	6	-1	0	0	flag_07n.jpg	0	0.0	0	71.5915425515268	71.6415236806497	0.04998112912289799	35081
35.181	50	113	0	0	grape	702	113	0	stimuli\grape\grape_03s.jpg	2	-1	0	0	grape_03s.jpg	0	0.0	0	71.6915477202274	71.74152860557659	0.0499808853492141	35181
35.281	50	114	0	0	underwear	1745	114	0	stimuli\underwear\underwear_10s.jpg	9	-1	0	0	underwear_10s.jpg	0	0.0	0	71.79155288904441	71.8415284105577	0.0499755215132609	35281
35.381	50	115	0	0	windsock	1822	115	0	stimuli\windsock\windsock_01b.jpg	0	-1	0	0	windsock_01b.jpg	0	0.0	0	71.89155366923659	71.9415311411722	0.0499774719355628	35381
35.481	50	116	0	0	banjo	68	116	0	stimuli\banjo\banjo_04s.jpg	3	-1	0	0	banjo_04s.jpg	0	0.0	0	71.99155176745259	72.041533628013	0.049981860560364993	35481
35.581	50	117	0	0	ketchup	867	117	0	stimuli\ketchup\ketchup_04s.jpg	3	-1	0	0	ketchup_04s.jpg	0	0.0	0	72.0915532790823	72.14153660251759	0.0499833234352991	35581
35.681	50	118	0	0	drink	521	118	0	stimuli\drink\drink_11s.jpg	10	-1	0	0	drink_11s.jpg	0	0.0	0	72.1915582040092	72.2415724912426	0.0500142872333527	35681
35.781	50	119	0	0	hearse	771	119	0	stimuli\hearse\hearse_02s.jpg	1	-1	0	0	hearse_02s.jpg	0	0.0	0	72.2915938489605	72.3415747343097	0.0499808853492141	35781
35.881	50	120	0	0	flashlight	611	120	0	stimuli\flashlight\flashlight_02s.jpg	1	-1	0	0	flashlight_02s.jpg	0	0.0	0	72.391581219621	72.4415830725338	0.0500018529128283	35881
35.981	50	121	0	0	tree	1708	121	0	stimuli\tree\tree_01b.jpg	0	-1	0	0	tree_01b.jpg	0	0.0	0	72.4915990664158	72.54158360895241	0.0499845425365493	35981
36.081	50	122	0	0	silicone	1444	122	0	stimuli\silicone\silicone_09s.jpg	8	-1	0	0	silicone_09s.jpg	0	0.0	0	72.5915857057553	72.6415702481754	0.0499845424201339	36081
36.181	50	123	0	0	jug	853	123	0	stimuli\jug\jug_07s.jpg	6	-1	0	0	jug_07s.jpg	0	0.0	0	72.69161013537091	72.7415876074228	0.0499774720519781	36181
36.281	50	124	0	0	cloak	358	124	0	stimuli\cloak\cloak_06s.jpg	5	-1	0	0	cloak_06s.jpg	0	0.0	0	72.79159677459391	72.84158789995129	0.0499911253573373	36281
36.381	50	125	0	0	sail	1346	125	0	stimuli\sail\sail_06s.jpg	5	-1	0	0	sail_06s.jpg	0	0.0	0	72.8915934100514	72.94159136211971	0.0499979520682245	36381
36.481	50	126	0	0	hummingbird	811	126	0	stimuli\hummingbird\hummingbird_07s.jpg	6	-1	0	0	hummingbird_07s.jpg	0	0.0	0	72.99161198828371	73.0415780013427	0.049966013059019994	36481
36.581	50	127	0	0	cake_mix	238	127	0	stimuli\cake_mix\cake_mix_05s.jpg	4	-1	0	0	cake_mix_05s.jpg	0	0.0	0	73.0916176447645	73.14159389771521	0.0499762529507279	36581
36.681	50	128	0	0	christmas_card	340	128	0	stimuli\christmas_card\christmas_card_06s.jpg	5	-1	0	0	christmas_card_06s.jpg	0	0.0	0	73.1916198877152	73.2415973597672	0.0499774720519781	36681
36.781	50	129	0	0	sarcophagus	1358	129	0	stimuli\sarcophagus\sarcophagus_02s.jpg	1	-1	0	0	sarcophagus_02s.jpg	0	0.0	0	73.2916194489226	73.3415835114429	0.0499640625203028	36781
36.881	50	130	0	0	badge	52	130	0	stimuli\badge\badge_08s.jpg	7	-1	0	0	badge_08s.jpg	0	0.0	0	73.391619741451	73.4416042839875	0.0499845425365493	36881
36.981	50	131	0	0	cornbread	413	131	0	stimuli\cornbread\cornbread_09s.jpg	8	-1	0	0	cornbread_09s.jpg	0	0.0	0	73.491627104464	73.5416057956172	0.0499786911532283	36981
37.081	50	132	0	0	straw2	1569	132	0	stimuli\straw2\straw2_12s.jpg	11	-1	0	0	straw2_12s.jpg	0	0.0	0	73.59162812854629	73.6415899967542	0.0499618682079017	37081
37.181	50	133	0	0	chimney	329	133	0	stimuli\chimney\chimney_05s.jpg	4	-1	0	1	chimney_05s.jpg	0	0.0	0	73.6916289087385	73.74161028163509	0.0499813728965819	37181
37.281	50	134	0	0	flip_flop	614	134	0	stimuli\flip_flop\flip_flop_09s.jpg	8	-1	0	0	flip_flop_09s.jpg	0	0.0	0	73.7916248127585	73.8416078923037	0.0499830795451999	37281
37.381	50	135	0	0	tulip	1726	135	0	stimuli\tulip\tulip_06s.jpg	5	-1	0	0	tulip_06s.jpg	0	0.0	0	73.8916338824201	73.941608916386	0.0499750339658931	37381
37.481	50	136	0	0	antenna	27	136	0	stimuli\antenna\antenna_06s.jpg	5	-1	0	0	antenna_06s.jpg	1	0.341918992926367	1	73.9916324682999	74.0416118907742	0.04997942247428	37481
37.581	50	137	0	0	tea	1631	137	0	stimuli\tea\tea_08s.jpg	7	-1	0	0	tea_08s.jpg	0	0.0	0	74.0916332484921	74.1416121834191	0.0499789349269122	37581
