onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
103.748	50	54	0	0	poker	1210	54	0	stimuli\poker\poker_03s.jpg	2	-1	0	1	poker_03s.jpg	0	0.0	0	52.117626965977294	52.1676358894911	0.0500089235138148	103748
103.849	50	55	0	0	tugboat	1725	55	0	stimuli\tugboat\tugboat_10s.jpg	9	-1	0	0	tugboat_10s.jpg	0	0.0	0	52.217680408968604	52.267656662035705	0.0499762530671433	103849
103.949	50	56	0	0	cookie	400	56	0	stimuli\cookie\cookie_01b.jpg	0	-1	0	0	cookie_01b.jpg	0	0.0	0	52.3176787510747	52.3676613430725	0.0499825919978321	103949
104.049	50	57	0	0	nose	1063	57	0	stimuli\nose\nose_02s.jpg	1	-1	0	0	nose_02s.jpg	1	0.29222238913644105	1	52.41768611408771	52.467659929068795	0.0499738149810582	104049
104.149	50	58	0	0	denture	478	58	0	stimuli\denture\denture_08s.jpg	7	-1	0	0	denture_08s.jpg	0	0.0	0	52.5176795800216	52.5676624159096	0.0499828358879313	104149
104.249	50	59	0	0	rifle	1311	59	0	stimuli\rifle\rifle_09s.jpg	8	-1	0	0	rifle_09s.jpg	0	0.0	0	52.6176869430346	52.6676558818435	0.0499689388088882	104249
104.349	50	60	0	0	fishhook	602	60	0	stimuli\fishhook\fishhook_04s.jpg	3	-1	0	0	fishhook_04s.jpg	0	0.0	0	52.7176774833351	52.7676564181456	0.0499789348104969	104349
104.449	50	61	0	0	moth	1023	61	0	stimuli\moth\moth_02n.jpg	1	-1	0	0	moth_02n.jpg	0	0.0	0	52.817678019637206	52.8676623184001	0.0499842987628654	104449
104.549	50	62	0	0	aircraft_carrier	9	62	0	stimuli\aircraft_carrier\aircraft_carrier_11s.jpg	10	-1	0	0	aircraft_carrier_11s.jpg	0	0.0	0	52.9176844074391	52.967664561350794	0.049980153911747004	104549
104.649	50	63	0	0	sandpaper	1356	63	0	stimuli\sandpaper\sandpaper_04s.jpg	3	-1	0	0	sandpaper_04s.jpg	0	0.0	0	53.017683968646494	53.067664366331904	0.0499803976854309	104649
104.749	50	64	0	0	bow1	174	64	0	stimuli\bow1\bow1_07s.jpg	6	-1	0	0	bow1_07s.jpg	0	0.0	0	53.11768791836221	53.16767002269629	0.0499821043340489	104749
104.849	50	65	0	0	lipstick	936	65	0	stimuli\lipstick\lipstick_07s.jpg	6	-1	0	0	lipstick_07s.jpg	0	0.0	0	53.2176916241879	53.2676705591148	0.0499789349269122	104849
104.949	50	66	0	0	ruler	1341	66	0	stimuli\ruler\ruler_12s.jpg	11	-1	0	0	ruler_12s.jpg	0	0.0	0	53.31769216060639	53.3676808478776	0.0499886872712523	104949
105.049	50	67	0	0	face	569	67	0	stimuli\face\face_10s.jpg	9	-1	0	0	face_10s.jpg	0	0.0	0	53.4176846513292	53.467659441405	0.0499747900757939	105049
105.149	50	68	0	0	ironing_board	833	68	0	stimuli\ironing_board\ironing_board_04s.jpg	3	-1	0	0	ironing_board_04s.jpg	0	0.0	0	53.5176805552328	53.5676638787845	0.0499833235517144	105149
105.249	50	69	0	0	pea	1128	69	0	stimuli\pea\pea_06s.jpg	5	-1	0	0	pea_06s.jpg	0	0.0	0	53.61768304219	53.667665877961596	0.049982835771516	105249
105.349	50	70	0	0	truck	1720	70	0	stimuli\truck\truck_04n.jpg	3	-1	0	0	truck_04n.jpg	0	0.0	0	53.717685041367105	53.7676654391689	0.0499803978018463	105349
105.449	50	71	0	0	bottle	170	71	0	stimuli\bottle\bottle_08s.jpg	7	-1	0	0	bottle_08s.jpg	0	0.0	0	53.81768947874661	53.8676679260097	0.0499784472631291	105449
105.549	50	72	0	0	skateboard	1449	72	0	stimuli\skateboard\skateboard_05s.jpg	4	-1	0	0	skateboard_05s.jpg	0	0.0	0	53.91768977127499	53.9676682185382	0.0499784472631291	105549
105.649	50	73	0	0	drill	520	73	0	stimuli\drill\drill_08s.jpg	7	-1	0	0	drill_08s.jpg	0	0.0	0	54.0177234656876	54.0677041072631	0.0499806415755302	105649
105.749	50	74	0	0	fruit	645	74	0	stimuli\fruit\fruit_04s.jpg	3	-1	0	0	fruit_04s.jpg	0	0.0	0	54.117729609715795	54.167707813205205	0.0499782034894451	105749
105.849	50	75	0	0	stick	1552	75	0	stimuli\stick\stick_06s.jpg	5	-1	0	0	stick_06s.jpg	0	0.0	0	54.217735266080105	54.267708105733604	0.049972839653492	105849
105.949	50	76	0	0	daisy	470	76	0	stimuli\daisy\daisy_11s.jpg	10	-1	0	0	daisy_11s.jpg	0	0.0	0	54.317730926210096	54.3676993773552	0.0499684511451051	105949
106.049	50	77	0	0	napkin	1050	77	0	stimuli\napkin\napkin_09s.jpg	8	-1	0	0	napkin_09s.jpg	0	0.0	0	54.417737314011895	54.4677004013211	0.0499630873091519	106049
106.149	50	78	0	0	fire_alarm	591	78	0	stimuli\fire_alarm\fire_alarm_08s.jpg	7	-1	0	0	fire_alarm_08s.jpg	0	0.0	0	54.5177237094613	54.567717760568506	0.0499940511072055	106149
106.249	50	79	0	0	balloon	60	79	0	stimuli\balloon\balloon_06s.jpg	5	-1	0	0	balloon_06s.jpg	0	0.0	0	54.6177383868489	54.667721954057896	0.049983567208983004	106249
106.349	50	80	0	0	block	143	80	0	stimuli\block\block_06s.jpg	5	-1	0	0	block_06s.jpg	0	0.0	0	54.717740386026	54.7677232219139	0.0499828358879313	106349
106.449	50	81	0	0	pepperoni	1153	81	0	stimuli\pepperoni\pepperoni_04s.jpg	3	-1	0	0	pepperoni_04s.jpg	0	0.0	0	54.817741653881995	54.867726683965905	0.0499850300839171	106449
106.549	50	82	0	0	straw2	1569	82	0	stimuli\straw2\straw2_07s.jpg	6	-1	0	0	straw2_07s.jpg	0	0.0	0	54.9177482854575	54.96771039755551	0.0499621120980009	106549
106.649	50	83	0	0	bungee	221	83	0	stimuli\bungee\bungee_06s.jpg	5	-1	0	0	bungee_06s.jpg	0	0.0	0	55.017715419991895	55.067693867255	0.0499784472631291	106649
106.749	50	84	0	0	ice_pack	820	84	0	stimuli\ice_pack\ice_pack_06s.jpg	5	-1	0	0	ice_pack_06s.jpg	0	0.0	0	55.1177454573335	55.1677158589009	0.04997040156740701	106749
106.849	50	85	0	0	bun	220	85	0	stimuli\bun\bun_06s.jpg	5	-1	0	0	bun_06s.jpg	0	0.0	0	55.2177550146589	55.2677351685707	0.049980153911747004	106849
106.949	50	86	0	0	turkey	1733	86	0	stimuli\turkey\turkey_08s.jpg	7	-1	0	0	turkey_08s.jpg	0	0.0	0	55.317755550960996	55.3677400934976	0.0499845425365493	106949
107.049	50	87	0	0	fireplace	595	87	0	stimuli\fireplace\fireplace_03s.jpg	2	-1	0	0	fireplace_03s.jpg	0	0.0	0	55.417787538725	55.467744286987	0.0499567482620478	107049
107.149	50	88	0	0	hood	791	88	0	stimuli\hood\hood_09s.jpg	8	-1	0	0	hood_09s.jpg	0	0.0	0	55.5177544294856	55.567738484358394	0.0499840548727661	107149
107.249	50	89	0	0	blanket	136	89	0	stimuli\blanket\blanket_10s.jpg	9	-1	0	0	blanket_10s.jpg	0	0.0	0	55.617744482005904	55.667721710284205	0.0499772282782942	107249
107.349	50	90	0	0	aquarium	34	90	0	stimuli\aquarium\aquarium_12s.jpg	11	-1	0	0	aquarium_12s.jpg	0	0.0	0	55.717733071767704	55.7677419951651	0.0500089233973995	107349
107.449	50	91	0	0	turntable	1735	91	0	stimuli\turntable\turntable_07s.jpg	6	-1	0	0	turntable_07s.jpg	0	0.0	0	55.817764328094206	55.867745701107204	0.0499813730129972	107449
107.549	50	92	0	0	seesaw	1402	92	0	stimuli\seesaw\seesaw_06s.jpg	5	-1	0	0	seesaw_06s.jpg	0	0.0	0	55.9177648645127	55.9677472127369	0.0499823482241482	107549
107.649	50	93	0	0	abacus	1	93	0	stimuli\abacus\abacus_04s.jpg	3	-1	0	0	abacus_04s.jpg	0	0.0	0	56.0177685704548	56.06773360818621	0.0499650377314538	107649
107.749	50	94	0	0	cream_cheese	437	94	0	stimuli\cream_cheese\cream_cheese_04s.jpg	3	-1	0	0	cream_cheese_04s.jpg	0	0.0	0	56.1177749582566	56.167752186418504	0.0499772281618789	107749
107.849	50	95	0	0	cracker	429	95	0	stimuli\cracker\cracker_08s.jpg	7	-1	0	0	cracker_08s.jpg	0	0.0	0	56.217756721307495	56.267740044742794	0.0499833234352991	107849
107.949	50	96	0	0	beaver	107	96	0	stimuli\beaver\beaver_02s.jpg	1	-1	0	0	beaver_02s.jpg	0	0.0	0	56.3177755433135	56.36775594111529	0.0499803978018463	107949
108.049	50	97	0	0	mallet	962	97	0	stimuli\mallet\mallet_04s.jpg	3	-1	0	0	mallet_04s.jpg	0	0.0	0	56.4177785178181	56.46775940316729	0.0499808853492141	108049
108.149	50	98	0	0	headscarf	768	98	0	stimuli\headscarf\headscarf_03s.jpg	2	-1	0	0	headscarf_03s.jpg	0	0.0	0	56.5177853932837	56.5677496995777	0.0499643062939867	108149
108.249	50	99	0	0	skewer	1451	99	0	stimuli\skewer\skewer_07s.jpg	6	-1	0	0	skewer_07s.jpg	0	0.0	0	56.6177856858121	56.667771934997305	0.0499862491851673	108249
108.349	50	100	0	0	humvee	813	100	0	stimuli\humvee\humvee_09s.jpg	8	-1	0	0	humvee_09s.jpg	0	0.0	0	56.717787684989204	56.767767351353505	0.0499796663643792	108349
108.449	50	101	0	0	jumpsuit	859	101	0	stimuli\jumpsuit\jumpsuit_12s.jpg	11	-1	0	0	jumpsuit_12s.jpg	0	0.0	0	56.8177884651814	56.8677710572956	0.0499825921142474	108449
108.549	50	102	0	0	blueberry	149	102	0	stimuli\blueberry\blueberry_08s.jpg	7	-1	0	0	blueberry_08s.jpg	0	0.0	0	56.917771934997305	56.9677511136979	0.0499791787005961	108549
108.649	50	103	0	0	petri_dish	1159	103	0	stimuli\petri_dish\petri_dish_09s.jpg	8	-1	0	0	petri_dish_09s.jpg	0	0.0	0	57.017767351353505	57.067747749155394	0.0499803978018463	108649
108.749	50	104	0	0	wrapping_paper	1838	104	0	stimuli\wrapping_paper\wrapping_paper_12s.jpg	11	-1	0	0	wrapping_paper_12s.jpg	0	0.0	0	57.1177698381944	57.1677519426448	0.0499821044504642	108749
108.849	50	105	0	0	coral	406	105	0	stimuli\coral\coral_01b.jpg	0	-1	0	0	coral_01b.jpg	0	0.0	0	57.217771349824	57.2677502847509	0.0499789349269122	108849
108.949	50	106	0	0	sweeper	1594	106	0	stimuli\sweeper\sweeper_01b.jpg	0	-1	0	0	sweeper_01b.jpg	0	0.0	0	57.3177733491175	57.36778471060099	0.0500113614834845	108949
109.049	50	107	0	0	scooter	1382	107	0	stimuli\scooter\scooter_12s.jpg	11	-1	0	0	scooter_12s.jpg	0	0.0	0	57.417808262514896	57.467784515582	0.0499762530671433	109049
109.149	50	108	0	0	elbow	552	108	0	stimuli\elbow\elbow_05s.jpg	4	-1	0	0	elbow_05s.jpg	0	0.0	0	57.517791244666995	57.567787977634	0.0499967329669744	109149
109.249	50	109	0	0	golf_cart	689	109	0	stimuli\golf_cart\golf_cart_02s.jpg	1	-1	0	0	golf_cart_02s.jpg	0	0.0	0	57.61780933535189	57.667789733037395	0.0499803976854309	109249
109.349	50	110	0	0	bowler_hat	178	110	0	stimuli\bowler_hat\bowler_hat_11s.jpg	10	-1	0	0	bowler_hat_11s.jpg	0	0.0	0	57.717807921231696	57.767786612268495	0.049978691036812996	109349
109.449	50	111	0	0	fountain_pen	637	111	0	stimuli\fountain_pen\fountain_pen_10s.jpg	9	-1	0	0	fountain_pen_10s.jpg	0	0.0	0	57.81781113951	57.8677922686329	0.04998112912289799	109449
109.549	50	112	0	0	glue	681	112	0	stimuli\glue\glue_02s.jpg	1	-1	0	0	glue_02s.jpg	0	0.0	0	57.9178175273119	57.9677947554737	0.0499772281618789	109549
109.649	50	113	0	0	apple_tree	31	113	0	stimuli\apple_tree\apple_tree_06s.jpg	5	-1	0	0	apple_tree_06s.jpg	0	0.0	0	58.0178190389415	58.0677952918923	0.0499762529507279	109649
109.749	50	114	0	0	jam	839	114	0	stimuli\jam\jam_04s.jpg	3	-1	0	0	jam_04s.jpg	0	0.0	0	58.117802996304796	58.1677782740444	0.049975277739577	109749
109.849	50	115	0	0	walnut	1778	115	0	stimuli\walnut\walnut_08n.jpg	7	-1	0	0	walnut_08n.jpg	0	0.0	0	58.2177969497861	58.2677771036979	0.049980153911747004	109849
109.949	50	116	0	0	calf1	241	116	0	stimuli\calf1\calf1_06s.jpg	5	-1	0	0	calf1_06s.jpg	0	0.0	0	58.3177996804006	58.367806897265794	0.0500072168651968	109949
110.049	50	117	0	0	carousel	275	117	0	stimuli\carousel\carousel_10s.jpg	9	-1	0	1	carousel_10s.jpg	0	0.0	0	58.417829961516	58.4677967060125	0.0499667444964871	110049
110.149	50	118	0	0	donkey	504	118	0	stimuli\donkey\donkey_06s.jpg	5	-1	0	0	donkey_06s.jpg	0	0.0	0	58.51782879128589	58.5678118709475	0.0499830796616152	110149
110.249	50	119	0	0	sink	1447	119	0	stimuli\sink\sink_05s.jpg	4	-1	0	0	sink_05s.jpg	0	0.0	0	58.617835179087706	58.667796072084506	0.0499608929967508	110249
110.349	50	120	0	0	brussels_sprouts	206	120	0	stimuli\brussels_sprouts\brussels_sprouts_03s.jpg	2	-1	0	0	brussels_sprouts_03s.jpg	1	0.358020639978349	1	58.717808408779106	58.76779392652679	0.0499855177477002	110349
110.449	50	121	0	0	ankle	22	121	0	stimuli\ankle\ankle_09s.jpg	8	-1	0	0	ankle_09s.jpg	0	0.0	0	58.8178140651435	58.8677942191716	0.0499801540281624	110449
110.549	50	122	0	0	bib	122	122	0	stimuli\bib\bib_03s.jpg	2	-1	0	0	bib_03s.jpg	0	0.0	0	58.917847028234995	58.9678235249594	0.0499764967244118	110549
110.649	50	123	0	0	macaroni	952	123	0	stimuli\macaroni\macaroni_01b.jpg	0	-1	0	0	macaroni_01b.jpg	0	0.0	0	59.017845857888496	59.067825280479205	0.0499794225906953	110649
110.749	50	124	0	0	teabag	1632	124	0	stimuli\teabag\teabag_02s.jpg	1	-1	0	0	teabag_02s.jpg	0	0.0	0	59.117849076166706	59.1678287425311	0.0499796663643792	110749
110.849	50	125	0	0	metronome	997	125	0	stimuli\metronome\metronome_09s.jpg	8	-1	0	0	metronome_09s.jpg	0	0.0	0	59.217851319233894	59.2678173322929	0.049966013059019994	110849
110.949	50	126	0	0	clothespin	363	126	0	stimuli\clothespin\clothespin_03s.jpg	2	-1	0	0	clothespin_03s.jpg	0	0.0	0	59.3178564880509	59.367839080048704	0.0499825919978321	110949
111.049	50	127	0	0	seahorse	1396	127	0	stimuli\seahorse\seahorse_09s.jpg	8	-1	0	0	seahorse_09s.jpg	0	0.0	0	59.4178550739307	59.4678174298024	0.0499623558716848	111049
111.149	50	128	0	0	penguin	1145	128	0	stimuli\penguin\penguin_10s.jpg	9	-1	0	0	penguin_10s.jpg	0	0.0	0	59.517856341670296	59.567835764261	0.0499794225906953	111149
111.249	50	129	0	0	coin	385	129	0	stimuli\coin\coin_10s.jpg	9	-1	0	0	coin_10s.jpg	0	0.0	0	59.6178600476123	59.667820940609104	0.0499608929967508	111249
111.349	50	130	0	0	lens	916	130	0	stimuli\lens\lens_10s.jpg	9	-1	0	0	lens_10s.jpg	0	0.0	0	59.7178362030536	59.767818063613994	0.049981860560364993	111349
111.449	50	131	0	0	mussel	1042	131	0	stimuli\mussel\mussel_08s.jpg	7	-1	0	0	mussel_08s.jpg	0	0.0	0	59.8178386898944	59.867821769555995	0.0499830796616152	111449
111.549	50	132	0	0	combination_lock	390	132	0	stimuli\combination_lock\combination_lock_08s.jpg	7	-1	0	0	combination_lock_08s.jpg	0	0.0	0	59.91784483392261	59.9678220620845	0.0499772281618789	111549
111.649	50	133	0	0	souffle	1498	133	0	stimuli\souffle\souffle_10s.jpg	9	-1	0	0	souffle_10s.jpg	0	0.0	0	60.01784415123979	60.067818209994606	0.0499740587547421	111649
111.749	50	134	0	0	stuffing	1575	134	0	stimuli\stuffing\stuffing_06s.jpg	5	-1	0	0	stuffing_06s.jpg	0	0.0	0	60.117847369518095	60.16782776731999	0.0499803978018463	111749
111.849	50	135	0	0	car_door	268	135	0	stimuli\car_door\car_door_01b.jpg	0	-1	0	0	car_door_01b.jpg	0	0.0	0	60.2178347401787	60.267854147474296	0.0500194072956219	111849
111.949	50	136	0	0	jump_rope	858	136	0	stimuli\jump_rope\jump_rope_02s.jpg	1	-1	0	0	jump_rope_02s.jpg	0	0.0	0	60.3178774556145	60.367857853299896	0.0499803976854309	111949
