onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
17.07	50	49	0	0	bucket	209	49	0	stimuli\bucket\bucket_01b.jpg	0	-1	0	0	bucket_01b.jpg	0	0.0	0	342.312090049556	342.362069533003	0.0499794834468048	17070
17.17	50	50	0	0	doorstop	512	50	0	stimuli\doorstop\doorstop_12s.jpg	11	-1	0	0	doorstop_12s.jpg	0	0.0	0	342.412098753557	342.46207409224	0.049975338682998	17170
17.27	50	51	0	0	cable	234	51	0	stimuli\cable\cable_09s.jpg	8	-1	0	0	cable_09s.jpg	0	0.0	0	342.512097948988	342.562077676237	0.0499797272495925	17270
17.37	50	52	0	0	squirt_gun	1530	52	0	stimuli\squirt_gun\squirt_gun_09s.jpg	8	-1	0	0	squirt_gun_09s.jpg	0	0.0	0	342.61209982633596	342.662081260234	0.0499814338982105	17370
17.47	50	53	0	0	canoe	262	53	0	stimuli\canoe\canoe_05s.jpg	4	-1	0	0	canoe_05s.jpg	0	0.0	0	342.71210219129	342.76208191851003	0.0499797272204887	17470
17.57	50	54	0	0	lipstick	936	54	0	stimuli\lipstick\lipstick_08s.jpg	7	-1	0	0	lipstick_08s.jpg	0	0.0	0	342.812105287652	342.862111102528	0.0500058148754761	17570
17.67	50	55	0	0	bowl	177	55	0	stimuli\bowl\bowl_01b.jpg	0	-1	0	0	bowl_01b.jpg	0	0.0	0	342.91210545832297	342.962087136053	0.0499816777301021	17670
17.77	50	56	0	0	calculator	240	56	0	stimuli\calculator\calculator_08s.jpg	7	-1	0	0	calculator_08s.jpg	0	0.0	0	343.01211001756	343.062090963853	0.0499809462926351	17770
17.87	50	57	0	0	suit	1580	57	0	stimuli\suit\suit_02s.jpg	1	-1	0	0	suit_02s.jpg	0	0.0	0	343.112116039672	343.162097473571	0.0499814338982105	17870
17.97	50	58	0	0	hourglass	807	58	0	stimuli\hourglass\hourglass_12s.jpg	11	-1	0	0	hourglass_12s.jpg	0	0.0	0	343.212117185554	343.262100082327	0.0499828967731446	17970
18.07	50	59	0	0	fish	600	59	0	stimuli\fish\fish_10s.jpg	9	-1	0	0	fish_10s.jpg	0	0.0	0	343.312120038143	343.362099033955	0.0499789958121255	18070
18.17	50	60	0	0	scorpion	1384	60	0	stimuli\scorpion\scorpion_05s.jpg	4	-1	0	0	scorpion_05s.jpg	0	0.0	0	343.412121184054	343.462102130317	0.0499809462635312	18170
18.27	50	61	0	0	cocktail	374	61	0	stimuli\cocktail\cocktail_01b.jpg	0	-1	0	0	cocktail_01b.jpg	0	0.0	0	343.51212184233	343.562104739103	0.0499828967731446	18270
18.37	50	62	0	0	gurney	728	62	0	stimuli\gurney\gurney_05s.jpg	4	-1	0	1	gurney_05s.jpg	0	0.0	0	343.612132740614	343.66210905450896	0.0499763138941489	18370
18.47	50	63	0	0	lighter	928	63	0	stimuli\lighter\lighter_08s.jpg	7	-1	0	0	lighter_08s.jpg	0	0.0	0	343.71213120460703	343.762118002342	0.0499867977341637	18470
18.57	50	64	0	0	jukebox	857	64	0	stimuli\jukebox\jukebox_09s.jpg	8	-1	0	0	jukebox_09s.jpg	0	0.0	0	343.812132106716	343.862113540614	0.0499814338982105	18570
18.67	50	65	0	0	windshield_wiper	1821	65	0	stimuli\windshield_wiper\windshield_wiper_03s.jpg	2	-1	0	0	windshield_wiper_03s.jpg	0	0.0	0	343.912133008795	343.96211517412996	0.0499821653356776	18670
18.77	50	66	0	0	finger	588	66	0	stimuli\finger\finger_11s.jpg	10	-1	0	0	finger_11s.jpg	1	0.39216830267105296	1	344.012137811864	344.06212168384803	0.0499838719842955	18770
18.87	50	67	0	0	revolver	1304	67	0	stimuli\revolver\revolver_07s.jpg	6	-1	0	0	revolver_07s.jpg	0	0.0	0	344.112141395861	344.162127218326	0.0499858224648051	18870
18.97	50	68	0	0	earring	540	68	0	stimuli\earring\earring_01b.jpg	0	-1	0	0	earring_01b.jpg	0	0.0	0	344.21214229794	344.262121781387	0.0499794834468048	18970
19.07	50	69	0	0	clover	366	69	0	stimuli\clover\clover_03s.jpg	2	-1	0	0	clover_03s.jpg	0	0.0	0	344.312151001941	344.36212780347	0.0499768015288282	19070
19.17	50	70	0	0	ladle	887	70	0	stimuli\ladle\ladle_11s.jpg	10	-1	0	0	ladle_11s.jpg	0	0.0	0	344.412147027848	344.462130168424	0.0499831405759323	19170
19.27	50	71	0	0	wasp	1785	71	0	stimuli\wasp\wasp_08s.jpg	7	-1	0	0	wasp_08s.jpg	0	0.0	0	344.51214988040704	344.56213180194	0.0499819215328898	19270
19.37	50	72	0	0	shears	1412	72	0	stimuli\shears\shears_11s.jpg	10	-1	0	0	shears_11s.jpg	0	0.0	0	344.61215200155897	344.66213904309603	0.0499870415369514	19370
19.47	50	73	0	0	sheath	1413	73	0	stimuli\sheath\sheath_08s.jpg	7	-1	0	0	sheath_08s.jpg	0	0.0	0	344.712159242714	344.762142627093	0.0499833843787201	19470
19.57	50	74	0	0	chips	335	74	0	stimuli\chips\chips_01b.jpg	0	-1	0	0	chips_01b.jpg	0	0.0	0	344.81215697526903	344.86214060348	0.0499836282106116	19570
19.67	50	75	0	0	shorts	1430	75	0	stimuli\shorts\shorts_11s.jpg	10	-1	0	0	shorts_11s.jpg	0	0.0	0	344.91216275355004	344.96214150555903	0.0499787520093378	19670
19.77	50	76	0	0	headdress	763	76	0	stimuli\headdress\headdress_01b.jpg	0	-1	0	0	headdress_01b.jpg	0	0.0	0	345.01216975090205	345.062145577191	0.0499758262885734	19770
19.87	50	77	0	0	bomb	160	77	0	stimuli\bomb\bomb_09s.jpg	8	-1	0	0	bomb_09s.jpg	0	0.0	0	345.112167971092	345.162150624034	0.049982652941253	19870
19.97	50	78	0	0	dish	489	78	0	stimuli\dish\dish_05s.jpg	4	-1	0	0	dish_05s.jpg	0	0.0	0	345.212170336046	345.26215591470805	0.0499855786620174	19970
20.07	50	79	0	0	odometer	1071	79	0	stimuli\odometer\odometer_04s.jpg	3	-1	0	0	odometer_04s.jpg	0	0.0	0	345.31217392004305	345.362155597744	0.0499816777009983	20070
20.17	50	80	0	0	sofa_bed	1492	80	0	stimuli\sofa_bed\sofa_bed_09s.jpg	8	-1	0	0	sofa_bed_09s.jpg	0	0.0	0	345.41217628499703	345.462154793175	0.0499785081774462	20170
20.27	50	81	0	0	phone_booth	1162	81	0	stimuli\phone_booth\phone_booth_09s.jpg	8	-1	0	0	phone_booth_09s.jpg	0	0.0	0	345.512177674711	345.562157889566	0.049980214855167994	20270
20.37	50	82	0	0	doorhandle	508	82	0	stimuli\doorhandle\doorhandle_04s.jpg	3	-1	0	0	doorhandle_04s.jpg	0	0.0	0	345.61218515964	345.662160985928	0.0499758262885734	20370
20.47	50	83	0	0	flyswatter	623	83	0	stimuli\flyswatter\flyswatter_04s.jpg	3	-1	0	0	flyswatter_04s.jpg	0	0.0	0	345.712182648422	345.7621660328	0.0499833843787201	20470
20.57	50	84	0	0	spider_web	1514	84	0	stimuli\spider_web\spider_web_06s.jpg	5	-1	0	0	spider_web_06s.jpg	0	0.0	0	345.812187207659	345.86217059203796	0.0499833843787201	20570
20.67	50	85	0	0	balance_beam	58	85	0	stimuli\balance_beam\balance_beam_07s.jpg	6	-1	0	0	balance_beam_07s.jpg	0	0.0	0	345.912194204982	345.962176370318	0.0499821653356776	20670
20.77	50	86	0	0	chair	300	86	0	stimuli\chair\chair_11s.jpg	10	-1	0	0	chair_11s.jpg	0	0.0	0	346.01219193756697	346.062170689547	0.0499787519802339	20770
20.87	50	87	0	0	van	1752	87	0	stimuli\van\van_09s.jpg	8	-1	0	0	van_09s.jpg	0	0.0	0	346.112195277761	346.162174029741	0.0499787519802339	20870
20.97	50	88	0	0	turnstile	1734	88	0	stimuli\turnstile\turnstile_10s.jpg	9	-1	0	0	turnstile_10s.jpg	0	0.0	0	346.2121952046	346.262180539459	0.0499853348592296	20970
21.07	50	89	0	0	kitten	875	89	0	stimuli\kitten\kitten_07s.jpg	6	-1	0	0	kitten_07s.jpg	0	0.0	0	346.312200739078	346.36218583013397	0.0499850910564419	21070
21.17	50	90	0	0	dishrag	490	90	0	stimuli\dishrag\dishrag_03s.jpg	2	-1	0	0	dishrag_03s.jpg	0	0.0	0	346.41220115355105	346.462183075084	0.0499819215328898	21170
21.27	50	91	0	0	taxi	1630	91	0	stimuli\taxi\taxi_11s.jpg	10	-1	0	0	taxi_11s.jpg	0	0.0	0	346.51220498135103	346.562185683841	0.0499807024898473	21270
21.37	50	92	0	0	handbrake	745	92	0	stimuli\handbrake\handbrake_11s.jpg	10	-1	0	0	handbrake_11s.jpg	0	0.0	0	346.612205639656	346.662187073554	0.0499814338982105	21370
21.47	50	93	0	0	tugboat	1725	93	0	stimuli\tugboat\tugboat_07s.jpg	6	-1	0	0	tugboat_07s.jpg	0	0.0	0	346.712209955091	346.76218992614304	0.0499799710523803	21470
21.57	50	94	0	0	blanket	136	94	0	stimuli\blanket\blanket_01b.jpg	0	-1	0	0	blanket_01b.jpg	0	0.0	0	346.81221402669297	346.862196679664	0.0499826529703569	21570
21.67	50	95	0	0	ballot_box	61	95	0	stimuli\ballot_box\ballot_box_11s.jpg	10	-1	0	0	ballot_box_11s.jpg	0	0.0	0	346.91221468497	346.962196118897	0.0499814339273144	21670
21.77	50	96	0	0	stair	1532	96	0	stimuli\stair\stair_04s.jpg	3	-1	0	0	stair_04s.jpg	0	0.0	0	347.01221704992304	347.062199946697	0.0499828967731446	21770
21.87	50	97	0	0	olive	1075	97	0	stimuli\olive\olive_09s.jpg	8	-1	0	0	olive_09s.jpg	0	0.0	0	347.11222575392503	347.16220426213096	0.049978508206550004	21870
21.97	50	98	0	0	train	1698	98	0	stimuli\train\train_05s.jpg	4	-1	0	0	train_05s.jpg	0	0.0	0	347.212248355063	347.262204676605	0.0499563215416856	21970
22.07	50	99	0	0	speedboat	1511	99	0	stimuli\speedboat\speedboat_10s.jpg	9	-1	0	0	speedboat_10s.jpg	0	0.0	0	347.31222365717997	347.362210211082	0.0499865539022721	22070
22.17	50	100	0	0	pheasant	1160	100	0	stimuli\pheasant\pheasant_09s.jpg	8	-1	0	0	pheasant_09s.jpg	0	0.0	0	347.41223333642097	347.46221208840103	0.0499787519802339	22170
22.27	50	101	0	0	gravy	711	101	0	stimuli\gravy\gravy_09s.jpg	8	-1	0	0	gravy_09s.jpg	0	0.0	0	347.512230825174	347.562214209553	0.0499833843787201	22270
22.37	50	102	0	0	platypus	1198	102	0	stimuli\platypus\platypus_10n.jpg	9	-1	0	0	platypus_10n.jpg	0	0.0	0	347.612233190128	347.662228033558	0.0499948434298858	22370
22.47	50	103	0	0	barnacle	75	103	0	stimuli\barnacle\barnacle_04n.jpg	3	-1	0	0	barnacle_04n.jpg	0	0.0	0	347.712246038893	347.762220646138	0.0499746072455309	22470
22.57	50	104	0	0	crutch	452	104	0	stimuli\crutch\crutch_01b.jpg	0	-1	0	0	crutch_01b.jpg	0	0.0	0	347.812211344804	347.862224230135	0.0500128853309434	22570
22.67	50	105	0	0	hedge	773	105	0	stimuli\hedge\hedge_03s.jpg	2	-1	0	0	hedge_03s.jpg	0	0.0	0	347.91224686783994	347.962229764613	0.0499828967731446	22670
22.77	50	106	0	0	chain	298	106	0	stimuli\chain\chain_04s.jpg	3	-1	0	0	chain_04s.jpg	0	0.0	0	348.01224703851	348.062229935254	0.0499828967440408	22770
22.87	50	107	0	0	seed	1401	107	0	stimuli\seed\seed_04s.jpg	3	-1	0	0	seed_04s.jpg	0	0.0	0	348.11223550632695	348.162215721182	0.049980214855167994	22870
22.97	50	108	0	0	lavender	904	108	0	stimuli\lavender\lavender_01b.jpg	0	-1	0	0	lavender_01b.jpg	0	0.0	0	348.212253475067	348.262221743265	0.0499682681984268	22970
23.07	50	109	0	0	sail	1346	109	0	stimuli\sail\sail_02s.jpg	1	-1	0	0	sail_02s.jpg	0	0.0	0	348.312258521939	348.36222142630095	0.0499629043624736	23070
23.17	50	110	0	0	birthday_cake	132	110	0	stimuli\birthday_cake\birthday_cake_12s.jpg	11	-1	0	0	birthday_cake_12s.jpg	0	0.0	0	348.412259180215	348.46224329603103	0.0499841158161871	23170
23.27	50	111	0	0	chin	330	111	0	stimuli\chin\chin_01b.jpg	0	-1	0	0	chin_01b.jpg	0	0.0	0	348.51224959851197	348.56222640004097	0.0499768015288282	23270
23.37	50	112	0	0	popsicle	1225	112	0	stimuli\popsicle\popsicle_09s.jpg	8	-1	0	0	popsicle_09s.jpg	0	0.0	0	348.61224928154803	348.66224900118	0.0499997196311597	23370
23.47	50	113	0	0	playing_card	1199	113	0	stimuli\playing_card\playing_card_11s.jpg	10	-1	0	0	playing_card_11s.jpg	0	0.0	0	348.71226749412	348.76224819661	0.0499807024898473	23470
23.57	50	114	0	0	baton4	95	114	0	stimuli\baton4\baton4_04s.jpg	3	-1	0	0	baton4_04s.jpg	0	0.0	0	348.812254986697	348.862240077753	0.0499850910564419	23570
23.67	50	115	0	0	papaya	1111	115	0	stimuli\papaya\papaya_08s.jpg	7	-1	0	0	papaya_08s.jpg	0	0.0	0	348.91226905450503	348.962250976037	0.0499819215328898	23670
23.77	50	116	0	0	leash	907	116	0	stimuli\leash\leash_04s.jpg	3	-1	0	0	leash_04s.jpg	0	0.0	0	349.012276051828	349.06225870479796	0.0499826529703569	23770
23.87	50	117	0	0	tee	1636	117	0	stimuli\tee\tee_10s.jpg	9	-1	0	0	tee_10s.jpg	0	0.0	0	349.112272809172	349.16225473070506	0.0499819215328898	23870
23.97	50	118	0	0	alligator	12	118	0	stimuli\alligator\alligator_10s.jpg	9	-1	0	0	alligator_10s.jpg	0	0.0	0	349.21227614936697	349.262257583265	0.0499814338982105	23970
24.07	50	119	0	0	cereal	297	119	0	stimuli\cereal\cereal_11s.jpg	10	-1	0	0	cereal_11s.jpg	0	0.0	0	349.312311184767	349.362259704416	0.0499485196487512	24070
24.17	50	120	0	0	headset	769	120	0	stimuli\headset\headset_05s.jpg	4	-1	0	0	headset_05s.jpg	0	0.0	0	349.412288437365	349.46226670173894	0.0499782643746585	24170
24.27	50	121	0	0	catfish	287	121	0	stimuli\catfish\catfish_10s.jpg	9	-1	0	0	catfish_10s.jpg	0	0.0	0	349.51228787659795	349.56226882289	0.0499809462926351	24270
24.37	50	122	0	0	noodle	1061	122	0	stimuli\noodle\noodle_05s.jpg	4	-1	0	0	noodle_05s.jpg	0	0.0	0	349.61226829868997	349.662272406887	0.0500041081977542	24370
24.47	50	123	0	0	star_fruit	1540	123	0	stimuli\star_fruit\star_fruit_09s.jpg	8	-1	0	0	star_fruit_09s.jpg	0	0.0	0	349.712291875068	349.762271846121	0.0499799710523803	24470
24.57	50	124	0	0	plug	1202	124	0	stimuli\plug\plug_07s.jpg	6	-1	0	0	plug_07s.jpg	0	0.0	0	349.81229253334504	349.862275186315	0.0499826529703569	24570
24.67	50	125	0	0	screw	1390	125	0	stimuli\screw\screw_05s.jpg	4	-1	0	0	screw_05s.jpg	0	0.0	0	349.91229709258204	349.962276088394	0.0499789958121255	24670
24.77	50	126	0	0	spring_roll	1521	126	0	stimuli\spring_roll\spring_roll_09s.jpg	8	-1	0	0	spring_roll_09s.jpg	0	0.0	0	350.01229701945	350.062284060987	0.0499870415369514	24770
24.87	50	127	0	0	sonogram	1496	127	0	stimuli\sonogram\sonogram_06s.jpg	5	-1	0	0	sonogram_06s.jpg	0	0.0	0	350.11230450440803	350.16228496306604	0.0499804586579558	24870
24.97	50	128	0	0	washboard	1782	128	0	stimuli\washboard\washboard_11s.jpg	10	-1	0	0	washboard_11s.jpg	0	0.0	0	350.212305894122	350.262284402299	0.0499785081774462	24970
25.07	50	129	0	0	cookie_cutter	401	129	0	stimuli\cookie_cutter\cookie_cutter_04s.jpg	3	-1	0	0	cookie_cutter_04s.jpg	0	0.0	0	350.312308990484	350.362273113918	0.049964123434620006	25070
25.17	50	130	0	0	bandanna	67	130	0	stimuli\bandanna\bandanna_02s.jpg	1	-1	0	1	bandanna_02s.jpg	0	0.0	0	350.412309161155	350.46229473981697	0.0499855786620174	25170
25.27	50	131	0	0	graffiti	697	131	0	stimuli\graffiti\graffiti_08s.jpg	7	-1	0	0	graffiti_08s.jpg	0	0.0	0	350.512312745152	350.562294422882	0.0499816777301021	25270
25.37	50	132	0	0	shawl	1411	132	0	stimuli\shawl\shawl_03s.jpg	2	-1	0	0	shawl_03s.jpg	0	0.0	0	350.612317548221	350.662293862115	0.0499763138941489	25370
25.47	50	133	0	0	drawer	516	133	0	stimuli\drawer\drawer_03s.jpg	2	-1	0	0	drawer_03s.jpg	0	0.0	0	350.712320156978	350.762296958506	0.0499768015288282	25470
25.57	50	134	0	0	roller_coaster	1325	134	0	stimuli\roller_coaster\roller_coaster_10s.jpg	9	-1	0	0	roller_coaster_10s.jpg	1	0.392151967447717	1	350.81232471621496	350.862301761546	0.049977045331616	25570
25.67	50	135	0	0	space_shuttle	1501	135	0	stimuli\space_shuttle\space_shuttle_10s.jpg	9	-1	0	0	space_shuttle_10s.jpg	0	0.0	0	350.912328544015	350.9623041265	0.0499755824857857	25670
25.77	50	136	0	0	bagel	55	136	0	stimuli\bagel\bagel_09s.jpg	8	-1	0	0	bagel_09s.jpg	0	0.0	0	351.012330665166	351.06231088002096	0.049980214855167994	25770
25.87	50	137	0	0	sundae	1582	137	0	stimuli\sundae\sundae_03s.jpg	2	-1	0	0	sundae_03s.jpg	0	0.0	0	351.112329860596	351.162313244975	0.0499833843787201	25870
25.97	50	138	0	0	bow2	175	138	0	stimuli\bow2\bow2_03s.jpg	2	-1	0	0	bow2_03s.jpg	0	0.0	0	351.21233125031	351.26231073372804	0.049979483417701	25970
